agent_id;t;value
1;1498;0.417778
1;1499;0.414444
1;1500;0.407222
1;1501;0.400000
1;1502;0.397222
1;1503;0.398333
1;1504;0.391111
1;1505;0.383889
1;1506;0.379444
1;1507;0.374444
1;1508;0.373889
1;1509;0.366667
1;1510;0.363889
1;1511;0.362222
1;1512;0.355556
1;1513;0.353889
1;1514;0.349444
1;1515;0.345000
1;1516;0.338333
1;1517;0.333889
1;1518;0.332222
1;1519;0.328333
1;1520;0.325000
1;1521;0.320000
1;1522;0.316111
1;1523;0.371111
1;1524;0.369444
1;1525;0.365556
1;1526;0.475000
1;1527;0.471111
1;1528;0.476111
1;1529;0.471667
1;1530;0.466111
1;1531;0.463333
1;1532;0.487222
1;1533;0.486111
1;1534;0.510000
1;1535;0.507778
1;1536;0.505000
1;1537;0.500000
1;1538;0.722778
1;1539;0.719444
1;1540;0.718333
1;1541;0.718889
1;1542;0.715556
1;1543;0.717778
1;1544;0.718333
1;1545;0.715556
1;1546;0.715000
1;1547;0.712222
1;1548;0.709444
1;1549;0.708889
1;1550;0.707778
1;1551;0.705556
1;1552;0.705000
1;1553;0.705556
1;1554;0.702778
1;1555;0.701667
1;1556;0.698333
1;1557;0.700000
1;1558;0.702222
1;1559;0.697778
1;1560;0.695000
1;1561;0.692222
1;1562;0.686667
1;1563;0.683333
1;1564;0.680556
1;1565;0.674444
1;1566;0.666667
1;1567;0.661667
1;1568;0.659444
1;1569;0.655000
1;1570;0.646111
1;1571;0.637222
1;1572;0.633889
1;1573;0.632222
1;1574;0.623333
1;1575;0.616667
1;1576;0.610556
1;1577;0.601667
1;1578;0.592778
1;1579;0.587222
1;1580;0.578333
1;1581;0.571111
1;1582;0.564444
1;1583;0.558333
1;1584;0.555556
1;1585;0.548889
1;1586;0.545000
1;1587;0.537222
1;1588;0.531111
1;1589;0.529444
1;1590;0.523333
1;1591;0.514444
1;1592;0.508333
1;1593;0.505556
1;1594;0.497778
1;1595;0.492222
1;1596;0.485556
1;1597;0.479444
1;1598;0.476111
1;1599;0.478333
1;1600;0.501111
1;1601;0.493333
1;1602;0.484444
1;1603;0.478889
1;1604;0.470000
1;1605;0.462778
1;1606;0.453889
1;1607;0.473889
1;1608;0.470556
1;1609;0.466667
1;1610;0.457778
1;1611;0.448889
1;1612;0.440000
1;1613;0.441667
1;1614;0.438333
1;1615;0.429444
1;1616;0.423333
1;1617;0.414444
1;1618;0.405556
1;1619;0.398889
1;1620;0.390000
1;1621;0.382778
1;1622;0.373889
1;1623;0.368333
1;1624;0.365000
1;1625;0.357222
1;1626;0.348333
1;1627;0.341667
1;1628;0.335556
1;1629;0.331111
1;1630;0.325000
1;1631;0.316111
1;1632;0.310000
1;1633;0.306667
1;1634;0.301111
1;1635;0.293333
1;1636;0.284444
1;1637;0.278333
1;1638;0.269444
1;1639;0.262222
1;1640;0.258889
1;1641;0.250000
1;1642;0.243889
1;1643;0.235556
1;1644;0.228333
1;1645;0.224444
1;1646;0.215556
1;1647;0.210000
1;1648;0.203333
1;1649;0.194444
1;1650;0.191111
1;1651;0.185000
1;1652;0.181667
1;1653;0.172778
1;1654;0.166667
1;1655;0.161667
1;1656;0.156111
1;1657;0.147222
1;1658;0.141111
1;1659;0.286667
1;1660;0.283889
1;1661;0.276111
1;1662;0.273889
1;1663;0.266667
1;1664;0.260000
1;1665;0.343333
1;1666;0.336111
1;1667;0.335000
1;1668;0.328889
1;1669;0.323333
1;1670;0.502778
1;1671;0.500556
1;1672;0.495000
1;1673;0.495556
1;1674;0.493333
1;1675;0.490556
1;1676;0.489444
1;1677;0.486111
1;1678;0.483889
1;1679;0.481111
1;1680;0.481667
1;1681;0.477778
1;1682;0.472222
1;1683;0.469444
1;1684;0.471111
1;1685;0.469444
1;1686;0.466111
1;1687;0.462222
1;1688;0.461111
1;1689;0.459444
1;1690;0.469444
1;1691;0.466111
1;1692;0.462778
1;1693;0.458333
1;1694;0.567222
1;1695;0.572222
1;1696;0.568889
1;1697;0.567778
1;1698;0.565556
1;1699;0.562778
1;1700;0.563889
1;1701;0.566667
1;1702;0.563333
1;1703;0.558889
1;1704;0.672222
1;1705;0.671667
1;1706;0.672778
1;1707;0.671111
1;1708;0.668333
1;1709;0.666111
1;1710;0.693333
1;1711;0.692778
1;1712;0.692778
1;1713;0.688333
1;1714;0.687222
1;1715;0.688333
1;1716;0.686667
1;1717;0.682222
1;1718;0.677778
1;1719;0.677222
1;1720;0.703889
1;1721;0.707222
1;1722;0.702778
1;1723;0.697222
1;1724;0.692222
1;1725;0.692778
1;1726;0.687222
1;1727;0.681667
1;1728;0.678333
1;1729;0.675000
1;1730;0.671667
1;1731;0.668889
1;1732;0.669444
1;1733;0.663889
1;1734;0.658889
1;1735;0.655556
1;1736;0.652778
1;1737;0.647778
1;1738;0.643333
1;1739;0.640000
1;1740;0.637222
1;1741;0.640556
1;1742;0.635000
1;1743;0.629444
1;1744;0.624444
1;1745;0.622778
1;1746;0.617222
1;1747;0.619444
1;1748;0.616111
1;1749;0.611111
1;1750;0.607778
1;1751;0.602778
1;1752;0.599444
1;1753;0.594444
1;1754;0.590000
1;1755;0.588333
1;1756;0.583889
1;1757;0.582222
1;1758;0.578889
1;1759;0.575556
1;1760;0.572222
1;1761;0.566667
1;1762;0.572222
1;1763;0.566667
1;1764;0.563889
1;1765;0.560556
1;1766;0.555000
1;1767;0.556111
1;1768;0.551667
1;1769;0.546667
1;1770;0.547778
1;1771;0.542222
1;1772;0.541111
1;1773;0.543333
1;1774;0.541111
1;1775;0.537778
1;1776;0.533889
1;1777;0.532222
1;1778;0.526667
1;1779;0.523889
1;1780;0.552222
1;1781;0.550000
1;1782;0.544444
1;1783;0.543889
1;1784;0.538889
1;1785;0.536667
1;1786;0.531111
1;1787;0.528333
1;1788;0.529444
1;1789;0.528333
1;1790;0.527222
1;1791;0.521667
1;1792;0.518889
1;1793;0.514444
1;1794;0.510556
1;1795;0.509444
1;1796;0.506111
1;1797;0.503889
1;1798;0.501111
1;1799;0.497222
1;1800;0.495000
1;1801;0.491667
1;1802;0.488333
1;1803;0.487778
1;1804;0.482778
1;1805;0.591111
1;1806;0.591667
1;1807;0.617778
1;1808;0.616667
1;1809;0.612778
1;1810;0.612778
1;1811;0.608333
1;1812;0.606111
1;1813;0.604444
1;1814;0.605556
1;1815;0.602222
1;1816;0.599444
1;1817;0.596111
1;1818;0.597222
1;1819;0.596111
1;1820;0.591667
1;1821;0.588333
1;1822;0.583889
1;1823;0.673333
1;1824;0.671667
1;1825;0.667222
1;1826;0.665556
1;1827;0.661111
1;1828;0.659444
1;1829;0.662778
1;1830;0.658333
1;1831;0.655000
1;1832;0.655000
1;1833;0.658333
1;1834;0.653889
1;1835;0.652778
1;1836;0.648333
1;1837;0.643889
1;1838;0.638333
1;1839;0.640000
1;1840;0.663333
1;1841;0.660000
1;1842;0.654444
1;1843;0.649444
1;1844;0.651111
1;1845;0.649444
1;1846;0.643889
1;1847;0.639444
1;1848;0.636111
1;1849;0.633889
1;1850;0.628333
1;1851;0.623889
1;1852;0.620000
1;1853;0.617778
1;1854;0.615000
1;1855;0.611667
1;1856;0.611667
1;1857;0.606111
1;1858;0.600556
1;1859;0.606667
1;1860;0.601111
1;1861;0.598333
1;1862;0.595000
1;1863;0.591667
1;1864;0.588889
1;1865;0.583333
1;1866;0.579444
1;1867;0.605556
1;1868;0.600000
1;1869;0.602778
1;1870;0.597222
1;1871;0.591667
1;1872;0.591667
1;1873;0.589444
1;1874;0.586667
1;1875;0.583333
1;1876;0.577778
1;1877;0.572222
1;1878;0.566667
1;1879;0.568333
1;1880;0.562778
1;1881;0.557222
1;1882;0.557222
1;1883;0.552778
1;1884;0.547222
1;1885;0.549444
1;1886;0.543889
1;1887;0.544444
1;1888;0.539444
1;1889;0.536111
1;1890;0.531111
1;1891;0.527222
1;1892;0.528333
1;1893;0.522778
1;1894;0.520000
1;1895;0.517222
1;1896;0.513333
1;1897;0.508889
1;1898;0.503333
1;1899;0.503333
1;1900;0.532222
1;1901;0.527778
1;1902;0.522222
1;1903;0.634444
1;1904;0.630556
1;1905;0.627778
1;1906;0.626111
1;1907;0.621667
1;1908;0.620000
1;1909;0.617778
1;1910;0.616111
1;1911;0.614444
1;1912;0.610000
1;1913;0.607778
1;1914;0.603889
1;1915;0.606111
1;1916;0.609444
1;1917;0.606111
1;1918;0.601667
1;1919;0.602778
1;1920;0.601667
1;1921;0.598333
1;1922;0.593889
1;1923;0.590556
1;1924;0.586111
1;1925;0.585556
1;1926;0.585556
1;1927;0.611667
1;1928;0.607222
1;1929;0.602778
1;1930;0.606111
1;1931;0.603889
1;1932;0.599444
1;1933;0.597222
1;1934;0.592778
1;1935;0.592778
1;1936;0.590000
1;1937;0.702222
1;1938;0.701111
1;1939;0.698889
1;1940;0.695556
1;1941;0.701111
1;1942;0.700556
1;1943;0.699444
1;1944;0.696111
1;1945;0.692778
1;1946;0.689444
1;1947;0.697222
1;1948;0.693889
1;1949;0.690556
1;1950;0.687222
1;1951;0.687778
1;1952;0.686111
1;1953;0.686111
1;1954;0.682778
1;1955;0.683333
1;1956;0.685556
1;1957;0.685000
1;1958;0.684444
1;1959;0.685000
1;1960;0.683889
1;1961;0.680556
1;1962;0.679444
1;1963;0.678333
1;1964;0.676667
1;1965;0.676667
1;1966;0.680556
1;1967;0.680556
1;1968;0.677222
1;1969;0.676667
1;1970;0.673333
1;1971;0.675000
1;1972;0.675000
1;1973;0.675000
1;1974;0.730000
1;1975;0.727222
1;1976;0.727778
1;1977;0.726111
1;1978;0.725000
1;1979;0.731111
1;1980;0.728333
1;1981;0.727778
1;1982;0.730556
1;1983;0.728889
1;1984;0.728333
1;1985;0.730000
1;1986;0.727222
1;1987;0.782222
1;1988;0.781667
1;1989;0.782778
1;1990;0.780556
1;1991;0.781667
1;1992;0.783333
1;1993;0.781111
1;1994;0.781111
1;1995;0.781111
1;1996;0.835000
1;1997;0.889444
1;1998;0.890000
1;1999;0.890000
1;2000;0.888889
2;0;0.280000
2;1;0.286667
2;2;0.276667
2;3;0.266667
2;4;0.256667
2;5;0.246667
2;6;0.256667
2;7;0.246667
2;8;0.236667
2;9;0.226667
2;10;0.216667
2;11;0.206667
2;12;0.433333
2;13;0.433333
2;14;0.428333
2;15;0.423333
2;16;0.425000
2;17;0.421667
2;18;0.415000
2;19;0.411667
2;20;0.410000
2;21;0.408333
2;22;0.401667
2;23;0.403333
2;24;0.398333
2;25;0.396667
2;26;0.390000
2;27;0.383333
2;28;0.388333
2;29;0.386667
2;30;0.380000
2;31;0.373333
2;32;0.368333
2;33;0.366667
2;34;0.361667
2;35;0.356667
2;36;0.353333
2;37;0.353333
2;38;0.348333
2;39;0.343333
2;40;0.341667
2;41;0.338333
2;42;0.222222
2;43;0.632222
2;44;0.626667
2;45;0.624444
2;46;0.618889
2;47;0.613333
2;48;0.608889
2;49;0.605556
2;50;0.600000
2;51;0.596667
2;52;0.591111
2;53;0.594444
2;54;0.592222
2;55;0.588889
2;56;0.583333
2;57;0.584444
2;58;0.590000
2;59;0.586667
2;60;0.581111
2;61;0.578889
2;62;0.576667
2;63;0.573333
2;64;0.567778
2;65;0.571111
2;66;0.565556
2;67;0.560000
2;68;0.560000
2;69;0.556667
2;70;0.553333
2;71;0.546667
2;72;0.541111
2;73;0.554444
2;74;0.547778
2;75;0.541111
2;76;0.535556
2;77;0.531111
2;78;0.527778
2;79;0.523333
2;80;0.516667
2;81;0.518889
2;82;0.512222
2;83;0.511111
2;84;0.505556
2;85;0.501111
2;86;0.497778
2;87;0.493333
2;88;0.491111
2;89;0.492222
2;90;0.485556
2;91;0.481111
2;92;0.477778
2;93;0.473333
2;94;0.471111
2;95;0.477778
2;96;0.471111
2;97;0.467778
2;98;0.462222
2;99;0.460000
2;100;0.454444
2;101;0.448889
2;102;0.440000
2;103;0.432222
2;104;0.425556
2;105;0.427778
2;106;0.418889
2;107;0.411111
2;108;0.405556
2;109;0.397778
2;110;0.398889
2;111;0.340000
2;112;0.501667
2;113;0.498333
2;114;0.490000
2;115;0.486667
2;116;0.478333
2;117;0.473333
2;118;0.468333
2;119;0.461667
2;120;0.458333
2;121;0.454167
2;122;0.446667
2;123;0.444167
2;124;0.436667
2;125;0.446667
2;126;0.544444
2;127;0.537778
2;128;0.535556
2;129;0.529444
2;130;0.526667
2;131;0.520556
2;132;0.517222
2;133;0.513333
2;134;0.507778
2;135;0.504444
2;136;0.501667
2;137;0.498333
2;138;0.493333
2;139;0.489444
2;140;0.487778
2;141;0.488889
2;142;0.482222
2;143;0.479444
2;144;0.472222
2;145;0.468333
2;146;0.462778
2;147;0.457222
2;148;0.452222
2;149;0.479444
2;150;0.475000
2;151;0.470000
2;152;0.463889
2;153;0.460556
2;154;0.455000
2;155;0.455000
2;156;0.448333
2;157;0.445000
2;158;0.442222
2;159;0.436111
2;160;0.428889
2;161;0.424444
2;162;0.418889
2;163;0.415000
2;164;0.410556
2;165;0.410000
2;166;0.402778
2;167;0.396111
2;168;0.507222
2;169;0.503889
2;170;0.503333
2;171;0.499444
2;172;0.494444
2;173;0.491667
2;174;0.486111
2;175;0.483889
2;176;0.477778
2;177;0.475556
2;178;0.473889
2;179;0.468889
2;180;0.465556
2;181;0.461111
2;182;0.456111
2;183;0.455000
2;184;0.450556
2;185;0.450556
2;186;0.443889
2;187;0.440556
2;188;0.437222
2;189;0.432222
2;190;0.430000
2;191;0.423333
2;192;0.417778
2;193;0.413333
2;194;0.410000
2;195;0.406111
2;196;0.398333
2;197;0.394444
2;198;0.388333
2;199;0.381667
2;200;0.374444
2;201;0.515556
2;202;0.540000
2;203;0.534444
2;204;0.528889
2;205;0.521111
2;206;0.513333
2;207;0.620556
2;208;0.617222
2;209;0.610000
2;210;0.602778
2;211;0.598889
2;212;0.593889
2;213;0.592778
2;214;0.585556
2;215;0.585556
2;216;0.578333
2;217;0.572778
2;218;0.571111
2;219;0.565556
2;220;0.560000
2;221;0.555000
2;222;0.550556
2;223;0.547778
2;224;0.542778
2;225;0.536111
2;226;0.532778
2;227;0.526667
2;228;0.522778
2;229;0.521667
2;230;0.513889
2;231;0.508889
2;232;0.501667
2;233;0.496111
2;234;0.516667
2;235;0.513333
2;236;0.506667
2;237;0.498333
2;238;0.491667
2;239;0.486111
2;240;0.481111
2;241;0.473889
2;242;0.465556
2;243;0.458889
2;244;0.454444
2;245;0.445556
2;246;0.439444
2;247;0.433333
2;248;0.426667
2;249;0.418333
2;250;0.410000
2;251;0.406667
2;252;0.398889
2;253;0.393889
2;254;0.392222
2;255;0.383333
2;256;0.377222
2;257;0.374444
2;258;0.367778
2;259;0.360556
2;260;0.351667
2;261;0.346111
2;262;0.342222
2;263;0.335556
2;264;0.326667
2;265;0.320000
2;266;0.311111
2;267;0.309444
2;268;0.302778
2;269;0.295000
2;270;0.288333
2;271;0.285000
2;272;0.282222
2;273;0.275556
2;274;0.268333
2;275;0.261667
2;276;0.252778
2;277;0.262222
2;278;0.255556
2;279;0.247778
2;280;0.238889
2;281;0.326667
2;282;0.321667
2;283;0.317778
2;284;0.312222
2;285;0.303889
2;286;0.296667
2;287;0.293333
2;288;0.288333
2;289;0.281667
2;290;0.275556
2;291;0.268333
2;292;0.264444
2;293;0.268889
2;294;0.260556
2;295;0.252222
2;296;0.244444
2;297;0.435000
2;298;0.435556
2;299;0.428333
2;300;0.426111
2;301;0.418333
2;302;0.411111
2;303;0.407778
2;304;0.401111
2;305;0.394444
2;306;0.387778
2;307;0.383333
2;308;0.382222
2;309;0.376111
2;310;0.371111
2;311;0.365556
2;312;0.361111
2;313;0.357222
2;314;0.348333
2;315;0.344444
2;316;0.335556
2;317;0.330556
2;318;0.330000
2;319;0.321111
2;320;0.312222
2;321;0.306111
2;322;0.297778
2;323;0.345000
2;324;0.341667
2;325;0.335000
2;326;0.330000
2;327;0.321667
2;328;0.313333
2;329;0.310000
2;330;0.302778
2;331;0.295000
2;332;0.286111
2;333;0.286667
2;334;0.373333
2;335;0.366667
2;336;0.357778
2;337;0.582778
2;338;0.576111
2;339;0.575000
2;340;0.571111
2;341;0.595000
2;342;0.590000
2;343;0.586111
2;344;0.581667
2;345;0.579444
2;346;0.572778
2;347;0.568333
2;348;0.566667
2;349;0.566111
2;350;0.560556
2;351;0.555556
2;352;0.551111
2;353;0.544444
2;354;0.542778
2;355;0.538333
2;356;0.562222
2;357;0.555556
2;358;0.552222
2;359;0.555000
2;360;0.548333
2;361;0.541667
2;362;0.535000
2;363;0.528333
2;364;0.524444
2;365;0.524444
2;366;0.517778
2;367;0.511111
2;368;0.508889
2;369;0.503889
2;370;0.502778
2;371;0.496111
2;372;0.490000
2;373;0.486667
2;374;0.483889
2;375;0.477222
2;376;0.476111
2;377;0.472222
2;378;0.468889
2;379;0.464444
2;380;0.457778
2;381;0.451111
2;382;0.447222
2;383;0.441667
2;384;0.437222
2;385;0.431667
2;386;0.427778
2;387;0.427778
2;388;0.422778
2;389;0.417222
2;390;0.410556
2;391;0.413333
2;392;0.406667
2;393;0.404444
2;394;0.400556
2;395;0.395000
2;396;0.388333
2;397;0.384444
2;398;0.379444
2;399;0.374444
2;400;0.367778
2;401;0.481667
2;402;0.476667
2;403;0.474444
2;404;0.471667
2;405;0.467778
2;406;0.470000
2;407;0.466667
2;408;0.467222
2;409;0.463889
2;410;0.458889
2;411;0.456667
2;412;0.450556
2;413;0.560000
2;414;0.559444
2;415;0.554444
2;416;0.667778
2;417;0.663333
2;418;0.662222
2;419;0.662778
2;420;0.661111
2;421;0.661111
2;422;0.656667
2;423;0.657222
2;424;0.659444
2;425;0.657222
2;426;0.657222
2;427;0.652778
2;428;0.657222
2;429;0.655000
2;430;0.652222
2;431;0.650000
2;432;0.676667
2;433;0.672778
2;434;0.671111
2;435;0.668333
2;436;0.667778
2;437;0.664444
2;438;0.663889
2;439;0.662222
2;440;0.661111
2;441;0.658889
2;442;0.654444
2;443;0.657778
2;444;0.654444
2;445;0.651111
2;446;0.650556
2;447;0.648889
2;448;0.643889
2;449;0.640000
2;450;0.636667
2;451;0.636111
2;452;0.633889
2;453;0.635000
2;454;0.632222
2;455;0.627778
2;456;0.653889
2;457;0.648889
2;458;0.651111
2;459;0.648333
2;460;0.643889
2;461;0.643333
2;462;0.638333
2;463;0.633889
2;464;0.629444
2;465;0.627222
2;466;0.624444
2;467;0.622778
2;468;0.620556
2;469;0.617222
2;470;0.612778
2;471;0.611111
2;472;0.608889
2;473;0.611667
2;474;0.606667
2;475;0.602222
2;476;0.599444
2;477;0.598889
2;478;0.593889
2;479;0.590000
2;480;0.585556
2;481;0.586111
2;482;0.581111
2;483;0.581111
2;484;0.576667
2;485;0.574444
2;486;0.570556
2;487;0.570000
2;488;0.569444
2;489;0.565000
2;490;0.559444
2;491;0.557222
2;492;0.553333
2;493;0.549444
2;494;0.546111
2;495;0.540556
2;496;0.537778
2;497;0.535000
2;498;0.532778
2;499;0.530000
2;500;0.527778
2;501;0.523889
2;502;0.517778
2;503;0.512778
2;504;0.508333
2;505;0.510556
2;506;0.511667
2;507;0.505556
2;508;0.503889
2;509;0.498889
2;510;0.495000
2;511;0.569444
2;512;0.563889
2;513;0.561667
2;514;0.556111
2;515;0.555000
2;516;0.553889
2;517;0.551111
2;518;0.545556
2;519;0.570000
2;520;0.573889
2;521;0.571667
2;522;0.595000
2;523;0.590556
2;524;0.586667
2;525;0.582778
2;526;0.579444
2;527;0.577222
2;528;0.571667
2;529;0.567222
2;530;0.565000
2;531;0.566111
2;532;0.560556
2;533;0.556111
2;534;0.550556
2;535;0.552222
2;536;0.547778
2;537;0.544444
2;538;0.537778
2;539;0.532222
2;540;0.526111
2;541;0.548333
2;542;0.541667
2;543;0.536111
2;544;0.529444
2;545;0.529444
2;546;0.525000
2;547;0.520556
2;548;0.513889
2;549;0.507222
2;550;0.503889
2;551;0.503333
2;552;0.496667
2;553;0.490000
2;554;0.485556
2;555;0.486111
2;556;0.481667
2;557;0.475000
2;558;0.470000
2;559;0.463333
2;560;0.457222
2;561;0.493889
2;562;0.487222
2;563;0.480556
2;564;0.473889
2;565;0.472222
2;566;0.467778
2;567;0.461667
2;568;0.454444
2;569;0.448333
2;570;0.441667
2;571;0.447222
2;572;0.440000
2;573;0.433889
2;574;0.431111
2;575;0.427222
2;576;0.425000
2;577;0.418889
2;578;0.413889
2;579;0.436667
2;580;0.430000
2;581;0.429444
2;582;0.426111
2;583;0.420000
2;584;0.412778
2;585;0.409444
2;586;0.517778
2;587;0.518333
2;588;0.514444
2;589;0.605000
2;590;0.599444
2;591;0.594444
2;592;0.591111
2;593;0.583889
2;594;0.579444
2;595;0.575000
2;596;0.570000
2;597;0.568889
2;598;0.561667
2;599;0.557778
2;600;0.551111
2;601;0.546111
2;602;0.548889
2;603;0.543889
2;604;0.536667
2;605;0.530000
2;606;0.527778
2;607;0.522222
2;608;0.517778
2;609;0.512778
2;610;0.508889
2;611;0.503889
2;612;0.499444
2;613;0.495556
2;614;0.488333
2;615;0.482778
2;616;0.482778
2;617;0.482222
2;618;0.475000
2;619;0.468889
2;620;0.463889
2;621;0.461667
2;622;0.454444
2;623;0.450000
2;624;0.446111
2;625;0.442778
2;626;0.437778
2;627;0.435000
2;628;0.427778
2;629;0.422222
2;630;0.417778
2;631;0.416667
2;632;0.414444
2;633;0.407222
2;634;0.403889
2;635;0.398333
2;636;0.462778
2;637;0.462778
2;638;0.460000
2;639;0.455000
2;640;0.448889
2;641;0.447222
2;642;0.444444
2;643;0.441111
2;644;0.465556
2;645;0.462778
2;646;0.461111
2;647;0.456667
2;648;0.451111
2;649;0.445000
2;650;0.440556
2;651;0.441667
2;652;0.434444
2;653;0.427222
2;654;0.420000
2;655;0.416111
2;656;0.412778
2;657;0.407778
2;658;0.467778
2;659;0.461111
2;660;0.456111
2;661;0.458333
2;662;0.452778
2;663;0.450556
2;664;0.446111
2;665;0.439444
2;666;0.432778
2;667;0.486111
2;668;0.483333
2;669;0.476667
2;670;0.470000
2;671;0.469444
2;672;0.463333
2;673;0.461667
2;674;0.455000
2;675;0.455556
2;676;0.454444
2;677;0.447778
2;678;0.443889
2;679;0.442222
2;680;0.435556
2;681;0.431111
2;682;0.426111
2;683;0.420556
2;684;0.419444
2;685;0.428333
2;686;0.424444
2;687;0.420000
2;688;0.413333
2;689;0.410556
2;690;0.403889
2;691;0.517222
2;692;0.514444
2;693;0.511111
2;694;0.506667
2;695;0.618889
2;696;0.621111
2;697;0.620000
2;698;0.615556
2;699;0.611111
2;700;0.612222
2;701;0.611667
2;702;0.607222
2;703;0.633889
2;704;0.658889
2;705;0.658889
2;706;0.660000
2;707;0.658889
2;708;0.657222
2;709;0.652778
2;710;0.653889
2;711;0.649444
2;712;0.645000
2;713;0.642222
2;714;0.638889
2;715;0.635556
2;716;0.634444
2;717;0.631667
2;718;0.627778
2;719;0.626667
2;720;0.624444
2;721;0.626667
2;722;0.622222
2;723;0.620000
2;724;0.616111
2;725;0.616667
2;726;0.612222
2;727;0.608889
2;728;0.607222
2;729;0.607222
2;730;0.602778
2;731;0.604444
2;732;0.600000
2;733;0.597222
2;734;0.592778
2;735;0.591111
2;736;0.595000
2;737;0.592778
2;738;0.586111
2;739;0.579444
2;740;0.574444
2;741;0.571111
2;742;0.564444
2;743;0.561667
2;744;0.555000
2;745;0.550000
2;746;0.554444
2;747;0.548889
2;748;0.543889
2;749;0.540556
2;750;0.533889
2;751;0.552222
2;752;0.545556
2;753;0.538889
2;754;0.532222
2;755;0.529444
2;756;0.528889
2;757;0.522222
2;758;0.517778
2;759;0.513889
2;760;0.507778
2;761;0.512778
2;762;0.510000
2;763;0.507778
2;764;0.503333
2;765;0.497778
2;766;0.614444
2;767;0.610556
2;768;0.608889
2;769;0.603889
2;770;0.604444
2;771;0.598889
2;772;0.596111
2;773;0.595000
2;774;0.590556
2;775;0.588333
2;776;0.589444
2;777;0.585556
2;778;0.580000
2;779;0.577222
2;780;0.575000
2;781;0.606111
2;782;0.602778
2;783;0.597222
2;784;0.596111
2;785;0.591667
2;786;0.587222
2;787;0.585000
2;788;0.608333
2;789;0.611667
2;790;0.606111
2;791;0.606667
2;792;0.601111
2;793;0.595556
2;794;0.590000
2;795;0.586667
2;796;0.586667
2;797;0.583333
2;798;0.577778
2;799;0.578333
2;800;0.572778
2;801;0.567778
2;802;0.561667
2;803;0.557778
2;804;0.557222
2;805;0.553333
2;806;0.550000
2;807;0.545556
2;808;0.539444
2;809;0.536667
2;810;0.532778
2;811;0.532222
2;812;0.526111
2;813;0.520000
2;814;0.519444
2;815;0.515556
2;816;0.509444
2;817;0.503333
2;818;0.497778
2;819;0.493333
2;820;0.491111
2;821;0.488889
2;822;0.482778
2;823;0.478889
2;824;0.473889
2;825;0.471111
2;826;0.473333
2;827;0.468333
2;828;0.462222
2;829;0.457778
2;830;0.453333
2;831;0.452222
2;832;0.446111
2;833;0.441111
2;834;0.441111
2;835;0.435000
2;836;0.431667
2;837;0.430000
2;838;0.608333
2;839;0.605556
2;840;0.605000
2;841;0.609444
2;842;0.607222
2;843;0.603889
2;844;0.601111
2;845;0.599444
2;846;0.594444
2;847;0.595000
2;848;0.597778
2;849;0.595000
2;850;0.590000
2;851;0.587778
2;852;0.585556
2;853;0.584444
2;854;0.583889
2;855;0.581111
2;856;0.581667
2;857;0.578889
2;858;0.578333
2;859;0.577222
2;860;0.601111
2;861;0.596667
2;862;0.596111
2;863;0.592222
2;864;0.590000
2;865;0.586111
2;866;0.586111
2;867;0.586111
2;868;0.580000
2;869;0.576667
2;870;0.572778
2;871;0.572222
2;872;0.571667
2;873;0.569444
2;874;0.564444
2;875;0.558333
2;876;0.555556
2;877;0.552778
2;878;0.548333
2;879;0.542222
2;880;0.537778
2;881;0.536667
2;882;0.532222
2;883;0.530556
2;884;0.524444
2;885;0.524444
2;886;0.523889
2;887;0.520556
2;888;0.514444
2;889;0.509444
2;890;0.506111
2;891;0.506111
2;892;0.500000
2;893;0.491667
2;894;0.488889
2;895;0.480556
2;896;0.477778
2;897;0.473889
2;898;0.465556
2;899;0.458333
2;900;0.451111
2;901;0.617222
2;902;0.612778
2;903;0.608889
2;904;0.604444
2;905;0.600556
2;906;0.599444
2;907;0.593889
2;908;0.594444
2;909;0.588333
2;910;0.583889
2;911;0.588333
2;912;0.586111
2;913;0.579444
2;914;0.574444
2;915;0.569444
2;916;0.562778
2;917;0.560556
2;918;0.558889
2;919;0.552222
2;920;0.574444
2;921;0.572778
2;922;0.570000
2;923;0.571111
2;924;0.564444
2;925;0.560000
2;926;0.557778
2;927;0.556111
2;928;0.549444
2;929;0.544444
2;930;0.537778
2;931;0.534444
2;932;0.535556
2;933;0.531667
2;934;0.553889
2;935;0.547222
2;936;0.542222
2;937;0.537778
2;938;0.536667
2;939;0.532222
2;940;0.525556
2;941;0.522222
2;942;0.518333
2;943;0.513333
2;944;0.506667
2;945;0.500000
