agent_id;t;value
1;1498;0.621667
1;1499;0.619444
1;1500;0.618333
1;1501;0.615000
1;1502;0.618333
1;1503;0.615000
1;1504;0.611111
1;1505;0.610556
1;1506;0.607222
1;1507;0.602778
1;1508;0.601667
1;1509;0.603333
1;1510;0.601111
1;1511;0.597222
1;1512;0.596667
1;1513;0.595556
1;1514;0.593889
1;1515;0.591667
1;1516;0.587222
1;1517;0.617222
1;1518;0.614444
1;1519;0.612778
1;1520;0.610556
1;1521;0.608889
1;1522;0.604444
1;1523;0.603333
1;1524;0.599444
1;1525;0.597222
1;1526;0.594444
1;1527;0.592778
1;1528;0.588333
1;1529;0.699444
1;1530;0.699444
1;1531;0.696111
1;1532;0.696111
1;1533;0.696111
1;1534;0.693889
1;1535;0.693889
1;1536;0.693889
1;1537;0.691111
1;1538;0.693333
1;1539;0.692778
1;1540;0.691667
1;1541;0.688333
1;1542;0.685556
1;1543;0.686667
1;1544;0.683889
1;1545;0.688333
1;1546;0.685000
1;1547;0.681667
1;1548;0.680000
1;1549;0.681667
1;1550;0.679444
1;1551;0.677778
1;1552;0.673333
1;1553;0.675556
1;1554;0.671667
1;1555;0.672778
1;1556;0.671667
1;1557;0.668889
1;1558;0.664444
1;1559;0.663889
1;1560;0.662222
1;1561;0.661111
1;1562;0.659444
1;1563;0.657778
1;1564;0.653889
1;1565;0.652222
1;1566;0.648889
1;1567;0.648333
1;1568;0.651667
1;1569;0.652222
1;1570;0.652222
1;1571;0.651111
1;1572;0.648333
1;1573;0.643889
1;1574;0.644444
1;1575;0.643889
1;1576;0.638889
1;1577;0.637778
1;1578;0.635556
1;1579;0.634444
1;1580;0.633889
1;1581;0.629444
1;1582;0.653889
1;1583;0.657778
1;1584;0.655000
1;1585;0.654444
1;1586;0.649444
1;1587;0.646667
1;1588;0.641667
1;1589;0.642778
1;1590;0.640000
1;1591;0.636667
1;1592;0.631667
1;1593;0.631111
1;1594;0.628889
1;1595;0.628333
1;1596;0.626111
1;1597;0.621111
1;1598;0.624444
1;1599;0.621667
1;1600;0.618889
1;1601;0.615556
1;1602;0.612778
1;1603;0.609444
1;1604;0.605556
1;1605;0.606111
1;1606;0.632778
1;1607;0.627222
1;1608;0.624444
1;1609;0.619444
1;1610;0.615000
1;1611;0.610556
1;1612;0.606111
1;1613;0.600556
1;1614;0.594444
1;1615;0.591667
1;1616;0.592222
1;1617;0.586667
1;1618;0.580000
1;1619;0.575556
1;1620;0.572222
1;1621;0.566667
1;1622;0.562222
1;1623;0.556111
1;1624;0.550556
1;1625;0.549444
1;1626;0.548889
1;1627;0.542222
1;1628;0.535556
1;1629;0.529444
1;1630;0.525000
1;1631;0.526111
1;1632;0.521667
1;1633;0.515000
1;1634;0.512222
1;1635;0.511111
1;1636;0.507778
1;1637;0.501111
1;1638;0.494444
1;1639;0.488333
1;1640;0.486667
1;1641;0.485000
1;1642;0.480556
1;1643;0.473889
1;1644;0.467778
1;1645;0.465556
1;1646;0.463333
1;1647;0.456667
1;1648;0.527222
1;1649;0.522222
1;1650;0.523333
1;1651;0.517778
1;1652;0.512222
1;1653;0.511667
1;1654;0.506667
1;1655;0.505556
1;1656;0.500000
1;1657;0.495000
1;1658;0.522222
1;1659;0.519444
1;1660;0.520000
1;1661;0.513889
1;1662;0.510556
1;1663;0.505000
1;1664;0.500000
1;1665;0.497778
1;1666;0.495000
1;1667;0.491111
1;1668;0.490556
1;1669;0.485000
1;1670;0.483889
1;1671;0.479444
1;1672;0.473333
1;1673;0.472222
1;1674;0.469444
1;1675;0.540000
1;1676;0.535000
1;1677;0.531111
1;1678;0.530556
1;1679;0.527778
1;1680;0.522778
1;1681;0.519444
1;1682;0.519444
1;1683;0.515556
1;1684;0.515000
1;1685;0.511667
1;1686;0.508889
1;1687;0.506667
1;1688;0.503889
1;1689;0.501667
1;1690;0.496111
1;1691;0.493333
1;1692;0.493333
1;1693;0.492222
1;1694;0.486667
1;1695;0.481111
1;1696;0.483889
1;1697;0.480556
1;1698;0.478889
1;1699;0.475000
1;1700;0.471667
1;1701;0.467778
1;1702;0.462778
1;1703;0.458889
1;1704;0.458333
1;1705;0.452778
1;1706;0.455000
1;1707;0.455000
1;1708;0.451111
1;1709;0.445556
1;1710;0.476111
1;1711;0.592222
1;1712;0.587778
1;1713;0.583333
1;1714;0.695556
1;1715;0.698333
1;1716;0.695000
1;1717;0.694444
1;1718;0.694444
1;1719;0.691111
1;1720;0.686667
1;1721;0.687778
1;1722;0.686111
1;1723;0.685556
1;1724;0.683333
1;1725;0.682222
1;1726;0.677778
1;1727;0.678889
1;1728;0.678333
1;1729;0.675556
1;1730;0.672778
1;1731;0.670556
1;1732;0.670556
1;1733;0.666111
1;1734;0.662778
1;1735;0.666111
1;1736;0.661667
1;1737;0.658889
1;1738;0.657778
1;1739;0.659444
1;1740;0.658889
1;1741;0.654444
1;1742;0.650000
1;1743;0.652222
1;1744;0.652778
1;1745;0.650556
1;1746;0.646111
1;1747;0.643333
1;1748;0.640556
1;1749;0.640000
1;1750;0.641111
1;1751;0.639444
1;1752;0.635556
1;1753;0.636111
1;1754;0.631667
1;1755;0.634444
1;1756;0.634444
1;1757;0.630000
1;1758;0.625556
1;1759;0.625556
1;1760;0.626667
1;1761;0.625556
1;1762;0.625556
1;1763;0.653333
1;1764;0.648889
1;1765;0.644444
1;1766;0.642778
1;1767;0.640556
1;1768;0.636111
1;1769;0.633333
1;1770;0.637222
1;1771;0.634444
1;1772;0.632222
1;1773;0.630556
1;1774;0.626667
1;1775;0.634444
1;1776;0.658889
1;1777;0.653333
1;1778;0.649444
1;1779;0.643889
1;1780;0.638333
1;1781;0.638889
1;1782;0.633333
1;1783;0.628333
1;1784;0.625556
1;1785;0.622222
1;1786;0.620000
1;1787;0.614444
1;1788;0.609444
1;1789;0.613889
1;1790;0.608333
1;1791;0.602778
1;1792;0.597778
1;1793;0.593889
1;1794;0.591667
1;1795;0.590000
1;1796;0.584444
1;1797;0.587222
1;1798;0.581667
1;1799;0.576111
1;1800;0.573889
1;1801;0.570000
1;1802;0.567222
1;1803;0.563889
1;1804;0.561111
1;1805;0.555556
1;1806;0.551111
1;1807;0.554444
1;1808;0.549444
1;1809;0.548333
1;1810;0.542778
1;1811;0.537222
1;1812;0.534444
1;1813;0.531111
1;1814;0.528889
1;1815;0.527778
1;1816;0.522222
1;1817;0.634444
1;1818;0.630000
1;1819;0.625556
1;1820;0.626667
1;1821;0.624444
1;1822;0.622222
1;1823;0.646667
1;1824;0.646111
1;1825;0.646111
1;1826;0.642222
1;1827;0.641111
1;1828;0.641111
1;1829;0.640000
1;1830;0.637778
1;1831;0.635000
1;1832;0.632778
1;1833;0.628889
1;1834;0.630556
1;1835;0.628333
1;1836;0.626111
1;1837;0.623889
1;1838;0.619444
1;1839;0.623889
1;1840;0.620000
1;1841;0.617222
1;1842;0.615000
1;1843;0.615556
1;1844;0.611111
1;1845;0.610000
1;1846;0.606111
1;1847;0.607778
1;1848;0.607222
1;1849;0.606111
1;1850;0.601667
1;1851;0.600556
1;1852;0.600000
1;1853;0.597778
1;1854;0.593333
1;1855;0.592222
1;1856;0.590000
1;1857;0.591667
1;1858;0.588333
1;1859;0.586667
1;1860;0.582778
1;1861;0.583889
1;1862;0.582222
1;1863;0.583889
1;1864;0.579444
1;1865;0.576667
1;1866;0.576111
1;1867;0.573889
1;1868;0.573333
1;1869;0.571111
1;1870;0.566667
1;1871;0.565000
1;1872;0.566111
1;1873;0.563333
1;1874;0.560000
1;1875;0.563333
1;1876;0.560000
1;1877;0.675556
1;1878;0.672222
1;1879;0.670000
1;1880;0.668889
1;1881;0.672222
1;1882;0.674444
1;1883;0.672222
1;1884;0.670000
1;1885;0.668889
1;1886;0.669444
1;1887;0.671667
1;1888;0.670000
1;1889;0.667778
1;1890;0.670000
1;1891;0.670556
1;1892;0.671667
1;1893;0.670556
1;1894;0.674444
1;1895;0.671111
1;1896;0.669444
1;1897;0.672222
1;1898;0.670556
1;1899;0.672222
1;1900;0.671111
1;1901;0.669444
1;1902;0.670556
1;1903;0.672778
1;1904;0.671667
1;1905;0.669444
1;1906;0.668889
1;1907;0.671667
1;1908;0.673333
1;1909;0.673333
1;1910;0.699444
1;1911;0.697222
1;1912;0.696667
1;1913;0.696111
1;1914;0.697778
1;1915;0.695000
1;1916;0.695000
1;1917;0.697778
1;1918;0.694444
1;1919;0.691667
1;1920;0.693333
1;1921;0.697222
1;1922;0.696111
1;1923;0.692778
1;1924;0.690000
1;1925;0.690556
1;1926;0.687778
1;1927;0.689444
1;1928;0.689444
1;1929;0.691667
1;1930;0.688333
1;1931;0.687222
1;1932;0.686111
1;1933;0.685556
1;1934;0.684444
1;1935;0.685000
1;1936;0.683333
1;1937;0.685556
1;1938;0.686111
1;1939;0.683889
1;1940;0.685000
1;1941;0.682778
1;1942;0.684444
1;1943;0.683333
1;1944;0.682778
1;1945;0.679444
1;1946;0.676667
1;1947;0.680000
1;1948;0.705556
1;1949;0.705000
1;1950;0.701667
1;1951;0.700000
1;1952;0.701111
1;1953;0.699444
1;1954;0.696667
1;1955;0.695556
1;1956;0.696667
1;1957;0.697778
1;1958;0.697222
1;1959;0.693889
1;1960;0.690556
1;1961;0.689444
1;1962;0.695000
1;1963;0.692222
1;1964;0.690000
1;1965;0.688333
1;1966;0.687222
1;1967;0.687778
1;1968;0.687778
1;1969;0.687778
1;1970;0.686667
1;1971;0.685000
1;1972;0.687222
1;1973;0.686667
1;1974;0.686111
1;1975;0.685000
1;1976;0.682222
1;1977;0.683889
1;1978;0.682778
1;1979;0.684444
1;1980;0.681111
1;1981;0.678333
1;1982;0.682778
1;1983;0.679444
1;1984;0.678333
1;1985;0.676667
1;1986;0.674444
1;1987;0.677778
1;1988;0.676111
1;1989;0.674444
1;1990;0.673333
1;1991;0.676667
1;1992;0.675556
1;1993;0.673333
1;1994;0.671667
1;1995;0.670556
1;1996;0.669444
1;1997;0.727778
1;1998;0.725000
1;1999;0.778889
1;2000;0.833333
2;0;0.033333
2;1;0.026667
2;2;0.020000
2;3;0.016667
2;4;0.006667
2;5;0.000000
2;6;0.216667
2;7;0.206667
2;8;0.196667
2;9;0.186667
2;10;0.176667
2;11;0.176667
2;12;0.166667
2;13;0.156667
2;14;0.146667
2;15;0.193333
2;16;0.331111
2;17;0.326667
2;18;0.316667
2;19;0.308889
2;20;0.305556
2;21;0.302222
2;22;0.305556
2;23;0.295556
2;24;0.292222
2;25;0.285556
2;26;0.278889
2;27;0.268889
2;28;0.260000
2;29;0.258889
2;30;0.400000
2;31;0.390000
2;32;0.381111
2;33;0.374444
2;34;0.368889
2;35;0.361111
2;36;0.351111
2;37;0.343333
2;38;0.334444
2;39;0.330000
2;40;0.325556
2;41;0.317778
2;42;0.313333
2;43;0.305556
2;44;0.295556
2;45;0.292222
2;46;0.282222
2;47;0.277778
2;48;0.267778
2;49;0.264444
2;50;0.260000
2;51;0.250000
2;52;0.243333
2;53;0.236667
2;54;0.227778
2;55;0.222222
2;56;0.213333
2;57;0.211111
2;58;0.206667
2;59;0.198889
2;60;0.188889
2;61;0.182222
2;62;0.175556
2;63;0.174444
2;64;0.164444
2;65;0.163333
2;66;0.153333
2;67;0.143333
2;68;0.134444
2;69;0.138889
2;70;0.140000
2;71;0.130000
2;72;0.121111
2;73;0.113333
2;74;0.103333
2;75;0.095556
2;76;0.085556
2;77;0.078889
2;78;0.068889
2;79;0.048333
2;80;0.405833
2;81;0.400833
2;82;0.394167
2;83;0.392500
2;84;0.389167
2;85;0.393333
2;86;0.386667
2;87;0.381667
2;88;0.378333
2;89;0.377500
2;90;0.370833
2;91;0.370833
2;92;0.365000
2;93;0.363333
2;94;0.356667
2;95;0.458333
2;96;0.456667
2;97;0.453333
2;98;0.455000
2;99;0.449167
2;100;0.446667
2;101;0.442500
2;102;0.439167
2;103;0.439167
2;104;0.435000
2;105;0.433333
2;106;0.430833
2;107;0.426667
2;108;0.501667
2;109;0.498333
2;110;0.495000
2;111;0.489167
2;112;0.485000
2;113;0.490833
2;114;0.485000
2;115;0.479167
2;116;0.473333
2;117;0.473333
2;118;0.581667
2;119;0.577500
2;120;0.570000
2;121;0.562500
2;122;0.555833
2;123;0.556667
2;124;0.550833
2;125;0.548333
2;126;0.541667
2;127;0.540833
2;128;0.538333
2;129;0.536667
2;130;0.529167
2;131;0.521667
2;132;0.518333
2;133;0.516667
2;134;0.517500
2;135;0.510000
2;136;0.505833
2;137;0.500000
2;138;0.495833
2;139;0.489167
2;140;0.485000
2;141;0.482500
2;142;0.475000
2;143;0.470833
2;144;0.471667
2;145;0.465833
2;146;0.457500
2;147;0.451667
2;148;0.444167
2;149;0.447500
2;150;0.442500
2;151;0.435833
2;152;0.428333
2;153;0.426667
2;154;0.420833
2;155;0.412500
2;156;0.405000
2;157;0.403333
2;158;0.395000
2;159;0.394167
2;160;0.390833
2;161;0.385000
2;162;0.376667
2;163;0.370833
2;164;0.367500
2;165;0.365833
2;166;0.360833
2;167;0.352500
2;168;0.345000
2;169;0.344167
2;170;0.349167
2;171;0.340833
2;172;0.333333
2;173;0.327500
2;174;0.319167
2;175;0.315000
2;176;0.310833
2;177;0.305000
2;178;0.296667
2;179;0.288333
2;180;0.293333
2;181;0.295000
2;182;0.286667
2;183;0.278333
2;184;0.273333
2;185;0.318333
2;186;0.455000
2;187;0.449167
2;188;0.445833
2;189;0.440000
2;190;0.434167
2;191;0.429167
2;192;0.425000
2;193;0.425833
2;194;0.419167
2;195;0.414167
2;196;0.413333
2;197;0.405833
2;198;0.399167
2;199;0.396667
2;200;0.389167
2;201;0.387500
2;202;0.380000
2;203;0.381667
2;204;0.374167
2;205;0.366667
2;206;0.368333
2;207;0.361667
2;208;0.360833
2;209;0.353333
2;210;0.346667
2;211;0.340000
2;212;0.332500
2;213;0.326667
2;214;0.319167
2;215;0.320833
2;216;0.311667
2;217;0.307500
2;218;0.316667
2;219;0.309167
2;220;0.300000
2;221;0.296667
2;222;0.287500
2;223;0.283333
2;224;0.274167
2;225;0.270833
2;226;0.262500
2;227;0.359167
2;228;0.350833
2;229;0.342500
2;230;0.343333
2;231;0.336667
2;232;0.329167
2;233;0.326667
2;234;0.321667
2;235;0.315833
2;236;0.310000
2;237;0.306667
2;238;0.303333
2;239;0.300833
2;240;0.292500
2;241;0.288333
2;242;0.280000
2;243;0.274167
2;244;0.553333
2;245;0.548333
2;246;0.542500
2;247;0.541667
2;248;0.535000
2;249;0.533333
2;250;0.555333
2;251;0.554000
2;252;0.548000
2;253;0.547333
2;254;0.543333
2;255;0.539333
2;256;0.532000
2;257;0.564000
2;258;0.564667
2;259;0.562000
2;260;0.554667
2;261;0.548667
2;262;0.541333
2;263;0.538667
2;264;0.538000
2;265;0.530667
2;266;0.524000
2;267;0.522667
2;268;0.518667
2;269;0.511333
2;270;0.504667
2;271;0.498667
2;272;0.491333
2;273;0.489333
2;274;0.484000
2;275;0.479333
2;276;0.473333
2;277;0.471333
2;278;0.465333
2;279;0.460000
2;280;0.456000
2;281;0.451333
2;282;0.446000
2;283;0.440667
2;284;0.436667
2;285;0.434000
2;286;0.427333
2;287;0.425333
2;288;0.418000
2;289;0.412667
2;290;0.414000
2;291;0.412000
2;292;0.404667
2;293;0.402000
2;294;0.394667
2;295;0.388667
2;296;0.381333
2;297;0.378000
2;298;0.373333
2;299;0.367333
2;300;0.363333
2;301;0.361333
2;302;0.354667
2;303;0.350667
2;304;0.342667
2;305;0.337333
2;306;0.332667
2;307;0.329333
2;308;0.433333
2;309;0.430667
2;310;0.426667
2;311;0.428667
2;312;0.420667
2;313;0.414000
2;314;0.413333
2;315;0.407333
2;316;0.399333
2;317;0.394667
2;318;0.387333
2;319;0.384000
2;320;0.378667
2;321;0.375333
2;322;0.369333
2;323;0.363333
2;324;0.366000
2;325;0.392667
2;326;0.386000
2;327;0.380000
2;328;0.373333
2;329;0.366667
2;330;0.412667
2;331;0.407333
2;332;0.399333
2;333;0.393333
2;334;0.394000
2;335;0.387333
2;336;0.379333
2;337;0.375333
2;338;0.367333
2;339;0.372000
2;340;0.364000
2;341;0.357333
2;342;0.350000
2;343;0.346667
2;344;0.338667
2;345;0.335333
2;346;0.327333
2;347;0.320667
2;348;0.314667
2;349;0.310667
2;350;0.306667
2;351;0.304000
2;352;0.296000
2;353;0.288667
2;354;0.416667
2;355;0.412000
2;356;0.406000
2;357;0.398000
2;358;0.391333
2;359;0.388667
2;360;0.380667
2;361;0.377333
2;362;0.368667
2;363;0.360667
2;364;0.356667
2;365;0.352000
2;366;0.343333
2;367;0.335333
2;368;0.558667
2;369;0.558667
2;370;0.554667
2;371;0.548000
2;372;0.541333
2;373;0.539333
2;374;0.537333
2;375;0.533333
2;376;0.526667
2;377;0.528000
2;378;0.522000
2;379;0.526667
2;380;0.520000
2;381;0.515333
2;382;0.509333
2;383;0.504000
2;384;0.503333
2;385;0.500667
2;386;0.494667
2;387;0.490000
2;388;0.486000
2;389;0.485333
2;390;0.481333
2;391;0.479333
2;392;0.472667
2;393;0.501333
2;394;0.504667
2;395;0.502000
2;396;0.495333
2;397;0.488667
2;398;0.484000
2;399;0.483333
2;400;0.476667
2;401;0.472667
2;402;0.466667
2;403;0.462667
2;404;0.562667
2;405;0.560667
2;406;0.555333
2;407;0.551333
2;408;0.546000
2;409;0.546000
2;410;0.540667
2;411;0.539333
2;412;0.533333
2;413;0.528000
2;414;0.529333
2;415;0.526667
2;416;0.520667
2;417;0.517333
2;418;0.512667
2;419;0.510000
2;420;0.504667
2;421;0.501333
2;422;0.495333
2;423;0.497333
2;424;0.496000
2;425;0.490667
2;426;0.484000
2;427;0.478000
2;428;0.476667
2;429;0.474000
2;430;0.467333
2;431;0.462000
2;432;0.455333
2;433;0.456667
2;434;0.455333
2;435;0.448667
2;436;0.442000
2;437;0.473889
2;438;0.476111
2;439;0.474444
2;440;0.468333
2;441;0.462778
2;442;0.457778
2;443;0.457222
2;444;0.458333
2;445;0.456667
2;446;0.451111
2;447;0.446667
2;448;0.442222
2;449;0.440556
2;450;0.437222
2;451;0.434444
2;452;0.431111
2;453;0.457778
2;454;0.551111
2;455;0.546667
2;456;0.540556
2;457;0.542778
2;458;0.537222
2;459;0.535556
2;460;0.529444
2;461;0.524444
2;462;0.608889
2;463;0.612778
2;464;0.608889
2;465;0.603333
2;466;0.598889
2;467;0.602778
2;468;0.597222
2;469;0.591667
2;470;0.588333
2;471;0.585000
2;472;0.581667
2;473;0.581111
2;474;0.581111
2;475;0.575556
2;476;0.570556
2;477;0.570556
2;478;0.568889
2;479;0.563889
2;480;0.566111
2;481;0.561111
2;482;0.557222
2;483;0.553333
2;484;0.551667
2;485;0.545556
2;486;0.540000
2;487;0.540000
2;488;0.533889
2;489;0.528889
2;490;0.526111
2;491;0.523889
2;492;0.520556
2;493;0.519444
2;494;0.515556
2;495;0.510556
2;496;0.505556
2;497;0.503889
2;498;0.500556
2;499;0.497222
2;500;0.492222
2;501;0.497778
2;502;0.493889
2;503;0.487778
2;504;0.486111
2;505;0.486111
2;506;0.480556
2;507;0.478889
2;508;0.475000
2;509;0.468889
2;510;0.462778
2;511;0.460556
2;512;0.486667
2;513;0.482222
2;514;0.475556
2;515;0.473333
2;516;0.468889
2;517;0.465000
2;518;0.461667
2;519;0.563333
2;520;0.557222
2;521;0.551667
2;522;0.554444
2;523;0.549444
2;524;0.545000
2;525;0.538333
2;526;0.535000
2;527;0.530556
2;528;0.525000
2;529;0.518333
2;530;0.513889
2;531;0.508889
2;532;0.607222
2;533;0.602222
2;534;0.599444
2;535;0.595000
2;536;0.589444
2;537;0.591111
2;538;0.587778
2;539;0.581667
2;540;0.577778
2;541;0.572222
2;542;0.568333
2;543;0.563889
2;544;0.559444
2;545;0.553333
2;546;0.548333
2;547;0.549444
2;548;0.544444
2;549;0.538333
2;550;0.537222
2;551;0.531667
2;552;0.533333
2;553;0.527222
2;554;0.522778
2;555;0.518333
2;556;0.512778
2;557;0.511111
2;558;0.507778
2;559;0.501667
2;560;0.495556
2;561;0.491667
2;562;0.490556
2;563;0.486111
2;564;0.486667
2;565;0.480556
2;566;0.475556
2;567;0.474444
2;568;0.470000
2;569;0.464444
2;570;0.466667
2;571;0.467778
2;572;0.492778
2;573;0.486667
2;574;0.480556
2;575;0.478889
2;576;0.473333
2;577;0.470556
2;578;0.464444
2;579;0.461667
2;580;0.458333
2;581;0.455000
2;582;0.517222
2;583;0.512778
2;584;0.507222
2;585;0.509444
2;586;0.506111
2;587;0.504444
2;588;0.500000
2;589;0.496667
2;590;0.496667
2;591;0.492222
2;592;0.486667
2;593;0.485000
2;594;0.481111
2;595;0.593889
2;596;0.589444
2;597;0.587222
2;598;0.587778
2;599;0.584444
2;600;0.580556
2;601;0.582222
2;602;0.577778
2;603;0.577222
2;604;0.572222
2;605;0.573333
2;606;0.570556
2;607;0.597778
2;608;0.592222
2;609;0.586667
2;610;0.581667
2;611;0.695556
2;612;0.691111
2;613;0.687778
2;614;0.683333
2;615;0.683333
2;616;0.684444
2;617;0.682222
2;618;0.678333
2;619;0.675000
2;620;0.676111
2;621;0.673889
2;622;0.669444
2;623;0.668333
2;624;0.668333
2;625;0.665000
2;626;0.662222
2;627;0.660556
2;628;0.656111
2;629;0.656667
2;630;0.655556
2;631;0.652222
2;632;0.676667
2;633;0.675000
2;634;0.672222
2;635;0.669444
2;636;0.667778
2;637;0.667778
2;638;0.663889
2;639;0.665556
2;640;0.663889
2;641;0.660000
2;642;0.656667
2;643;0.653333
2;644;0.648333
2;645;0.646111
2;646;0.643889
2;647;0.640000
2;648;0.635000
2;649;0.633889
2;650;0.633333
2;651;0.630000
2;652;0.623889
2;653;0.620000
2;654;0.620000
2;655;0.620556
2;656;0.614444
2;657;0.611111
2;658;0.605000
2;659;0.605000
2;660;0.601111
2;661;0.595000
2;662;0.589444
2;663;0.584444
2;664;0.582778
2;665;0.580000
2;666;0.573889
2;667;0.598333
2;668;0.593333
2;669;0.590000
2;670;0.587778
2;671;0.583333
2;672;0.577778
2;673;0.576111
2;674;0.572778
2;675;0.567778
2;676;0.562222
2;677;0.562222
2;678;0.557778
2;679;0.553333
2;680;0.547222
2;681;0.545556
2;682;0.543333
2;683;0.538889
2;684;0.535000
2;685;0.530000
2;686;0.526111
2;687;0.526111
2;688;0.525556
2;689;0.522222
2;690;0.516667
2;691;0.515000
2;692;0.508889
2;693;0.503889
2;694;0.502222
2;695;0.501111
2;696;0.495000
2;697;0.491667
2;698;0.490556
2;699;0.486111
2;700;0.480000
2;701;0.478889
2;702;0.552222
2;703;0.548889
2;704;0.543889
2;705;0.542778
2;706;0.539444
2;707;0.536667
2;708;0.535000
2;709;0.531111
2;710;0.533333
2;711;0.528333
2;712;0.527778
2;713;0.522778
2;714;0.516111
2;715;0.509444
2;716;0.506111
2;717;0.503333
2;718;0.527778
2;719;0.525556
2;720;0.521111
2;721;0.518333
2;722;0.515556
2;723;0.514444
2;724;0.507778
2;725;0.503333
2;726;0.497222
2;727;0.523889
2;728;0.517222
2;729;0.512222
2;730;0.505556
2;731;0.501111
2;732;0.498889
2;733;0.495000
2;734;0.488889
2;735;0.483889
2;736;0.478889
2;737;0.473889
2;738;0.467778
2;739;0.563333
2;740;0.562222
2;741;0.556111
2;742;0.551667
2;743;0.548333
2;744;0.541667
2;745;0.537222
2;746;0.531111
2;747;0.526667
2;748;0.520000
2;749;0.517222
2;750;0.513333
2;751;0.506111
2;752;0.589444
2;753;0.583333
2;754;0.576111
2;755;0.572778
2;756;0.566111
2;757;0.566111
2;758;0.558889
2;759;0.555000
2;760;0.547778
2;761;0.542222
2;762;0.536667
2;763;0.528889
2;764;0.521667
2;765;0.519444
2;766;0.512222
2;767;0.509444
2;768;0.501667
2;769;0.497222
2;770;0.491111
2;771;0.486111
2;772;0.486111
2;773;0.480556
2;774;0.472778
2;775;0.470556
2;776;0.463333
2;777;0.462222
2;778;0.454444
2;779;0.454444
2;780;0.446667
2;781;0.441667
2;782;0.438889
2;783;0.431111
2;784;0.423333
2;785;0.447778
2;786;0.440556
2;787;0.470556
2;788;0.462778
2;789;0.458333
2;790;0.450556
2;791;0.443333
2;792;0.442778
2;793;0.435000
2;794;0.427222
2;795;0.419444
2;796;0.413889
2;797;0.412222
2;798;0.404444
2;799;0.398333
2;800;0.391667
2;801;0.386111
2;802;0.388333
2;803;0.380556
2;804;0.375556
2;805;0.367778
2;806;0.362222
2;807;0.356667
2;808;0.348889
2;809;0.345000
2;810;0.337222
2;811;0.330000
2;812;0.511667
2;813;0.508889
2;814;0.502778
2;815;0.496667
2;816;0.491111
2;817;0.490000
2;818;0.484444
2;819;0.480556
2;820;0.478333
2;821;0.472222
2;822;0.474444
2;823;0.468333
2;824;0.462222
2;825;0.457778
2;826;0.453333
2;827;0.448333
2;828;0.450556
2;829;0.447778
2;830;0.441667
2;831;0.436667
2;832;0.430556
2;833;0.428889
2;834;0.422778
2;835;0.420000
2;836;0.425000
2;837;0.423333
2;838;0.420000
2;839;0.418333
2;840;0.412222
2;841;0.473333
2;842;0.467778
2;843;0.467778
2;844;0.467222
2;845;0.493889
2;846;0.488333
2;847;0.484444
2;848;0.479444
2;849;0.473333
2;850;0.470556
2;851;0.620000
2;852;0.613333
2;853;0.611667
2;854;0.606667
2;855;0.601667
2;856;0.596667
2;857;0.592778
2;858;0.593333
2;859;0.588889
2;860;0.582222
2;861;0.579444
2;862;0.572778
2;863;0.576667
2;864;0.570000
2;865;0.563333
2;866;0.562222
2;867;0.556667
2;868;0.550000
2;869;0.550556
2;870;0.543889
2;871;0.544444
2;872;0.537778
2;873;0.537222
2;874;0.536111
2;875;0.529444
2;876;0.522778
2;877;0.516111
2;878;0.514444
2;879;0.510000
2;880;0.508889
2;881;0.533889
2;882;0.527222
2;883;0.521667
2;884;0.517778
2;885;0.512222
2;886;0.511111
2;887;0.505556
2;888;0.498889
2;889;0.495000
2;890;0.491111
2;891;0.487778
2;892;0.483889
2;893;0.477222
2;894;0.470556
2;895;0.469444
2;896;0.465000
2;897;0.463889
2;898;0.457222
2;899;0.450556
2;900;0.449444
2;901;0.446111
2;902;0.439444
2;903;0.432778
2;904;0.432778
2;905;0.430556
2;906;0.425000
2;907;0.418333
2;908;0.412778
2;909;0.412222
2;910;0.408333
2;911;0.405556
2;912;0.401667
2;913;0.400000
2;914;0.393333
2;915;0.390000
2;916;0.387222
2;917;0.382778
2;918;0.376111
2;919;0.450556
2;920;0.445000
2;921;0.447222
2;922;0.442778
2;923;0.511667
2;924;0.506111
2;925;0.507778
2;926;0.502778
2;927;0.498889
2;928;0.493333
2;929;0.490000
2;930;0.487778
2;931;0.486667
2;932;0.481111
2;933;0.510556
2;934;0.507222
2;935;0.503333
2;936;0.505556
2;937;0.500000
2;938;0.497778
2;939;0.492778
2;940;0.490556
2;941;0.513889
2;942;0.508333
2;943;0.507222
2;944;0.501667
2;945;0.497222
