agent_id;t;value
1;1498;0.455333
1;1499;0.454000
1;1500;0.446000
1;1501;0.444667
1;1502;0.436667
1;1503;0.429333
1;1504;0.424000
1;1505;0.418667
1;1506;0.410667
1;1507;0.402667
1;1508;0.400667
1;1509;0.397333
1;1510;0.389333
1;1511;0.384667
1;1512;0.380667
1;1513;0.373333
1;1514;0.369333
1;1515;0.361333
1;1516;0.558667
1;1517;0.556000
1;1518;0.552000
1;1519;0.547333
1;1520;0.540667
1;1521;0.540667
1;1522;0.537333
1;1523;0.530667
1;1524;0.526667
1;1525;0.521333
1;1526;0.514000
1;1527;0.506667
1;1528;0.501333
1;1529;0.533333
1;1530;0.526667
1;1531;0.524000
1;1532;0.516667
1;1533;0.510000
1;1534;0.506000
1;1535;0.504667
1;1536;0.497333
1;1537;0.490000
1;1538;0.484000
1;1539;0.481333
1;1540;0.474000
1;1541;0.469333
1;1542;0.465333
1;1543;0.458667
1;1544;0.453333
1;1545;0.447333
1;1546;0.439333
1;1547;0.433333
1;1548;0.443333
1;1549;0.438667
1;1550;0.432000
1;1551;0.426667
1;1552;0.419333
1;1553;0.415333
1;1554;0.410667
1;1555;0.403333
1;1556;0.396000
1;1557;0.390000
1;1558;0.386667
1;1559;0.381333
1;1560;0.374000
1;1561;0.368000
1;1562;0.360000
1;1563;0.352667
1;1564;0.348667
1;1565;0.343333
1;1566;0.338000
1;1567;0.330000
1;1568;0.328667
1;1569;0.326667
1;1570;0.320667
1;1571;0.312667
1;1572;0.322000
1;1573;0.384667
1;1574;0.377333
1;1575;0.372667
1;1576;0.400667
1;1577;0.398000
1;1578;0.390667
1;1579;0.384667
1;1580;0.378000
1;1581;0.378000
1;1582;0.373333
1;1583;0.366000
1;1584;0.362000
1;1585;0.358000
1;1586;0.351333
1;1587;0.348000
1;1588;0.343333
1;1589;0.339333
1;1590;0.332000
1;1591;0.399333
1;1592;0.530000
1;1593;0.528667
1;1594;0.524000
1;1595;0.520667
1;1596;0.621333
1;1597;0.621333
1;1598;0.616667
1;1599;0.612000
1;1600;0.608667
1;1601;0.617333
1;1602;0.612667
1;1603;0.608000
1;1604;0.606667
1;1605;0.609333
1;1606;0.604667
1;1607;0.600000
1;1608;0.598000
1;1609;0.595333
1;1610;0.590667
1;1611;0.590000
1;1612;0.586000
1;1613;0.620667
1;1614;0.616000
1;1615;0.612667
1;1616;0.608667
1;1617;0.611333
1;1618;0.606667
1;1619;0.603333
1;1620;0.598667
1;1621;0.597333
1;1622;0.599333
1;1623;0.596000
1;1624;0.594000
1;1625;0.591333
1;1626;0.586667
1;1627;0.582000
1;1628;0.585333
1;1629;0.582000
1;1630;0.577333
1;1631;0.576667
1;1632;0.574000
1;1633;0.570667
1;1634;0.566000
1;1635;0.570000
1;1636;0.600000
1;1637;0.597333
1;1638;0.592667
1;1639;0.588000
1;1640;0.584667
1;1641;0.586667
1;1642;0.582000
1;1643;0.577333
1;1644;0.682667
1;1645;0.681333
1;1646;0.677333
1;1647;0.677333
1;1648;0.673333
1;1649;0.678000
1;1650;0.674000
1;1651;0.674000
1;1652;0.670667
1;1653;0.668667
1;1654;0.664667
1;1655;0.660667
1;1656;0.657333
1;1657;0.658000
1;1658;0.654000
1;1659;0.653333
1;1660;0.650000
1;1661;0.650000
1;1662;0.646000
1;1663;0.642000
1;1664;0.648000
1;1665;0.648000
1;1666;0.644000
1;1667;0.640000
1;1668;0.640667
1;1669;0.638000
1;1670;0.636667
1;1671;0.634000
1;1672;0.630667
1;1673;0.631333
1;1674;0.632000
1;1675;0.628000
1;1676;0.625333
1;1677;0.626000
1;1678;0.622000
1;1679;0.628667
1;1680;0.627333
1;1681;0.624667
1;1682;0.620667
1;1683;0.620000
1;1684;0.616667
1;1685;0.616667
1;1686;0.615333
1;1687;0.612667
1;1688;0.614000
1;1689;0.618000
1;1690;0.616000
1;1691;0.612000
1;1692;0.612000
1;1693;0.612667
1;1694;0.608667
1;1695;0.608000
1;1696;0.639333
1;1697;0.642000
1;1698;0.638000
1;1699;0.636667
1;1700;0.638667
1;1701;0.636667
1;1702;0.706667
1;1703;0.704667
1;1704;0.702000
1;1705;0.703333
1;1706;0.700000
1;1707;0.696667
1;1708;0.728667
1;1709;0.729333
1;1710;0.726000
1;1711;0.722667
1;1712;0.726000
1;1713;0.724667
1;1714;0.721333
1;1715;0.718000
1;1716;0.719333
1;1717;0.724000
1;1718;0.720667
1;1719;0.718667
1;1720;0.715333
1;1721;0.714000
1;1722;0.713333
1;1723;0.710000
1;1724;0.707333
1;1725;0.705333
1;1726;0.706000
1;1727;0.706667
1;1728;0.703333
1;1729;0.701333
1;1730;0.698000
1;1731;0.696667
1;1732;0.698000
1;1733;0.696667
1;1734;0.693333
1;1735;0.693333
1;1736;0.694667
1;1737;0.692667
1;1738;0.689333
1;1739;0.687333
1;1740;0.685333
1;1741;0.683333
1;1742;0.685333
1;1743;0.682000
1;1744;0.677333
1;1745;0.674667
1;1746;0.677333
1;1747;0.672667
1;1748;0.674000
1;1749;0.671333
1;1750;0.666667
1;1751;0.668667
1;1752;0.665333
1;1753;0.663333
1;1754;0.658667
1;1755;0.658000
1;1756;0.688000
1;1757;0.685333
1;1758;0.680667
1;1759;0.678000
1;1760;0.679333
1;1761;0.676667
1;1762;0.676667
1;1763;0.673333
1;1764;0.668667
1;1765;0.666667
1;1766;0.668000
1;1767;0.663333
1;1768;0.694000
1;1769;0.694000
1;1770;0.689333
1;1771;0.686000
1;1772;0.684000
1;1773;0.681333
1;1774;0.683333
1;1775;0.678667
1;1776;0.676667
1;1777;0.674000
1;1778;0.669333
1;1779;0.667333
1;1780;0.663333
1;1781;0.660000
1;1782;0.655333
1;1783;0.654000
1;1784;0.652667
1;1785;0.650000
1;1786;0.646000
1;1787;0.642667
1;1788;0.638667
1;1789;0.644667
1;1790;0.640000
1;1791;0.636667
1;1792;0.632000
1;1793;0.630000
1;1794;0.625333
1;1795;0.624667
1;1796;0.620000
1;1797;0.616667
1;1798;0.612000
1;1799;0.614667
1;1800;0.610000
1;1801;0.606000
1;1802;0.604000
1;1803;0.600000
1;1804;0.594667
1;1805;0.593333
1;1806;0.588000
1;1807;0.586000
1;1808;0.586000
1;1809;0.584667
1;1810;0.582667
1;1811;0.577333
1;1812;0.575333
1;1813;0.572000
1;1814;0.566667
1;1815;0.562000
1;1816;0.596000
1;1817;0.592000
1;1818;0.586667
1;1819;0.588000
1;1820;0.583333
1;1821;0.582000
1;1822;0.576667
1;1823;0.577333
1;1824;0.574667
1;1825;0.576667
1;1826;0.571333
1;1827;0.566000
1;1828;0.562000
1;1829;0.562667
1;1830;0.557333
1;1831;0.554667
1;1832;0.550000
1;1833;0.582667
1;1834;0.577333
1;1835;0.576000
1;1836;0.573333
1;1837;0.569333
1;1838;0.564000
1;1839;0.560667
1;1840;0.559333
1;1841;0.555333
1;1842;0.550000
1;1843;0.658000
1;1844;0.653333
1;1845;0.650667
1;1846;0.646000
1;1847;0.643333
1;1848;0.640667
1;1849;0.638000
1;1850;0.638667
1;1851;0.634000
1;1852;0.630000
1;1853;0.627333
1;1854;0.626667
1;1855;0.622000
1;1856;0.618000
1;1857;0.620667
1;1858;0.616000
1;1859;0.612667
1;1860;0.608000
1;1861;0.608667
1;1862;0.606000
1;1863;0.602667
1;1864;0.598000
1;1865;0.597333
1;1866;0.592000
1;1867;0.588667
1;1868;0.590000
1;1869;0.586000
1;1870;0.585333
1;1871;0.581333
1;1872;0.576000
1;1873;0.575333
1;1874;0.572000
1;1875;0.568000
1;1876;0.597333
1;1877;0.596000
1;1878;0.593333
1;1879;0.589333
1;1880;0.584000
1;1881;0.582000
1;1882;0.577333
1;1883;0.575333
1;1884;0.570667
1;1885;0.568667
1;1886;0.569333
1;1887;0.566000
1;1888;0.562000
1;1889;0.558667
1;1890;0.557333
1;1891;0.553333
1;1892;0.550000
1;1893;0.549333
1;1894;0.550000
1;1895;0.544667
1;1896;0.540000
1;1897;0.539333
1;1898;0.536000
1;1899;0.532000
1;1900;0.529333
1;1901;0.612000
1;1902;0.607333
1;1903;0.602667
1;1904;0.600667
1;1905;0.598000
1;1906;0.600000
1;1907;0.598000
1;1908;0.594000
1;1909;0.625333
1;1910;0.620667
1;1911;0.618667
1;1912;0.614000
1;1913;0.613333
1;1914;0.608667
1;1915;0.605333
1;1916;0.634000
1;1917;0.634667
1;1918;0.630000
1;1919;0.626000
1;1920;0.624667
1;1921;0.622000
1;1922;0.622667
1;1923;0.618000
1;1924;0.614000
1;1925;0.611333
1;1926;0.609333
1;1927;0.604667
1;1928;0.611333
1;1929;0.608000
1;1930;0.603333
1;1931;0.600000
1;1932;0.600667
1;1933;0.597333
1;1934;0.595333
1;1935;0.592000
1;1936;0.622000
1;1937;0.619333
1;1938;0.618667
1;1939;0.614000
1;1940;0.612667
1;1941;0.609333
1;1942;0.608667
1;1943;0.605333
1;1944;0.601333
1;1945;0.600000
1;1946;0.595333
1;1947;0.592000
1;1948;0.590667
1;1949;0.590000
1;1950;0.585333
1;1951;0.580667
1;1952;0.582000
1;1953;0.579333
1;1954;0.577333
1;1955;0.572667
1;1956;0.568667
1;1957;0.565333
1;1958;0.564000
1;1959;0.562667
1;1960;0.558000
1;1961;0.556667
1;1962;0.556000
1;1963;0.552667
1;1964;0.550667
1;1965;0.688000
1;1966;0.684667
1;1967;0.682667
1;1968;0.681333
1;1969;0.683333
1;1970;0.680667
1;1971;0.683333
1;1972;0.680000
1;1973;0.678000
1;1974;0.676667
1;1975;0.680000
1;1976;0.676667
1;1977;0.678667
1;1978;0.678000
1;1979;0.674667
1;1980;0.674000
1;1981;0.672667
1;1982;0.677333
1;1983;0.676667
1;1984;0.674000
1;1985;0.672000
1;1986;0.669333
1;1987;0.672000
1;1988;0.674000
1;1989;0.672000
1;1990;0.739333
1;1991;0.738667
1;1992;0.737333
1;1993;0.736667
1;1994;0.736667
1;1995;0.736000
1;1996;0.801333
1;1997;0.800667
1;1998;0.933333
1;1999;0.934000
1;2000;0.933333
2;0;0.373333
2;1;0.396667
2;2;0.386667
2;3;0.376667
2;4;0.366667
2;5;0.356667
2;6;0.346667
2;7;0.336667
2;8;0.326667
2;9;0.316667
2;10;0.306667
2;11;0.313333
2;12;0.303333
2;13;0.293333
2;14;0.283333
2;15;0.273333
2;16;0.296667
2;17;0.286667
2;18;0.276667
2;19;0.266667
2;20;0.256667
2;21;0.246667
2;22;0.236667
2;23;0.226667
2;24;0.216667
2;25;0.206667
2;26;0.213333
2;27;0.203333
2;28;0.193333
2;29;0.183333
2;30;0.173333
2;31;0.166667
2;32;0.160000
2;33;0.166667
2;34;0.156667
2;35;0.146667
2;36;0.136667
2;37;0.126667
2;38;0.136667
2;39;0.126667
2;40;0.116667
2;41;0.106667
2;42;0.096667
2;43;0.086667
2;44;0.110000
2;45;0.100000
2;46;0.090000
2;47;0.080000
2;48;0.070000
2;49;0.060000
2;50;0.050000
2;51;0.040000
2;52;0.030000
2;53;0.123333
2;54;0.192222
2;55;0.183333
2;56;0.178889
2;57;0.175556
2;58;0.166667
2;59;0.214167
2;60;0.301667
2;61;0.295833
2;62;0.290833
2;63;0.255556
2;64;0.331111
2;65;0.328333
2;66;0.323889
2;67;0.317778
2;68;0.311111
2;69;0.315000
2;70;0.311667
2;71;0.305556
2;72;0.298333
2;73;0.327222
2;74;0.438333
2;75;0.432222
2;76;0.426667
2;77;0.426667
2;78;0.512222
2;79;0.507778
2;80;0.504444
2;81;0.501667
2;82;0.501667
2;83;0.495556
2;84;0.498333
2;85;0.493889
2;86;0.487778
2;87;0.484444
2;88;0.482778
2;89;0.479444
2;90;0.482778
2;91;0.478889
2;92;0.480556
2;93;0.477778
2;94;0.473889
2;95;0.468889
2;96;0.532778
2;97;0.533333
2;98;0.527778
2;99;0.524444
2;100;0.519444
2;101;0.522778
2;102;0.517778
2;103;0.517778
2;104;0.515556
2;105;0.511667
2;106;0.507222
2;107;0.505556
2;108;0.505556
2;109;0.530556
2;110;0.525556
2;111;0.602222
2;112;0.597222
2;113;0.593333
2;114;0.594444
2;115;0.588889
2;116;0.585556
2;117;0.583889
2;118;0.580000
2;119;0.579444
2;120;0.573889
2;121;0.571667
2;122;0.570556
2;123;0.567222
2;124;0.561667
2;125;0.588333
2;126;0.585000
2;127;0.582222
2;128;0.578333
2;129;0.576111
2;130;0.571111
2;131;0.568889
2;132;0.568889
2;133;0.566667
2;134;0.561111
2;135;0.557222
2;136;0.555000
2;137;0.551111
2;138;0.547778
2;139;0.542222
2;140;0.537222
2;141;0.534444
2;142;0.533333
2;143;0.528889
2;144;0.526111
2;145;0.522222
2;146;0.517222
2;147;0.535000
2;148;0.529444
2;149;0.527222
2;150;0.521667
2;151;0.516111
2;152;0.513333
2;153;0.508889
2;154;0.503333
2;155;0.498889
2;156;0.495000
2;157;0.531111
2;158;0.525556
2;159;0.523889
2;160;0.521111
2;161;0.520000
2;162;0.515556
2;163;0.511111
2;164;0.507778
2;165;0.506111
2;166;0.501111
2;167;0.509444
2;168;0.507222
2;169;0.502778
2;170;0.497222
2;171;0.492778
2;172;0.507778
2;173;0.504444
2;174;0.498889
2;175;0.498889
2;176;0.493333
2;177;0.493333
2;178;0.493333
2;179;0.491667
2;180;0.486111
2;181;0.484444
2;182;0.481667
2;183;0.596111
2;184;0.592222
2;185;0.591667
2;186;0.587222
2;187;0.587778
2;188;0.586111
2;189;0.586111
2;190;0.583889
2;191;0.610000
2;192;0.606111
2;193;0.605000
2;194;0.609444
2;195;0.606111
2;196;0.601667
2;197;0.598889
2;198;0.597778
2;199;0.594444
2;200;0.597778
2;201;0.594444
2;202;0.591111
2;203;0.587778
2;204;0.586111
2;205;0.588333
2;206;0.586111
2;207;0.584444
2;208;0.581111
2;209;0.579444
2;210;0.603889
2;211;0.605000
2;212;0.715556
2;213;0.712778
2;214;0.710000
2;215;0.708333
2;216;0.710556
2;217;0.709444
2;218;0.706667
2;219;0.707778
2;220;0.704444
2;221;0.701667
2;222;0.703889
2;223;0.703889
2;224;0.702222
2;225;0.698889
2;226;0.696111
2;227;0.700556
2;228;0.697222
2;229;0.696111
2;230;0.692778
2;231;0.691667
2;232;0.690556
2;233;0.691667
2;234;0.690556
2;235;0.687222
2;236;0.685000
2;237;0.684444
2;238;0.688333
2;239;0.686667
2;240;0.683333
2;241;0.680556
2;242;0.680000
2;243;0.681667
2;244;0.683889
2;245;0.680556
2;246;0.678333
2;247;0.678889
2;248;0.675556
2;249;0.680000
2;250;0.677222
2;251;0.676111
2;252;0.676667
2;253;0.671111
2;254;0.669444
2;255;0.668333
2;256;0.663333
2;257;0.661667
2;258;0.656667
2;259;0.652778
2;260;0.653889
2;261;0.650000
2;262;0.651667
2;263;0.648333
2;264;0.643889
2;265;0.640000
2;266;0.641111
2;267;0.639444
2;268;0.636111
2;269;0.630556
2;270;0.627222
2;271;0.630000
2;272;0.627222
2;273;0.621111
2;274;0.619444
2;275;0.613333
2;276;0.610556
2;277;0.611667
2;278;0.608333
2;279;0.604444
2;280;0.599444
2;281;0.598333
2;282;0.598889
2;283;0.621667
2;284;0.617778
2;285;0.613333
2;286;0.609444
2;287;0.607778
2;288;0.605000
2;289;0.603333
2;290;0.597222
2;291;0.596111
2;292;0.592778
2;293;0.591667
2;294;0.587222
2;295;0.581111
2;296;0.576111
2;297;0.576667
2;298;0.570556
2;299;0.596111
2;300;0.590556
2;301;0.586667
2;302;0.584444
2;303;0.578333
2;304;0.576111
2;305;0.574444
2;306;0.568889
2;307;0.565000
2;308;0.561667
2;309;0.555556
2;310;0.553889
2;311;0.548333
2;312;0.544444
2;313;0.542778
2;314;0.536667
2;315;0.533889
2;316;0.528889
2;317;0.526667
2;318;0.522222
2;319;0.516111
2;320;0.510556
2;321;0.512222
2;322;0.508333
2;323;0.502222
2;324;0.496667
2;325;0.492222
2;326;0.491667
2;327;0.486667
2;328;0.480000
2;329;0.477222
2;330;0.470000
2;331;0.463333
2;332;0.461667
2;333;0.456111
2;334;0.450556
2;335;0.447778
2;336;0.441667
2;337;0.444444
2;338;0.437222
2;339;0.430000
2;340;0.423333
2;341;0.418333
2;342;0.415000
2;343;0.412778
2;344;0.408333
2;345;0.403889
2;346;0.397222
2;347;0.393333
2;348;0.389444
2;349;0.386667
2;350;0.381111
2;351;0.375000
2;352;0.435000
2;353;0.545000
2;354;0.542778
2;355;0.536667
2;356;0.535556
2;357;0.560000
2;358;0.555000
2;359;0.551667
2;360;0.545556
2;361;0.545000
2;362;0.540000
2;363;0.533889
2;364;0.526667
2;365;0.524444
2;366;0.521667
2;367;0.516667
2;368;0.512222
2;369;0.507778
2;370;0.605556
2;371;0.601667
2;372;0.597222
2;373;0.591111
2;374;0.586667
2;375;0.582222
2;376;0.581111
2;377;0.579444
2;378;0.575556
2;379;0.568889
2;380;0.562778
2;381;0.562222
2;382;0.559444
2;383;0.553889
2;384;0.547222
2;385;0.545000
2;386;0.541111
2;387;0.540556
2;388;0.533889
2;389;0.528333
2;390;0.527778
2;391;0.522778
2;392;0.521667
2;393;0.518889
2;394;0.512222
2;395;0.506667
2;396;0.500556
2;397;0.497222
2;398;0.523889
2;399;0.518889
2;400;0.512222
2;401;0.506667
2;402;0.506111
2;403;0.502778
2;404;0.498889
2;405;0.492222
2;406;0.486111
2;407;0.485000
2;408;0.478333
2;409;0.480556
2;410;0.473889
2;411;0.467778
2;412;0.466111
2;413;0.461667
2;414;0.458333
2;415;0.451667
2;416;0.445000
2;417;0.444444
2;418;0.437222
2;419;0.432222
2;420;0.433333
2;421;0.426667
2;422;0.421667
2;423;0.416667
2;424;0.409444
2;425;0.408889
2;426;0.402222
2;427;0.423333
2;428;0.423333
2;429;0.418333
2;430;0.411111
2;431;0.408333
2;432;0.401111
2;433;0.400000
2;434;0.395556
2;435;0.390556
2;436;0.388889
2;437;0.380556
2;438;0.372222
2;439;0.368889
2;440;0.362222
2;441;0.356111
2;442;0.353333
2;443;0.349444
2;444;0.341111
2;445;0.333889
2;446;0.327778
2;447;0.325000
2;448;0.319444
2;449;0.310556
2;450;0.302222
2;451;0.471667
2;452;0.463889
2;453;0.463889
2;454;0.455556
2;455;0.454444
2;456;0.447778
2;457;0.440000
2;458;0.434444
2;459;0.428889
2;460;0.420556
2;461;0.518889
2;462;0.510000
2;463;0.502778
2;464;0.496667
2;465;0.491111
2;466;0.487778
2;467;0.483333
2;468;0.476667
2;469;0.471111
2;470;0.462778
2;471;0.460556
2;472;0.455000
2;473;0.446111
2;474;0.442222
2;475;0.437778
2;476;0.431667
2;477;0.426111
2;478;0.420556
2;479;0.415000
2;480;0.409444
2;481;0.405556
2;482;0.398889
2;483;0.391667
2;484;0.384444
2;485;0.375556
2;486;0.371111
2;487;0.367222
2;488;0.361111
2;489;0.353889
2;490;0.347778
2;491;0.343889
2;492;0.337778
2;493;0.329444
2;494;0.320556
2;495;0.315556
2;496;0.308889
2;497;0.303889
2;498;0.298333
2;499;0.291111
2;500;0.285000
2;501;0.281667
2;502;0.275556
2;503;0.267778
2;504;0.261111
2;505;0.255000
2;506;0.250000
2;507;0.242222
2;508;0.237778
2;509;0.228889
2;510;0.223333
2;511;0.219444
2;512;0.211667
2;513;0.206667
2;514;0.198333
2;515;0.192778
2;516;0.321111
2;517;0.315556
2;518;0.306667
2;519;0.306667
2;520;0.300556
2;521;0.293889
2;522;0.285000
2;523;0.278333
2;524;0.276667
2;525;0.271111
2;526;0.265556
2;527;0.257778
2;528;0.251111
2;529;0.248889
2;530;0.245000
2;531;0.239444
2;532;0.233333
2;533;0.228333
2;534;0.219444
2;535;0.215000
2;536;0.208889
2;537;0.315000
2;538;0.308889
2;539;0.303889
2;540;0.298889
2;541;0.298889
2;542;0.294444
2;543;0.288333
2;544;0.281667
2;545;0.275556
2;546;0.347222
2;547;0.345000
2;548;0.337778
2;549;0.332778
2;550;0.326111
2;551;0.323333
2;552;0.387222
2;553;0.411111
2;554;0.405000
2;555;0.403333
2;556;0.421667
2;557;0.418333
2;558;0.412222
2;559;0.409444
2;560;0.405000
2;561;0.401667
2;562;0.395000
2;563;0.395556
2;564;0.390000
2;565;0.383889
2;566;0.382222
2;567;0.377222
2;568;0.375556
2;569;0.368889
2;570;0.394444
2;571;0.392222
2;572;0.385556
2;573;0.379444
2;574;0.375000
2;575;0.510000
2;576;0.502778
2;577;0.498333
2;578;0.491111
2;579;0.592222
2;580;0.586111
2;581;0.580556
2;582;0.571667
2;583;0.563889
2;584;0.556667
2;585;0.558889
2;586;0.550000
2;587;0.544444
2;588;0.538333
2;589;0.531111
2;590;0.527778
2;591;0.522222
2;592;0.513889
2;593;0.507778
2;594;0.498889
2;595;0.493889
2;596;0.487778
2;597;0.482778
2;598;0.473889
2;599;0.466111
2;600;0.461111
2;601;0.455556
2;602;0.448333
2;603;0.442222
2;604;0.438333
2;605;0.437222
2;606;0.428333
2;607;0.426111
2;608;0.418889
2;609;0.414444
2;610;0.405556
2;611;0.400556
2;612;0.394444
2;613;0.393889
2;614;0.385000
2;615;0.377222
2;616;0.370556
2;617;0.450556
2;618;0.443889
2;619;0.438889
2;620;0.432778
2;621;0.458333
2;622;0.455556
2;623;0.448333
2;624;0.442778
2;625;0.439444
2;626;0.431111
2;627;0.425000
2;628;0.445556
2;629;0.437778
2;630;0.433333
2;631;0.426667
2;632;0.421111
2;633;0.415556
2;634;0.408333
2;635;0.403889
2;636;0.395556
2;637;0.390000
2;638;0.383889
2;639;0.379444
2;640;0.373333
2;641;0.367778
2;642;0.362778
2;643;0.354444
2;644;0.346667
2;645;0.342778
2;646;0.336111
2;647;0.327778
2;648;0.320556
2;649;0.318889
2;650;0.313333
2;651;0.310556
2;652;0.302222
2;653;0.293889
2;654;0.287778
2;655;0.283889
2;656;0.275556
2;657;0.270000
2;658;0.261667
2;659;0.255556
2;660;0.249444
2;661;0.243889
2;662;0.237778
2;663;0.230000
2;664;0.222778
2;665;0.218889
2;666;0.327778
2;667;0.321111
2;668;0.312778
2;669;0.305000
2;670;0.441111
2;671;0.434444
2;672;0.427778
2;673;0.426111
2;674;0.419444
2;675;0.415556
2;676;0.413333
2;677;0.407778
2;678;0.402222
2;679;0.395556
2;680;0.589444
2;681;0.587222
2;682;0.582778
2;683;0.577778
2;684;0.575556
2;685;0.575000
2;686;0.570000
2;687;0.573333
2;688;0.597778
2;689;0.593333
2;690;0.588889
2;691;0.585556
2;692;0.580556
2;693;0.575556
2;694;0.572222
2;695;0.567778
2;696;0.563889
2;697;0.562778
2;698;0.556111
2;699;0.551667
2;700;0.547222
2;701;0.542222
2;702;0.547222
2;703;0.540556
2;704;0.535000
2;705;0.532222
2;706;0.525556
2;707;0.520556
2;708;0.519444
2;709;0.513333
2;710;0.511111
2;711;0.504444
2;712;0.500556
2;713;0.497778
2;714;0.494444
2;715;0.490556
2;716;0.483333
2;717;0.483333
2;718;0.475556
2;719;0.470556
2;720;0.582222
2;721;0.575556
2;722;0.568889
2;723;0.563889
2;724;0.558889
2;725;0.556111
2;726;0.551111
2;727;0.548889
2;728;0.548333
2;729;0.542222
2;730;0.540556
2;731;0.533889
2;732;0.532778
2;733;0.527778
2;734;0.524444
2;735;0.520000
2;736;0.516111
2;737;0.510000
2;738;0.502778
2;739;0.501667
2;740;0.501111
2;741;0.498889
2;742;0.494444
2;743;0.487222
2;744;0.483333
2;745;0.478333
2;746;0.471111
2;747;0.500556
2;748;0.522222
2;749;0.517222
2;750;0.512222
2;751;0.508333
2;752;0.503889
2;753;0.496667
2;754;0.490000
2;755;0.485000
2;756;0.477778
2;757;0.477222
2;758;0.470000
2;759;0.463333
2;760;0.461111
2;761;0.455556
2;762;0.451111
2;763;0.443889
2;764;0.437778
2;765;0.437778
2;766;0.431111
2;767;0.430556
2;768;0.486667
2;769;0.479444
2;770;0.472222
2;771;0.465000
2;772;0.457778
2;773;0.462222
2;774;0.455000
2;775;0.447778
2;776;0.443333
2;777;0.438333
2;778;0.433333
2;779;0.426111
2;780;0.421667
2;781;0.416111
2;782;0.409444
2;783;0.407222
2;784;0.402778
2;785;0.397222
2;786;0.390000
2;787;0.383333
2;788;0.424444
2;789;0.420556
2;790;0.413333
2;791;0.406111
2;792;0.405000
2;793;0.400000
2;794;0.392778
2;795;0.385556
2;796;0.378333
2;797;0.375000
2;798;0.372778
2;799;0.367222
2;800;0.367222
2;801;0.361667
2;802;0.357222
2;803;0.357778
2;804;0.354444
2;805;0.347222
2;806;0.343889
2;807;0.337222
2;808;0.362222
2;809;0.356111
2;810;0.352222
2;811;0.347778
2;812;0.341111
2;813;0.407778
2;814;0.402222
2;815;0.398333
2;816;0.394444
2;817;0.391111
2;818;0.392222
2;819;0.392222
2;820;0.385556
2;821;0.380556
2;822;0.497222
2;823;0.492778
2;824;0.489444
2;825;0.490000
2;826;0.484444
2;827;0.480556
2;828;0.482222
2;829;0.480000
2;830;0.477222
2;831;0.472778
2;832;0.467222
2;833;0.463889
2;834;0.458889
2;835;0.576111
2;836;0.605000
2;837;0.602778
2;838;0.597222
2;839;0.596111
2;840;0.590556
2;841;0.588889
2;842;0.583333
2;843;0.578889
2;844;0.573333
2;845;0.571667
2;846;0.574444
2;847;0.570556
2;848;0.565000
2;849;0.559444
2;850;0.556111
2;851;0.553889
2;852;0.548333
2;853;0.544444
2;854;0.540000
2;855;0.537222
2;856;0.537222
2;857;0.532778
2;858;0.530000
2;859;0.526111
2;860;0.525000
2;861;0.526667
2;862;0.521667
2;863;0.521111
2;864;0.518333
2;865;0.512778
2;866;0.507778
2;867;0.503889
2;868;0.527222
2;869;0.528889
2;870;0.523889
2;871;0.520556
2;872;0.519444
2;873;0.513889
2;874;0.508889
2;875;0.506667
2;876;0.501111
2;877;0.497222
2;878;0.495000
2;879;0.493889
2;880;0.491111
2;881;0.485556
2;882;0.480556
2;883;0.477778
2;884;0.472778
2;885;0.471667
2;886;0.467778
2;887;0.463333
2;888;0.465556
2;889;0.470556
2;890;0.465000
2;891;0.687778
2;892;0.687222
2;893;0.685000
2;894;0.687222
2;895;0.686111
2;896;0.711667
2;897;0.713333
2;898;0.711111
2;899;0.709444
2;900;0.708333
2;901;0.705000
2;902;0.702222
2;903;0.702778
2;904;0.702222
2;905;0.700000
2;906;0.698889
2;907;0.699444
2;908;0.699444
2;909;0.697222
2;910;0.697222
2;911;0.695000
2;912;0.694444
2;913;0.692222
2;914;0.694444
2;915;0.692778
2;916;0.690000
2;917;0.693333
2;918;0.690556
2;919;0.691667
2;920;0.692778
2;921;0.689444
2;922;0.686667
2;923;0.685000
2;924;0.686111
2;925;0.682778
2;926;0.680000
2;927;0.679444
2;928;0.706111
2;929;0.711667
2;930;0.708889
2;931;0.708333
2;932;0.705000
2;933;0.705556
2;934;0.702778
2;935;0.700556
2;936;0.700000
2;937;0.698889
2;938;0.695556
2;939;0.698333
2;940;0.695000
2;941;0.695000
2;942;0.691667
2;943;0.691111
2;944;0.688889
2;945;0.688889
