agent_id;t;value
1;1498;0.395556
1;1499;0.390000
1;1500;0.381667
1;1501;0.451111
1;1502;0.446667
1;1503;0.467778
1;1504;0.463333
1;1505;0.456667
1;1506;0.456111
1;1507;0.451111
1;1508;0.446111
1;1509;0.439444
1;1510;0.433889
1;1511;0.429444
1;1512;0.423333
1;1513;0.422222
1;1514;0.414444
1;1515;0.408889
1;1516;0.403889
1;1517;0.398889
1;1518;0.391667
1;1519;0.387222
1;1520;0.379444
1;1521;0.409444
1;1522;0.405556
1;1523;0.397778
1;1524;0.390000
1;1525;0.385000
1;1526;0.378889
1;1527;0.373333
1;1528;0.365556
1;1529;0.360000
1;1530;0.352222
1;1531;0.442222
1;1532;0.434444
1;1533;0.428333
1;1534;0.423333
1;1535;0.416667
1;1536;0.416667
1;1537;0.408333
1;1538;0.401667
1;1539;0.395000
1;1540;0.386667
1;1541;0.382778
1;1542;0.375000
1;1543;0.368333
1;1544;0.362778
1;1545;0.354444
1;1546;0.372222
1;1547;0.370556
1;1548;0.362222
1;1549;0.355556
1;1550;0.378889
1;1551;0.375000
1;1552;0.369444
1;1553;0.361111
1;1554;0.353889
1;1555;0.355556
1;1556;0.350556
1;1557;0.343889
1;1558;0.335556
1;1559;0.327778
1;1560;0.323889
1;1561;0.317778
1;1562;0.310000
1;1563;0.303889
1;1564;0.298333
1;1565;0.294444
1;1566;0.361111
1;1567;0.356111
1;1568;0.351667
1;1569;0.346111
1;1570;0.368333
1;1571;0.362222
1;1572;0.357222
1;1573;0.357778
1;1574;0.351667
1;1575;0.343333
1;1576;0.346111
1;1577;0.339444
1;1578;0.332778
1;1579;0.332778
1;1580;0.325000
1;1581;0.320556
1;1582;0.312222
1;1583;0.303889
1;1584;0.378333
1;1585;0.373333
1;1586;0.366111
1;1587;0.357778
1;1588;0.355000
1;1589;0.350000
1;1590;0.343889
1;1591;0.338333
1;1592;0.329444
1;1593;0.323889
1;1594;0.320556
1;1595;0.396111
1;1596;0.391111
1;1597;0.384444
1;1598;0.376111
1;1599;0.367778
1;1600;0.360000
1;1601;0.360556
1;1602;0.352222
1;1603;0.343889
1;1604;0.395000
1;1605;0.387778
1;1606;0.383889
1;1607;0.376667
1;1608;0.371111
1;1609;0.369444
1;1610;0.362222
1;1611;0.357222
1;1612;0.352778
1;1613;0.346111
1;1614;0.338889
1;1615;0.332222
1;1616;0.325556
1;1617;0.322222
1;1618;0.317778
1;1619;0.311111
1;1620;0.304444
1;1621;0.297778
1;1622;0.301111
1;1623;0.297222
1;1624;0.289444
1;1625;0.282778
1;1626;0.276667
1;1627;0.268889
1;1628;0.266111
1;1629;0.259444
1;1630;0.395000
1;1631;0.388333
1;1632;0.385556
1;1633;0.381667
1;1634;0.468333
1;1635;0.462778
1;1636;0.458333
1;1637;0.452222
1;1638;0.448889
1;1639;0.445556
1;1640;0.438333
1;1641;0.434444
1;1642;0.428333
1;1643;0.422222
1;1644;0.425556
1;1645;0.421111
1;1646;0.413889
1;1647;0.407778
1;1648;0.405000
1;1649;0.404444
1;1650;0.397222
1;1651;0.393333
1;1652;0.386111
1;1653;0.381667
1;1654;0.376111
1;1655;0.371111
1;1656;0.366111
1;1657;0.365000
1;1658;0.357778
1;1659;0.354444
1;1660;0.348889
1;1661;0.371667
1;1662;0.366111
1;1663;0.362222
1;1664;0.360556
1;1665;0.357222
1;1666;0.350000
1;1667;0.345556
1;1668;0.338333
1;1669;0.332222
1;1670;0.328333
1;1671;0.327778
1;1672;0.320556
1;1673;0.313333
1;1674;0.490000
1;1675;0.551667
1;1676;0.545556
1;1677;0.540556
1;1678;0.540000
1;1679;0.540556
1;1680;0.534444
1;1681;0.529444
1;1682;0.525000
1;1683;0.527222
1;1684;0.521111
1;1685;0.518333
1;1686;0.515000
1;1687;0.510000
1;1688;0.503889
1;1689;0.618333
1;1690;0.613333
1;1691;0.611111
1;1692;0.606111
1;1693;0.603889
1;1694;0.602778
1;1695;0.598889
1;1696;0.597222
1;1697;0.625000
1;1698;0.620000
1;1699;0.617778
1;1700;0.612778
1;1701;0.609444
1;1702;0.611667
1;1703;0.607778
1;1704;0.602778
1;1705;0.598333
1;1706;0.595556
1;1707;0.590556
1;1708;0.590000
1;1709;0.588333
1;1710;0.583889
1;1711;0.578889
1;1712;0.572778
1;1713;0.572778
1;1714;0.569444
1;1715;0.563889
1;1716;0.557222
1;1717;0.554444
1;1718;0.552222
1;1719;0.546667
1;1720;0.540000
1;1721;0.567778
1;1722;0.561111
1;1723;0.561111
1;1724;0.557222
1;1725;0.551667
1;1726;0.550556
1;1727;0.545000
1;1728;0.538333
1;1729;0.534444
1;1730;0.527778
1;1731;0.522222
1;1732;0.517778
1;1733;0.515000
1;1734;0.508333
1;1735;0.502778
1;1736;0.500000
1;1737;0.494444
1;1738;0.488333
1;1739;0.486111
1;1740;0.482222
1;1741;0.548333
1;1742;0.546667
1;1743;0.542222
1;1744;0.536667
1;1745;0.535000
1;1746;0.531667
1;1747;0.528889
1;1748;0.523333
1;1749;0.523889
1;1750;0.523333
1;1751;0.518889
1;1752;0.512778
1;1753;0.509444
1;1754;0.505556
1;1755;0.504444
1;1756;0.498333
1;1757;0.492222
1;1758;0.491111
1;1759;0.486667
1;1760;0.482778
1;1761;0.479444
1;1762;0.477222
1;1763;0.472778
1;1764;0.472778
1;1765;0.466667
1;1766;0.513889
1;1767;0.509444
1;1768;0.505556
1;1769;0.505556
1;1770;0.502778
1;1771;0.498333
1;1772;0.495000
1;1773;0.492778
1;1774;0.488333
1;1775;0.488889
1;1776;0.482222
1;1777;0.484444
1;1778;0.477778
1;1779;0.472778
1;1780;0.469444
1;1781;0.496111
1;1782;0.490000
1;1783;0.484444
1;1784;0.480000
1;1785;0.474444
1;1786;0.472222
1;1787;0.467778
1;1788;0.464444
1;1789;0.460000
1;1790;0.453889
1;1791;0.456667
1;1792;0.450000
1;1793;0.448889
1;1794;0.442222
1;1795;0.438889
1;1796;0.437778
1;1797;0.433889
1;1798;0.430000
1;1799;0.426667
1;1800;0.420000
1;1801;0.442222
1;1802;0.440556
1;1803;0.433889
1;1804;0.427222
1;1805;0.486111
1;1806;0.480556
1;1807;0.476111
1;1808;0.472778
1;1809;0.468889
1;1810;0.463889
1;1811;0.473333
1;1812;0.470000
1;1813;0.467222
1;1814;0.472222
1;1815;0.467778
1;1816;0.461667
1;1817;0.460000
1;1818;0.454444
1;1819;0.452778
1;1820;0.449444
1;1821;0.443333
1;1822;0.440556
1;1823;0.444444
1;1824;0.441667
1;1825;0.437222
1;1826;0.571667
1;1827;0.567222
1;1828;0.563889
1;1829;0.557778
1;1830;0.555556
1;1831;0.553889
1;1832;0.547778
1;1833;0.547778
1;1834;0.542222
1;1835;0.541111
1;1836;0.543333
1;1837;0.537222
1;1838;0.531667
1;1839;0.528889
1;1840;0.522778
1;1841;0.522778
1;1842;0.516667
1;1843;0.510556
1;1844;0.508889
1;1845;0.505000
1;1846;0.503889
1;1847;0.497778
1;1848;0.494444
1;1849;0.492778
1;1850;0.488889
1;1851;0.485000
1;1852;0.482222
1;1853;0.483889
1;1854;0.482778
1;1855;0.478333
1;1856;0.472222
1;1857;0.469444
1;1858;0.466667
1;1859;0.466667
1;1860;0.460556
1;1861;0.483333
1;1862;0.478333
1;1863;0.480556
1;1864;0.479444
1;1865;0.473333
1;1866;0.470000
1;1867;0.463889
1;1868;0.463889
1;1869;0.465556
1;1870;0.459444
1;1871;0.455000
1;1872;0.448889
1;1873;0.515000
1;1874;0.515000
1;1875;0.509444
1;1876;0.506111
1;1877;0.500556
1;1878;0.495000
1;1879;0.497778
1;1880;0.493333
1;1881;0.490000
1;1882;0.488333
1;1883;0.483889
1;1884;0.477222
1;1885;0.478333
1;1886;0.473333
1;1887;0.470000
1;1888;0.466111
1;1889;0.463889
1;1890;0.460556
1;1891;0.452222
1;1892;0.443889
1;1893;0.665556
1;1894;0.661111
1;1895;0.657222
1;1896;0.656111
1;1897;0.652778
1;1898;0.645556
1;1899;0.640556
1;1900;0.635000
1;1901;0.633889
1;1902;0.632778
1;1903;0.629444
1;1904;0.622222
1;1905;0.617222
1;1906;0.610000
1;1907;0.608889
1;1908;0.603333
1;1909;0.597222
1;1910;0.590000
1;1911;0.587778
1;1912;0.585556
1;1913;0.585000
1;1914;0.577778
1;1915;0.574444
1;1916;0.568889
1;1917;0.563889
1;1918;0.559444
1;1919;0.560556
1;1920;0.555000
1;1921;0.548889
1;1922;0.541667
1;1923;0.544444
1;1924;0.538889
1;1925;0.535000
1;1926;0.530000
1;1927;0.526667
1;1928;0.522222
1;1929;0.518889
1;1930;0.516111
1;1931;0.515000
1;1932;0.507778
1;1933;0.508333
1;1934;0.506667
1;1935;0.500556
1;1936;0.493333
1;1937;0.488889
1;1938;0.483889
1;1939;0.508889
1;1940;0.507222
1;1941;0.500000
1;1942;0.493889
1;1943;0.488333
1;1944;0.483333
1;1945;0.483333
1;1946;0.478889
1;1947;0.471667
1;1948;0.468333
1;1949;0.462778
1;1950;0.457778
1;1951;0.455000
1;1952;0.450556
1;1953;0.445000
1;1954;0.441667
1;1955;0.434444
1;1956;0.435000
1;1957;0.429444
1;1958;0.422222
1;1959;0.417778
1;1960;0.416111
1;1961;0.408889
1;1962;0.406667
1;1963;0.401667
1;1964;0.400000
1;1965;0.396111
1;1966;0.390000
1;1967;0.387778
1;1968;0.382778
1;1969;0.375556
1;1970;0.371111
1;1971;0.366111
1;1972;0.360000
1;1973;0.355556
1;1974;0.352222
1;1975;0.347778
1;1976;0.340556
1;1977;0.337222
1;1978;0.336667
1;1979;0.330556
1;1980;0.325556
1;1981;0.319444
1;1982;0.316667
1;1983;0.310000
1;1984;0.316111
1;1985;0.312222
1;1986;0.307222
1;1987;0.306667
1;1988;0.301111
1;1989;0.296667
1;1990;0.290556
1;1991;0.456111
1;1992;0.457778
1;1993;0.453333
1;1994;0.563333
1;1995;0.560000
1;1996;0.557778
1;1997;0.670556
1;1998;0.669444
1;1999;0.723333
1;2000;0.888889
2;0;0.546667
2;1;0.556667
2;2;0.550000
2;3;0.543333
2;4;0.536667
2;5;0.530000
2;6;0.543333
2;7;0.536667
2;8;0.530000
2;9;0.523333
2;10;0.516667
2;11;0.510000
2;12;0.520000
2;13;0.513333
2;14;0.506667
2;15;0.500000
2;16;0.493333
2;17;0.500000
2;18;0.493333
2;19;0.490000
2;20;0.483333
2;21;0.486667
2;22;0.480000
2;23;0.480000
2;24;0.473333
2;25;0.466667
2;26;0.460000
2;27;0.466667
2;28;0.460000
2;29;0.453333
2;30;0.455000
2;31;0.448333
2;32;0.443333
2;33;0.443333
2;34;0.436667
2;35;0.440000
2;36;0.433333
2;37;0.430000
2;38;0.423333
2;39;0.420000
2;40;0.413333
2;41;0.415000
2;42;0.408333
2;43;0.403333
2;44;0.411667
2;45;0.405000
2;46;0.398333
2;47;0.391667
2;48;0.395000
2;49;0.398333
2;50;0.391667
2;51;0.385000
2;52;0.378333
2;53;0.371667
2;54;0.373333
2;55;0.370000
2;56;0.363333
2;57;0.358333
2;58;0.358333
2;59;0.361667
2;60;0.355000
2;61;0.348333
2;62;0.346667
2;63;0.340000
2;64;0.333333
2;65;0.530000
2;66;0.525000
2;67;0.520000
2;68;0.515000
2;69;0.510000
2;70;0.518333
2;71;0.513333
2;72;0.511667
2;73;0.506667
2;74;0.506667
2;75;0.501667
2;76;0.666667
2;77;0.673333
2;78;0.670000
2;79;0.670000
2;80;0.666667
2;81;0.670000
2;82;0.666667
2;83;0.670000
2;84;0.666667
2;85;0.670000
2;86;0.666667
2;87;0.670000
2;88;0.666667
2;89;0.671667
2;90;0.668333
2;91;0.668333
2;92;0.671667
2;93;0.671667
2;94;0.668333
2;95;0.668333
2;96;0.668333
2;97;0.668333
2;98;0.668333
2;99;0.668333
2;100;0.678333
2;101;0.678333
2;102;0.675000
2;103;0.675000
2;104;0.671667
2;105;0.671667
2;106;0.668333
2;107;0.668333
2;108;0.751667
2;109;0.751667
2;110;0.748333
2;111;0.748333
2;112;0.745000
2;113;0.745000
2;114;0.741667
2;115;0.741667
2;116;0.738333
2;117;0.738333
2;118;0.735000
2;119;0.735000
2;120;0.731667
2;121;0.731667
2;122;0.728333
2;123;0.728333
2;124;0.725000
2;125;0.725000
2;126;0.721667
2;127;0.721667
2;128;0.718333
2;129;0.718333
2;130;0.715000
2;131;0.715000
2;132;0.711667
2;133;0.711667
2;134;0.708333
2;135;0.705000
2;136;0.698333
2;137;0.695000
2;138;0.688333
2;139;0.685000
2;140;0.678333
2;141;0.675000
2;142;0.668333
2;143;0.665000
2;144;0.658333
2;145;0.655000
2;146;0.648333
2;147;0.645000
2;148;0.638333
2;149;0.635000
2;150;0.628333
2;151;0.625000
2;152;0.618333
2;153;0.615000
2;154;0.608333
2;155;0.605000
2;156;0.598333
2;157;0.595000
2;158;0.588333
2;159;0.585000
2;160;0.581667
2;161;0.578333
2;162;0.575000
2;163;0.571667
2;164;0.578333
2;165;0.575000
2;166;0.568333
2;167;0.565000
2;168;0.558333
2;169;0.555000
2;170;0.548333
2;171;0.545000
2;172;0.625000
2;173;0.621667
2;174;0.615000
2;175;0.611667
2;176;0.605000
2;177;0.601667
2;178;0.595000
2;179;0.591667
2;180;0.585000
2;181;0.581667
2;182;0.575000
2;183;0.571667
2;184;0.565000
2;185;0.561667
2;186;0.555000
2;187;0.551667
2;188;0.545000
2;189;0.541667
2;190;0.535000
2;191;0.531667
2;192;0.525000
2;193;0.521667
2;194;0.515000
2;195;0.511667
2;196;0.505000
2;197;0.501667
2;198;0.495000
2;199;0.491667
2;200;0.485000
2;201;0.481667
2;202;0.475000
2;203;0.471667
2;204;0.465000
2;205;0.461667
2;206;0.455000
2;207;0.451667
2;208;0.445000
2;209;0.441667
2;210;0.435000
2;211;0.431667
2;212;0.425000
2;213;0.421667
2;214;0.415000
2;215;0.411667
2;216;0.405000
2;217;0.401667
2;218;0.395000
2;219;0.391667
2;220;0.385000
2;221;0.381667
2;222;0.375000
2;223;0.425556
2;224;0.426667
2;225;0.425556
2;226;0.418889
2;227;0.414444
2;228;0.413333
2;229;0.408889
2;230;0.407778
2;231;0.403333
2;232;0.396667
2;233;0.395556
2;234;0.415833
2;235;0.583333
2;236;0.582500
2;237;0.581667
2;238;0.580000
2;239;0.576667
2;240;0.575833
2;241;0.575000
2;242;0.572500
2;243;0.570000
2;244;0.569167
2;245;0.570000
2;246;0.568333
2;247;0.565000
2;248;0.560000
2;249;0.562500
2;250;0.561667
2;251;0.556667
2;252;0.557500
2;253;0.556667
2;254;0.553333
2;255;0.551667
2;256;0.548333
2;257;0.545833
2;258;0.548333
2;259;0.543333
2;260;0.540833
2;261;0.540000
2;262;0.533333
2;263;0.528333
2;264;0.525833
2;265;0.523333
2;266;0.519167
2;267;0.517500
2;268;0.515000
2;269;0.516667
2;270;0.510000
2;271;0.503333
2;272;0.496667
2;273;0.498333
2;274;0.491667
2;275;0.489167
2;276;0.490833
2;277;0.489167
2;278;0.481667
2;279;0.474167
2;280;0.471667
2;281;0.469167
2;282;0.461667
2;283;0.457500
2;284;0.625833
2;285;0.620000
2;286;0.618333
2;287;0.614167
2;288;0.613333
2;289;0.612500
2;290;0.606667
2;291;0.605000
2;292;0.599167
2;293;0.595833
2;294;0.600000
2;295;0.595833
2;296;0.590000
2;297;0.585833
2;298;0.586667
2;299;0.589167
2;300;0.583333
2;301;0.579167
2;302;0.573333
2;303;0.578333
2;304;0.580000
2;305;0.574167
2;306;0.568333
2;307;0.562500
2;308;0.557500
2;309;0.565000
2;310;0.559167
2;311;0.553333
2;312;0.551667
2;313;0.549167
2;314;0.553333
2;315;0.587778
2;316;0.588333
2;317;0.586111
2;318;0.581667
2;319;0.579444
2;320;0.582778
2;321;0.580556
2;322;0.604444
2;323;0.600556
2;324;0.598333
2;325;0.595556
2;326;0.592222
2;327;0.587778
2;328;0.585556
2;329;0.582778
2;330;0.609444
2;331;0.605556
2;332;0.600000
2;333;0.596667
2;334;0.596111
2;335;0.596111
2;336;0.593333
2;337;0.587778
2;338;0.582778
2;339;0.582778
2;340;0.577222
2;341;0.573333
2;342;0.567778
2;343;0.562778
2;344;0.561667
2;345;0.561111
2;346;0.555556
2;347;0.550000
2;348;0.548333
2;349;0.546111
2;350;0.546111
2;351;0.541667
2;352;0.536111
2;353;0.531667
2;354;0.531667
2;355;0.526667
2;356;0.521667
2;357;0.519444
2;358;0.514444
2;359;0.579444
2;360;0.577222
2;361;0.572222
2;362;0.567778
2;363;0.566667
2;364;0.563889
2;365;0.566667
2;366;0.561667
2;367;0.560000
2;368;0.555556
2;369;0.556111
2;370;0.551111
2;371;0.546111
2;372;0.541111
2;373;0.538889
2;374;0.537222
2;375;0.537778
2;376;0.533889
2;377;0.530556
2;378;0.582778
2;379;0.580000
2;380;0.586111
2;381;0.581111
2;382;0.581111
2;383;0.581667
2;384;0.578889
2;385;0.577222
2;386;0.572222
2;387;0.568889
2;388;0.566111
2;389;0.563333
2;390;0.587333
2;391;0.588667
2;392;0.584000
2;393;0.582667
2;394;0.582667
2;395;0.580000
2;396;0.577333
2;397;0.578667
2;398;0.578000
2;399;0.579333
2;400;0.574667
2;401;0.574000
2;402;0.571333
2;403;0.569333
2;404;0.569333
2;405;0.599333
2;406;0.598000
2;407;0.600000
2;408;0.596000
2;409;0.594000
2;410;0.589333
2;411;0.588667
2;412;0.586667
2;413;0.585333
2;414;0.583333
2;415;0.582000
2;416;0.577333
2;417;0.579333
2;418;0.575333
2;419;0.573333
2;420;0.570667
2;421;0.566667
2;422;0.562667
2;423;0.572667
2;424;0.571333
2;425;0.567333
2;426;0.563333
2;427;0.562667
2;428;0.561333
2;429;0.562000
2;430;0.557333
2;431;0.553333
2;432;0.550000
2;433;0.688667
2;434;0.691333
2;435;0.688000
2;436;0.684667
2;437;0.685333
2;438;0.682667
2;439;0.684000
2;440;0.680667
2;441;0.712000
2;442;0.711333
2;443;0.711333
2;444;0.710667
2;445;0.707333
2;446;0.708000
2;447;0.706000
2;448;0.703333
2;449;0.704000
2;450;0.700667
2;451;0.701333
2;452;0.700667
2;453;0.696667
2;454;0.694667
2;455;0.690000
2;456;0.689333
2;457;0.692667
2;458;0.688667
2;459;0.685333
2;460;0.679333
2;461;0.674000
2;462;0.672000
2;463;0.668000
2;464;0.664667
2;465;0.663333
2;466;0.657333
2;467;0.654667
2;468;0.649333
2;469;0.647333
2;470;0.646667
2;471;0.642000
2;472;0.636000
2;473;0.634000
2;474;0.630667
2;475;0.630667
2;476;0.627333
2;477;0.621333
2;478;0.619333
2;479;0.616000
2;480;0.611333
2;481;0.608000
2;482;0.604667
2;483;0.601333
2;484;0.598000
2;485;0.594000
2;486;0.593333
2;487;0.587333
2;488;0.585333
2;489;0.584667
2;490;0.578667
2;491;0.574667
2;492;0.568667
2;493;0.576000
2;494;0.576000
2;495;0.570000
2;496;0.564000
2;497;0.558000
2;498;0.554667
2;499;0.556000
2;500;0.550000
2;501;0.582000
2;502;0.579333
2;503;0.576000
2;504;0.572667
2;505;0.566667
2;506;0.566000
2;507;0.562000
2;508;0.556667
2;509;0.588000
2;510;0.585333
2;511;0.581333
2;512;0.575333
2;513;0.570000
2;514;0.570000
2;515;0.566000
2;516;0.560000
2;517;0.554000
2;518;0.552000
2;519;0.552667
2;520;0.546667
2;521;0.540667
2;522;0.534667
2;523;0.531333
2;524;0.528000
2;525;0.524667
2;526;0.522000
2;527;0.516000
2;528;0.510667
2;529;0.511333
2;530;0.505333
2;531;0.501333
2;532;0.495333
2;533;0.490000
2;534;0.490000
2;535;0.486667
2;536;0.480667
2;537;0.474667
2;538;0.469333
2;539;0.472000
2;540;0.466000
2;541;0.460000
2;542;0.457333
2;543;0.452000
2;544;0.448667
2;545;0.445333
2;546;0.439333
2;547;0.435333
2;548;0.430000
2;549;0.428667
2;550;0.425333
2;551;0.419333
2;552;0.416667
2;553;0.426667
2;554;0.429333
2;555;0.422667
2;556;0.416000
2;557;0.412000
2;558;0.405333
2;559;0.535333
2;560;0.531333
2;561;0.529333
2;562;0.522000
2;563;0.518667
2;564;0.644000
2;565;0.639333
2;566;0.632667
2;567;0.626667
2;568;0.626000
2;569;0.626667
2;570;0.621333
2;571;0.616000
2;572;0.614667
2;573;0.612000
2;574;0.610000
2;575;0.604667
2;576;0.600667
2;577;0.630667
2;578;0.624667
2;579;0.620667
2;580;0.656000
2;581;0.649333
2;582;0.642667
2;583;0.636667
2;584;0.632667
2;585;0.627333
2;586;0.624000
2;587;0.618667
2;588;0.612667
2;589;0.612667
2;590;0.606000
2;591;0.601333
2;592;0.594667
2;593;0.588667
2;594;0.588000
2;595;0.584000
2;596;0.577333
2;597;0.570667
2;598;0.564667
2;599;0.566667
2;600;0.560000
2;601;0.553333
2;602;0.550000
2;603;0.544000
2;604;0.540000
2;605;0.536000
2;606;0.529333
2;607;0.524667
2;608;0.518667
2;609;0.516000
2;610;0.512667
2;611;0.507333
2;612;0.500667
2;613;0.498667
2;614;0.494667
2;615;0.490000
2;616;0.483333
2;617;0.476667
2;618;0.474000
2;619;0.472667
2;620;0.466000
2;621;0.458667
2;622;0.451333
2;623;0.448667
2;624;0.444000
2;625;0.436667
2;626;0.436000
2;627;0.428667
2;628;0.422000
2;629;0.422667
2;630;0.415333
2;631;0.414000
2;632;0.412000
2;633;0.405333
2;634;0.403333
2;635;0.396000
2;636;0.388667
2;637;0.418667
2;638;0.414000
2;639;0.409333
2;640;0.436667
2;641;0.436667
2;642;0.429333
2;643;0.422667
2;644;0.418000
2;645;0.410667
2;646;0.405333
2;647;0.400667
2;648;0.394000
2;649;0.392667
2;650;0.385333
2;651;0.382000
2;652;0.374667
2;653;0.368000
2;654;0.368667
2;655;0.361333
2;656;0.354000
2;657;0.667333
2;658;0.662667
2;659;0.658000
2;660;0.653333
2;661;0.652667
2;662;0.650667
2;663;0.646000
2;664;0.644667
2;665;0.642000
2;666;0.638000
2;667;0.636000
2;668;0.633333
2;669;0.630667
2;670;0.628667
2;671;0.624667
2;672;0.623333
2;673;0.620667
2;674;0.618000
2;675;0.613333
2;676;0.610000
2;677;0.612000
2;678;0.607333
2;679;0.604000
2;680;0.599333
2;681;0.599333
2;682;0.597333
2;683;0.592667
2;684;0.591333
2;685;0.588667
2;686;0.584667
2;687;0.582667
2;688;0.582667
2;689;0.587333
2;690;0.582667
2;691;0.578667
2;692;0.578667
2;693;0.574000
2;694;0.572000
2;695;0.572667
2;696;0.568667
2;697;0.601333
2;698;0.600667
2;699;0.602000
2;700;0.597333
2;701;0.593333
2;702;0.592000
2;703;0.589333
2;704;0.587333
2;705;0.586000
2;706;0.582667
2;707;0.584667
2;708;0.581333
2;709;0.576667
2;710;0.580000
2;711;0.576000
2;712;0.574000
2;713;0.572000
2;714;0.569333
2;715;0.564667
2;716;0.560667
2;717;0.563333
2;718;0.593333
2;719;0.588667
2;720;0.584667
2;721;0.640000
2;722;0.638000
2;723;0.633333
2;724;0.629333
2;725;0.626667
2;726;0.622667
2;727;0.623333
2;728;0.619333
2;729;0.618667
2;730;0.614000
2;731;0.614000
2;732;0.612000
2;733;0.607333
2;734;0.602667
2;735;0.600667
2;736;0.596667
2;737;0.597333
2;738;0.592667
2;739;0.590000
2;740;0.585333
2;741;0.585333
2;742;0.584000
2;743;0.581333
2;744;0.576667
2;745;0.572000
2;746;0.568667
2;747;0.571333
2;748;0.566667
2;749;0.567333
2;750;0.563333
2;751;0.563333
2;752;0.561333
2;753;0.556667
2;754;0.555333
2;755;0.554667
2;756;0.549333
2;757;0.579333
2;758;0.574000
2;759;0.566667
2;760;0.559333
2;761;0.692667
2;762;0.688667
2;763;0.682000
2;764;0.675333
2;765;0.672667
2;766;0.666667
2;767;0.662667
2;768;0.659333
2;769;0.654667
2;770;0.650000
2;771;0.644000
2;772;0.644667
2;773;0.644667
2;774;0.638000
2;775;0.631333
2;776;0.625333
2;777;0.622667
2;778;0.616667
2;779;0.615333
2;780;0.608667
2;781;0.609333
2;782;0.605333
2;783;0.602667
2;784;0.596000
2;785;0.593333
2;786;0.587333
2;787;0.586667
2;788;0.580000
2;789;0.576000
2;790;0.569333
2;791;0.566000
2;792;0.567333
2;793;0.560000
2;794;0.552667
2;795;0.548667
2;796;0.541333
2;797;0.536000
2;798;0.531333
2;799;0.527333
2;800;0.554000
2;801;0.546667
2;802;0.545333
2;803;0.537333
2;804;0.529333
2;805;0.524000
2;806;0.516667
2;807;0.511333
2;808;0.506000
2;809;0.507333
2;810;0.499333
2;811;0.492000
2;812;0.488000
2;813;0.480000
2;814;0.474667
2;815;0.469333
2;816;0.462000
2;817;0.460000
2;818;0.454000
2;819;0.450000
2;820;0.442000
2;821;0.437333
2;822;0.434000
2;823;0.426000
2;824;0.418000
2;825;0.448667
2;826;0.441333
2;827;0.475000
2;828;0.474444
2;829;0.468333
2;830;0.461667
2;831;0.456667
2;832;0.451111
2;833;0.448889
2;834;0.441111
2;835;0.433333
2;836;0.426111
2;837;0.422222
2;838;0.417222
2;839;0.411667
2;840;0.406111
2;841;0.398889
2;842;0.393333
2;843;0.392778
2;844;0.388333
2;845;0.380556
2;846;0.373889
2;847;0.370000
2;848;0.362222
2;849;0.354444
2;850;0.347778
2;851;0.342778
2;852;0.338333
2;853;0.336667
2;854;0.330000
2;855;0.323889
2;856;0.326667
2;857;0.329444
2;858;0.327778
2;859;0.321667
2;860;0.316111
2;861;0.421667
2;862;0.461111
2;863;0.456111
2;864;0.451111
2;865;0.444444
2;866;0.439444
2;867;0.555000
2;868;0.552222
2;869;0.546667
2;870;0.541111
2;871;0.538889
2;872;0.535556
2;873;0.538333
2;874;0.534444
2;875;0.532778
2;876;0.527222
2;877;0.529444
2;878;0.524444
2;879;0.518333
2;880;0.513333
2;881;0.512222
2;882;0.508333
2;883;0.536111
2;884;0.530000
2;885;0.525000
2;886;0.519444
2;887;0.523333
2;888;0.522778
2;889;0.516667
2;890;0.510556
2;891;0.506667
2;892;0.503333
2;893;0.603889
2;894;0.598333
2;895;0.592778
2;896;0.588333
2;897;0.591111
2;898;0.588333
2;899;0.582778
2;900;0.580000
2;901;0.576667
2;902;0.575000
2;903;0.575000
2;904;0.571667
2;905;0.569444
2;906;0.564444
2;907;0.561667
2;908;0.560000
2;909;0.555000
2;910;0.552222
2;911;0.548333
2;912;0.546667
2;913;0.545000
2;914;0.541111
2;915;0.541111
2;916;0.536111
2;917;0.535000
2;918;0.535000
2;919;0.558333
2;920;0.552778
2;921;0.551667
2;922;0.548333
2;923;0.542778
2;924;0.539444
2;925;0.537222
2;926;0.532222
2;927;0.528889
2;928;0.527778
2;929;0.522222
2;930;0.516667
2;931;0.563333
2;932;0.560000
2;933;0.560000
2;934;0.554444
2;935;0.553333
2;936;0.550000
2;937;0.547778
2;938;0.542222
2;939;0.538889
2;940;0.534444
2;941;0.531667
2;942;0.533333
2;943;0.530556
2;944;0.525000
2;945;0.520556
