agent_id;t;value
1;1498;0.666667
1;1499;0.666667
1;1500;0.666667
1;1501;0.666667
1;1502;0.666667
1;1503;0.666667
1;1504;0.666667
1;1505;0.666667
1;1506;0.666667
1;1507;0.666667
1;1508;0.666667
1;1509;0.666667
1;1510;0.666667
1;1511;0.666667
1;1512;0.666667
1;1513;0.666667
1;1514;0.666667
1;1515;0.666667
1;1516;0.666667
1;1517;0.666667
1;1518;0.666667
1;1519;0.666667
1;1520;0.666667
1;1521;0.666667
1;1522;0.666667
1;1523;0.666667
1;1524;0.666667
1;1525;0.666667
1;1526;0.666667
1;1527;0.666667
1;1528;0.666667
1;1529;0.666667
1;1530;0.666667
1;1531;0.666667
1;1532;0.666667
1;1533;0.666667
1;1534;0.666667
1;1535;0.666667
1;1536;0.666667
1;1537;0.666667
1;1538;0.666667
1;1539;0.666667
1;1540;0.666667
1;1541;0.666667
1;1542;0.666667
1;1543;0.666667
1;1544;0.666667
1;1545;0.666667
1;1546;0.666667
1;1547;0.666667
1;1548;0.666667
1;1549;0.666667
1;1550;0.666667
1;1551;0.666667
1;1552;0.666667
1;1553;0.666667
1;1554;0.666667
1;1555;0.666667
1;1556;0.666667
1;1557;0.666667
1;1558;0.666667
1;1559;0.666667
1;1560;0.666667
1;1561;0.666667
1;1562;0.666667
1;1563;0.666667
1;1564;0.666667
1;1565;0.666667
1;1566;0.666667
1;1567;0.666667
1;1568;0.555556
1;1569;0.555556
1;1570;0.555556
1;1571;0.500000
1;1572;0.500000
1;1573;0.500000
1;1574;0.555556
1;1575;0.555556
1;1576;0.555556
1;1577;0.555556
1;1578;0.555556
1;1579;0.555556
1;1580;0.555556
1;1581;0.555556
1;1582;0.555556
1;1583;0.555556
1;1584;0.555556
1;1585;0.500000
1;1586;0.500000
1;1587;0.500000
1;1588;0.388889
1;1589;0.388889
1;1590;0.388889
1;1591;0.388889
1;1592;0.388889
1;1593;0.388889
1;1594;0.388889
1;1595;0.388889
1;1596;0.388889
1;1597;0.388889
1;1598;0.388889
1;1599;0.388889
1;1600;0.388889
1;1601;0.388889
1;1602;0.388889
1;1603;0.388889
1;1604;0.388889
1;1605;0.388889
1;1606;0.388889
1;1607;0.388889
1;1608;0.388889
1;1609;0.388889
1;1610;0.388889
1;1611;0.388889
1;1612;0.388889
1;1613;0.388889
1;1614;0.388889
1;1615;0.388889
1;1616;0.388889
1;1617;0.388889
1;1618;0.388889
1;1619;0.388889
1;1620;0.388889
1;1621;0.388889
1;1622;0.388889
1;1623;0.388889
1;1624;0.388889
1;1625;0.388889
1;1626;0.388889
1;1627;0.500000
1;1628;0.500000
1;1629;0.500000
1;1630;0.500000
1;1631;0.500000
1;1632;0.500000
1;1633;0.500000
1;1634;0.500000
1;1635;0.388889
1;1636;0.388889
1;1637;0.388889
1;1638;0.388889
1;1639;0.388889
1;1640;0.388889
1;1641;0.388889
1;1642;0.388889
1;1643;0.388889
1;1644;0.444444
1;1645;0.444444
1;1646;0.444444
1;1647;0.444444
1;1648;0.444444
1;1649;0.444444
1;1650;0.444444
1;1651;0.444444
1;1652;0.444444
1;1653;0.444444
1;1654;0.444444
1;1655;0.444444
1;1656;0.444444
1;1657;0.444444
1;1658;0.444444
1;1659;0.444444
1;1660;0.444444
1;1661;0.444444
1;1662;0.444444
1;1663;0.444444
1;1664;0.444444
1;1665;0.444444
1;1666;0.444444
1;1667;0.444444
1;1668;0.444444
1;1669;0.444444
1;1670;0.444444
1;1671;0.444444
1;1672;0.444444
1;1673;0.444444
1;1674;0.444444
1;1675;0.444444
1;1676;0.444444
1;1677;0.444444
1;1678;0.444444
1;1679;0.444444
1;1680;0.444444
1;1681;0.444444
1;1682;0.444444
1;1683;0.444444
1;1684;0.444444
1;1685;0.444444
1;1686;0.444444
1;1687;0.444444
1;1688;0.444444
1;1689;0.444444
1;1690;0.444444
1;1691;0.444444
1;1692;0.444444
1;1693;0.444444
1;1694;0.444444
1;1695;0.444444
1;1696;0.444444
1;1697;0.444444
1;1698;0.444444
1;1699;0.444444
1;1700;0.444444
1;1701;0.444444
1;1702;0.444444
1;1703;0.444444
1;1704;0.444444
1;1705;0.444444
1;1706;0.444444
1;1707;0.444444
1;1708;0.444444
1;1709;0.444444
1;1710;0.444444
1;1711;0.444444
1;1712;0.444444
1;1713;0.444444
1;1714;0.444444
1;1715;0.444444
1;1716;0.444444
1;1717;0.444444
1;1718;0.222222
1;1719;0.222222
1;1720;0.277778
1;1721;0.277778
1;1722;0.277778
1;1723;0.277778
1;1724;0.277778
1;1725;0.277778
1;1726;0.277778
1;1727;0.277778
1;1728;0.277778
1;1729;0.277778
1;1730;0.277778
1;1731;0.277778
1;1732;0.277778
1;1733;0.277778
1;1734;0.277778
1;1735;0.277778
1;1736;0.277778
1;1737;0.277778
1;1738;0.277778
1;1739;0.277778
1;1740;0.277778
1;1741;0.277778
1;1742;0.277778
1;1743;0.277778
1;1744;0.277778
1;1745;0.277778
1;1746;0.277778
1;1747;0.277778
1;1748;0.277778
1;1749;0.277778
1;1750;0.277778
1;1751;0.277778
1;1752;0.277778
1;1753;0.277778
1;1754;0.500000
1;1755;0.500000
1;1756;0.500000
1;1757;0.500000
1;1758;0.500000
1;1759;0.500000
1;1760;0.500000
1;1761;0.500000
1;1762;0.500000
1;1763;0.500000
1;1764;0.500000
1;1765;0.500000
1;1766;0.500000
1;1767;0.444444
1;1768;0.444444
1;1769;0.444444
1;1770;0.444444
1;1771;0.444444
1;1772;0.444444
1;1773;0.444444
1;1774;0.444444
1;1775;0.444444
1;1776;0.444444
1;1777;0.444444
1;1778;0.444444
1;1779;0.444444
1;1780;0.444444
1;1781;0.444444
1;1782;0.444444
1;1783;0.444444
1;1784;0.444444
1;1785;0.444444
1;1786;0.444444
1;1787;0.444444
1;1788;0.444444
1;1789;0.444444
1;1790;0.444444
1;1791;0.444444
1;1792;0.444444
1;1793;0.444444
1;1794;0.388889
1;1795;0.388889
1;1796;0.388889
1;1797;0.277778
1;1798;0.277778
1;1799;0.277778
1;1800;0.333333
1;1801;0.333333
1;1802;0.333333
1;1803;0.333333
1;1804;0.333333
1;1805;0.333333
1;1806;0.333333
1;1807;0.333333
1;1808;0.333333
1;1809;0.333333
1;1810;0.333333
1;1811;0.333333
1;1812;0.333333
1;1813;0.333333
1;1814;0.333333
1;1815;0.333333
1;1816;0.333333
1;1817;0.333333
1;1818;0.333333
1;1819;0.333333
1;1820;0.333333
1;1821;0.333333
1;1822;0.333333
1;1823;0.388889
1;1824;0.388889
1;1825;0.388889
1;1826;0.444444
1;1827;0.500000
1;1828;0.500000
1;1829;0.500000
1;1830;0.555556
1;1831;0.555556
1;1832;0.555556
1;1833;0.555556
1;1834;0.555556
1;1835;0.500000
1;1836;0.500000
1;1837;0.500000
1;1838;0.500000
1;1839;0.500000
1;1840;0.500000
1;1841;0.500000
1;1842;0.500000
1;1843;0.500000
1;1844;0.555556
1;1845;0.555556
1;1846;0.555556
1;1847;0.555556
1;1848;0.555556
1;1849;0.555556
1;1850;0.555556
1;1851;0.555556
1;1852;0.555556
1;1853;0.555556
1;1854;0.555556
1;1855;0.555556
1;1856;0.555556
1;1857;0.555556
1;1858;0.555556
1;1859;0.555556
1;1860;0.555556
1;1861;0.555556
1;1862;0.555556
1;1863;0.555556
1;1864;0.555556
1;1865;0.555556
1;1866;0.555556
1;1867;0.555556
1;1868;0.555556
1;1869;0.555556
1;1870;0.555556
1;1871;0.555556
1;1872;0.555556
1;1873;0.555556
1;1874;0.555556
1;1875;0.555556
1;1876;0.555556
1;1877;0.555556
1;1878;0.555556
1;1879;0.555556
1;1880;0.500000
1;1881;0.500000
1;1882;0.500000
1;1883;0.500000
1;1884;0.500000
1;1885;0.500000
1;1886;0.500000
1;1887;0.500000
1;1888;0.500000
1;1889;0.555556
1;1890;0.555556
1;1891;0.555556
1;1892;0.555556
1;1893;0.555556
1;1894;0.555556
1;1895;0.555556
1;1896;0.555556
1;1897;0.555556
1;1898;0.555556
1;1899;0.555556
1;1900;0.555556
1;1901;0.555556
1;1902;0.555556
1;1903;0.555556
1;1904;0.555556
1;1905;0.555556
1;1906;0.555556
1;1907;0.555556
1;1908;0.555556
1;1909;0.555556
1;1910;0.555556
1;1911;0.555556
1;1912;0.555556
1;1913;0.555556
1;1914;0.555556
1;1915;0.555556
1;1916;0.555556
1;1917;0.666667
1;1918;0.666667
1;1919;0.666667
1;1920;0.666667
1;1921;0.666667
1;1922;0.666667
1;1923;0.666667
1;1924;0.666667
1;1925;0.666667
1;1926;0.666667
1;1927;0.666667
1;1928;0.666667
1;1929;0.666667
1;1930;0.666667
1;1931;0.666667
1;1932;0.444444
1;1933;0.444444
1;1934;0.555556
1;1935;0.555556
1;1936;0.555556
1;1937;0.444444
1;1938;0.444444
1;1939;0.444444
1;1940;0.444444
1;1941;0.444444
1;1942;0.555556
1;1943;0.555556
1;1944;0.555556
1;1945;0.555556
1;1946;0.555556
1;1947;0.555556
1;1948;0.555556
1;1949;0.555556
1;1950;0.444444
1;1951;0.444444
1;1952;0.444444
1;1953;0.444444
1;1954;0.444444
1;1955;0.444444
1;1956;0.444444
1;1957;0.444444
1;1958;0.444444
1;1959;0.555556
1;1960;0.555556
1;1961;0.555556
1;1962;0.555556
1;1963;0.555556
1;1964;0.444444
1;1965;0.444444
1;1966;0.444444
1;1967;0.444444
1;1968;0.444444
1;1969;0.444444
1;1970;0.444444
1;1971;0.444444
1;1972;0.444444
1;1973;0.444444
1;1974;0.444444
1;1975;0.444444
1;1976;0.444444
1;1977;0.444444
1;1978;0.444444
1;1979;0.444444
1;1980;0.444444
1;1981;0.444444
1;1982;0.444444
1;1983;0.444444
1;1984;0.444444
1;1985;0.444444
1;1986;0.444444
1;1987;0.444444
1;1988;0.444444
1;1989;0.444444
1;1990;0.444444
1;1991;0.444444
1;1992;0.444444
1;1993;0.444444
1;1994;0.444444
1;1995;0.444444
1;1996;0.444444
1;1997;0.444444
1;1998;0.444444
1;1999;0.444444
1;2000;0.444444
2;0;0.111111
2;1;0.111111
2;2;0.111111
2;3;0.111111
2;4;0.111111
2;5;0.111111
2;6;0.111111
2;7;0.111111
2;8;0.111111
2;9;0.111111
2;10;0.111111
2;11;0.111111
2;12;0.111111
2;13;0.111111
2;14;0.111111
2;15;0.111111
2;16;0.111111
2;17;0.222222
2;18;0.222222
2;19;0.222222
2;20;0.222222
2;21;0.222222
2;22;0.222222
2;23;0.222222
2;24;0.222222
2;25;0.222222
2;26;0.222222
2;27;0.222222
2;28;0.222222
2;29;0.222222
2;30;0.222222
2;31;0.222222
2;32;0.222222
2;33;0.222222
2;34;0.222222
2;35;0.222222
2;36;0.222222
2;37;0.222222
2;38;0.222222
2;39;0.222222
2;40;0.222222
2;41;0.222222
2;42;0.222222
2;43;0.222222
2;44;0.222222
2;45;0.222222
2;46;0.222222
2;47;0.222222
2;48;0.222222
2;49;0.222222
2;50;0.222222
2;51;0.222222
2;52;0.222222
2;53;0.222222
2;54;0.222222
2;55;0.222222
2;56;0.222222
2;57;0.222222
2;58;0.222222
2;59;0.222222
2;60;0.222222
2;61;0.222222
2;62;0.222222
2;63;0.222222
2;64;0.222222
2;65;0.222222
2;66;0.222222
2;67;0.222222
2;68;0.222222
2;69;0.222222
2;70;0.222222
2;71;0.222222
2;72;0.222222
2;73;0.222222
2;74;0.222222
2;75;0.222222
2;76;0.222222
2;77;0.222222
2;78;0.222222
2;79;0.222222
2;80;0.222222
2;81;0.222222
2;82;0.222222
2;83;0.222222
2;84;0.222222
2;85;0.222222
2;86;0.222222
2;87;0.222222
2;88;0.222222
2;89;0.222222
2;90;0.222222
2;91;0.222222
2;92;0.222222
2;93;0.222222
2;94;0.222222
2;95;0.222222
2;96;0.222222
2;97;0.222222
2;98;0.222222
2;99;0.222222
2;100;0.222222
2;101;0.222222
2;102;0.222222
2;103;0.222222
2;104;0.222222
2;105;0.222222
2;106;0.222222
2;107;0.222222
2;108;0.222222
2;109;0.222222
2;110;0.222222
2;111;0.222222
2;112;0.222222
2;113;0.222222
2;114;0.222222
2;115;0.222222
2;116;0.222222
2;117;0.222222
2;118;0.222222
2;119;0.222222
2;120;0.222222
2;121;0.222222
2;122;0.222222
2;123;0.222222
2;124;0.222222
2;125;0.222222
2;126;0.222222
2;127;0.222222
2;128;0.222222
2;129;0.166667
2;130;0.166667
2;131;0.111111
2;132;0.111111
2;133;0.111111
2;134;0.111111
2;135;0.111111
2;136;0.111111
2;137;0.111111
2;138;0.111111
2;139;0.111111
2;140;0.111111
2;141;0.111111
2;142;0.111111
2;143;0.111111
2;144;0.111111
2;145;0.111111
2;146;0.333333
2;147;0.333333
2;148;0.333333
2;149;0.333333
2;150;0.333333
2;151;0.333333
2;152;0.333333
2;153;0.333333
2;154;0.333333
2;155;0.333333
2;156;0.333333
2;157;0.333333
2;158;0.333333
2;159;0.333333
2;160;0.333333
2;161;0.333333
2;162;0.333333
2;163;0.333333
2;164;0.333333
2;165;0.333333
2;166;0.333333
2;167;0.333333
2;168;0.333333
2;169;0.333333
2;170;0.333333
2;171;0.333333
2;172;0.333333
2;173;0.333333
2;174;0.333333
2;175;0.333333
2;176;0.333333
2;177;0.333333
2;178;0.333333
2;179;0.333333
2;180;0.333333
2;181;0.333333
2;182;0.333333
2;183;0.333333
2;184;0.333333
2;185;0.333333
2;186;0.333333
2;187;0.333333
2;188;0.333333
2;189;0.333333
2;190;0.333333
2;191;0.333333
2;192;0.333333
2;193;0.333333
2;194;0.333333
2;195;0.333333
2;196;0.333333
2;197;0.333333
2;198;0.333333
2;199;0.333333
2;200;0.333333
2;201;0.333333
2;202;0.333333
2;203;0.333333
2;204;0.333333
2;205;0.333333
2;206;0.222222
2;207;0.222222
2;208;0.222222
2;209;0.222222
2;210;0.222222
2;211;0.222222
2;212;0.222222
2;213;0.222222
2;214;0.222222
2;215;0.222222
2;216;0.222222
2;217;0.222222
2;218;0.222222
2;219;0.222222
2;220;0.222222
2;221;0.222222
2;222;0.333333
2;223;0.333333
2;224;0.333333
2;225;0.333333
2;226;0.333333
2;227;0.333333
2;228;0.333333
2;229;0.333333
2;230;0.333333
2;231;0.333333
2;232;0.333333
2;233;0.333333
2;234;0.333333
2;235;0.333333
2;236;0.333333
2;237;0.333333
2;238;0.333333
2;239;0.333333
2;240;0.333333
2;241;0.333333
2;242;0.333333
2;243;0.333333
2;244;0.333333
2;245;0.333333
2;246;0.333333
2;247;0.333333
2;248;0.333333
2;249;0.333333
2;250;0.333333
2;251;0.333333
2;252;0.333333
2;253;0.333333
2;254;0.333333
2;255;0.333333
2;256;0.333333
2;257;0.333333
2;258;0.333333
2;259;0.333333
2;260;0.333333
2;261;0.166667
2;262;0.166667
2;263;0.166667
2;264;0.166667
2;265;0.166667
2;266;0.166667
2;267;0.166667
2;268;0.166667
2;269;0.166667
2;270;0.277778
2;271;0.277778
2;272;0.277778
2;273;0.277778
2;274;0.277778
2;275;0.277778
2;276;0.277778
2;277;0.277778
2;278;0.277778
2;279;0.277778
2;280;0.277778
2;281;0.277778
2;282;0.277778
2;283;0.277778
2;284;0.277778
2;285;0.277778
2;286;0.277778
2;287;0.277778
2;288;0.277778
2;289;0.277778
2;290;0.277778
2;291;0.277778
2;292;0.277778
2;293;0.277778
2;294;0.277778
2;295;0.277778
2;296;0.277778
2;297;0.277778
2;298;0.277778
2;299;0.277778
2;300;0.277778
2;301;0.277778
2;302;0.277778
2;303;0.277778
2;304;0.277778
2;305;0.277778
2;306;0.277778
2;307;0.277778
2;308;0.277778
2;309;0.277778
2;310;0.277778
2;311;0.277778
2;312;0.277778
2;313;0.277778
2;314;0.277778
2;315;0.277778
2;316;0.277778
2;317;0.277778
2;318;0.277778
2;319;0.277778
2;320;0.277778
2;321;0.277778
2;322;0.277778
2;323;0.277778
2;324;0.277778
2;325;0.277778
2;326;0.277778
2;327;0.277778
2;328;0.277778
2;329;0.277778
2;330;0.277778
2;331;0.277778
2;332;0.277778
2;333;0.277778
2;334;0.277778
2;335;0.277778
2;336;0.277778
2;337;0.277778
2;338;0.277778
2;339;0.277778
2;340;0.277778
2;341;0.277778
2;342;0.277778
2;343;0.277778
2;344;0.277778
2;345;0.277778
2;346;0.277778
2;347;0.277778
2;348;0.277778
2;349;0.277778
2;350;0.277778
2;351;0.277778
2;352;0.277778
2;353;0.277778
2;354;0.222222
2;355;0.222222
2;356;0.222222
2;357;0.277778
2;358;0.222222
2;359;0.222222
2;360;0.222222
2;361;0.222222
2;362;0.222222
2;363;0.222222
2;364;0.222222
2;365;0.222222
2;366;0.222222
2;367;0.222222
2;368;0.222222
2;369;0.222222
2;370;0.222222
2;371;0.222222
2;372;0.222222
2;373;0.222222
2;374;0.222222
2;375;0.222222
2;376;0.222222
2;377;0.222222
2;378;0.222222
2;379;0.222222
2;380;0.222222
2;381;0.222222
2;382;0.222222
2;383;0.222222
2;384;0.222222
2;385;0.222222
2;386;0.222222
2;387;0.222222
2;388;0.222222
2;389;0.222222
2;390;0.222222
2;391;0.222222
2;392;0.222222
2;393;0.222222
2;394;0.222222
2;395;0.222222
2;396;0.222222
2;397;0.222222
2;398;0.222222
2;399;0.222222
2;400;0.222222
2;401;0.222222
2;402;0.222222
2;403;0.222222
2;404;0.222222
2;405;0.222222
2;406;0.222222
2;407;0.222222
2;408;0.222222
2;409;0.222222
2;410;0.222222
2;411;0.222222
2;412;0.222222
2;413;0.222222
2;414;0.222222
2;415;0.222222
2;416;0.222222
2;417;0.222222
2;418;0.111111
2;419;0.111111
2;420;0.111111
2;421;0.111111
2;422;0.111111
2;423;0.111111
2;424;0.111111
2;425;0.111111
2;426;0.111111
2;427;0.222222
2;428;0.222222
2;429;0.222222
2;430;0.222222
2;431;0.222222
2;432;0.222222
2;433;0.222222
2;434;0.222222
2;435;0.222222
2;436;0.222222
2;437;0.222222
2;438;0.222222
2;439;0.222222
2;440;0.222222
2;441;0.222222
2;442;0.222222
2;443;0.222222
2;444;0.166667
2;445;0.166667
2;446;0.166667
2;447;0.166667
2;448;0.166667
2;449;0.166667
2;450;0.166667
2;451;0.166667
2;452;0.166667
2;453;0.166667
2;454;0.166667
2;455;0.166667
2;456;0.166667
2;457;0.166667
2;458;0.166667
2;459;0.166667
2;460;0.166667
2;461;0.166667
2;462;0.166667
2;463;0.166667
2;464;0.166667
2;465;0.166667
2;466;0.166667
2;467;0.166667
2;468;0.166667
2;469;0.166667
2;470;0.166667
2;471;0.166667
2;472;0.166667
2;473;0.166667
2;474;0.166667
2;475;0.166667
2;476;0.166667
2;477;0.166667
2;478;0.166667
2;479;0.166667
2;480;0.166667
2;481;0.166667
2;482;0.166667
2;483;0.166667
2;484;0.166667
2;485;0.166667
2;486;0.166667
2;487;0.166667
2;488;0.166667
2;489;0.166667
2;490;0.166667
2;491;0.166667
2;492;0.166667
2;493;0.166667
2;494;0.166667
2;495;0.166667
2;496;0.166667
2;497;0.166667
2;498;0.166667
2;499;0.166667
2;500;0.166667
2;501;0.166667
2;502;0.166667
2;503;0.166667
2;504;0.166667
2;505;0.166667
2;506;0.166667
2;507;0.166667
2;508;0.166667
2;509;0.166667
2;510;0.166667
2;511;0.166667
2;512;0.166667
2;513;0.166667
2;514;0.166667
2;515;0.166667
2;516;0.166667
2;517;0.166667
2;518;0.166667
2;519;0.166667
2;520;0.166667
2;521;0.166667
2;522;0.166667
2;523;0.166667
2;524;0.166667
2;525;0.166667
2;526;0.166667
2;527;0.166667
2;528;0.166667
2;529;0.166667
2;530;0.166667
2;531;0.166667
2;532;0.166667
2;533;0.166667
2;534;0.166667
2;535;0.166667
2;536;0.166667
2;537;0.166667
2;538;0.166667
2;539;0.166667
2;540;0.166667
2;541;0.166667
2;542;0.166667
2;543;0.166667
2;544;0.166667
2;545;0.166667
2;546;0.277778
2;547;0.277778
2;548;0.277778
2;549;0.277778
2;550;0.277778
2;551;0.277778
2;552;0.277778
2;553;0.277778
2;554;0.277778
2;555;0.277778
2;556;0.277778
2;557;0.277778
2;558;0.277778
2;559;0.277778
2;560;0.277778
2;561;0.277778
2;562;0.277778
2;563;0.277778
2;564;0.277778
2;565;0.277778
2;566;0.277778
2;567;0.277778
2;568;0.277778
2;569;0.277778
2;570;0.277778
2;571;0.277778
2;572;0.277778
2;573;0.277778
2;574;0.277778
2;575;0.277778
2;576;0.277778
2;577;0.277778
2;578;0.277778
2;579;0.277778
2;580;0.277778
2;581;0.277778
2;582;0.277778
2;583;0.277778
2;584;0.277778
2;585;0.277778
2;586;0.277778
2;587;0.277778
2;588;0.277778
2;589;0.277778
2;590;0.277778
2;591;0.277778
2;592;0.277778
2;593;0.277778
2;594;0.277778
2;595;0.277778
2;596;0.277778
2;597;0.277778
2;598;0.277778
2;599;0.277778
2;600;0.277778
2;601;0.277778
2;602;0.277778
2;603;0.277778
2;604;0.277778
2;605;0.277778
2;606;0.277778
2;607;0.277778
2;608;0.277778
2;609;0.277778
2;610;0.277778
2;611;0.277778
2;612;0.277778
2;613;0.277778
2;614;0.277778
2;615;0.277778
2;616;0.277778
2;617;0.277778
2;618;0.277778
2;619;0.277778
2;620;0.277778
2;621;0.277778
2;622;0.277778
2;623;0.277778
2;624;0.277778
2;625;0.277778
2;626;0.277778
2;627;0.277778
2;628;0.277778
2;629;0.277778
2;630;0.277778
2;631;0.277778
2;632;0.277778
2;633;0.277778
2;634;0.277778
2;635;0.277778
2;636;0.277778
2;637;0.277778
2;638;0.277778
2;639;0.277778
2;640;0.277778
2;641;0.277778
2;642;0.277778
2;643;0.277778
2;644;0.277778
2;645;0.277778
2;646;0.277778
2;647;0.277778
2;648;0.277778
2;649;0.277778
2;650;0.277778
2;651;0.277778
2;652;0.277778
2;653;0.277778
2;654;0.277778
2;655;0.277778
2;656;0.277778
2;657;0.277778
2;658;0.277778
2;659;0.277778
2;660;0.277778
2;661;0.277778
2;662;0.277778
2;663;0.277778
2;664;0.277778
2;665;0.277778
2;666;0.277778
2;667;0.277778
2;668;0.277778
2;669;0.277778
2;670;0.277778
2;671;0.277778
2;672;0.277778
2;673;0.277778
2;674;0.277778
2;675;0.277778
2;676;0.277778
2;677;0.277778
2;678;0.277778
2;679;0.277778
2;680;0.277778
2;681;0.277778
2;682;0.277778
2;683;0.277778
2;684;0.277778
2;685;0.277778
2;686;0.277778
2;687;0.277778
2;688;0.277778
2;689;0.277778
2;690;0.277778
2;691;0.277778
2;692;0.277778
2;693;0.277778
2;694;0.277778
2;695;0.277778
2;696;0.277778
2;697;0.277778
2;698;0.277778
2;699;0.277778
2;700;0.277778
2;701;0.277778
2;702;0.277778
2;703;0.277778
2;704;0.277778
2;705;0.277778
2;706;0.277778
2;707;0.277778
2;708;0.277778
2;709;0.277778
2;710;0.277778
2;711;0.277778
2;712;0.277778
2;713;0.277778
2;714;0.277778
2;715;0.277778
2;716;0.277778
2;717;0.277778
2;718;0.277778
2;719;0.277778
2;720;0.277778
2;721;0.277778
2;722;0.277778
2;723;0.277778
2;724;0.277778
2;725;0.277778
2;726;0.277778
2;727;0.277778
2;728;0.277778
2;729;0.277778
2;730;0.277778
2;731;0.277778
2;732;0.277778
2;733;0.277778
2;734;0.277778
2;735;0.277778
2;736;0.277778
2;737;0.277778
2;738;0.277778
2;739;0.277778
2;740;0.277778
2;741;0.277778
2;742;0.277778
2;743;0.277778
2;744;0.277778
2;745;0.277778
2;746;0.277778
2;747;0.277778
2;748;0.277778
2;749;0.277778
2;750;0.277778
2;751;0.277778
2;752;0.277778
2;753;0.277778
2;754;0.277778
2;755;0.277778
2;756;0.277778
2;757;0.277778
2;758;0.277778
2;759;0.277778
2;760;0.277778
2;761;0.277778
2;762;0.277778
2;763;0.277778
2;764;0.277778
2;765;0.277778
2;766;0.277778
2;767;0.277778
2;768;0.277778
2;769;0.277778
2;770;0.277778
2;771;0.277778
2;772;0.277778
2;773;0.277778
2;774;0.277778
2;775;0.277778
2;776;0.277778
2;777;0.277778
2;778;0.277778
2;779;0.277778
2;780;0.277778
2;781;0.277778
2;782;0.277778
2;783;0.277778
2;784;0.277778
2;785;0.277778
2;786;0.277778
2;787;0.277778
2;788;0.277778
2;789;0.277778
2;790;0.277778
2;791;0.277778
2;792;0.277778
2;793;0.277778
2;794;0.277778
2;795;0.277778
2;796;0.277778
2;797;0.277778
2;798;0.277778
2;799;0.277778
2;800;0.277778
2;801;0.277778
2;802;0.277778
2;803;0.277778
2;804;0.277778
2;805;0.277778
2;806;0.277778
2;807;0.277778
2;808;0.277778
2;809;0.277778
2;810;0.277778
2;811;0.277778
2;812;0.277778
2;813;0.277778
2;814;0.277778
2;815;0.277778
2;816;0.277778
2;817;0.277778
2;818;0.277778
2;819;0.277778
2;820;0.277778
2;821;0.277778
2;822;0.277778
2;823;0.277778
2;824;0.277778
2;825;0.277778
2;826;0.277778
2;827;0.277778
2;828;0.277778
2;829;0.277778
2;830;0.277778
2;831;0.277778
2;832;0.277778
2;833;0.277778
2;834;0.333333
2;835;0.333333
2;836;0.333333
2;837;0.333333
2;838;0.333333
2;839;0.333333
2;840;0.333333
2;841;0.333333
2;842;0.333333
2;843;0.333333
2;844;0.333333
2;845;0.333333
2;846;0.333333
2;847;0.333333
2;848;0.333333
2;849;0.333333
2;850;0.333333
2;851;0.333333
2;852;0.444444
2;853;0.444444
2;854;0.444444
2;855;0.444444
2;856;0.444444
2;857;0.444444
2;858;0.444444
2;859;0.444444
2;860;0.444444
2;861;0.444444
2;862;0.444444
2;863;0.444444
2;864;0.444444
2;865;0.444444
2;866;0.444444
2;867;0.444444
2;868;0.444444
2;869;0.444444
2;870;0.444444
2;871;0.444444
2;872;0.444444
2;873;0.444444
2;874;0.444444
2;875;0.555556
2;876;0.555556
2;877;0.555556
2;878;0.555556
2;879;0.555556
2;880;0.555556
2;881;0.555556
2;882;0.555556
2;883;0.555556
2;884;0.555556
2;885;0.555556
2;886;0.555556
2;887;0.555556
2;888;0.555556
2;889;0.555556
2;890;0.555556
2;891;0.555556
2;892;0.555556
2;893;0.555556
2;894;0.555556
2;895;0.555556
2;896;0.555556
2;897;0.555556
2;898;0.555556
2;899;0.555556
2;900;0.555556
2;901;0.555556
2;902;0.555556
2;903;0.555556
2;904;0.555556
2;905;0.555556
2;906;0.555556
2;907;0.555556
2;908;0.555556
2;909;0.555556
2;910;0.555556
2;911;0.555556
2;912;0.555556
2;913;0.555556
2;914;0.555556
2;915;0.555556
2;916;0.555556
2;917;0.555556
2;918;0.555556
2;919;0.555556
2;920;0.555556
2;921;0.555556
2;922;0.555556
2;923;0.555556
2;924;0.555556
2;925;0.555556
2;926;0.555556
2;927;0.555556
2;928;0.555556
2;929;0.555556
2;930;0.555556
2;931;0.555556
2;932;0.555556
2;933;0.555556
2;934;0.555556
2;935;0.555556
2;936;0.555556
2;937;0.555556
2;938;0.555556
2;939;0.555556
2;940;0.555556
2;941;0.555556
2;942;0.555556
2;943;0.555556
2;944;0.555556
2;945;0.555556
