agent_id;t;value
1;1498;0.553889
1;1499;0.550556
1;1500;0.545000
1;1501;0.543333
1;1502;0.538889
1;1503;0.537222
1;1504;0.677222
1;1505;0.674444
1;1506;0.670000
1;1507;0.668333
1;1508;0.670000
1;1509;0.669444
1;1510;0.667778
1;1511;0.664444
1;1512;0.662222
1;1513;0.659444
1;1514;0.658333
1;1515;0.655556
1;1516;0.681111
1;1517;0.680000
1;1518;0.677778
1;1519;0.673333
1;1520;0.673333
1;1521;0.670000
1;1522;0.669444
1;1523;0.667222
1;1524;0.662778
1;1525;0.661111
1;1526;0.660556
1;1527;0.656111
1;1528;0.654444
1;1529;0.652222
1;1530;0.651111
1;1531;0.646667
1;1532;0.646111
1;1533;0.646111
1;1534;0.641667
1;1535;0.637778
1;1536;0.642222
1;1537;0.638889
1;1538;0.636667
1;1539;0.633333
1;1540;0.628889
1;1541;0.627778
1;1542;0.626667
1;1543;0.623333
1;1544;0.618889
1;1545;0.616667
1;1546;0.617778
1;1547;0.613333
1;1548;0.612222
1;1549;0.609444
1;1550;0.605000
1;1551;0.606667
1;1552;0.603333
1;1553;0.607222
1;1554;0.602778
1;1555;0.599444
1;1556;0.600000
1;1557;0.597778
1;1558;0.593333
1;1559;0.590556
1;1560;0.587222
1;1561;0.586111
1;1562;0.583889
1;1563;0.583333
1;1564;0.607778
1;1565;0.605556
1;1566;0.602778
1;1567;0.600000
1;1568;0.600000
1;1569;0.597222
1;1570;0.601111
1;1571;0.597778
1;1572;0.600000
1;1573;0.599444
1;1574;0.595000
1;1575;0.591667
1;1576;0.585000
1;1577;0.580000
1;1578;0.580556
1;1579;0.573889
1;1580;0.570556
1;1581;0.565000
1;1582;0.562222
1;1583;0.673333
1;1584;0.667778
1;1585;0.666111
1;1586;0.662778
1;1587;0.657222
1;1588;0.660000
1;1589;0.656111
1;1590;0.650556
1;1591;0.645000
1;1592;0.641111
1;1593;0.636111
1;1594;0.634444
1;1595;0.629444
1;1596;0.628333
1;1597;0.625000
1;1598;0.620556
1;1599;0.616667
1;1600;0.610000
1;1601;0.607778
1;1602;0.603889
1;1603;0.600000
1;1604;0.593333
1;1605;0.588333
1;1606;0.590556
1;1607;0.586667
1;1608;0.580556
1;1609;0.575556
1;1610;0.568889
1;1611;0.568333
1;1612;0.571111
1;1613;0.565556
1;1614;0.558889
1;1615;0.555556
1;1616;0.553333
1;1617;0.549444
1;1618;0.542778
1;1619;0.537778
1;1620;0.562778
1;1621;0.561667
1;1622;0.555000
1;1623;0.549444
1;1624;0.575556
1;1625;0.570000
1;1626;0.564444
1;1627;0.561111
1;1628;0.555556
1;1629;0.553333
1;1630;0.546667
1;1631;0.542222
1;1632;0.539444
1;1633;0.534444
1;1634;0.532222
1;1635;0.526667
1;1636;0.520000
1;1637;0.515000
1;1638;0.512778
1;1639;0.507222
1;1640;0.502778
1;1641;0.500556
1;1642;0.494444
1;1643;0.488333
1;1644;0.484444
1;1645;0.480000
1;1646;0.476667
1;1647;0.473889
1;1648;0.467778
1;1649;0.465000
1;1650;0.458333
1;1651;0.458889
1;1652;0.452778
1;1653;0.449444
1;1654;0.445000
1;1655;0.438333
1;1656;0.435000
1;1657;0.429444
1;1658;0.423889
1;1659;0.418333
1;1660;0.413889
1;1661;0.412222
1;1662;0.407222
1;1663;0.401667
1;1664;0.398333
1;1665;0.394444
1;1666;0.387778
1;1667;0.383333
1;1668;0.379444
1;1669;0.375000
1;1670;0.373333
1;1671;0.366667
1;1672;0.363889
1;1673;0.360556
1;1674;0.355000
1;1675;0.351667
1;1676;0.557222
1;1677;0.553889
1;1678;0.551667
1;1679;0.546667
1;1680;0.545556
1;1681;0.543889
1;1682;0.539444
1;1683;0.541111
1;1684;0.541667
1;1685;0.538333
1;1686;0.536667
1;1687;0.533333
1;1688;0.531111
1;1689;0.614444
1;1690;0.610000
1;1691;0.637222
1;1692;0.635000
1;1693;0.635556
1;1694;0.639444
1;1695;0.635000
1;1696;0.634444
1;1697;0.630000
1;1698;0.627778
1;1699;0.627222
1;1700;0.622778
1;1701;0.621667
1;1702;0.618889
1;1703;0.617222
1;1704;0.617222
1;1705;0.615000
1;1706;0.611111
1;1707;0.609444
1;1708;0.609444
1;1709;0.608889
1;1710;0.635000
1;1711;0.633889
1;1712;0.629444
1;1713;0.630556
1;1714;0.626111
1;1715;0.624444
1;1716;0.620000
1;1717;0.617778
1;1718;0.615000
1;1719;0.612778
1;1720;0.609444
1;1721;0.607778
1;1722;0.603333
1;1723;0.602778
1;1724;0.601111
1;1725;0.596111
1;1726;0.591111
1;1727;0.592222
1;1728;0.588889
1;1729;0.583889
1;1730;0.580000
1;1731;0.578333
1;1732;0.574444
1;1733;0.572222
1;1734;0.568333
1;1735;0.565000
1;1736;0.568889
1;1737;0.667222
1;1738;0.662778
1;1739;0.659444
1;1740;0.656667
1;1741;0.657222
1;1742;0.652778
1;1743;0.655556
1;1744;0.653889
1;1745;0.649444
1;1746;0.647778
1;1747;0.645556
1;1748;0.643889
1;1749;0.641111
1;1750;0.636667
1;1751;0.665000
1;1752;0.662778
1;1753;0.663889
1;1754;0.660000
1;1755;0.658889
1;1756;0.656111
1;1757;0.651667
1;1758;0.652778
1;1759;0.651111
1;1760;0.646667
1;1761;0.642222
1;1762;0.642222
1;1763;0.645000
1;1764;0.643889
1;1765;0.639444
1;1766;0.635000
1;1767;0.635000
1;1768;0.630556
1;1769;0.633889
1;1770;0.631667
1;1771;0.629444
1;1772;0.626111
1;1773;0.623333
1;1774;0.625000
1;1775;0.620556
1;1776;0.618889
1;1777;0.616111
1;1778;0.614444
1;1779;0.614444
1;1780;0.613889
1;1781;0.609444
1;1782;0.610000
1;1783;0.611111
1;1784;0.609444
1;1785;0.606667
1;1786;0.603333
1;1787;0.600556
1;1788;0.625000
1;1789;0.626667
1;1790;0.624444
1;1791;0.619444
1;1792;0.614444
1;1793;0.611111
1;1794;0.606111
1;1795;0.607778
1;1796;0.605556
1;1797;0.600556
1;1798;0.598333
1;1799;0.595000
1;1800;0.593333
1;1801;0.588889
1;1802;0.588333
1;1803;0.588333
1;1804;0.583333
1;1805;0.580000
1;1806;0.578333
1;1807;0.576111
1;1808;0.573889
1;1809;0.574444
1;1810;0.570000
1;1811;0.571667
1;1812;0.566667
1;1813;0.563333
1;1814;0.561111
1;1815;0.556111
1;1816;0.555000
1;1817;0.650000
1;1818;0.646667
1;1819;0.641667
1;1820;0.636667
1;1821;0.640000
1;1822;0.635000
1;1823;0.630000
1;1824;0.628333
1;1825;0.628333
1;1826;0.628889
1;1827;0.625556
1;1828;0.620000
1;1829;0.618889
1;1830;0.612778
1;1831;0.609444
1;1832;0.608333
1;1833;0.602222
1;1834;0.596111
1;1835;0.592222
1;1836;0.591111
1;1837;0.588889
1;1838;0.582778
1;1839;0.583889
1;1840;0.584444
1;1841;0.585000
1;1842;0.579444
1;1843;0.576111
1;1844;0.571111
1;1845;0.569444
1;1846;0.566111
1;1847;0.561667
1;1848;0.584444
1;1849;0.581111
1;1850;0.578889
1;1851;0.576667
1;1852;0.570556
1;1853;0.593333
1;1854;0.588333
1;1855;0.585000
1;1856;0.588889
1;1857;0.582778
1;1858;0.577222
1;1859;0.575556
1;1860;0.569444
1;1861;0.565000
1;1862;0.559444
1;1863;0.556667
1;1864;0.551667
1;1865;0.548333
1;1866;0.545000
1;1867;0.539444
1;1868;0.536667
1;1869;0.532778
1;1870;0.528889
1;1871;0.523889
1;1872;0.518333
1;1873;0.517222
1;1874;0.517222
1;1875;0.511111
1;1876;0.505556
1;1877;0.501111
1;1878;0.500556
1;1879;0.497778
1;1880;0.494444
1;1881;0.490000
1;1882;0.483889
1;1883;0.477778
1;1884;0.475556
1;1885;0.473333
1;1886;0.467222
1;1887;0.460000
1;1888;0.491111
1;1889;0.487222
1;1890;0.482222
1;1891;0.477778
1;1892;0.476111
1;1893;0.468889
1;1894;0.465000
1;1895;0.457778
1;1896;0.452222
1;1897;0.449444
1;1898;0.442222
1;1899;0.438889
1;1900;0.436667
1;1901;0.431667
1;1902;0.424444
1;1903;0.421667
1;1904;0.415556
1;1905;0.417222
1;1906;0.410556
1;1907;0.405000
1;1908;0.406667
1;1909;0.401111
1;1910;0.396667
1;1911;0.400556
1;1912;0.396667
1;1913;0.418333
1;1914;0.440000
1;1915;0.434444
1;1916;0.440000
1;1917;0.434444
1;1918;0.430000
1;1919;0.431111
1;1920;0.424444
1;1921;0.418889
1;1922;0.411667
1;1923;0.407778
1;1924;0.443889
1;1925;0.436667
1;1926;0.429444
1;1927;0.516667
1;1928;0.510000
1;1929;0.508333
1;1930;0.501667
1;1931;0.498333
1;1932;0.492222
1;1933;0.601111
1;1934;0.596111
1;1935;0.591111
1;1936;0.590556
1;1937;0.587222
1;1938;0.582778
1;1939;0.577222
1;1940;0.576667
1;1941;0.573333
1;1942;0.569444
1;1943;0.569444
1;1944;0.566111
1;1945;0.563889
1;1946;0.558889
1;1947;0.556667
1;1948;0.551111
1;1949;0.546667
1;1950;0.546667
1;1951;0.544444
1;1952;0.538889
1;1953;0.536111
1;1954;0.533333
1;1955;0.529444
1;1956;0.523889
1;1957;0.518333
1;1958;0.517222
1;1959;0.513333
1;1960;0.512778
1;1961;0.507222
1;1962;0.502222
1;1963;0.501667
1;1964;0.497222
1;1965;0.500556
1;1966;0.502222
1;1967;0.498333
1;1968;0.492778
1;1969;0.488333
1;1970;0.484444
1;1971;0.483889
1;1972;0.479444
1;1973;0.475556
1;1974;0.473889
1;1975;0.476111
1;1976;0.474444
1;1977;0.471111
1;1978;0.469444
1;1979;0.463889
1;1980;0.516111
1;1981;0.515000
1;1982;0.512778
1;1983;0.511111
1;1984;0.507222
1;1985;0.506111
1;1986;0.501667
1;1987;0.507778
1;1988;0.503333
1;1989;0.502778
1;1990;0.513333
1;1991;0.508889
1;1992;0.506667
1;1993;0.503333
1;1994;0.725000
1;1995;0.726667
1;1996;0.726667
1;1997;0.782222
1;1998;0.780000
1;1999;0.890000
1;2000;0.888889
2;0;0.666667
2;1;0.670000
2;2;0.666667
2;3;0.666667
2;4;0.676667
2;5;0.673333
2;6;0.670000
2;7;0.666667
2;8;0.673333
2;9;0.670000
2;10;0.666667
2;11;0.666667
2;12;0.666667
2;13;0.666667
2;14;0.666667
2;15;0.696667
2;16;0.693333
2;17;0.690000
2;18;0.686667
2;19;0.683333
2;20;0.680000
2;21;0.676667
2;22;0.673333
2;23;0.670000
2;24;0.666667
2;25;0.680000
2;26;0.676667
2;27;0.673333
2;28;0.670000
2;29;0.666667
2;30;0.696667
2;31;0.693333
2;32;0.690000
2;33;0.686667
2;34;0.683333
2;35;0.680000
2;36;0.676667
2;37;0.673333
2;38;0.670000
2;39;0.666667
2;40;0.680000
2;41;0.676667
2;42;0.673333
2;43;0.670000
2;44;0.666667
2;45;0.666667
2;46;0.666667
2;47;0.670000
2;48;0.666667
2;49;0.666667
2;50;0.666667
2;51;0.666667
2;52;0.680000
2;53;0.676667
2;54;0.673333
2;55;0.670000
2;56;0.543333
2;57;0.550000
2;58;0.551667
2;59;0.546667
2;60;0.541667
2;61;0.536667
2;62;0.533333
2;63;0.541667
2;64;0.536667
2;65;0.531667
2;66;0.526667
2;67;0.528333
2;68;0.528333
2;69;0.521667
2;70;0.531667
2;71;0.525000
2;72;0.520000
2;73;0.520000
2;74;0.513333
2;75;0.506667
2;76;0.500000
2;77;0.495000
2;78;0.495000
2;79;0.488333
2;80;0.490000
2;81;0.483333
2;82;0.478333
2;83;0.585000
2;84;0.578333
2;85;0.578333
2;86;0.571667
2;87;0.566667
2;88;0.566667
2;89;0.565000
2;90;0.558333
2;91;0.551667
2;92;0.555000
2;93;0.555000
2;94;0.548333
2;95;0.541667
2;96;0.535000
2;97;0.540000
2;98;0.540000
2;99;0.533333
2;100;0.526667
2;101;0.520000
2;102;0.515000
2;103;0.521667
2;104;0.515000
2;105;0.508333
2;106;0.501667
2;107;0.501667
2;108;0.501667
2;109;0.495000
2;110;0.490000
2;111;0.485000
2;112;0.483333
2;113;0.483333
2;114;0.478333
2;115;0.478333
2;116;0.471667
2;117;0.466667
2;118;0.466667
2;119;0.465000
2;120;0.458333
2;121;0.451667
2;122;0.455000
2;123;0.455000
2;124;0.448333
2;125;0.441667
2;126;0.354444
2;127;0.356667
2;128;0.353333
2;129;0.347778
2;130;0.340000
2;131;0.334444
2;132;0.327778
2;133;0.328889
2;134;0.354167
2;135;0.352500
2;136;0.348333
2;137;0.343333
2;138;0.339167
2;139;0.338333
2;140;0.333333
2;141;0.327500
2;142;0.320833
2;143;0.320000
2;144;0.312500
2;145;0.311667
2;146;0.312500
2;147;0.325833
2;148;0.338333
2;149;0.332500
2;150;0.327500
2;151;0.321667
2;152;0.315000
2;153;0.313333
2;154;0.307500
2;155;0.314000
2;156;0.314667
2;157;0.309333
2;158;0.304667
2;159;0.302000
2;160;0.296000
2;161;0.292667
2;162;0.286667
2;163;0.284667
2;164;0.278000
2;165;0.285333
2;166;0.279333
2;167;0.272667
2;168;0.524667
2;169;0.520000
2;170;0.514000
2;171;0.648667
2;172;0.644000
2;173;0.642667
2;174;0.636000
2;175;0.633333
2;176;0.628667
2;177;0.624000
2;178;0.623333
2;179;0.621333
2;180;0.614667
2;181;0.616000
2;182;0.610000
2;183;0.606667
2;184;0.602667
2;185;0.603333
2;186;0.596667
2;187;0.594000
2;188;0.590000
2;189;0.618000
2;190;0.615333
2;191;0.611333
2;192;0.607333
2;193;0.603333
2;194;0.596667
2;195;0.594667
2;196;0.589333
2;197;0.583333
2;198;0.583333
2;199;0.584000
2;200;0.577333
2;201;0.570000
2;202;0.563333
2;203;0.560667
2;204;0.556667
2;205;0.552000
2;206;0.544667
2;207;0.539333
2;208;0.534000
2;209;0.526000
2;210;0.521333
2;211;0.514667
2;212;0.514667
2;213;0.513333
2;214;0.506000
2;215;0.500000
2;216;0.492000
2;217;0.484667
2;218;0.484667
2;219;0.476667
2;220;0.468667
2;221;0.463333
2;222;0.459333
2;223;0.455333
2;224;0.447333
2;225;0.444667
2;226;0.436667
2;227;0.440000
2;228;0.434667
2;229;0.426667
2;230;0.418667
2;231;0.414000
2;232;0.406667
2;233;0.404000
2;234;0.396000
2;235;0.388000
2;236;0.382000
2;237;0.382000
2;238;0.376667
2;239;0.372000
2;240;0.364000
2;241;0.358000
2;242;0.354000
2;243;0.351333
2;244;0.348000
2;245;0.340000
2;246;0.332000
2;247;0.332667
2;248;0.329333
2;249;0.323333
2;250;0.316667
2;251;0.308667
2;252;0.326000
2;253;0.328667
2;254;0.320667
2;255;0.316000
2;256;0.308667
2;257;0.302667
2;258;0.302667
2;259;0.301333
2;260;0.293333
2;261;0.285333
2;262;0.280667
2;263;0.282000
2;264;0.274000
2;265;0.273333
2;266;0.266667
2;267;0.260000
2;268;0.331333
2;269;0.326667
2;270;0.319333
2;271;0.312000
2;272;0.445333
2;273;0.580667
2;274;0.578000
2;275;0.576667
2;276;0.575333
2;277;0.572667
2;278;0.568000
2;279;0.566000
2;280;0.602667
2;281;0.600000
2;282;0.595333
2;283;0.591333
2;284;0.590000
2;285;0.592000
2;286;0.586000
2;287;0.580000
2;288;0.582667
2;289;0.576667
2;290;0.570667
2;291;0.569333
2;292;0.563333
2;293;0.562000
2;294;0.558667
2;295;0.552667
2;296;0.552667
2;297;0.548000
2;298;0.544000
2;299;0.542667
2;300;0.536667
2;301;0.603333
2;302;0.598000
2;303;0.593333
2;304;0.696000
2;305;0.692000
2;306;0.694000
2;307;0.692667
2;308;0.688000
2;309;0.685333
2;310;0.680667
2;311;0.676000
2;312;0.676667
2;313;0.672000
2;314;0.667333
2;315;0.665333
2;316;0.664000
2;317;0.661333
2;318;0.656667
2;319;0.654000
2;320;0.652667
2;321;0.648667
2;322;0.647333
2;323;0.644000
2;324;0.639333
2;325;0.638667
2;326;0.638667
2;327;0.634000
2;328;0.629333
2;329;0.628000
2;330;0.632000
2;331;0.627333
2;332;0.626667
2;333;0.623333
2;334;0.620667
2;335;0.568333
2;336;0.566111
2;337;0.565000
2;338;0.562222
2;339;0.556667
2;340;0.556667
2;341;0.554444
2;342;0.550556
2;343;0.548333
2;344;0.542778
2;345;0.546667
2;346;0.541111
2;347;0.538889
2;348;0.533333
2;349;0.532222
2;350;0.528333
2;351;0.524444
2;352;0.521667
2;353;0.518333
2;354;0.520000
2;355;0.515000
2;356;0.515556
2;357;0.515000
2;358;0.509444
2;359;0.509444
2;360;0.506667
2;361;0.501111
2;362;0.524444
2;363;0.521667
2;364;0.518889
2;365;0.517778
2;366;0.511111
2;367;0.507778
2;368;0.505000
2;369;0.501667
2;370;0.495000
2;371;0.491111
2;372;0.516111
2;373;0.511667
2;374;0.505556
2;375;0.503889
2;376;0.498889
2;377;0.493333
2;378;0.486111
2;379;0.482778
2;380;0.479444
2;381;0.471667
2;382;0.464444
2;383;0.459444
2;384;0.457778
2;385;0.632222
2;386;0.625000
2;387;0.619444
2;388;0.614444
2;389;0.607222
2;390;0.602778
2;391;0.597778
2;392;0.591111
2;393;0.584444
2;394;0.581667
2;395;0.577778
2;396;0.570556
2;397;0.563889
2;398;0.561667
2;399;0.558333
2;400;0.551111
2;401;0.546111
2;402;0.539444
2;403;0.538889
2;404;0.530556
2;405;0.522778
2;406;0.521667
2;407;0.513333
2;408;0.505000
2;409;0.501667
2;410;0.493333
2;411;0.490000
2;412;0.481667
2;413;0.475000
2;414;0.472222
2;415;0.463889
2;416;0.458333
2;417;0.458889
2;418;0.450556
2;419;0.445000
2;420;0.438889
2;421;0.433889
2;422;0.428333
2;423;0.420000
2;424;0.419444
2;425;0.414444
2;426;0.405556
2;427;0.401111
2;428;0.396111
2;429;0.391111
2;430;0.384444
2;431;0.375556
2;432;0.369444
2;433;0.365556
2;434;0.363333
2;435;0.357222
2;436;0.348889
2;437;0.343889
2;438;0.344444
2;439;0.335556
2;440;0.331667
2;441;0.326111
2;442;0.317778
2;443;0.312778
2;444;0.306667
2;445;0.298333
2;446;0.295000
2;447;0.289444
2;448;0.283333
2;449;0.274444
2;450;0.271667
2;451;0.270556
2;452;0.264444
2;453;0.255556
2;454;0.271111
2;455;0.263889
2;456;0.256667
2;457;0.255000
2;458;0.247222
2;459;0.244444
2;460;0.241111
2;461;0.233333
2;462;0.224444
2;463;0.217222
2;464;0.275556
2;465;0.283889
2;466;0.277778
2;467;0.276111
2;468;0.269444
2;469;0.262778
2;470;0.260000
2;471;0.252778
2;472;0.246667
2;473;0.244444
2;474;0.241111
2;475;0.236667
2;476;0.228333
2;477;0.307778
2;478;0.310556
2;479;0.360000
2;480;0.353889
2;481;0.348333
2;482;0.448333
2;483;0.445000
2;484;0.437778
2;485;0.438889
2;486;0.432778
2;487;0.425556
2;488;0.423889
2;489;0.420556
2;490;0.414444
2;491;0.408889
2;492;0.404444
2;493;0.399444
2;494;0.403333
2;495;0.395000
2;496;0.388333
2;497;0.381667
2;498;0.374444
2;499;0.369444
2;500;0.363333
2;501;0.361111
2;502;0.384444
2;503;0.379444
2;504;0.487222
2;505;0.480000
2;506;0.475556
2;507;0.470556
2;508;0.463889
2;509;0.461111
2;510;0.453889
2;511;0.452222
2;512;0.445000
2;513;0.443889
2;514;0.441111
2;515;0.433889
2;516;0.429444
2;517;0.423889
2;518;0.418333
2;519;0.415000
2;520;0.410556
2;521;0.406111
2;522;0.400556
2;523;0.395000
2;524;0.391111
2;525;0.383333
2;526;0.593889
2;527;0.592222
2;528;0.586111
2;529;0.581667
2;530;0.575000
2;531;0.573333
2;532;0.570000
2;533;0.563889
2;534;0.561667
2;535;0.555000
2;536;0.548333
2;537;0.543889
2;538;0.539444
2;539;0.535556
2;540;0.530556
2;541;0.526667
2;542;0.520556
2;543;0.518889
2;544;0.515000
2;545;0.510000
2;546;0.503333
2;547;0.500000
2;548;0.494444
2;549;0.491667
2;550;0.491111
2;551;0.485556
2;552;0.479444
2;553;0.476111
2;554;0.475556
2;555;0.470556
2;556;0.463889
2;557;0.458889
2;558;0.453333
2;559;0.449444
2;560;0.451111
2;561;0.447778
2;562;0.441111
2;563;0.435000
2;564;0.432222
2;565;0.428333
2;566;0.423889
2;567;0.479444
2;568;0.473333
2;569;0.470556
2;570;0.467222
2;571;0.465556
2;572;0.459444
2;573;0.453889
2;574;0.452778
2;575;0.447778
2;576;0.443889
2;577;0.439444
2;578;0.438333
2;579;0.438889
2;580;0.432222
2;581;0.430556
2;582;0.424444
2;583;0.421667
2;584;0.419444
2;585;0.418333
2;586;0.413889
2;587;0.409444
2;588;0.518889
2;589;0.517778
2;590;0.513333
2;591;0.508889
2;592;0.532222
2;593;0.532778
2;594;0.532222
2;595;0.529444
2;596;0.523889
2;597;0.520000
2;598;0.513889
2;599;0.512222
2;600;0.512222
2;601;0.504444
2;602;0.498889
2;603;0.495000
2;604;0.492778
2;605;0.485000
2;606;0.477778
2;607;0.472222
2;608;0.465000
2;609;0.461667
2;610;0.458889
2;611;0.452778
2;612;0.445000
2;613;0.441111
2;614;0.438889
2;615;0.433889
2;616;0.426667
2;617;0.420000
2;618;0.413889
2;619;0.635556
2;620;0.635556
2;621;0.630000
2;622;0.631111
2;623;0.627222
2;624;0.623889
2;625;0.619444
2;626;0.619444
2;627;0.617222
2;628;0.612222
2;629;0.608889
2;630;0.633889
2;631;0.628333
2;632;0.623333
2;633;0.622222
2;634;0.619444
2;635;0.620000
2;636;0.615556
2;637;0.610556
2;638;0.608333
2;639;0.606111
2;640;0.598333
2;641;0.591667
2;642;0.585556
2;643;0.579444
2;644;0.578333
2;645;0.576667
2;646;0.568889
2;647;0.562222
2;648;0.555000
2;649;0.553889
2;650;0.548889
2;651;0.541667
2;652;0.536111
2;653;0.529444
2;654;0.524444
2;655;0.525556
2;656;0.517778
2;657;0.511111
2;658;0.503889
2;659;0.505000
2;660;0.497778
2;661;0.493333
2;662;0.486111
2;663;0.480000
2;664;0.476111
2;665;0.471667
2;666;0.467222
2;667;0.462778
2;668;0.455556
2;669;0.452778
2;670;0.445000
2;671;0.439444
2;672;0.433333
2;673;0.430556
2;674;0.425556
2;675;0.421667
2;676;0.414444
2;677;0.409444
2;678;0.402778
2;679;0.408333
2;680;0.400556
2;681;0.393889
2;682;0.389444
2;683;0.385556
2;684;0.381667
2;685;0.375000
2;686;0.367222
2;687;0.368333
2;688;0.361111
2;689;0.359444
2;690;0.354444
2;691;0.347778
2;692;0.341667
2;693;0.338333
2;694;0.333333
2;695;0.331111
2;696;0.325556
2;697;0.317778
2;698;0.320000
2;699;0.459444
2;700;0.452778
2;701;0.444444
2;702;0.438333
2;703;0.440000
2;704;0.434444
2;705;0.427222
2;706;0.422222
2;707;0.415000
2;708;0.412778
2;709;0.408333
2;710;0.401667
2;711;0.422222
2;712;0.417778
2;713;0.412222
2;714;0.413333
2;715;0.405000
2;716;0.396667
2;717;0.393889
2;718;0.386111
2;719;0.380000
2;720;0.377222
2;721;0.371111
2;722;0.362778
2;723;0.355000
2;724;0.351667
2;725;0.346667
2;726;0.338889
2;727;0.335000
2;728;0.329444
2;729;0.331111
2;730;0.322778
2;731;0.314444
2;732;0.309444
2;733;0.305556
2;734;0.299444
2;735;0.291111
2;736;0.285000
2;737;0.278333
2;738;0.273333
2;739;0.270000
2;740;0.477778
2;741;0.469444
2;742;0.461111
2;743;0.455000
2;744;0.451111
2;745;0.446111
2;746;0.440556
2;747;0.432222
2;748;0.426111
2;749;0.420000
2;750;0.411667
2;751;0.412778
2;752;0.404444
2;753;0.396667
2;754;0.393333
2;755;0.388333
2;756;0.380000
2;757;0.371667
2;758;0.363889
2;759;0.359444
2;760;0.351111
2;761;0.347778
2;762;0.342222
2;763;0.341667
2;764;0.450000
2;765;0.444444
2;766;0.438333
2;767;0.432778
2;768;0.427778
2;769;0.506667
2;770;0.502778
2;771;0.496111
2;772;0.489444
2;773;0.485000
2;774;0.480556
2;775;0.477778
2;776;0.473333
2;777;0.466667
2;778;0.463333
2;779;0.462778
2;780;0.459444
2;781;0.453889
2;782;0.447222
2;783;0.443889
2;784;0.440556
2;785;0.435000
2;786;0.434444
2;787;0.433333
2;788;0.427222
2;789;0.422778
2;790;0.416111
2;791;0.416111
2;792;0.413889
2;793;0.410000
2;794;0.409444
2;795;0.402778
2;796;0.396667
2;797;0.400000
2;798;0.393889
2;799;0.393889
2;800;0.390556
2;801;0.384444
2;802;0.478889
2;803;0.476111
2;804;0.469444
2;805;0.464444
2;806;0.458333
2;807;0.464444
2;808;0.460556
2;809;0.453889
2;810;0.450556
2;811;0.445000
2;812;0.443333
2;813;0.463889
2;814;0.457222
2;815;0.481111
2;816;0.478889
2;817;0.474444
2;818;0.470556
2;819;0.471667
2;820;0.466111
2;821;0.460000
2;822;0.456667
2;823;0.455000
2;824;0.450556
2;825;0.443889
2;826;0.440556
2;827;0.436111
2;828;0.431667
2;829;0.429444
2;830;0.422222
2;831;0.417222
2;832;0.412222
2;833;0.627778
2;834;0.625556
2;835;0.619444
2;836;0.615556
2;837;0.614444
2;838;0.610556
2;839;0.608333
2;840;0.602222
2;841;0.596667
2;842;0.601667
2;843;0.597222
2;844;0.591111
2;845;0.585000
2;846;0.581111
2;847;0.579444
2;848;0.572778
2;849;0.566111
2;850;0.591667
2;851;0.586667
2;852;0.582222
2;853;0.577222
2;854;0.570556
2;855;0.565556
2;856;0.559444
2;857;0.559444
2;858;0.555000
2;859;0.547778
2;860;0.546111
2;861;0.539444
2;862;0.534444
2;863;0.531111
2;864;0.523889
2;865;0.516667
2;866;0.512778
2;867;0.511111
2;868;0.503889
2;869;0.496667
2;870;0.497222
2;871;0.492222
2;872;0.487222
2;873;0.480000
2;874;0.477222
2;875;0.474444
2;876;0.467778
2;877;0.465556
2;878;0.458889
2;879;0.453889
2;880;0.447778
2;881;0.447778
2;882;0.446111
2;883;0.439444
2;884;0.432778
2;885;0.426667
2;886;0.421111
2;887;0.505000
2;888;0.498333
2;889;0.520556
2;890;0.519444
2;891;0.512778
2;892;0.506111
2;893;0.501667
2;894;0.495000
2;895;0.491667
2;896;0.485000
2;897;0.484444
2;898;0.482778
2;899;0.476111
2;900;0.469444
2;901;0.462778
2;902;0.464444
2;903;0.461667
2;904;0.455000
2;905;0.450556
2;906;0.448333
2;907;0.445000
2;908;0.438333
2;909;0.435556
2;910;0.457778
2;911;0.451667
2;912;0.449444
2;913;0.446667
2;914;0.440000
2;915;0.435000
2;916;0.428889
2;917;0.426111
2;918;0.427778
2;919;0.421111
2;920;0.419444
2;921;0.412778
2;922;0.406111
2;923;0.401667
2;924;0.396667
2;925;0.391667
2;926;0.385000
2;927;0.381667
2;928;0.534444
2;929;0.529444
2;930;0.522778
2;931;0.516111
2;932;0.511667
2;933;0.514444
2;934;0.507778
2;935;0.503333
2;936;0.499444
2;937;0.494444
2;938;0.487778
2;939;0.482778
2;940;0.478889
2;941;0.476111
2;942;0.473889
2;943;0.470000
2;944;0.463333
2;945;0.460000
