agent_id;t;value
1;1498;0.419444
1;1499;0.413889
1;1500;0.410556
1;1501;0.407778
1;1502;0.400000
1;1503;0.396667
1;1504;0.391111
1;1505;0.383889
1;1506;0.460556
1;1507;0.455556
1;1508;0.453889
1;1509;0.450000
1;1510;0.444444
1;1511;0.440556
1;1512;0.433333
1;1513;0.432222
1;1514;0.429444
1;1515;0.423333
1;1516;0.417222
1;1517;0.409444
1;1518;0.402778
1;1519;0.401667
1;1520;0.393889
1;1521;0.387222
1;1522;0.382778
1;1523;0.462222
1;1524;0.454444
1;1525;0.447778
1;1526;0.445000
1;1527;0.440556
1;1528;0.435556
1;1529;0.428889
1;1530;0.422222
1;1531;0.418333
1;1532;0.413333
1;1533;0.408889
1;1534;0.405556
1;1535;0.401667
1;1536;0.393889
1;1537;0.389444
1;1538;0.385000
1;1539;0.380000
1;1540;0.373889
1;1541;0.369444
1;1542;0.363889
1;1543;0.359444
1;1544;0.351667
1;1545;0.345556
1;1546;0.343333
1;1547;0.342222
1;1548;0.334444
1;1549;0.330556
1;1550;0.322778
1;1551;0.316111
1;1552;0.383889
1;1553;0.377222
1;1554;0.375556
1;1555;0.371111
1;1556;0.365000
1;1557;0.357778
1;1558;0.354444
1;1559;0.462778
1;1560;0.457778
1;1561;0.451667
1;1562;0.478333
1;1563;0.474444
1;1564;0.468889
1;1565;0.461667
1;1566;0.458333
1;1567;0.510000
1;1568;0.503889
1;1569;0.496667
1;1570;0.497778
1;1571;0.492222
1;1572;0.488333
1;1573;0.481111
1;1574;0.474444
1;1575;0.468889
1;1576;0.462222
1;1577;0.456667
1;1578;0.481667
1;1579;0.478889
1;1580;0.472222
1;1581;0.466667
1;1582;0.461667
1;1583;0.456111
1;1584;0.451111
1;1585;0.448333
1;1586;0.446667
1;1587;0.443333
1;1588;0.436111
1;1589;0.430000
1;1590;0.428333
1;1591;0.422222
1;1592;0.416667
1;1593;0.410556
1;1594;0.403333
1;1595;0.400556
1;1596;0.396111
1;1597;0.388889
1;1598;0.382222
1;1599;0.376111
1;1600;0.372222
1;1601;0.370000
1;1602;0.362778
1;1603;0.359444
1;1604;0.352222
1;1605;0.345556
1;1606;0.338333
1;1607;0.334444
1;1608;0.328333
1;1609;0.320556
1;1610;0.313333
1;1611;0.510000
1;1612;0.502778
1;1613;0.496667
1;1614;0.496667
1;1615;0.491111
1;1616;0.491111
1;1617;0.483889
1;1618;0.477222
1;1619;0.476111
1;1620;0.468889
1;1621;0.462778
1;1622;0.457222
1;1623;0.493333
1;1624;0.491667
1;1625;0.485556
1;1626;0.480556
1;1627;0.473333
1;1628;0.465000
1;1629;0.463333
1;1630;0.458333
1;1631;0.456111
1;1632;0.448333
1;1633;0.441667
1;1634;0.438889
1;1635;0.430556
1;1636;0.425556
1;1637;0.421111
1;1638;0.413889
1;1639;0.410556
1;1640;0.402222
1;1641;0.513333
1;1642;0.508889
1;1643;0.505000
1;1644;0.500000
1;1645;0.495556
1;1646;0.497222
1;1647;0.492778
1;1648;0.489444
1;1649;0.483889
1;1650;0.511111
1;1651;0.504444
1;1652;0.500000
1;1653;0.496111
1;1654;0.491111
1;1655;0.483889
1;1656;0.480000
1;1657;0.475000
1;1658;0.469444
1;1659;0.464444
1;1660;0.457778
1;1661;0.460556
1;1662;0.455556
1;1663;0.450000
1;1664;0.443333
1;1665;0.438889
1;1666;0.432778
1;1667;0.431667
1;1668;0.425556
1;1669;0.418333
1;1670;0.413889
1;1671;0.413333
1;1672;0.408333
1;1673;0.401111
1;1674;0.446111
1;1675;0.442222
1;1676;0.441111
1;1677;0.436111
1;1678;0.430556
1;1679;0.428889
1;1680;0.421667
1;1681;0.419444
1;1682;0.414444
1;1683;0.407222
1;1684;0.400000
1;1685;0.397778
1;1686;0.393889
1;1687;0.388889
1;1688;0.383889
1;1689;0.378333
1;1690;0.371111
1;1691;0.367778
1;1692;0.367222
1;1693;0.360556
1;1694;0.358889
1;1695;0.355556
1;1696;0.348889
1;1697;0.345556
1;1698;0.338889
1;1699;0.441667
1;1700;0.437778
1;1701;0.431667
1;1702;0.434444
1;1703;0.427778
1;1704;0.423889
1;1705;0.422222
1;1706;0.416111
1;1707;0.412778
1;1708;0.406111
1;1709;0.405000
1;1710;0.432778
1;1711;0.427778
1;1712;0.475556
1;1713;0.470556
1;1714;0.463889
1;1715;0.457778
1;1716;0.453333
1;1717;0.450556
1;1718;0.446111
1;1719;0.439444
1;1720;0.439444
1;1721;0.435556
1;1722;0.437778
1;1723;0.431667
1;1724;0.426111
1;1725;0.516667
1;1726;0.511111
1;1727;0.510000
1;1728;0.584444
1;1729;0.580000
1;1730;0.573889
1;1731;0.571111
1;1732;0.574444
1;1733;0.570000
1;1734;0.563889
1;1735;0.557778
1;1736;0.553889
1;1737;0.551667
1;1738;0.555556
1;1739;0.549444
1;1740;0.543889
1;1741;0.539444
1;1742;0.540556
1;1743;0.535556
1;1744;0.529444
1;1745;0.527778
1;1746;0.521667
1;1747;0.517222
1;1748;0.516111
1;1749;0.512778
1;1750;0.506667
1;1751;0.502222
1;1752;0.501111
1;1753;0.495000
1;1754;0.490000
1;1755;0.487778
1;1756;0.483889
1;1757;0.479444
1;1758;0.475000
1;1759;0.473333
1;1760;0.468333
1;1761;0.462222
1;1762;0.468333
1;1763;0.464444
1;1764;0.457778
1;1765;0.453333
1;1766;0.447222
1;1767;0.446111
1;1768;0.443333
1;1769;0.440000
1;1770;0.462222
1;1771;0.458889
1;1772;0.457778
1;1773;0.452222
1;1774;0.445556
1;1775;0.441667
1;1776;0.439444
1;1777;0.435000
1;1778;0.432778
1;1779;0.429444
1;1780;0.422778
1;1781;0.420000
1;1782;0.419444
1;1783;0.412778
1;1784;0.408333
1;1785;0.403889
1;1786;0.397778
1;1787;0.482222
1;1788;0.477778
1;1789;0.475000
1;1790;0.468889
1;1791;0.465556
1;1792;0.461111
1;1793;0.454444
1;1794;0.447778
1;1795;0.445000
1;1796;0.438889
1;1797;0.521111
1;1798;0.518889
1;1799;0.513889
1;1800;0.507778
1;1801;0.505556
1;1802;0.508889
1;1803;0.504444
1;1804;0.498333
1;1805;0.495000
1;1806;0.491667
1;1807;0.534444
1;1808;0.528333
1;1809;0.525556
1;1810;0.521111
1;1811;0.518889
1;1812;0.520000
1;1813;0.513889
1;1814;0.507778
1;1815;0.503889
1;1816;0.498889
1;1817;0.501111
1;1818;0.495000
1;1819;0.492222
1;1820;0.488889
1;1821;0.486667
1;1822;0.487222
1;1823;0.481111
1;1824;0.481111
1;1825;0.484444
1;1826;0.478889
1;1827;0.475000
1;1828;0.469444
1;1829;0.466111
1;1830;0.462778
1;1831;0.458333
1;1832;0.455000
1;1833;0.453333
1;1834;0.450000
1;1835;0.448333
1;1836;0.443889
1;1837;0.440000
1;1838;0.464444
1;1839;0.466111
1;1840;0.460556
1;1841;0.454444
1;1842;0.455556
1;1843;0.450556
1;1844;0.443889
1;1845;0.437222
1;1846;0.623333
1;1847;0.623333
1;1848;0.620000
1;1849;0.617222
1;1850;0.611667
1;1851;0.612222
1;1852;0.610556
1;1853;0.607222
1;1854;0.607222
1;1855;0.603889
1;1856;0.598889
1;1857;0.597222
1;1858;0.591667
1;1859;0.587778
1;1860;0.582778
1;1861;0.581111
1;1862;0.580000
1;1863;0.572778
1;1864;0.573889
1;1865;0.566667
1;1866;0.563333
1;1867;0.558333
1;1868;0.551111
1;1869;0.551111
1;1870;0.543889
1;1871;0.537222
1;1872;0.535000
1;1873;0.528889
1;1874;0.530556
1;1875;0.524444
1;1876;0.518889
1;1877;0.517222
1;1878;0.509444
1;1879;0.502222
1;1880;0.499444
1;1881;0.493889
1;1882;0.487778
1;1883;0.481667
1;1884;0.475000
1;1885;0.468333
1;1886;0.460556
1;1887;0.460556
1;1888;0.454444
1;1889;0.446111
1;1890;0.445000
1;1891;0.437222
1;1892;0.468333
1;1893;0.462222
1;1894;0.453889
1;1895;0.448889
1;1896;0.442778
1;1897;0.438889
1;1898;0.432778
1;1899;0.430000
1;1900;0.425000
1;1901;0.422778
1;1902;0.416667
1;1903;0.411667
1;1904;0.404444
1;1905;0.400000
1;1906;0.394444
1;1907;0.390556
1;1908;0.387778
1;1909;0.383889
1;1910;0.404444
1;1911;0.398333
1;1912;0.394444
1;1913;0.386111
1;1914;0.380000
1;1915;0.372778
1;1916;0.366667
1;1917;0.363889
1;1918;0.358333
1;1919;0.355556
1;1920;0.347222
1;1921;0.340000
1;1922;0.413333
1;1923;0.414444
1;1924;0.406667
1;1925;0.401111
1;1926;0.398333
1;1927;0.392778
1;1928;0.385000
1;1929;0.378889
1;1930;0.373333
1;1931;0.367778
1;1932;0.365000
1;1933;0.362222
1;1934;0.357222
1;1935;0.349444
1;1936;0.342222
1;1937;0.338889
1;1938;0.419444
1;1939;0.416111
1;1940;0.411111
1;1941;0.404444
1;1942;0.402222
1;1943;0.395556
1;1944;0.391667
1;1945;0.384444
1;1946;0.377778
1;1947;0.377778
1;1948;0.374444
1;1949;0.367222
1;1950;0.365000
1;1951;0.358333
1;1952;0.355000
1;1953;0.350556
1;1954;0.346667
1;1955;0.343889
1;1956;0.337222
1;1957;0.332222
1;1958;0.328889
1;1959;0.323333
1;1960;0.318333
1;1961;0.312778
1;1962;0.312778
1;1963;0.386111
1;1964;0.382222
1;1965;0.375556
1;1966;0.370000
1;1967;0.367222
1;1968;0.363889
1;1969;0.360556
1;1970;0.355556
1;1971;0.416111
1;1972;0.414444
1;1973;0.408333
1;1974;0.402778
1;1975;0.402222
1;1976;0.399444
1;1977;0.395556
1;1978;0.566667
1;1979;0.568333
1;1980;0.563889
1;1981;0.560000
1;1982;0.564444
1;1983;0.561667
1;1984;0.559444
1;1985;0.670556
1;1986;0.668333
1;1987;0.672222
1;1988;0.672222
1;1989;0.725000
1;1990;0.723333
1;1991;0.723333
1;1992;0.728333
1;1993;0.727778
1;1994;0.727778
1;1995;0.727778
1;1996;0.725556
1;1997;0.726667
1;1998;0.780000
1;1999;0.833889
1;2000;0.944444
2;0;0.130000
2;1;0.126667
2;2;0.116667
2;3;0.086667
2;4;0.286667
2;5;0.278333
2;6;0.271667
2;7;0.270000
2;8;0.265000
2;9;0.256667
2;10;0.255000
2;11;0.251667
2;12;0.243333
2;13;0.235000
2;14;0.241667
2;15;0.233333
2;16;0.225000
2;17;0.216667
2;18;0.213333
2;19;0.210000
2;20;0.201667
2;21;0.196667
2;22;0.191667
2;23;0.323333
2;24;0.321667
2;25;0.313333
2;26;0.305000
2;27;0.300000
2;28;0.295000
2;29;0.293333
2;30;0.291667
2;31;0.283333
2;32;0.275000
2;33;0.270000
2;34;0.266667
2;35;0.265000
2;36;0.252222
2;37;0.483333
2;38;0.476667
2;39;0.473333
2;40;0.466667
2;41;0.462222
2;42;0.460000
2;43;0.457778
2;44;0.451111
2;45;0.444444
2;46;0.441111
2;47;0.445556
2;48;0.438889
2;49;0.436667
2;50;0.430000
2;51;0.423333
2;52;0.422222
2;53;0.422222
2;54;0.416667
2;55;0.423333
2;56;0.416667
2;57;0.414444
2;58;0.407778
2;59;0.405556
2;60;0.398889
2;61;0.450000
2;62;0.443333
2;63;0.562222
2;64;0.556667
2;65;0.558889
2;66;0.553333
2;67;0.550000
2;68;0.544444
2;69;0.540000
2;70;0.546667
2;71;0.543333
2;72;0.537778
2;73;0.653333
2;74;0.648889
2;75;0.644444
2;76;0.640000
2;77;0.635556
2;78;0.631111
2;79;0.626667
2;80;0.627778
2;81;0.681111
2;82;0.676667
2;83;0.672222
2;84;0.667778
2;85;0.674444
2;86;0.670000
2;87;0.665556
2;88;0.661111
2;89;0.656667
2;90;0.652222
2;91;0.647778
2;92;0.643333
2;93;0.638889
2;94;0.634444
2;95;0.635556
2;96;0.631111
2;97;0.626667
2;98;0.622222
2;99;0.617778
2;100;0.624444
2;101;0.620000
2;102;0.615556
2;103;0.611111
2;104;0.606667
2;105;0.602222
2;106;0.597778
2;107;0.593333
2;108;0.588889
2;109;0.584444
2;110;0.695556
2;111;0.692222
2;112;0.688889
2;113;0.700000
2;114;0.696667
2;115;0.693333
2;116;0.690000
2;117;0.686667
2;118;0.686667
2;119;0.683333
2;120;0.680000
2;121;0.687778
2;122;0.684444
2;123;0.681111
2;124;0.677778
2;125;0.674444
2;126;0.678889
2;127;0.675556
2;128;0.672222
2;129;0.672222
2;130;0.670000
2;131;0.671111
2;132;0.672222
2;133;0.670000
2;134;0.664444
2;135;0.660000
2;136;0.664444
2;137;0.658889
2;138;0.657778
2;139;0.657778
2;140;0.655556
2;141;0.650000
2;142;0.646667
2;143;0.645556
2;144;0.650000
2;145;0.644444
2;146;0.638889
2;147;0.642222
2;148;0.694444
2;149;0.700000
2;150;0.694444
2;151;0.688889
2;152;0.683333
2;153;0.677778
2;154;0.672222
2;155;0.724444
2;156;0.718889
2;157;0.713333
2;158;0.707778
2;159;0.707778
2;160;0.702222
2;161;0.696667
2;162;0.691111
2;163;0.685556
2;164;0.691111
2;165;0.685556
2;166;0.680000
2;167;0.674444
2;168;0.668889
2;169;0.663333
2;170;0.657778
2;171;0.652222
2;172;0.646667
2;173;0.641111
2;174;0.641111
2;175;0.635556
2;176;0.630000
2;177;0.624444
2;178;0.618889
2;179;0.624444
2;180;0.618889
2;181;0.613333
2;182;0.607778
2;183;0.602222
2;184;0.596667
2;185;0.591111
2;186;0.585556
2;187;0.580000
2;188;0.574444
2;189;0.572222
2;190;0.566667
2;191;0.561111
2;192;0.561111
2;193;0.555556
2;194;0.550000
2;195;0.544444
2;196;0.538889
2;197;0.536667
2;198;0.531111
2;199;0.525556
2;200;0.534444
2;201;0.528889
2;202;0.523333
2;203;0.517778
2;204;0.512222
2;205;0.512222
2;206;0.506667
2;207;0.510000
2;208;0.562222
2;209;0.556667
2;210;0.562222
2;211;0.556667
2;212;0.551111
2;213;0.545556
2;214;0.540000
2;215;0.592222
2;216;0.586667
2;217;0.581111
2;218;0.575556
2;219;0.570000
2;220;0.568889
2;221;0.563333
2;222;0.557778
2;223;0.552222
2;224;0.547778
2;225;0.545556
2;226;0.540000
2;227;0.534444
2;228;0.534444
2;229;0.528889
2;230;0.523333
2;231;0.517778
2;232;0.512222
2;233;0.646667
2;234;0.642222
2;235;0.637778
2;236;0.633333
2;237;0.628889
2;238;0.625556
2;239;0.622222
2;240;0.620000
2;241;0.615556
2;242;0.612222
2;243;0.618889
2;244;0.614444
2;245;0.610000
2;246;0.605556
2;247;0.601111
2;248;0.595556
2;249;0.590000
2;250;0.584444
2;251;0.578889
2;252;0.573333
2;253;0.574444
2;254;0.568889
2;255;0.563333
2;256;0.607778
2;257;0.604444
2;258;0.598889
2;259;0.598889
2;260;0.602222
2;261;0.596667
2;262;0.591111
2;263;0.585556
2;264;0.583333
2;265;0.577778
2;266;0.572222
2;267;0.540000
2;268;0.580833
2;269;0.576667
2;270;0.570833
2;271;0.572500
2;272;0.570000
2;273;0.564167
2;274;0.561667
2;275;0.555833
2;276;0.550833
2;277;0.551667
2;278;0.547500
2;279;0.541667
2;280;0.541667
2;281;0.535833
2;282;0.539167
2;283;0.533333
2;284;0.527500
2;285;0.526667
2;286;0.520833
2;287;0.518333
2;288;0.512500
2;289;0.511667
2;290;0.549167
2;291;0.544167
2;292;0.540833
2;293;0.535000
2;294;0.529167
2;295;0.530833
2;296;0.525000
2;297;0.519167
2;298;0.513333
2;299;0.508333
2;300;0.618333
2;301;0.613333
2;302;0.608333
2;303;0.607500
2;304;0.602500
2;305;0.605833
2;306;0.600833
2;307;0.595833
2;308;0.593333
2;309;0.588333
2;310;0.583333
2;311;0.582500
2;312;0.577500
2;313;0.572500
2;314;0.567500
2;315;0.566667
2;316;0.560833
2;317;0.552500
2;318;0.544167
2;319;0.540000
2;320;0.546667
2;321;0.538333
2;322;0.530000
2;323;0.521667
2;324;0.515833
2;325;0.507500
2;326;0.499167
2;327;0.495000
2;328;0.488333
2;329;0.480000
2;330;0.505833
2;331;0.500000
2;332;0.494167
2;333;0.485833
2;334;0.482500
2;335;0.480000
2;336;0.473333
2;337;0.465000
2;338;0.460833
2;339;0.455000
2;340;0.446667
2;341;0.441667
2;342;0.441667
2;343;0.435833
2;344;0.430833
2;345;0.425000
2;346;0.420833
2;347;0.412500
2;348;0.424167
2;349;0.420833
2;350;0.455833
2;351;0.450000
2;352;0.441667
2;353;0.435833
2;354;0.431667
2;355;0.426667
2;356;0.461667
2;357;0.453333
2;358;0.445000
2;359;0.441667
2;360;0.433333
2;361;0.425000
2;362;0.421667
2;363;0.415833
2;364;0.407500
2;365;0.399167
2;366;0.486667
2;367;0.481667
2;368;0.474167
2;369;0.466667
2;370;0.464167
2;371;0.460000
2;372;0.452500
2;373;0.445000
2;374;0.437500
2;375;0.433333
2;376;0.427500
2;377;0.448333
2;378;0.441667
2;379;0.435833
2;380;0.431667
2;381;0.428333
2;382;0.420833
2;383;0.413333
2;384;0.406667
2;385;0.403333
2;386;0.398333
2;387;0.390833
2;388;0.383333
2;389;0.380000
2;390;0.380833
2;391;0.373333
2;392;0.365833
2;393;0.358333
2;394;0.353333
2;395;0.345833
2;396;0.338333
2;397;0.331667
2;398;0.325833
2;399;0.318333
2;400;0.317500
2;401;0.310000
2;402;0.307500
2;403;0.304167
2;404;0.296667
2;405;0.291667
2;406;0.284167
2;407;0.276667
2;408;0.369167
2;409;0.365000
2;410;0.358333
2;411;0.351667
2;412;0.345833
2;413;0.345000
2;414;0.339167
2;415;0.333333
2;416;0.349167
2;417;0.340833
2;418;0.333333
2;419;0.326667
2;420;0.631667
2;421;0.625833
2;422;0.620000
2;423;0.618333
2;424;0.613333
2;425;0.605000
2;426;0.602500
2;427;0.596667
2;428;0.592500
2;429;0.584167
2;430;0.582500
2;431;0.580000
2;432;0.574167
2;433;0.567500
2;434;0.559167
2;435;0.561667
2;436;0.555833
2;437;0.547500
2;438;0.582500
2;439;0.580833
2;440;0.572500
2;441;0.567500
2;442;0.562500
2;443;0.554167
2;444;0.548333
2;445;0.542500
2;446;0.540833
2;447;0.536667
2;448;0.529167
2;449;0.523333
2;450;0.515000
2;451;0.506667
2;452;0.501667
2;453;0.494167
2;454;0.530000
2;455;0.530833
2;456;0.522500
2;457;0.513333
2;458;0.504167
2;459;0.495000
2;460;0.488333
2;461;0.482500
2;462;0.473333
2;463;0.468333
2;464;0.459167
2;465;0.452500
2;466;0.443333
2;467;0.434167
2;468;0.428333
2;469;0.424167
2;470;0.415000
2;471;0.410000
2;472;0.400833
2;473;0.391667
2;474;0.382500
2;475;0.376667
2;476;0.370000
2;477;0.360833
2;478;0.351667
2;479;0.349167
2;480;0.340000
2;481;0.330833
2;482;0.322500
2;483;0.315833
2;484;0.309167
2;485;0.300000
2;486;0.291667
2;487;0.291667
2;488;0.282500
2;489;0.273333
2;490;0.270833
2;491;0.261667
2;492;0.255000
2;493;0.249167
2;494;0.240000
2;495;0.235000
2;496;0.225833
2;497;0.219167
2;498;0.211667
2;499;0.202500
2;500;0.200000
2;501;0.191667
2;502;0.183333
2;503;0.180833
2;504;0.173333
2;505;0.164167
2;506;0.245000
2;507;0.239167
2;508;0.235000
2;509;0.225833
2;510;0.220000
2;511;0.221667
2;512;0.212500
2;513;0.206667
2;514;0.198333
2;515;0.310000
2;516;0.312500
2;517;0.306667
2;518;0.301667
2;519;0.414167
2;520;0.405000
2;521;0.395833
2;522;0.387500
2;523;0.387500
2;524;0.378333
2;525;0.369167
2;526;0.365000
2;527;0.360000
2;528;0.354167
2;529;0.348333
2;530;0.344167
2;531;0.335000
2;532;0.330000
2;533;0.325000
2;534;0.320833
2;535;0.315000
2;536;0.313333
2;537;0.304167
2;538;0.295000
2;539;0.291667
2;540;0.286667
2;541;0.280833
2;542;0.275000
2;543;0.265833
2;544;0.260000
2;545;0.257500
2;546;0.253333
2;547;0.247500
2;548;0.239167
2;549;0.232500
2;550;0.223333
2;551;0.220000
2;552;0.218333
2;553;0.212500
2;554;0.203333
2;555;0.194167
2;556;0.187500
2;557;0.270000
2;558;0.264167
2;559;0.259167
2;560;0.250000
2;561;0.397500
2;562;0.393333
2;563;0.387500
2;564;0.385000
2;565;0.380000
2;566;0.372500
2;567;0.410000
2;568;0.403333
2;569;0.397500
2;570;0.393333
2;571;0.387500
2;572;0.382500
2;573;0.374167
2;574;0.369167
2;575;0.457500
2;576;0.454167
2;577;0.445833
2;578;0.440000
2;579;0.434167
2;580;0.429167
2;581;0.420833
2;582;0.416667
2;583;0.410833
2;584;0.405833
2;585;0.397500
2;586;0.395000
2;587;0.389167
2;588;0.381667
2;589;0.376667
2;590;0.369167
2;591;0.361667
2;592;0.357500
2;593;0.352500
2;594;0.345000
2;595;0.339167
2;596;0.334167
2;597;0.330833
2;598;0.325833
2;599;0.320833
2;600;0.312500
2;601;0.304167
2;602;0.296667
2;603;0.299167
2;604;0.290833
2;605;0.282500
2;606;0.278333
2;607;0.272500
2;608;0.264167
2;609;0.259167
2;610;0.255000
2;611;0.250000
2;612;0.241667
2;613;0.235000
2;614;0.226667
2;615;0.225000
2;616;0.217500
2;617;0.211667
2;618;0.204167
2;619;0.390833
2;620;0.388333
2;621;0.381667
2;622;0.375000
2;623;0.368333
2;624;0.361667
2;625;0.460833
2;626;0.454167
2;627;0.449167
2;628;0.442500
2;629;0.440833
2;630;0.436667
2;631;0.431667
2;632;0.425000
2;633;0.429167
2;634;0.422500
2;635;0.416667
2;636;0.416667
2;637;0.410000
2;638;0.408333
2;639;0.403333
2;640;0.396667
2;641;0.611667
2;642;0.606667
2;643;0.601667
2;644;0.598333
2;645;0.591667
2;646;0.589167
2;647;0.581667
2;648;0.574167
2;649;0.580000
2;650;0.572500
2;651;0.565000
2;652;0.557500
2;653;0.550000
2;654;0.553333
2;655;0.549167
2;656;0.541667
2;657;0.538333
2;658;0.530833
2;659;0.528333
2;660;0.520833
2;661;0.513333
2;662;0.508333
2;663;0.500833
2;664;0.496667
2;665;0.496667
2;666;0.489167
2;667;0.481667
2;668;0.475000
2;669;0.472500
2;670;0.467500
2;671;0.460833
2;672;0.452500
2;673;0.453333
2;674;0.447500
2;675;0.439167
2;676;0.430833
2;677;0.428333
2;678;0.420000
2;679;0.435000
2;680;0.426667
2;681;0.418333
2;682;0.414167
2;683;0.413333
2;684;0.405000
2;685;0.396667
2;686;0.389167
2;687;0.390833
2;688;0.382500
2;689;0.415000
2;690;0.406667
2;691;0.398333
2;692;0.390000
2;693;0.389167
2;694;0.384167
2;695;0.380833
2;696;0.372500
2;697;0.372500
2;698;0.364167
2;699;0.355833
2;700;0.347500
2;701;0.385833
2;702;0.388333
2;703;0.380000
2;704;0.371667
2;705;0.368333
2;706;0.360000
2;707;0.353333
2;708;0.345000
2;709;0.460000
2;710;0.452500
2;711;0.445000
2;712;0.438333
2;713;0.433333
2;714;0.425833
2;715;0.425833
2;716;0.421667
2;717;0.414167
2;718;0.406667
2;719;0.400833
2;720;0.396667
2;721;0.391667
2;722;0.386667
2;723;0.388333
2;724;0.380833
2;725;0.377500
2;726;0.370000
2;727;0.362500
2;728;0.357500
2;729;0.353333
2;730;0.354167
2;731;0.350833
2;732;0.343333
2;733;0.338333
2;734;0.330833
2;735;0.323333
2;736;0.322500
2;737;0.315000
2;738;0.307500
2;739;0.304167
2;740;0.297500
2;741;0.293333
2;742;0.285000
2;743;0.278333
2;744;0.300000
2;745;0.299167
2;746;0.290833
2;747;0.286667
2;748;0.279167
2;749;0.273333
2;750;0.265000
2;751;0.260000
2;752;0.448333
2;753;0.449167
2;754;0.440833
2;755;0.441667
2;756;0.436667
2;757;0.428333
2;758;0.420000
2;759;0.411667
2;760;0.406667
2;761;0.408333
2;762;0.400000
2;763;0.395833
2;764;0.390833
2;765;0.387500
2;766;0.387500
2;767;0.379167
2;768;0.416667
2;769;0.408333
2;770;0.400000
2;771;0.496667
2;772;0.488333
2;773;0.480000
2;774;0.471667
2;775;0.470833
2;776;0.463333
2;777;0.457500
2;778;0.450000
2;779;0.444167
2;780;0.438333
2;781;0.433333
2;782;0.425833
2;783;0.424167
2;784;0.415833
2;785;0.410000
2;786;0.402500
2;787;0.396667
2;788;0.395000
2;789;0.386667
2;790;0.379167
2;791;0.373333
2;792;0.370833
2;793;0.365000
2;794;0.357500
2;795;0.350000
2;796;0.346667
2;797;0.343333
2;798;0.338333
2;799;0.330000
2;800;0.321667
2;801;0.314167
2;802;0.310000
2;803;0.305000
2;804;0.300000
2;805;0.295000
2;806;0.286667
2;807;0.280833
2;808;0.277500
2;809;0.305833
2;810;0.470000
2;811;0.463333
2;812;0.460000
2;813;0.453333
2;814;0.450000
2;815;0.451667
2;816;0.445833
2;817;0.442500
2;818;0.438333
2;819;0.431667
2;820;0.431667
2;821;0.429167
2;822;0.425833
2;823;0.419167
2;824;0.412500
2;825;0.409167
2;826;0.405833
2;827;0.402500
2;828;0.401667
2;829;0.396667
2;830;0.388333
2;831;0.380833
2;832;0.377500
2;833;0.372500
2;834;0.370833
2;835;0.362500
2;836;0.360833
2;837;0.352500
2;838;0.350833
2;839;0.344167
2;840;0.296667
2;841;0.315333
2;842;0.312000
2;843;0.303333
2;844;0.294667
2;845;0.294667
2;846;0.286000
2;847;0.280000
2;848;0.276000
2;849;0.302667
2;850;0.464667
2;851;0.459333
2;852;0.452000
2;853;0.446000
2;854;0.444000
2;855;0.440000
2;856;0.432667
2;857;0.428667
2;858;0.425333
2;859;0.426000
2;860;0.418667
2;861;0.444000
2;862;0.436667
2;863;0.432000
2;864;0.428000
2;865;0.421333
2;866;0.417333
2;867;0.414000
2;868;0.408000
2;869;0.404000
2;870;0.402000
2;871;0.394667
2;872;0.391333
2;873;0.386667
2;874;0.386000
2;875;0.378667
2;876;0.374667
2;877;0.369333
2;878;0.365333
2;879;0.358000
2;880;0.351333
2;881;0.347333
2;882;0.340000
2;883;0.532667
2;884;0.530000
2;885;0.528000
2;886;0.522000
2;887;0.516000
2;888;0.518667
2;889;0.516000
2;890;0.510000
2;891;0.506667
2;892;0.500667
2;893;0.503333
2;894;0.501333
2;895;0.499333
2;896;0.496667
2;897;0.490667
2;898;0.484667
2;899;0.478667
2;900;0.476000
2;901;0.480667
2;902;0.474667
2;903;0.470000
2;904;0.467333
2;905;0.465333
2;906;0.461333
2;907;0.456667
2;908;0.450667
2;909;0.454667
2;910;0.452000
2;911;0.447333
2;912;0.444667
2;913;0.445333
2;914;0.441333
2;915;0.438000
2;916;0.432000
2;917;0.432000
2;918;0.427333
2;919;0.428667
2;920;0.428667
2;921;0.422667
2;922;0.418667
2;923;0.412667
2;924;0.410667
2;925;0.410667
2;926;0.406000
2;927;0.402667
2;928;0.404000
2;929;0.673333
2;930;0.670667
2;931;0.667333
2;932;0.662667
2;933;0.668000
2;934;0.663333
2;935;0.661333
2;936;0.662667
2;937;0.660000
2;938;0.662000
2;939;0.661333
2;940;0.660667
2;941;0.658000
2;942;0.654667
2;943;0.650000
2;944;0.684667
2;945;0.682667
