agent_id;t;value
1;1498;0.695556
1;1499;0.693889
1;1500;0.691667
1;1501;0.693333
1;1502;0.694444
1;1503;0.693889
1;1504;0.690556
1;1505;0.689444
1;1506;0.686111
1;1507;0.688333
1;1508;0.686667
1;1509;0.683889
1;1510;0.682222
1;1511;0.682778
1;1512;0.683889
1;1513;0.688889
1;1514;0.688333
1;1515;0.688333
1;1516;0.685000
1;1517;0.681667
1;1518;0.680556
1;1519;0.678889
1;1520;0.704444
1;1521;0.703333
1;1522;0.701111
1;1523;0.702778
1;1524;0.700000
1;1525;0.701667
1;1526;0.701111
1;1527;0.697778
1;1528;0.697222
1;1529;0.694444
1;1530;0.693889
1;1531;0.695556
1;1532;0.693333
1;1533;0.690000
1;1534;0.691111
1;1535;0.691667
1;1536;0.694444
1;1537;0.694444
1;1538;0.691111
1;1539;0.690556
1;1540;0.687222
1;1541;0.687778
1;1542;0.686667
1;1543;0.685000
1;1544;0.684444
1;1545;0.683333
1;1546;0.683889
1;1547;0.682222
1;1548;0.685000
1;1549;0.683889
1;1550;0.683889
1;1551;0.680556
1;1552;0.677222
1;1553;0.688889
1;1554;0.686111
1;1555;0.684444
1;1556;0.683333
1;1557;0.680000
1;1558;0.677778
1;1559;0.677778
1;1560;0.675556
1;1561;0.701111
1;1562;0.702778
1;1563;0.703889
1;1564;0.700556
1;1565;0.697222
1;1566;0.698333
1;1567;0.696111
1;1568;0.697778
1;1569;0.696667
1;1570;0.693333
1;1571;0.691667
1;1572;0.694444
1;1573;0.696667
1;1574;0.696111
1;1575;0.695556
1;1576;0.692222
1;1577;0.689444
1;1578;0.688333
1;1579;0.687222
1;1580;0.688333
1;1581;0.687222
1;1582;0.685000
1;1583;0.686111
1;1584;0.685000
1;1585;0.684444
1;1586;0.682778
1;1587;0.681111
1;1588;0.688889
1;1589;0.691111
1;1590;0.687778
1;1591;0.684444
1;1592;0.683333
1;1593;0.686667
1;1594;0.683333
1;1595;0.682222
1;1596;0.680000
1;1597;0.676667
1;1598;0.677222
1;1599;0.677222
1;1600;0.677222
1;1601;0.680000
1;1602;0.677222
1;1603;0.678889
1;1604;0.677222
1;1605;0.673889
1;1606;0.673889
1;1607;0.677778
1;1608;0.674444
1;1609;0.673333
1;1610;0.671111
1;1611;0.670556
1;1612;0.669444
1;1613;0.675000
1;1614;0.676111
1;1615;0.672778
1;1616;0.670000
1;1617;0.668889
1;1618;0.671111
1;1619;0.673333
1;1620;0.672778
1;1621;0.671111
1;1622;0.668889
1;1623;0.672222
1;1624;0.677778
1;1625;0.676667
1;1626;0.674444
1;1627;0.673889
1;1628;0.675000
1;1629;0.672778
1;1630;0.670556
1;1631;0.669444
1;1632;0.700556
1;1633;0.701667
1;1634;0.698333
1;1635;0.696111
1;1636;0.696111
1;1637;0.695000
1;1638;0.701111
1;1639;0.697778
1;1640;0.699444
1;1641;0.697778
1;1642;0.694444
1;1643;0.694444
1;1644;0.695556
1;1645;0.695556
1;1646;0.692222
1;1647;0.691667
1;1648;0.689444
1;1649;0.688333
1;1650;0.687778
1;1651;0.688889
1;1652;0.716111
1;1653;0.712778
1;1654;0.711111
1;1655;0.713333
1;1656;0.710000
1;1657;0.710556
1;1658;0.710000
1;1659;0.710000
1;1660;0.708333
1;1661;0.705000
1;1662;0.702222
1;1663;0.704444
1;1664;0.702222
1;1665;0.701111
1;1666;0.700556
1;1667;0.698889
1;1668;0.695556
1;1669;0.696111
1;1670;0.696667
1;1671;0.695000
1;1672;0.692222
1;1673;0.693889
1;1674;0.692222
1;1675;0.688889
1;1676;0.688889
1;1677;0.688333
1;1678;0.685556
1;1679;0.687222
1;1680;0.685000
1;1681;0.681667
1;1682;0.681111
1;1683;0.682222
1;1684;0.682778
1;1685;0.683889
1;1686;0.681111
1;1687;0.680556
1;1688;0.677222
1;1689;0.677778
1;1690;0.677778
1;1691;0.676667
1;1692;0.679444
1;1693;0.682778
1;1694;0.682778
1;1695;0.681667
1;1696;0.678333
1;1697;0.678889
1;1698;0.675556
1;1699;0.672222
1;1700;0.672222
1;1701;0.675556
1;1702;0.673333
1;1703;0.672778
1;1704;0.676111
1;1705;0.673889
1;1706;0.670556
1;1707;0.672778
1;1708;0.673889
1;1709;0.672222
1;1710;0.668889
1;1711;0.667222
1;1712;0.671667
1;1713;0.673889
1;1714;0.670556
1;1715;0.669444
1;1716;0.673889
1;1717;0.675000
1;1718;0.671667
1;1719;0.671111
1;1720;0.671111
1;1721;0.670556
1;1722;0.672222
1;1723;0.670556
1;1724;0.697222
1;1725;0.694444
1;1726;0.702778
1;1727;0.699444
1;1728;0.696111
1;1729;0.697778
1;1730;0.694444
1;1731;0.695000
1;1732;0.692222
1;1733;0.691667
1;1734;0.693889
1;1735;0.691667
1;1736;0.692778
1;1737;0.690000
1;1738;0.691667
1;1739;0.690000
1;1740;0.693333
1;1741;0.690000
1;1742;0.687222
1;1743;0.686667
1;1744;0.686667
1;1745;0.689444
1;1746;0.691111
1;1747;0.688333
1;1748;0.687222
1;1749;0.685556
1;1750;0.685000
1;1751;0.682222
1;1752;0.683889
1;1753;0.686111
1;1754;0.687222
1;1755;0.684444
1;1756;0.682778
1;1757;0.681111
1;1758;0.683333
1;1759;0.681667
1;1760;0.681111
1;1761;0.677778
1;1762;0.678333
1;1763;0.677778
1;1764;0.677778
1;1765;0.676667
1;1766;0.673333
1;1767;0.673889
1;1768;0.672222
1;1769;0.672778
1;1770;0.672222
1;1771;0.670000
1;1772;0.673889
1;1773;0.671667
1;1774;0.672222
1;1775;0.670000
1;1776;0.671111
1;1777;0.676667
1;1778;0.676667
1;1779;0.673333
1;1780;0.673889
1;1781;0.670556
1;1782;0.667778
1;1783;0.672222
1;1784;0.702778
1;1785;0.699444
1;1786;0.696111
1;1787;0.698889
1;1788;0.698889
1;1789;0.697778
1;1790;0.699444
1;1791;0.696111
1;1792;0.692778
1;1793;0.692222
1;1794;0.693333
1;1795;0.691667
1;1796;0.688889
1;1797;0.696667
1;1798;0.695556
1;1799;0.692222
1;1800;0.692222
1;1801;0.691667
1;1802;0.691667
1;1803;0.689444
1;1804;0.688333
1;1805;0.687778
1;1806;0.685000
1;1807;0.687778
1;1808;0.687778
1;1809;0.685000
1;1810;0.685556
1;1811;0.682222
1;1812;0.681667
1;1813;0.683333
1;1814;0.683333
1;1815;0.683333
1;1816;0.680556
1;1817;0.680000
1;1818;0.677778
1;1819;0.676667
1;1820;0.678333
1;1821;0.678889
1;1822;0.678333
1;1823;0.677778
1;1824;0.676111
1;1825;0.674444
1;1826;0.672778
1;1827;0.675556
1;1828;0.675000
1;1829;0.671667
1;1830;0.671111
1;1831;0.674444
1;1832;0.671111
1;1833;0.668333
1;1834;0.675000
1;1835;0.702222
1;1836;0.704444
1;1837;0.701111
1;1838;0.698889
1;1839;0.696111
1;1840;0.696667
1;1841;0.696667
1;1842;0.698889
1;1843;0.695556
1;1844;0.696667
1;1845;0.693333
1;1846;0.690000
1;1847;0.697778
1;1848;0.694444
1;1849;0.696667
1;1850;0.695556
1;1851;0.693889
1;1852;0.692778
1;1853;0.689444
1;1854;0.690556
1;1855;0.716111
1;1856;0.713333
1;1857;0.711111
1;1858;0.710556
1;1859;0.713333
1;1860;0.712778
1;1861;0.711111
1;1862;0.707778
1;1863;0.704444
1;1864;0.705000
1;1865;0.705556
1;1866;0.702778
1;1867;0.700556
1;1868;0.699444
1;1869;0.698333
1;1870;0.698889
1;1871;0.696667
1;1872;0.694444
1;1873;0.696111
1;1874;0.696667
1;1875;0.693333
1;1876;0.692778
1;1877;0.690556
1;1878;0.688889
1;1879;0.688333
1;1880;0.687778
1;1881;0.687222
1;1882;0.685000
1;1883;0.682778
1;1884;0.680000
1;1885;0.682778
1;1886;0.681111
1;1887;0.687778
1;1888;0.684444
1;1889;0.683889
1;1890;0.680556
1;1891;0.678889
1;1892;0.676111
1;1893;0.679444
1;1894;0.677778
1;1895;0.676111
1;1896;0.672778
1;1897;0.676111
1;1898;0.675556
1;1899;0.673333
1;1900;0.671111
1;1901;0.670556
1;1902;0.703889
1;1903;0.703889
1;1904;0.701111
1;1905;0.699444
1;1906;0.696667
1;1907;0.699444
1;1908;0.698333
1;1909;0.695556
1;1910;0.695556
1;1911;0.694444
1;1912;0.695000
1;1913;0.691667
1;1914;0.693333
1;1915;0.720000
1;1916;0.716667
1;1917;0.718333
1;1918;0.716667
1;1919;0.713889
1;1920;0.711111
1;1921;0.712778
1;1922;0.712778
1;1923;0.711667
1;1924;0.711111
1;1925;0.709444
1;1926;0.706111
1;1927;0.704444
1;1928;0.708889
1;1929;0.708889
1;1930;0.708333
1;1931;0.705000
1;1932;0.703333
1;1933;0.700000
1;1934;0.696667
1;1935;0.697222
1;1936;0.695000
1;1937;0.693889
1;1938;0.696111
1;1939;0.694444
1;1940;0.691111
1;1941;0.690000
1;1942;0.689444
1;1943;0.688889
1;1944;0.685556
1;1945;0.683333
1;1946;0.686111
1;1947;0.683333
1;1948;0.682778
1;1949;0.682778
1;1950;0.681111
1;1951;0.679444
1;1952;0.676667
1;1953;0.680556
1;1954;0.684444
1;1955;0.683333
1;1956;0.681111
1;1957;0.677778
1;1958;0.676667
1;1959;0.676111
1;1960;0.672778
1;1961;0.670556
1;1962;0.727778
1;1963;0.729444
1;1964;0.726667
1;1965;0.723889
1;1966;0.726111
1;1967;0.725000
1;1968;0.725556
1;1969;0.727222
1;1970;0.725000
1;1971;0.726111
1;1972;0.724444
1;1973;0.726667
1;1974;0.725556
1;1975;0.727778
1;1976;0.728333
1;1977;0.727778
1;1978;0.725556
1;1979;0.725556
1;1980;0.725556
1;1981;0.727778
1;1982;0.725000
1;1983;0.725000
1;1984;0.725000
1;1985;0.728889
1;1986;0.728889
1;1987;0.726111
1;1988;0.728333
1;1989;0.726111
1;1990;0.725000
1;1991;0.725000
1;1992;0.722778
1;1993;0.725556
1;1994;0.726111
1;1995;0.725000
1;1996;0.781111
1;1997;0.780556
1;1998;0.834444
1;1999;0.890000
1;2000;0.888889
2;0;0.666667
2;1;0.680000
2;2;0.676667
2;3;0.673333
2;4;0.670000
2;5;0.666667
2;6;0.683333
2;7;0.680000
2;8;0.676667
2;9;0.673333
2;10;0.670000
2;11;0.666667
2;12;0.676667
2;13;0.673333
2;14;0.670000
2;15;0.666667
2;16;0.673333
2;17;0.670000
2;18;0.666667
2;19;0.676667
2;20;0.673333
2;21;0.670000
2;22;0.666667
2;23;0.673333
2;24;0.670000
2;25;0.666667
2;26;0.666667
2;27;0.666667
2;28;0.676667
2;29;0.673333
2;30;0.670000
2;31;0.666667
2;32;0.675000
2;33;0.671667
2;34;0.668333
2;35;0.671667
2;36;0.671667
2;37;0.668333
2;38;0.751667
2;39;0.753333
2;40;0.750000
2;41;0.746667
2;42;0.750000
2;43;0.746667
2;44;0.743333
2;45;0.740000
2;46;0.741667
2;47;0.738333
2;48;0.735000
2;49;0.748333
2;50;0.745000
2;51;0.741667
2;52;0.738333
2;53;0.735000
2;54;0.731667
2;55;0.728333
2;56;0.725000
2;57;0.721667
2;58;0.718333
2;59;0.723333
2;60;0.720000
2;61;0.716667
2;62;0.713333
2;63;0.695556
2;64;0.705556
2;65;0.702222
2;66;0.700000
2;67;0.698889
2;68;0.695556
2;69;0.696667
2;70;0.693333
2;71;0.690000
2;72;0.686667
2;73;0.690000
2;74;0.692222
2;75;0.688889
2;76;0.685556
2;77;0.682222
2;78;0.678889
2;79;0.691111
2;80;0.687778
2;81;0.684444
2;82;0.681111
2;83;0.681111
2;84;0.677778
2;85;0.674444
2;86;0.675556
2;87;0.672222
2;88;0.668889
2;89;0.671111
2;90;0.683333
2;91;0.680000
2;92;0.676667
2;93;0.673333
2;94;0.675556
2;95;0.672222
2;96;0.673333
2;97;0.670000
2;98;0.672222
2;99;0.675556
2;100;0.674444
2;101;0.671111
2;102;0.668889
2;103;0.671111
2;104;0.667778
2;105;0.671111
2;106;0.674444
2;107;0.673333
2;108;0.670000
2;109;0.667778
2;110;0.678889
2;111;0.678889
2;112;0.675556
2;113;0.673333
2;114;0.674444
2;115;0.671111
2;116;0.673333
2;117;0.672222
2;118;0.668889
2;119;0.666667
2;120;0.676667
2;121;0.673333
2;122;0.674444
2;123;0.671111
2;124;0.667778
2;125;0.670000
2;126;0.668889
2;127;0.666667
2;128;0.672222
2;129;0.670000
2;130;0.675556
2;131;0.672222
2;132;0.668889
2;133;0.668889
2;134;0.673333
2;135;0.670000
2;136;0.671111
2;137;0.678889
2;138;0.677778
2;139;0.674444
2;140;0.735556
2;141;0.732222
2;142;0.728889
2;143;0.725556
2;144;0.722222
2;145;0.718889
2;146;0.720000
2;147;0.722222
2;148;0.718889
2;149;0.715556
2;150;0.715556
2;151;0.712222
2;152;0.713333
2;153;0.715556
2;154;0.712222
2;155;0.708889
2;156;0.708889
2;157;0.705556
2;158;0.705556
2;159;0.706667
2;160;0.703333
2;161;0.704444
2;162;0.701111
2;163;0.701111
2;164;0.697778
2;165;0.697778
2;166;0.688333
2;167;0.686667
2;168;0.696667
2;169;0.695000
2;170;0.691667
2;171;0.690000
2;172;0.686667
2;173;0.688333
2;174;0.685000
2;175;0.681667
2;176;0.680000
2;177;0.680833
2;178;0.681667
2;179;0.681667
2;180;0.679167
2;181;0.678333
2;182;0.675000
2;183;0.677500
2;184;0.675000
2;185;0.677500
2;186;0.674167
2;187;0.670833
2;188;0.676667
2;189;0.675000
2;190;0.671667
2;191;0.671667
2;192;0.675000
2;193;0.674167
2;194;0.674167
2;195;0.673333
2;196;0.674167
2;197;0.670833
2;198;0.673333
2;199;0.670000
2;200;0.670000
2;201;0.677500
2;202;0.679167
2;203;0.675833
2;204;0.678333
2;205;0.675000
2;206;0.715000
2;207;0.711667
2;208;0.711667
2;209;0.710833
2;210;0.707500
2;211;0.708333
2;212;0.714167
2;213;0.710833
2;214;0.707500
2;215;0.704167
2;216;0.704167
2;217;0.703333
2;218;0.703333
2;219;0.700000
2;220;0.700000
2;221;0.699167
2;222;0.690000
2;223;0.694444
2;224;0.692222
2;225;0.692778
2;226;0.689444
2;227;0.687778
2;228;0.687778
2;229;0.688889
2;230;0.688333
2;231;0.687222
2;232;0.683889
2;233;0.685000
2;234;0.681667
2;235;0.687778
2;236;0.684444
2;237;0.683333
2;238;0.680000
2;239;0.680556
2;240;0.678889
2;241;0.682778
2;242;0.682222
2;243;0.682222
2;244;0.681111
2;245;0.678889
2;246;0.675556
2;247;0.676667
2;248;0.674444
2;249;0.672222
2;250;0.676667
2;251;0.680556
2;252;0.677222
2;253;0.673889
2;254;0.672222
2;255;0.673333
2;256;0.672222
2;257;0.673333
2;258;0.674444
2;259;0.700000
2;260;0.698333
2;261;0.700000
2;262;0.696667
2;263;0.697778
2;264;0.697222
2;265;0.694444
2;266;0.693889
2;267;0.695000
2;268;0.691667
2;269;0.691111
2;270;0.690000
2;271;0.690000
2;272;0.692778
2;273;0.691667
2;274;0.689444
2;275;0.691667
2;276;0.689444
2;277;0.690556
2;278;0.688889
2;279;0.687222
2;280;0.686111
2;281;0.687222
2;282;0.690556
2;283;0.687222
2;284;0.685556
2;285;0.715000
2;286;0.713889
2;287;0.711667
2;288;0.708333
2;289;0.708333
2;290;0.710000
2;291;0.706667
2;292;0.705556
2;293;0.704444
2;294;0.701111
2;295;0.700000
2;296;0.700000
2;297;0.700000
2;298;0.696667
2;299;0.695000
2;300;0.696667
2;301;0.696667
2;302;0.696111
2;303;0.692778
2;304;0.692778
2;305;0.691667
2;306;0.688333
2;307;0.688889
2;308;0.685556
2;309;0.683889
2;310;0.682222
2;311;0.683889
2;312;0.688333
2;313;0.687222
2;314;0.683889
2;315;0.680556
2;316;0.682778
2;317;0.682778
2;318;0.680000
2;319;0.680000
2;320;0.680000
2;321;0.678889
2;322;0.680000
2;323;0.676667
2;324;0.675556
2;325;0.681111
2;326;0.677778
2;327;0.677222
2;328;0.676111
2;329;0.673333
2;330;0.671111
2;331;0.672222
2;332;0.676111
2;333;0.678333
2;334;0.677222
2;335;0.677222
2;336;0.674444
2;337;0.677222
2;338;0.675000
2;339;0.671667
2;340;0.701667
2;341;0.700556
2;342;0.697222
2;343;0.696667
2;344;0.697222
2;345;0.700000
2;346;0.696667
2;347;0.693333
2;348;0.693889
2;349;0.691111
2;350;0.695000
2;351;0.700000
2;352;0.699444
2;353;0.696667
2;354;0.695000
2;355;0.692778
2;356;0.691667
2;357;0.691111
2;358;0.687778
2;359;0.687778
2;360;0.691111
2;361;0.690556
2;362;0.687222
2;363;0.686111
2;364;0.683889
2;365;0.688333
2;366;0.690000
2;367;0.690000
2;368;0.686667
2;369;0.684444
2;370;0.682222
2;371;0.683333
2;372;0.681111
2;373;0.680000
2;374;0.680000
2;375;0.678333
2;376;0.678333
2;377;0.679444
2;378;0.681667
2;379;0.678889
2;380;0.678333
2;381;0.676667
2;382;0.673333
2;383;0.676111
2;384;0.675000
2;385;0.675000
2;386;0.673333
2;387;0.673889
2;388;0.674444
2;389;0.673333
2;390;0.670556
2;391;0.670556
2;392;0.668333
2;393;0.677778
2;394;0.675556
2;395;0.673889
2;396;0.671111
2;397;0.673333
2;398;0.673889
2;399;0.670556
2;400;0.670000
2;401;0.670000
2;402;0.670556
2;403;0.670000
2;404;0.672222
2;405;0.670000
2;406;0.672778
2;407;0.675000
2;408;0.672222
2;409;0.671111
2;410;0.668889
2;411;0.667778
2;412;0.672778
2;413;0.673889
2;414;0.672778
2;415;0.672222
2;416;0.671667
2;417;0.670556
2;418;0.672222
2;419;0.671111
2;420;0.669444
2;421;0.676111
2;422;0.675000
2;423;0.673889
2;424;0.676111
2;425;0.678333
2;426;0.677778
2;427;0.674444
2;428;0.672222
2;429;0.673333
2;430;0.673333
2;431;0.674444
2;432;0.671111
2;433;0.672222
2;434;0.671667
2;435;0.672222
2;436;0.672778
2;437;0.672222
2;438;0.668889
2;439;0.671667
2;440;0.670556
2;441;0.671667
2;442;0.668333
2;443;0.670556
2;444;0.671667
2;445;0.671667
2;446;0.671111
2;447;0.670000
2;448;0.674444
2;449;0.674444
2;450;0.673333
2;451;0.677222
2;452;0.673889
2;453;0.670556
2;454;0.670556
2;455;0.672222
2;456;0.697778
2;457;0.696667
2;458;0.694444
2;459;0.698333
2;460;0.697222
2;461;0.693889
2;462;0.693889
2;463;0.694444
2;464;0.693889
2;465;0.692222
2;466;0.695556
2;467;0.692222
2;468;0.695000
2;469;0.691667
2;470;0.692778
2;471;0.689444
2;472;0.689444
2;473;0.688889
2;474;0.687778
2;475;0.686667
2;476;0.692778
2;477;0.689444
2;478;0.688889
2;479;0.688333
2;480;0.685000
2;481;0.687222
2;482;0.685556
2;483;0.683333
2;484;0.680000
2;485;0.715000
2;486;0.714444
2;487;0.711111
2;488;0.707778
2;489;0.704444
2;490;0.703889
2;491;0.706111
2;492;0.702778
2;493;0.700000
2;494;0.702222
2;495;0.706667
2;496;0.703333
2;497;0.703889
2;498;0.700556
2;499;0.698333
2;500;0.695000
2;501;0.692778
2;502;0.691111
2;503;0.689444
2;504;0.688889
2;505;0.690000
2;506;0.689444
2;507;0.686111
2;508;0.686667
2;509;0.684444
2;510;0.683889
2;511;0.682778
2;512;0.683889
2;513;0.685000
2;514;0.682222
2;515;0.682222
2;516;0.678889
2;517;0.683889
2;518;0.681667
2;519;0.682778
2;520;0.681667
2;521;0.679444
2;522;0.676111
2;523;0.681111
2;524;0.680556
2;525;0.680000
2;526;0.676667
2;527;0.674444
2;528;0.674444
2;529;0.681111
2;530;0.682222
2;531;0.678889
2;532;0.675556
2;533;0.675000
2;534;0.674444
2;535;0.671667
2;536;0.672222
2;537;0.673333
2;538;0.699444
2;539;0.701111
2;540;0.699444
2;541;0.701667
2;542;0.698333
2;543;0.697222
2;544;0.693889
2;545;0.723333
2;546;0.720000
2;547;0.721667
2;548;0.720556
2;549;0.717222
2;550;0.717222
2;551;0.716667
2;552;0.713889
2;553;0.713333
2;554;0.712222
2;555;0.710556
2;556;0.710556
2;557;0.707778
2;558;0.710556
2;559;0.707222
2;560;0.706111
2;561;0.703333
2;562;0.703333
2;563;0.700556
2;564;0.699444
2;565;0.705000
2;566;0.701667
2;567;0.700556
2;568;0.700556
2;569;0.698889
2;570;0.695556
2;571;0.693889
2;572;0.693333
2;573;0.690556
2;574;0.691667
2;575;0.691111
2;576;0.687778
2;577;0.686667
2;578;0.685000
2;579;0.683333
2;580;0.681111
2;581;0.682222
2;582;0.684444
2;583;0.681111
2;584;0.680556
2;585;0.677778
2;586;0.676111
2;587;0.677778
2;588;0.674444
2;589;0.674444
2;590;0.678333
2;591;0.676667
2;592;0.673333
2;593;0.671111
2;594;0.676667
2;595;0.673889
2;596;0.671667
2;597;0.672778
2;598;0.698889
2;599;0.705556
2;600;0.704444
2;601;0.701111
2;602;0.698333
2;603;0.696111
2;604;0.697778
2;605;0.698333
2;606;0.695000
2;607;0.694444
2;608;0.691667
2;609;0.692222
2;610;0.691667
2;611;0.691111
2;612;0.688333
2;613;0.690556
2;614;0.695556
2;615;0.694444
2;616;0.693889
2;617;0.690556
2;618;0.690556
2;619;0.691667
2;620;0.688333
2;621;0.686667
2;622;0.685556
2;623;0.682222
2;624;0.690000
2;625;0.686667
2;626;0.686667
2;627;0.684444
2;628;0.683333
2;629;0.683889
2;630;0.683333
2;631;0.680000
2;632;0.682778
2;633;0.681111
2;634;0.680556
2;635;0.682778
2;636;0.681667
2;637;0.680000
2;638;0.677222
2;639;0.677222
2;640;0.703333
2;641;0.705556
2;642;0.702222
2;643;0.700556
2;644;0.697222
2;645;0.698333
2;646;0.696111
2;647;0.695000
2;648;0.694444
2;649;0.693333
2;650;0.698889
2;651;0.696667
2;652;0.695000
2;653;0.694444
2;654;0.691111
2;655;0.691111
2;656;0.693333
2;657;0.691111
2;658;0.687778
2;659;0.685556
2;660;0.687222
2;661;0.687778
2;662;0.686667
2;663;0.694444
2;664;0.691111
2;665;0.687778
2;666;0.685000
2;667;0.686111
2;668;0.685556
2;669;0.682222
2;670;0.681111
2;671;0.682222
2;672;0.679444
2;673;0.682222
2;674;0.682222
2;675;0.682222
2;676;0.681111
2;677;0.677778
2;678;0.678333
2;679;0.677778
2;680;0.682222
2;681;0.681111
2;682;0.677778
2;683;0.675000
2;684;0.675556
2;685;0.677222
2;686;0.673889
2;687;0.672778
2;688;0.670000
2;689;0.673333
2;690;0.673889
2;691;0.671667
2;692;0.677778
2;693;0.676667
2;694;0.673333
2;695;0.670556
2;696;0.668333
2;697;0.700556
2;698;0.697222
2;699;0.695556
2;700;0.696667
2;701;0.696667
2;702;0.698889
2;703;0.700556
2;704;0.697222
2;705;0.693889
2;706;0.693889
2;707;0.693889
2;708;0.696111
2;709;0.695000
2;710;0.691667
2;711;0.689444
2;712;0.688333
2;713;0.696667
2;714;0.693333
2;715;0.691667
2;716;0.692222
2;717;0.688889
2;718;0.686111
2;719;0.688889
2;720;0.686667
2;721;0.684444
2;722;0.683333
2;723;0.686667
2;724;0.686667
2;725;0.683333
2;726;0.684444
2;727;0.682778
2;728;0.681667
2;729;0.680556
2;730;0.685556
2;731;0.685000
2;732;0.683889
2;733;0.681667
2;734;0.678333
2;735;0.677222
2;736;0.681667
2;737;0.678333
2;738;0.679444
2;739;0.677222
2;740;0.678889
2;741;0.677778
2;742;0.674444
2;743;0.672778
2;744;0.671111
2;745;0.670000
2;746;0.672222
2;747;0.673889
2;748;0.672778
2;749;0.670000
2;750;0.669444
2;751;0.697222
2;752;0.702222
2;753;0.698889
2;754;0.700556
2;755;0.701667
2;756;0.698333
2;757;0.695000
2;758;0.697778
2;759;0.694444
2;760;0.697222
2;761;0.695000
2;762;0.721667
2;763;0.719444
2;764;0.721667
2;765;0.720000
2;766;0.716667
2;767;0.713333
2;768;0.716111
2;769;0.716111
2;770;0.715556
2;771;0.712222
2;772;0.708889
2;773;0.707222
2;774;0.706111
2;775;0.711111
2;776;0.710556
2;777;0.707222
2;778;0.705000
2;779;0.701667
2;780;0.704444
2;781;0.701667
2;782;0.698889
2;783;0.697222
2;784;0.693889
2;785;0.693333
2;786;0.695556
2;787;0.694444
2;788;0.691667
2;789;0.689444
2;790;0.686111
2;791;0.691667
2;792;0.688889
2;793;0.688889
2;794;0.685556
2;795;0.683889
2;796;0.686111
2;797;0.683889
2;798;0.681111
2;799;0.681667
2;800;0.678889
2;801;0.678333
2;802;0.675556
2;803;0.678333
2;804;0.676111
2;805;0.675000
2;806;0.674444
2;807;0.676667
2;808;0.673333
2;809;0.671111
2;810;0.668333
2;811;0.676111
2;812;0.672778
2;813;0.669444
2;814;0.677778
2;815;0.676111
2;816;0.673333
2;817;0.675000
2;818;0.671667
2;819;0.672222
2;820;0.672778
2;821;0.671111
2;822;0.672222
2;823;0.670000
2;824;0.670000
2;825;0.674444
2;826;0.676667
2;827;0.674444
2;828;0.671111
2;829;0.676111
2;830;0.673333
2;831;0.672222
2;832;0.671111
2;833;0.697778
2;834;0.697778
2;835;0.726111
2;836;0.724444
2;837;0.722778
2;838;0.720000
2;839;0.719444
2;840;0.720556
2;841;0.717778
2;842;0.718333
2;843;0.715000
2;844;0.714444
2;845;0.714444
2;846;0.711111
2;847;0.715556
2;848;0.713333
2;849;0.710556
2;850;0.708889
2;851;0.709444
2;852;0.706111
2;853;0.706111
2;854;0.705556
2;855;0.703889
2;856;0.700556
2;857;0.701667
2;858;0.701111
2;859;0.703333
2;860;0.702222
2;861;0.698889
2;862;0.696111
2;863;0.694444
2;864;0.695000
2;865;0.693333
2;866;0.690556
2;867;0.689444
2;868;0.691667
2;869;0.689444
2;870;0.688889
2;871;0.688889
2;872;0.685556
2;873;0.683333
2;874;0.683333
2;875;0.683333
2;876;0.680000
2;877;0.676667
2;878;0.681667
2;879;0.678333
2;880;0.677222
2;881;0.673889
2;882;0.670556
2;883;0.673333
2;884;0.673333
2;885;0.672222
2;886;0.677222
2;887;0.678333
2;888;0.677222
2;889;0.676111
2;890;0.675000
2;891;0.672222
2;892;0.671111
2;893;0.671111
2;894;0.668889
2;895;0.670000
2;896;0.671667
2;897;0.677222
2;898;0.673889
2;899;0.671667
2;900;0.670000
2;901;0.672778
2;902;0.669444
2;903;0.672222
2;904;0.675556
2;905;0.672778
2;906;0.673889
2;907;0.673333
2;908;0.673333
2;909;0.701111
2;910;0.698889
2;911;0.697222
2;912;0.695556
2;913;0.695000
2;914;0.697222
2;915;0.696111
2;916;0.693889
2;917;0.692222
2;918;0.692222
2;919;0.696667
2;920;0.693333
2;921;0.690000
2;922;0.691667
2;923;0.693889
2;924;0.690556
2;925;0.687222
2;926;0.691667
2;927;0.690556
2;928;0.687778
2;929;0.686111
2;930;0.688333
2;931;0.685000
2;932;0.687778
2;933;0.686667
2;934;0.685556
2;935;0.685556
2;936;0.685556
2;937;0.687222
2;938;0.684444
2;939;0.682778
2;940;0.685000
2;941;0.683889
2;942;0.685556
2;943;0.685000
2;944;0.681667
2;945;0.679444
