agent_id;t;value
1;1498;0.522778
1;1499;0.660000
1;1500;0.656111
1;1501;0.652222
1;1502;0.648333
1;1503;0.642778
1;1504;0.640000
1;1505;0.636111
1;1506;0.629444
1;1507;0.630556
1;1508;0.627778
1;1509;0.621111
1;1510;0.615000
1;1511;0.612222
1;1512;0.610556
1;1513;0.604444
1;1514;0.598889
1;1515;0.602778
1;1516;0.596111
1;1517;0.590000
1;1518;0.585000
1;1519;0.581111
1;1520;0.575556
1;1521;0.568333
1;1522;0.565000
1;1523;0.591111
1;1524;0.586667
1;1525;0.579444
1;1526;0.574444
1;1527;0.568333
1;1528;0.563333
1;1529;0.561111
1;1530;0.553333
1;1531;0.546667
1;1532;0.541667
1;1533;0.536667
1;1534;0.532222
1;1535;0.526111
1;1536;0.522778
1;1537;0.515000
1;1538;0.507778
1;1539;0.503333
1;1540;0.496667
1;1541;0.492222
1;1542;0.485000
1;1543;0.483333
1;1544;0.475556
1;1545;0.468333
1;1546;0.465000
1;1547;0.458333
1;1548;0.453889
1;1549;0.449444
1;1550;0.444444
1;1551;0.442222
1;1552;0.433889
1;1553;0.425556
1;1554;0.422222
1;1555;0.415000
1;1556;0.409444
1;1557;0.405000
1;1558;0.396667
1;1559;0.394444
1;1560;0.386111
1;1561;0.381667
1;1562;0.376667
1;1563;0.369444
1;1564;0.363333
1;1565;0.359444
1;1566;0.351667
1;1567;0.352778
1;1568;0.346111
1;1569;0.338889
1;1570;0.332222
1;1571;0.327778
1;1572;0.322778
1;1573;0.344444
1;1574;0.336111
1;1575;0.330000
1;1576;0.323333
1;1577;0.317778
1;1578;0.311667
1;1579;0.373333
1;1580;0.368333
1;1581;0.365000
1;1582;0.357222
1;1583;0.357778
1;1584;0.350000
1;1585;0.346111
1;1586;0.340556
1;1587;0.333889
1;1588;0.326111
1;1589;0.333333
1;1590;0.325556
1;1591;0.320000
1;1592;0.312222
1;1593;0.306111
1;1594;0.340000
1;1595;0.406111
1;1596;0.399444
1;1597;0.393889
1;1598;0.447222
1;1599;0.441111
1;1600;0.434444
1;1601;0.427778
1;1602;0.422222
1;1603;0.420556
1;1604;0.416667
1;1605;0.408889
1;1606;0.405000
1;1607;0.400000
1;1608;0.394444
1;1609;0.392778
1;1610;0.385000
1;1611;0.378889
1;1612;0.374444
1;1613;0.372222
1;1614;0.368333
1;1615;0.361667
1;1616;0.353889
1;1617;0.403333
1;1618;0.397778
1;1619;0.392778
1;1620;0.388889
1;1621;0.381667
1;1622;0.375556
1;1623;0.374444
1;1624;0.367778
1;1625;0.367222
1;1626;0.362222
1;1627;0.357778
1;1628;0.352222
1;1629;0.392778
1;1630;0.389444
1;1631;0.383333
1;1632;0.376111
1;1633;0.401667
1;1634;0.396667
1;1635;0.395000
1;1636;0.387222
1;1637;0.381111
1;1638;0.375556
1;1639;0.371111
1;1640;0.363889
1;1641;0.365000
1;1642;0.357778
1;1643;0.354444
1;1644;0.346667
1;1645;0.345556
1;1646;0.337778
1;1647;0.331111
1;1648;0.326111
1;1649;0.338333
1;1650;0.330556
1;1651;0.328333
1;1652;0.321111
1;1653;0.315556
1;1654;0.307778
1;1655;0.527222
1;1656;0.523333
1;1657;0.517778
1;1658;0.515000
1;1659;0.512222
1;1660;0.506667
1;1661;0.503333
1;1662;0.500556
1;1663;0.497778
1;1664;0.496667
1;1665;0.491111
1;1666;0.487778
1;1667;0.482222
1;1668;0.480556
1;1669;0.475000
1;1670;0.468889
1;1671;0.465556
1;1672;0.461111
1;1673;0.456667
1;1674;0.452778
1;1675;0.450000
1;1676;0.443333
1;1677;0.440000
1;1678;0.437222
1;1679;0.436111
1;1680;0.428889
1;1681;0.421667
1;1682;0.422222
1;1683;0.421667
1;1684;0.417778
1;1685;0.416667
1;1686;0.408889
1;1687;0.405556
1;1688;0.562778
1;1689;0.556111
1;1690;0.548889
1;1691;0.543889
1;1692;0.538333
1;1693;0.564444
1;1694;0.558889
1;1695;0.554444
1;1696;0.547778
1;1697;0.548889
1;1698;0.543333
1;1699;0.535556
1;1700;0.527778
1;1701;0.522778
1;1702;0.521111
1;1703;0.517778
1;1704;0.510000
1;1705;0.503333
1;1706;0.496111
1;1707;0.494444
1;1708;0.494444
1;1709;0.487778
1;1710;0.480000
1;1711;0.479444
1;1712;0.474444
1;1713;0.468889
1;1714;0.461111
1;1715;0.453333
1;1716;0.446111
1;1717;0.446111
1;1718;0.443333
1;1719;0.435556
1;1720;0.427778
1;1721;0.422222
1;1722;0.417222
1;1723;0.418333
1;1724;0.412778
1;1725;0.408333
1;1726;0.400000
1;1727;0.395556
1;1728;0.390000
1;1729;0.385556
1;1730;0.377222
1;1731;0.368889
1;1732;0.363889
1;1733;0.363333
1;1734;0.357222
1;1735;0.348889
1;1736;0.340556
1;1737;0.335000
1;1738;0.335556
1;1739;0.332778
1;1740;0.325000
1;1741;0.317778
1;1742;0.310000
1;1743;0.307778
1;1744;0.299444
1;1745;0.297778
1;1746;0.291667
1;1747;0.287222
1;1748;0.283889
1;1749;0.278889
1;1750;0.272222
1;1751;0.263889
1;1752;0.256111
1;1753;0.291111
1;1754;0.282778
1;1755;0.276667
1;1756;0.268333
1;1757;0.266111
1;1758;0.375000
1;1759;0.370556
1;1760;0.363889
1;1761;0.358333
1;1762;0.465000
1;1763;0.466111
1;1764;0.460556
1;1765;0.457222
1;1766;0.451667
1;1767;0.445000
1;1768;0.440556
1;1769;0.437778
1;1770;0.430556
1;1771;0.427222
1;1772;0.420556
1;1773;0.528889
1;1774;0.522222
1;1775;0.515556
1;1776;0.515556
1;1777;0.509444
1;1778;0.506111
1;1779;0.501667
1;1780;0.496111
1;1781;0.495000
1;1782;0.489444
1;1783;0.487778
1;1784;0.481111
1;1785;0.478889
1;1786;0.478333
1;1787;0.573333
1;1788;0.570000
1;1789;0.569444
1;1790;0.563333
1;1791;0.560000
1;1792;0.557222
1;1793;0.556667
1;1794;0.553333
1;1795;0.547222
1;1796;0.541111
1;1797;0.567778
1;1798;0.563889
1;1799;0.561667
1;1800;0.555556
1;1801;0.549444
1;1802;0.546667
1;1803;0.545000
1;1804;0.538889
1;1805;0.538889
1;1806;0.533889
1;1807;0.531111
1;1808;0.527778
1;1809;0.528333
1;1810;0.525000
1;1811;0.522222
1;1812;0.516667
1;1813;0.541667
1;1814;0.535556
1;1815;0.531111
1;1816;0.525000
1;1817;0.521667
1;1818;0.520556
1;1819;0.517222
1;1820;0.511111
1;1821;0.506111
1;1822;0.500556
1;1823;0.499444
1;1824;0.493889
1;1825;0.488333
1;1826;0.502778
1;1827;0.504444
1;1828;0.500000
1;1829;0.497222
1;1830;0.490556
1;1831;0.483889
1;1832;0.480556
1;1833;0.477778
1;1834;0.471111
1;1835;0.464444
1;1836;0.460556
1;1837;0.460556
1;1838;0.456111
1;1839;0.449444
1;1840;0.442778
1;1841;0.437778
1;1842;0.432778
1;1843;0.430556
1;1844;0.425000
1;1845;0.478889
1;1846;0.471111
1;1847;0.467778
1;1848;0.462222
1;1849;0.458889
1;1850;0.453889
1;1851;0.449444
1;1852;0.442222
1;1853;0.436667
1;1854;0.428889
1;1855;0.425000
1;1856;0.417222
1;1857;0.442778
1;1858;0.437222
1;1859;0.432778
1;1860;0.427778
1;1861;0.420000
1;1862;0.414444
1;1863;0.408889
1;1864;0.401111
1;1865;0.628333
1;1866;0.623889
1;1867;0.618889
1;1868;0.617778
1;1869;0.612778
1;1870;0.607778
1;1871;0.605000
1;1872;0.601111
1;1873;0.600000
1;1874;0.602778
1;1875;0.598333
1;1876;0.595000
1;1877;0.591111
1;1878;0.588889
1;1879;0.585000
1;1880;0.608889
1;1881;0.604444
1;1882;0.602222
1;1883;0.600000
1;1884;0.596111
1;1885;0.589444
1;1886;0.582778
1;1887;0.580000
1;1888;0.575556
1;1889;0.574444
1;1890;0.572778
1;1891;0.566111
1;1892;0.560000
1;1893;0.555556
1;1894;0.550556
1;1895;0.545556
1;1896;0.538889
1;1897;0.533333
1;1898;0.532778
1;1899;0.528889
1;1900;0.524444
1;1901;0.517778
1;1902;0.511667
1;1903;0.508889
1;1904;0.511111
1;1905;0.504444
1;1906;0.498333
1;1907;0.495556
1;1908;0.491111
1;1909;0.485556
1;1910;0.481111
1;1911;0.475556
1;1912;0.469444
1;1913;0.467778
1;1914;0.467778
1;1915;0.461111
1;1916;0.454444
1;1917;0.452222
1;1918;0.451111
1;1919;0.445000
1;1920;0.439444
1;1921;0.436667
1;1922;0.430556
1;1923;0.427778
1;1924;0.443889
1;1925;0.438889
1;1926;0.432778
1;1927;0.427778
1;1928;0.429444
1;1929;0.424444
1;1930;0.420000
1;1931;0.414444
1;1932;0.412778
1;1933;0.413333
1;1934;0.410556
1;1935;0.403889
1;1936;0.400000
1;1937;0.394444
1;1938;0.392222
1;1939;0.396667
1;1940;0.418889
1;1941;0.417778
1;1942;0.411667
1;1943;0.407222
1;1944;0.560000
1;1945;0.557778
1;1946;0.552222
1;1947;0.551667
1;1948;0.548333
1;1949;0.544444
1;1950;0.541667
1;1951;0.538333
1;1952;0.536111
1;1953;0.533889
1;1954;0.530556
1;1955;0.529444
1;1956;0.524444
1;1957;0.522778
1;1958;0.521111
1;1959;0.516667
1;1960;0.511111
1;1961;0.516111
1;1962;0.511111
1;1963;0.508889
1;1964;0.506111
1;1965;0.502778
1;1966;0.497222
1;1967;0.495556
1;1968;0.492222
1;1969;0.490000
1;1970;0.484444
1;1971;0.485000
1;1972;0.485000
1;1973;0.481667
1;1974;0.476111
1;1975;0.470556
1;1976;0.468889
1;1977;0.467778
1;1978;0.464444
1;1979;0.461111
1;1980;0.457778
1;1981;0.454444
1;1982;0.449444
1;1983;0.585556
1;1984;0.581667
1;1985;0.582778
1;1986;0.578333
1;1987;0.576111
1;1988;0.573889
1;1989;0.573889
1;1990;0.570000
1;1991;0.568889
1;1992;0.570556
1;1993;0.570556
1;1994;0.568333
1;1995;0.567222
1;1996;0.562778
1;1997;0.563333
1;1998;0.615000
1;1999;0.724444
1;2000;0.777778
2;0;0.500000
2;1;0.500000
2;2;0.493333
2;3;0.490000
2;4;0.500000
2;5;0.493333
2;6;0.486667
2;7;0.480000
2;8;0.473333
2;9;0.486667
2;10;0.480000
2;11;0.470000
2;12;0.460000
2;13;0.450000
2;14;0.440000
2;15;0.433333
2;16;0.426667
2;17;0.420000
2;18;0.413333
2;19;0.416667
2;20;0.406667
2;21;0.396667
2;22;0.386667
2;23;0.386667
2;24;0.376667
2;25;0.366667
2;26;0.363333
2;27;0.353333
2;28;0.346667
2;29;0.350000
2;30;0.340000
2;31;0.330000
2;32;0.320000
2;33;0.320000
2;34;0.310000
2;35;0.300000
2;36;0.296667
2;37;0.286667
2;38;0.280000
2;39;0.283333
2;40;0.273333
2;41;0.263333
2;42;0.253333
2;43;0.253333
2;44;0.243333
2;45;0.233333
2;46;0.240000
2;47;0.230000
2;48;0.220000
2;49;0.210000
2;50;0.200000
2;51;0.433333
2;52;0.423333
2;53;0.413333
2;54;0.403333
2;55;0.393333
2;56;0.383333
2;57;0.376667
2;58;0.366667
2;59;0.445000
2;60;0.438333
2;61;0.428333
2;62;0.420000
2;63;0.418333
2;64;0.408333
2;65;0.398333
2;66;0.388333
2;67;0.378333
2;68;0.378333
2;69;0.368333
2;70;0.358333
2;71;0.348333
2;72;0.338333
2;73;0.328333
2;74;0.325000
2;75;0.315000
2;76;0.305000
2;77;0.295000
2;78;0.290000
2;79;0.280000
2;80;0.270000
2;81;0.268333
2;82;0.258333
2;83;0.248333
2;84;0.238333
2;85;0.228333
2;86;0.228333
2;87;0.218333
2;88;0.208333
2;89;0.198333
2;90;0.188333
2;91;0.178333
2;92;0.176667
2;93;0.166667
2;94;0.156667
2;95;0.146667
2;96;0.136667
2;97;0.136667
2;98;0.126667
2;99;0.116667
2;100;0.106667
2;101;0.096667
2;102;0.086667
2;103;0.080000
2;104;0.070000
2;105;0.061667
2;106;0.060000
2;107;0.050000
2;108;0.040000
2;109;0.030000
2;110;0.020000
2;111;0.238333
2;112;0.228333
2;113;0.218333
2;114;0.208333
2;115;0.198333
2;116;0.188333
2;117;0.516667
2;118;0.508333
2;119;0.500000
2;120;0.491667
2;121;0.483333
2;122;0.498333
2;123;0.490000
2;124;0.481667
2;125;0.473333
2;126;0.465000
2;127;0.456667
2;128;0.465000
2;129;0.456667
2;130;0.535000
2;131;0.526667
2;132;0.518333
2;133;0.510000
2;134;0.501667
2;135;0.493333
2;136;0.485000
2;137;0.476667
2;138;0.550000
2;139;0.546667
2;140;0.538333
2;141;0.530000
2;142;0.525000
2;143;0.516667
2;144;0.515000
2;145;0.506667
2;146;0.498333
2;147;0.490000
2;148;0.488333
2;149;0.478333
2;150;0.468333
2;151;0.458333
2;152;0.448333
2;153;0.455000
2;154;0.445000
2;155;0.435000
2;156;0.425000
2;157;0.415000
2;158;0.405000
2;159;0.395000
2;160;0.385000
2;161;0.375000
2;162;0.365000
2;163;0.363333
2;164;0.353333
2;165;0.343333
2;166;0.333333
2;167;0.323333
2;168;0.330000
2;169;0.320000
2;170;0.310000
2;171;0.300000
2;172;0.290000
2;173;0.280000
2;174;0.270000
2;175;0.260000
2;176;0.250000
2;177;0.240000
2;178;0.235000
2;179;0.225000
2;180;0.215000
2;181;0.213333
2;182;0.208333
2;183;0.198333
2;184;0.188333
2;185;0.185000
2;186;0.191667
2;187;0.181667
2;188;0.171667
2;189;0.166667
2;190;0.156667
2;191;0.331667
2;192;0.330000
2;193;0.321667
2;194;0.313333
2;195;0.305000
2;196;0.301667
2;197;0.293333
2;198;0.285000
2;199;0.283333
2;200;0.275000
2;201;0.271667
2;202;0.263333
2;203;0.258333
2;204;0.258333
2;205;0.253333
2;206;0.245000
2;207;0.240000
2;208;0.154444
2;209;0.604444
2;210;0.603333
2;211;0.605556
2;212;0.601111
2;213;0.602222
2;214;0.597778
2;215;0.597778
2;216;0.593333
2;217;0.593333
2;218;0.598889
2;219;0.600000
2;220;0.594444
2;221;0.588889
2;222;0.592222
2;223;0.586667
2;224;0.581111
2;225;0.580000
2;226;0.574444
2;227;0.568889
2;228;0.566667
2;229;0.563333
2;230;0.615556
2;231;0.617778
2;232;0.612222
2;233;0.608889
2;234;0.603333
2;235;0.600000
2;236;0.597778
2;237;0.594444
2;238;0.588889
2;239;0.591111
2;240;0.585556
2;241;0.586667
2;242;0.581111
2;243;0.575556
2;244;0.571111
2;245;0.568889
2;246;0.563333
2;247;0.562222
2;248;0.635556
2;249;0.630000
2;250;0.628889
2;251;0.630000
2;252;0.624444
2;253;0.618889
2;254;0.615556
2;255;0.610000
2;256;0.608889
2;257;0.607778
2;258;0.602222
2;259;0.596667
2;260;0.595556
2;261;0.593333
2;262;0.587778
2;263;0.582222
2;264;0.583333
2;265;0.583333
2;266;0.577778
2;267;0.572222
2;268;0.566667
2;269;0.567778
2;270;0.573333
2;271;0.567778
2;272;0.562222
2;273;0.556667
2;274;0.551111
2;275;0.550000
2;276;0.544444
2;277;0.538889
2;278;0.533333
2;279;0.530000
2;280;0.528889
2;281;0.525556
2;282;0.526667
2;283;0.523333
2;284;0.518889
2;285;0.518889
2;286;0.513333
2;287;0.510000
2;288;0.515556
2;289;0.512222
2;290;0.506667
2;291;0.504444
2;292;0.498889
2;293;0.503333
2;294;0.506667
2;295;0.500000
2;296;0.493333
2;297;0.492222
2;298;0.485556
2;299;0.485556
2;300;0.478889
2;301;0.530000
2;302;0.534444
2;303;0.526667
2;304;0.518889
2;305;0.515556
2;306;0.507778
2;307;0.500000
2;308;0.492222
2;309;0.486667
2;310;0.478889
2;311;0.473333
2;312;0.471111
2;313;0.465556
2;314;0.457778
2;315;0.452222
2;316;0.444444
2;317;0.635556
2;318;0.628889
2;319;0.623333
2;320;0.615556
2;321;0.608889
2;322;0.603333
2;323;0.600000
2;324;0.593333
2;325;0.596667
2;326;0.588889
2;327;0.584444
2;328;0.576667
2;329;0.568889
2;330;0.566667
2;331;0.558889
2;332;0.551111
2;333;0.543333
2;334;0.535556
2;335;0.535556
2;336;0.527778
2;337;0.522222
2;338;0.514444
2;339;0.513333
2;340;0.506667
2;341;0.500000
2;342;0.496667
2;343;0.488889
2;344;0.481111
2;345;0.477778
2;346;0.473333
2;347;0.465556
2;348;0.457778
2;349;0.458889
2;350;0.451111
2;351;0.444444
2;352;0.438889
2;353;0.437778
2;354;0.431111
2;355;0.438889
2;356;0.431111
2;357;0.423333
2;358;0.415556
2;359;0.420000
2;360;0.412222
2;361;0.404444
2;362;0.396667
2;363;0.388889
2;364;0.384444
2;365;0.386667
2;366;0.378889
2;367;0.375556
2;368;0.367778
2;369;0.366667
2;370;0.370000
2;371;0.371111
2;372;0.363333
2;373;0.355556
2;374;0.347778
2;375;0.344444
2;376;0.336667
2;377;0.328889
2;378;0.321111
2;379;0.373333
2;380;0.371111
2;381;0.365556
2;382;0.357778
2;383;0.352222
2;384;0.344444
2;385;0.350000
2;386;0.342222
2;387;0.336667
2;388;0.328889
2;389;0.323333
2;390;0.315556
2;391;0.310000
2;392;0.302222
2;393;0.296667
2;394;0.249167
2;395;0.288333
2;396;0.280000
2;397;0.273333
2;398;0.269167
2;399;0.262500
2;400;0.255833
2;401;0.249167
2;402;0.241667
2;403;0.465833
2;404;0.459167
2;405;0.453333
2;406;0.451667
2;407;0.445833
2;408;0.440000
2;409;0.435833
2;410;0.429167
2;411;0.427500
2;412;0.421667
2;413;0.419167
2;414;0.412500
2;415;0.409167
2;416;0.403333
2;417;0.403333
2;418;0.396667
2;419;0.394167
2;420;0.388333
2;421;0.386667
2;422;0.385000
2;423;0.378333
2;424;0.380000
2;425;0.373333
2;426;0.366667
2;427;0.363333
2;428;0.358333
2;429;0.351667
2;430;0.345833
2;431;0.352500
2;432;0.345833
2;433;0.339167
2;434;0.400000
2;435;0.395833
2;436;0.394167
2;437;0.387500
2;438;0.382500
2;439;0.421667
2;440;0.417500
2;441;0.412500
2;442;0.410000
2;443;0.405833
2;444;0.401667
2;445;0.396667
2;446;0.390000
2;447;0.392500
2;448;0.386667
2;449;0.381667
2;450;0.375000
2;451;0.370833
2;452;0.365000
2;453;0.374167
2;454;0.368333
2;455;0.365833
2;456;0.689167
2;457;0.685833
2;458;0.680833
2;459;0.681667
2;460;0.681667
2;461;0.679167
2;462;0.674167
2;463;0.669167
2;464;0.672500
2;465;0.667500
2;466;0.663333
2;467;0.659167
2;468;0.657500
2;469;0.661667
2;470;0.657500
2;471;0.655000
2;472;0.652500
2;473;0.647500
2;474;0.643333
2;475;0.641667
2;476;0.637500
2;477;0.635833
2;478;0.635000
2;479;0.630833
2;480;0.628333
2;481;0.625833
2;482;0.620833
2;483;0.618333
2;484;0.617500
2;485;0.614167
2;486;0.609167
2;487;0.612500
2;488;0.606667
2;489;0.601667
2;490;0.600833
2;491;0.578889
2;492;0.576667
2;493;0.573889
2;494;0.570000
2;495;0.593333
2;496;0.588889
2;497;0.587222
2;498;0.582222
2;499;0.606667
2;500;0.604444
2;501;0.601667
2;502;0.595556
2;503;0.595000
2;504;0.592222
2;505;0.586111
2;506;0.580000
2;507;0.576111
2;508;0.578889
2;509;0.572778
2;510;0.568889
2;511;0.565556
2;512;0.558889
2;513;0.552222
2;514;0.548333
2;515;0.541667
2;516;0.535556
2;517;0.532222
2;518;0.528889
2;519;0.525000
2;520;0.520556
2;521;0.520000
2;522;0.513333
2;523;0.506667
2;524;0.505000
2;525;0.498333
2;526;0.493889
2;527;0.491667
2;528;0.485000
2;529;0.478333
2;530;0.475000
2;531;0.472222
2;532;0.465556
2;533;0.462222
2;534;0.458333
2;535;0.456111
2;536;0.449444
2;537;0.445556
2;538;0.438889
2;539;0.435000
2;540;0.430556
2;541;0.427222
2;542;0.423333
2;543;0.420000
2;544;0.414444
2;545;0.409444
2;546;0.403333
2;547;0.402778
2;548;0.400000
2;549;0.479444
2;550;0.472778
2;551;0.472222
2;552;0.467222
2;553;0.540000
2;554;0.536667
2;555;0.560556
2;556;0.557222
2;557;0.551667
2;558;0.546111
2;559;0.575000
2;560;0.571667
2;561;0.566111
2;562;0.560556
2;563;0.555556
2;564;0.556667
2;565;0.555000
2;566;0.548889
2;567;0.546667
2;568;0.540556
2;569;0.535556
2;570;0.529444
2;571;0.526667
2;572;0.522222
2;573;0.517222
2;574;0.512778
2;575;0.513889
2;576;0.507778
2;577;0.504444
2;578;0.499444
2;579;0.495000
2;580;0.489444
2;581;0.486111
2;582;0.485556
2;583;0.480556
2;584;0.474444
2;585;0.416000
2;586;0.549333
2;587;0.555333
2;588;0.551333
2;589;0.546000
2;590;0.541333
2;591;0.539333
2;592;0.536667
2;593;0.534000
2;594;0.528667
2;595;0.523333
2;596;0.524000
2;597;0.523333
2;598;0.518000
2;599;0.516000
2;600;0.514000
2;601;0.509333
2;602;0.508000
2;603;0.501333
2;604;0.496667
2;605;0.490667
2;606;0.487333
2;607;0.486000
2;608;0.478667
2;609;0.474000
2;610;0.470000
2;611;0.553333
2;612;0.550000
2;613;0.544667
2;614;0.540667
2;615;0.536667
2;616;0.530667
2;617;0.535333
2;618;0.532667
2;619;0.528667
2;620;0.522000
2;621;0.515333
2;622;0.510667
2;623;0.517333
2;624;0.510667
2;625;0.507333
2;626;0.504000
2;627;0.498667
2;628;0.496000
2;629;0.490667
2;630;0.486000
2;631;0.516667
2;632;0.510667
2;633;0.506000
2;634;0.623333
2;635;0.618667
2;636;0.615333
2;637;0.610000
2;638;0.604667
2;639;0.606000
2;640;0.602000
2;641;0.597333
2;642;0.594667
2;643;0.591333
2;644;0.586667
2;645;0.583333
2;646;0.584000
2;647;0.581333
2;648;0.575333
2;649;0.571333
2;650;0.565333
2;651;0.565333
2;652;0.568667
2;653;0.562667
2;654;0.559333
2;655;0.553333
2;656;0.549333
2;657;0.546000
2;658;0.544000
2;659;0.541333
2;660;0.535333
2;661;0.533333
2;662;0.528000
2;663;0.524000
2;664;0.522667
2;665;0.518000
2;666;0.515333
2;667;0.515333
2;668;0.509333
2;669;0.503333
2;670;0.500667
2;671;0.502667
2;672;0.498667
2;673;0.494000
2;674;0.488000
2;675;0.490000
2;676;0.484000
2;677;0.479333
2;678;0.473333
2;679;0.471333
2;680;0.465333
2;681;0.465333
2;682;0.463333
2;683;0.464000
2;684;0.458000
2;685;0.455333
2;686;0.455333
2;687;0.453333
2;688;0.447333
2;689;0.446000
2;690;0.440000
2;691;0.472000
2;692;0.469333
2;693;0.466000
2;694;0.462000
2;695;0.455333
2;696;0.450667
2;697;0.452000
2;698;0.446000
2;699;0.442000
2;700;0.436667
2;701;0.430000
2;702;0.436667
2;703;0.436000
2;704;0.429333
2;705;0.422000
2;706;0.414667
2;707;0.622000
2;708;0.622000
2;709;0.617333
2;710;0.612000
2;711;0.614000
2;712;0.608000
2;713;0.604667
2;714;0.600000
2;715;0.594667
2;716;0.592000
2;717;0.594000
2;718;0.588000
2;719;0.582000
2;720;0.580000
2;721;0.580000
2;722;0.578000
2;723;0.572000
2;724;0.569333
2;725;0.565333
2;726;0.559333
2;727;0.556000
2;728;0.555333
2;729;0.551333
2;730;0.545333
2;731;0.540000
2;732;0.541333
2;733;0.536667
2;734;0.533333
2;735;0.532000
2;736;0.526000
2;737;0.522667
2;738;0.521333
2;739;0.519333
2;740;0.520667
2;741;0.514667
2;742;0.508667
2;743;0.504000
2;744;0.500667
2;745;0.499333
2;746;0.496667
2;747;0.496000
2;748;0.494667
2;749;0.492667
2;750;0.487333
2;751;0.483333
2;752;0.484000
2;753;0.479333
2;754;0.476000
2;755;0.506667
2;756;0.500667
2;757;0.499333
2;758;0.500667
2;759;0.494667
2;760;0.488667
2;761;0.485333
2;762;0.480667
2;763;0.476667
2;764;0.484667
2;765;0.482667
2;766;0.476667
2;767;0.472667
2;768;0.466667
2;769;0.536000
2;770;0.533333
2;771;0.527333
2;772;0.526000
2;773;0.522000
2;774;0.518667
2;775;0.516667
2;776;0.510667
2;777;0.508000
2;778;0.504000
2;779;0.501333
2;780;0.496667
2;781;0.494667
2;782;0.486667
2;783;0.478667
2;784;0.470667
2;785;0.470000
2;786;0.466000
2;787;0.460667
2;788;0.452667
2;789;0.445333
2;790;0.444667
2;791;0.440000
2;792;0.433333
2;793;0.426667
2;794;0.496667
2;795;0.496000
2;796;0.488667
2;797;0.481333
2;798;0.478000
2;799;0.472667
2;800;0.468000
2;801;0.463333
2;802;0.456667
2;803;0.450000
2;804;0.446667
2;805;0.460667
2;806;0.454000
2;807;0.449333
2;808;0.445333
2;809;0.438000
2;810;0.440667
2;811;0.438000
2;812;0.432000
2;813;0.425333
2;814;0.422000
2;815;0.508000
2;816;0.504667
2;817;0.499333
2;818;0.493333
2;819;0.491333
2;820;0.495333
2;821;0.488000
2;822;0.480667
2;823;0.474667
2;824;0.469333
2;825;0.471333
2;826;0.466667
2;827;0.495333
2;828;0.490000
2;829;0.481333
2;830;0.474667
2;831;0.468000
2;832;0.459333
2;833;0.451333
2;834;0.446000
2;835;0.441333
2;836;0.432667
2;837;0.426667
2;838;0.428000
2;839;0.418667
2;840;0.409333
2;841;0.400000
2;842;0.394667
2;843;0.390667
2;844;0.384000
2;845;0.374667
2;846;0.368667
2;847;0.359333
2;848;0.450000
2;849;0.441333
2;850;0.433333
2;851;0.433333
2;852;0.424667
2;853;0.416000
2;854;0.413333
2;855;0.404667
2;856;0.396000
2;857;0.387333
2;858;0.383333
2;859;0.376000
2;860;0.367333
2;861;0.366000
2;862;0.358000
2;863;0.354000
2;864;0.347333
2;865;0.340000
2;866;0.338000
2;867;0.334000
2;868;0.325333
2;869;0.319333
2;870;0.314000
2;871;0.306667
2;872;0.298000
2;873;0.294000
2;874;0.285333
2;875;0.279333
2;876;0.277333
2;877;0.270000
2;878;0.261333
2;879;0.337333
2;880;0.330000
2;881;0.326667
2;882;0.320667
2;883;0.313333
2;884;0.308000
2;885;0.305333
2;886;0.303333
2;887;0.294667
2;888;0.286000
2;889;0.282667
2;890;0.337333
2;891;0.331333
2;892;0.324000
2;893;0.322000
2;894;0.314000
2;895;0.308667
2;896;0.304000
2;897;0.305333
2;898;0.296667
2;899;0.291333
2;900;0.282000
2;901;0.274000
2;902;0.275333
2;903;0.268000
2;904;0.261333
2;905;0.252000
2;906;0.247333
2;907;0.241333
2;908;0.237333
2;909;0.228000
2;910;0.220667
2;911;0.215333
2;912;0.210000
2;913;0.205333
2;914;0.198667
2;915;0.189333
2;916;0.182000
2;917;0.258667
2;918;0.252000
2;919;0.248000
2;920;0.239333
2;921;0.238000
2;922;0.232000
2;923;0.224667
2;924;0.216667
2;925;0.212000
2;926;0.212000
2;927;0.280000
2;928;0.273333
2;929;0.268000
2;930;0.262667
2;931;0.258000
2;932;0.250000
2;933;0.384667
2;934;0.381333
2;935;0.559333
2;936;0.556000
2;937;0.549333
2;938;0.550667
2;939;0.547333
2;940;0.543333
2;941;0.538000
2;942;0.531333
2;943;0.534000
2;944;0.536667
2;945;0.530000
