agent_id;t;value
1;1498;0.343333
1;1499;0.335000
1;1500;0.416667
1;1501;0.487778
1;1502;0.482222
1;1503;0.481667
1;1504;0.474444
1;1505;0.470000
1;1506;0.464444
1;1507;0.459444
1;1508;0.453889
1;1509;0.449444
1;1510;0.448889
1;1511;0.442778
1;1512;0.435556
1;1513;0.432778
1;1514;0.425556
1;1515;0.419444
1;1516;0.416667
1;1517;0.410556
1;1518;0.405000
1;1519;0.398889
1;1520;0.394444
1;1521;0.390000
1;1522;0.385556
1;1523;0.383333
1;1524;0.376111
1;1525;0.369444
1;1526;0.365000
1;1527;0.362778
1;1528;0.357222
1;1529;0.351667
1;1530;0.343889
1;1531;0.336667
1;1532;0.336667
1;1533;0.332222
1;1534;0.324444
1;1535;0.319444
1;1536;0.313333
1;1537;0.306667
1;1538;0.417778
1;1539;0.416667
1;1540;0.410556
1;1541;0.406667
1;1542;0.400556
1;1543;0.400000
1;1544;0.393333
1;1545;0.388889
1;1546;0.387778
1;1547;0.557778
1;1548;0.555000
1;1549;0.551111
1;1550;0.547778
1;1551;0.543889
1;1552;0.545000
1;1553;0.548889
1;1554;0.543889
1;1555;0.541111
1;1556;0.538889
1;1557;0.537778
1;1558;0.538333
1;1559;0.534444
1;1560;0.529444
1;1561;0.526111
1;1562;0.525000
1;1563;0.527778
1;1564;0.525556
1;1565;0.521667
1;1566;0.516667
1;1567;0.522778
1;1568;0.520000
1;1569;0.519444
1;1570;0.516667
1;1571;0.581667
1;1572;0.578333
1;1573;0.581667
1;1574;0.580556
1;1575;0.578333
1;1576;0.572778
1;1577;0.573889
1;1578;0.570556
1;1579;0.570556
1;1580;0.567222
1;1581;0.561667
1;1582;0.562222
1;1583;0.561111
1;1584;0.559444
1;1585;0.556111
1;1586;0.550556
1;1587;0.551667
1;1588;0.548333
1;1589;0.547222
1;1590;0.541667
1;1591;0.655000
1;1592;0.655556
1;1593;0.653333
1;1594;0.648889
1;1595;0.650000
1;1596;0.645556
1;1597;0.650000
1;1598;0.648889
1;1599;0.644444
1;1600;0.648333
1;1601;0.645000
1;1602;0.641111
1;1603;0.641111
1;1604;0.638333
1;1605;0.636667
1;1606;0.632778
1;1607;0.635556
1;1608;0.662222
1;1609;0.686667
1;1610;0.685000
1;1611;0.683889
1;1612;0.685556
1;1613;0.683333
1;1614;0.678889
1;1615;0.675556
1;1616;0.671111
1;1617;0.670556
1;1618;0.668333
1;1619;0.665000
1;1620;0.660556
1;1621;0.660556
1;1622;0.659444
1;1623;0.657778
1;1624;0.653889
1;1625;0.650556
1;1626;0.646111
1;1627;0.651111
1;1628;0.647778
1;1629;0.645556
1;1630;0.640000
1;1631;0.636111
1;1632;0.631111
1;1633;0.627778
1;1634;0.624444
1;1635;0.621111
1;1636;0.615556
1;1637;0.613333
1;1638;0.613333
1;1639;0.608333
1;1640;0.603333
1;1641;0.598889
1;1642;0.595000
1;1643;0.592778
1;1644;0.590000
1;1645;0.588889
1;1646;0.583333
1;1647;0.578333
1;1648;0.581111
1;1649;0.575556
1;1650;0.573333
1;1651;0.567778
1;1652;0.562778
1;1653;0.562778
1;1654;0.559444
1;1655;0.553889
1;1656;0.549444
1;1657;0.544444
1;1658;0.542778
1;1659;0.545000
1;1660;0.546111
1;1661;0.545000
1;1662;0.540000
1;1663;0.537778
1;1664;0.533333
1;1665;0.528889
1;1666;0.525556
1;1667;0.522222
1;1668;0.547778
1;1669;0.547778
1;1670;0.546667
1;1671;0.541111
1;1672;0.536111
1;1673;0.535000
1;1674;0.531667
1;1675;0.642222
1;1676;0.638889
1;1677;0.638333
1;1678;0.636667
1;1679;0.632778
1;1680;0.633333
1;1681;0.633889
1;1682;0.630000
1;1683;0.627778
1;1684;0.628333
1;1685;0.626111
1;1686;0.623889
1;1687;0.621111
1;1688;0.616111
1;1689;0.608889
1;1690;0.603889
1;1691;0.600556
1;1692;0.596111
1;1693;0.591111
1;1694;0.589444
1;1695;0.582778
1;1696;0.577778
1;1697;0.572778
1;1698;0.596667
1;1699;0.592222
1;1700;0.587778
1;1701;0.582222
1;1702;0.575556
1;1703;0.570556
1;1704;0.568889
1;1705;0.565000
1;1706;0.557778
1;1707;0.553333
1;1708;0.548333
1;1709;0.540556
1;1710;0.535556
1;1711;0.531667
1;1712;0.524444
1;1713;0.518889
1;1714;0.513333
1;1715;0.512222
1;1716;0.504444
1;1717;0.497222
1;1718;0.495000
1;1719;0.487222
1;1720;0.480000
1;1721;0.477222
1;1722;0.470556
1;1723;0.467778
1;1724;0.462222
1;1725;0.460556
1;1726;0.452778
1;1727;0.445556
1;1728;0.557778
1;1729;0.552778
1;1730;0.546111
1;1731;0.541667
1;1732;0.536111
1;1733;0.563889
1;1734;0.558333
1;1735;0.555000
1;1736;0.548889
1;1737;0.545000
1;1738;0.540556
1;1739;0.536111
1;1740;0.529444
1;1741;0.525556
1;1742;0.518333
1;1743;0.516111
1;1744;0.508889
1;1745;0.505000
1;1746;0.497778
1;1747;0.491111
1;1748;0.488333
1;1749;0.482778
1;1750;0.479444
1;1751;0.473889
1;1752;0.466667
1;1753;0.467778
1;1754;0.460000
1;1755;0.455556
1;1756;0.447778
1;1757;0.439444
1;1758;0.461667
1;1759;0.457222
1;1760;0.448333
1;1761;0.441667
1;1762;0.433333
1;1763;0.430000
1;1764;0.421111
1;1765;0.415556
1;1766;0.409444
1;1767;0.402778
1;1768;0.396111
1;1769;0.387222
1;1770;0.380556
1;1771;0.377222
1;1772;0.368889
1;1773;0.363333
1;1774;0.354444
1;1775;0.349444
1;1776;0.342778
1;1777;0.336667
1;1778;0.330000
1;1779;0.321111
1;1780;0.313889
1;1781;0.310556
1;1782;0.302222
1;1783;0.296667
1;1784;0.287778
1;1785;0.290556
1;1786;0.282778
1;1787;0.276667
1;1788;0.328889
1;1789;0.322222
1;1790;0.313333
1;1791;0.306111
1;1792;0.308889
1;1793;0.303889
1;1794;0.295556
1;1795;0.292222
1;1796;0.285556
1;1797;0.278333
1;1798;0.271667
1;1799;0.275556
1;1800;0.268333
1;1801;0.259444
1;1802;0.260556
1;1803;0.257778
1;1804;0.249444
1;1805;0.241111
1;1806;0.242778
1;1807;0.235556
1;1808;0.228333
1;1809;0.397222
1;1810;0.393333
1;1811;0.385000
1;1812;0.377778
1;1813;0.376667
1;1814;0.370000
1;1815;0.365000
1;1816;0.356111
1;1817;0.351667
1;1818;0.347222
1;1819;0.339444
1;1820;0.333889
1;1821;0.355000
1;1822;0.349444
1;1823;0.343889
1;1824;0.337222
1;1825;0.332222
1;1826;0.326111
1;1827;0.318889
1;1828;0.313333
1;1829;0.305556
1;1830;0.300556
1;1831;0.296111
1;1832;0.287778
1;1833;0.285000
1;1834;0.277222
1;1835;0.269444
1;1836;0.263333
1;1837;0.257222
1;1838;0.252222
1;1839;0.245000
1;1840;0.238889
1;1841;0.374444
1;1842;0.367222
1;1843;0.361667
1;1844;0.382778
1;1845;0.378333
1;1846;0.372222
1;1847;0.367222
1;1848;0.361667
1;1849;0.356667
1;1850;0.348889
1;1851;0.343333
1;1852;0.336667
1;1853;0.331667
1;1854;0.326667
1;1855;0.320556
1;1856;0.313333
1;1857;0.378333
1;1858;0.374444
1;1859;0.367222
1;1860;0.360556
1;1861;0.355556
1;1862;0.348889
1;1863;0.487778
1;1864;0.482222
1;1865;0.476667
1;1866;0.472778
1;1867;0.500000
1;1868;0.496667
1;1869;0.491667
1;1870;0.487222
1;1871;0.482222
1;1872;0.476667
1;1873;0.480556
1;1874;0.474444
1;1875;0.469444
1;1876;0.466111
1;1877;0.463333
1;1878;0.461111
1;1879;0.456111
1;1880;0.452222
1;1881;0.452222
1;1882;0.446667
1;1883;0.442778
1;1884;0.443333
1;1885;0.437222
1;1886;0.432778
1;1887;0.430000
1;1888;0.429444
1;1889;0.426111
1;1890;0.420556
1;1891;0.415000
1;1892;0.413333
1;1893;0.466667
1;1894;0.463333
1;1895;0.457222
1;1896;0.456111
1;1897;0.452222
1;1898;0.451111
1;1899;0.446667
1;1900;0.442222
1;1901;0.438889
1;1902;0.433889
1;1903;0.551111
1;1904;0.575556
1;1905;0.574444
1;1906;0.569444
1;1907;0.565000
1;1908;0.655000
1;1909;0.656111
1;1910;0.651667
1;1911;0.677222
1;1912;0.673333
1;1913;0.676667
1;1914;0.675556
1;1915;0.674444
1;1916;0.670000
1;1917;0.666667
1;1918;0.662222
1;1919;0.660556
1;1920;0.657222
1;1921;0.654444
1;1922;0.652778
1;1923;0.652778
1;1924;0.648889
1;1925;0.645556
1;1926;0.645000
1;1927;0.641667
1;1928;0.642778
1;1929;0.640000
1;1930;0.635556
1;1931;0.633889
1;1932;0.631667
1;1933;0.628889
1;1934;0.626667
1;1935;0.625000
1;1936;0.626667
1;1937;0.623333
1;1938;0.620556
1;1939;0.617222
1;1940;0.614444
1;1941;0.612222
1;1942;0.607778
1;1943;0.607778
1;1944;0.603889
1;1945;0.601111
1;1946;0.599444
1;1947;0.597778
1;1948;0.595000
1;1949;0.592222
1;1950;0.590000
1;1951;0.587778
1;1952;0.585000
1;1953;0.582778
1;1954;0.584444
1;1955;0.582778
1;1956;0.583333
1;1957;0.580556
1;1958;0.576111
1;1959;0.578889
1;1960;0.578333
1;1961;0.575000
1;1962;0.571111
1;1963;0.570556
1;1964;0.622222
1;1965;0.622222
1;1966;0.621667
1;1967;0.617778
1;1968;0.615000
1;1969;0.616667
1;1970;0.617778
1;1971;0.616667
1;1972;0.730556
1;1973;0.729444
1;1974;0.726667
1;1975;0.723889
1;1976;0.728333
1;1977;0.728333
1;1978;0.781667
1;1979;0.780556
1;1980;0.781111
1;1981;0.780000
1;1982;0.782778
1;1983;0.781667
1;1984;0.779444
1;1985;0.780000
1;1986;0.779444
1;1987;0.781111
1;1988;0.779444
1;1989;0.781667
1;1990;0.782222
1;1991;0.781111
1;1992;0.779444
1;1993;0.780556
1;1994;0.781667
1;1995;0.782222
1;1996;0.780000
1;1997;0.835556
1;1998;0.890000
1;1999;0.888889
1;2000;0.944444
2;0;0.376667
2;1;0.380000
2;2;0.370000
2;3;0.360000
2;4;0.350000
2;5;0.350000
2;6;0.340000
2;7;0.330000
2;8;0.336667
2;9;0.326667
2;10;0.316667
2;11;0.306667
2;12;0.296667
2;13;0.306667
2;14;0.296667
2;15;0.286667
2;16;0.276667
2;17;0.266667
2;18;0.256667
2;19;0.263333
2;20;0.253333
2;21;0.243333
2;22;0.233333
2;23;0.223333
2;24;0.233333
2;25;0.223333
2;26;0.213333
2;27;0.203333
2;28;0.193333
2;29;0.183333
2;30;0.176667
2;31;0.170000
2;32;0.248333
2;33;0.246667
2;34;0.401667
2;35;0.400000
2;36;0.395000
2;37;0.386667
2;38;0.381667
2;39;0.386667
2;40;0.378333
2;41;0.370000
2;42;0.363333
2;43;0.365000
2;44;0.366667
2;45;0.358333
2;46;0.350000
2;47;0.341667
2;48;0.333333
2;49;0.331667
2;50;0.325000
2;51;0.318333
2;52;0.313333
2;53;0.310000
2;54;0.303333
2;55;0.298333
2;56;0.222222
2;57;0.281111
2;58;0.283333
2;59;0.274444
2;60;0.265556
2;61;0.260000
2;62;0.251111
2;63;0.246667
2;64;0.242222
2;65;0.233333
2;66;0.224444
2;67;0.222222
2;68;0.225556
2;69;0.216667
2;70;0.207778
2;71;0.198889
2;72;0.190000
2;73;0.190000
2;74;0.185556
2;75;0.176667
2;76;0.167778
2;77;0.168889
2;78;0.163333
2;79;0.154444
2;80;0.146667
2;81;0.140000
2;82;0.421111
2;83;0.417778
2;84;0.414444
2;85;0.406667
2;86;0.402222
2;87;0.401111
2;88;0.497778
2;89;0.495556
2;90;0.487778
2;91;0.484444
2;92;0.476667
2;93;0.476667
2;94;0.474167
2;95;0.512500
2;96;0.504167
2;97;0.498333
2;98;0.490000
2;99;0.488333
2;100;0.481667
2;101;0.479167
2;102;0.475000
2;103;0.466667
2;104;0.458333
2;105;0.450000
2;106;0.441667
2;107;0.525000
2;108;0.516667
2;109;0.508333
2;110;0.500000
2;111;0.491667
2;112;0.485833
2;113;0.477500
2;114;0.469167
2;115;0.468333
2;116;0.459167
2;117;0.450000
2;118;0.440833
2;119;0.431667
2;120;0.430000
2;121;0.420833
2;122;0.411667
2;123;0.405833
2;124;0.396667
2;125;0.387500
2;126;0.380000
2;127;0.373333
2;128;0.365000
2;129;0.357500
2;130;0.352500
2;131;0.344167
2;132;0.291333
2;133;0.336667
2;134;0.330000
2;135;0.322667
2;136;0.313333
2;137;0.304000
2;138;0.300000
2;139;0.293333
2;140;0.284000
2;141;0.278000
2;142;0.268667
2;143;0.262000
2;144;0.253333
2;145;0.245333
2;146;0.242667
2;147;0.239333
2;148;0.229333
2;149;0.221333
2;150;0.211333
2;151;0.203333
2;152;0.198000
2;153;0.188000
2;154;0.229333
2;155;0.229333
2;156;0.219333
2;157;0.211333
2;158;0.205333
2;159;0.196000
2;160;0.194000
2;161;0.184000
2;162;0.174000
2;163;0.166667
2;164;0.159333
2;165;0.158000
2;166;0.148000
2;167;0.266667
2;168;0.256667
2;169;0.248000
2;170;0.244667
2;171;0.325333
2;172;0.316000
2;173;0.306667
2;174;0.300000
2;175;0.294667
2;176;0.285333
2;177;0.277333
2;178;0.269333
2;179;0.344000
2;180;0.338667
2;181;0.332000
2;182;0.322667
2;183;0.318000
2;184;0.309333
2;185;0.310000
2;186;0.300667
2;187;0.412667
2;188;0.407333
2;189;0.398667
2;190;0.390000
2;191;0.381333
2;192;0.372667
2;193;0.376000
2;194;0.367333
2;195;0.362000
2;196;0.353333
2;197;0.350000
2;198;0.341333
2;199;0.334000
2;200;0.326667
2;201;0.322000
2;202;0.314000
2;203;0.317333
2;204;0.308667
2;205;0.300000
2;206;0.291333
2;207;0.288000
2;208;0.282000
2;209;0.273333
2;210;0.267333
2;211;0.262667
2;212;0.254667
2;213;0.266000
2;214;0.261333
2;215;0.252667
2;216;0.244000
2;217;0.238000
2;218;0.348667
2;219;0.340667
2;220;0.335333
2;221;0.328667
2;222;0.320667
2;223;0.314000
2;224;0.309333
2;225;0.302000
2;226;0.293333
2;227;0.286000
2;228;0.365333
2;229;0.360667
2;230;0.352667
2;231;0.349333
2;232;0.343333
2;233;0.336667
2;234;0.329333
2;235;0.324000
2;236;0.323333
2;237;0.314667
2;238;0.306667
2;239;0.305333
2;240;0.302000
2;241;0.298667
2;242;0.290000
2;243;0.283333
2;244;0.280000
2;245;0.271333
2;246;0.308667
2;247;0.303333
2;248;0.294667
2;249;0.287333
2;250;0.283333
2;251;0.274000
2;252;0.272667
2;253;0.264000
2;254;0.258000
2;255;0.248667
2;256;0.413333
2;257;0.415333
2;258;0.406000
2;259;0.397333
2;260;0.393333
2;261;0.386000
2;262;0.383333
2;263;0.453333
2;264;0.448000
2;265;0.442667
2;266;0.434000
2;267;0.427333
2;268;0.420000
2;269;0.415333
2;270;0.406000
2;271;0.403333
2;272;0.396667
2;273;0.388667
2;274;0.381333
2;275;0.377333
2;276;0.374667
2;277;0.370000
2;278;0.360667
2;279;0.351333
2;280;0.352000
2;281;0.344667
2;282;0.336667
2;283;0.327333
2;284;0.320000
2;285;0.314667
2;286;0.311333
2;287;0.306667
2;288;0.298000
2;289;0.297333
2;290;0.288000
2;291;0.374000
2;292;0.368667
2;293;0.362000
2;294;0.356667
2;295;0.350667
2;296;0.345333
2;297;0.342000
2;298;0.332667
2;299;0.329333
2;300;0.323333
2;301;0.318000
2;302;0.312667
2;303;0.303333
2;304;0.295333
2;305;0.290667
2;306;0.286000
2;307;0.282667
2;308;0.276667
2;309;0.269333
2;310;0.260000
2;311;0.256000
2;312;0.254667
2;313;0.248667
2;314;0.239333
2;315;0.232667
2;316;0.226667
2;317;0.218667
2;318;0.212667
2;319;0.240667
2;320;0.231333
2;321;0.228667
2;322;0.220667
2;323;0.215333
2;324;0.306000
2;325;0.296667
2;326;0.287333
2;327;0.280667
2;328;0.275333
2;329;0.270000
2;330;0.260667
2;331;0.255333
2;332;0.246000
2;333;0.240000
2;334;0.234000
2;335;0.229333
2;336;0.220667
2;337;0.212000
2;338;0.207333
2;339;0.200667
2;340;0.192667
2;341;0.186000
2;342;0.178000
2;343;0.188667
2;344;0.182000
2;345;0.176667
2;346;0.167333
2;347;0.158667
2;348;0.150667
2;349;0.214000
2;350;0.206667
2;351;0.198667
2;352;0.189333
2;353;0.211333
2;354;0.204000
2;355;0.195333
2;356;0.187333
2;357;0.180667
2;358;0.175333
2;359;0.168667
2;360;0.160000
2;361;0.154000
2;362;0.147333
2;363;0.246667
2;364;0.238000
2;365;0.234000
2;366;0.226000
2;367;0.219333
2;368;0.217333
2;369;0.215333
2;370;0.208667
2;371;0.200667
2;372;0.194667
2;373;0.193333
2;374;0.184667
2;375;0.178667
2;376;0.174000
2;377;0.165333
2;378;0.182667
2;379;0.180667
2;380;0.172000
2;381;0.166667
2;382;0.161333
2;383;0.156000
2;384;0.147333
2;385;0.218667
2;386;0.268667
2;387;0.343333
2;388;0.344667
2;389;0.336667
2;390;0.329333
2;391;0.324667
2;392;0.318000
2;393;0.316000
2;394;0.310667
2;395;0.302667
2;396;0.301333
2;397;0.368889
2;398;0.427222
2;399;0.420556
2;400;0.417778
2;401;0.413333
2;402;0.411111
2;403;0.410000
2;404;0.341333
2;405;0.415333
2;406;0.410667
2;407;0.405333
2;408;0.398667
2;409;0.397333
2;410;0.425333
2;411;0.419333
2;412;0.417333
2;413;0.414000
2;414;0.413333
2;415;0.406667
2;416;0.400000
2;417;0.394000
2;418;0.527333
2;419;0.528000
2;420;0.522000
2;421;0.516000
2;422;0.512000
2;423;0.507333
2;424;0.503333
2;425;0.499333
2;426;0.496000
2;427;0.487333
2;428;0.482667
2;429;0.476667
2;430;0.470000
2;431;0.463333
2;432;0.458000
2;433;0.451333
2;434;0.446000
2;435;0.441333
2;436;0.436000
2;437;0.431333
2;438;0.424000
2;439;0.415333
2;440;0.407333
2;441;0.404667
2;442;0.396000
2;443;0.391333
2;444;0.386000
2;445;0.380000
2;446;0.374000
2;447;0.367333
2;448;0.362000
2;449;0.356667
2;450;0.352667
2;451;0.344000
2;452;0.335333
2;453;0.330000
2;454;0.330000
2;455;0.322000
2;456;0.320000
2;457;0.312667
2;458;0.302667
2;459;0.292667
2;460;0.282667
2;461;0.280667
2;462;0.272667
2;463;0.262667
2;464;0.304667
2;465;0.301333
2;466;0.291333
2;467;0.282000
2;468;0.274000
2;469;0.486000
2;470;0.480000
2;471;0.474667
2;472;0.472000
2;473;0.463333
2;474;0.456667
2;475;0.450000
2;476;0.443333
2;477;0.441333
2;478;0.433333
2;479;0.430667
2;480;0.422000
2;481;0.418000
2;482;0.410000
2;483;0.410000
2;484;0.404000
2;485;0.399333
2;486;0.394667
2;487;0.385333
2;488;0.380000
2;489;0.374000
2;490;0.370000
2;491;0.363333
2;492;0.354000
2;493;0.348000
2;494;0.348000
2;495;0.340667
2;496;0.331333
2;497;0.322000
2;498;0.353333
2;499;0.346000
2;500;0.337333
2;501;0.328667
2;502;0.320667
2;503;0.321333
2;504;0.317333
2;505;0.307333
2;506;0.297333
2;507;0.287333
2;508;0.281333
2;509;0.280667
2;510;0.270667
2;511;0.260667
2;512;0.250667
2;513;0.244667
2;514;0.238000
2;515;0.228667
2;516;0.219333
2;517;0.211333
2;518;0.208000
2;519;0.200667
2;520;0.191333
2;521;0.185333
2;522;0.177333
2;523;0.168000
2;524;0.162000
2;525;0.154667
2;526;0.144667
2;527;0.297333
2;528;0.290667
2;529;0.287333
2;530;0.277333
2;531;0.273333
2;532;0.263333
2;533;0.257333
2;534;0.250000
2;535;0.240000
2;536;0.230000
2;537;0.222667
2;538;0.214667
2;539;0.208667
2;540;0.198667
2;541;0.244000
2;542;0.240667
2;543;0.231333
2;544;0.226000
2;545;0.216000
2;546;0.210667
2;547;0.200667
2;548;0.190667
2;549;0.184667
2;550;0.178667
2;551;0.172667
2;552;0.166000
2;553;0.184667
2;554;0.174667
2;555;0.172667
2;556;0.163333
2;557;0.262667
2;558;0.253333
2;559;0.298000
2;560;0.288667
2;561;0.281333
2;562;0.274667
2;563;0.267333
2;564;0.258667
2;565;0.254667
2;566;0.248667
2;567;0.245333
2;568;0.236667
2;569;0.229333
2;570;0.230667
2;571;0.225333
2;572;0.219333
2;573;0.212000
2;574;0.202667
2;575;0.193333
2;576;0.189333
2;577;0.185333
2;578;0.176000
2;579;0.173333
2;580;0.168667
2;581;0.163333
2;582;0.158000
2;583;0.202000
2;584;0.192667
2;585;0.183333
2;586;0.174000
2;587;0.169333
2;588;0.166000
2;589;0.160000
2;590;0.153333
2;591;0.146000
2;592;0.137333
2;593;0.129333
2;594;0.126000
2;595;0.121333
2;596;0.114000
2;597;0.202000
2;598;0.194000
2;599;0.186000
2;600;0.178000
2;601;0.170000
2;602;0.268667
2;603;0.472667
2;604;0.464667
2;605;0.456667
2;606;0.448667
2;607;0.443333
2;608;0.439333
2;609;0.435333
2;610;0.426000
2;611;0.420000
2;612;0.419333
2;613;0.413333
2;614;0.404000
2;615;0.397333
2;616;0.390667
2;617;0.387333
2;618;0.381333
2;619;0.376000
2;620;0.366667
2;621;0.362667
2;622;0.354000
2;623;0.355333
2;624;0.346000
2;625;0.336667
2;626;0.332000
2;627;0.324667
2;628;0.315333
2;629;0.344667
2;630;0.338000
2;631;0.333333
2;632;0.326667
2;633;0.317333
2;634;0.388667
2;635;0.384000
2;636;0.376667
2;637;0.371333
2;638;0.367333
2;639;0.358667
2;640;0.352667
2;641;0.346667
2;642;0.339333
2;643;0.332667
2;644;0.323333
2;645;0.320667
2;646;0.314667
2;647;0.307333
2;648;0.298000
2;649;0.292667
2;650;0.286667
2;651;0.284667
2;652;0.276000
2;653;0.269333
2;654;0.260000
2;655;0.254667
2;656;0.245333
2;657;0.239333
2;658;0.230000
2;659;0.329333
2;660;0.322667
2;661;0.315333
2;662;0.306667
2;663;0.299333
2;664;0.295333
2;665;0.288667
2;666;0.282667
2;667;0.276000
2;668;0.266667
2;669;0.262667
2;670;0.253333
2;671;0.248000
2;672;0.239333
2;673;0.231333
2;674;0.230667
2;675;0.226000
2;676;0.217333
2;677;0.211333
2;678;0.202667
2;679;0.199333
2;680;0.190000
2;681;0.182667
2;682;0.178000
2;683;0.170667
2;684;0.166000
2;685;0.159333
2;686;0.150667
2;687;0.146667
2;688;0.141333
2;689;0.136000
2;690;0.130000
2;691;0.121333
2;692;0.114000
2;693;0.136000
2;694;0.129333
2;695;0.172000
2;696;0.164667
2;697;0.158667
2;698;0.150667
2;699;0.146667
2;700;0.314000
2;701;0.308000
2;702;0.299333
2;703;0.292000
2;704;0.292667
2;705;0.284667
2;706;0.307333
2;707;0.302667
2;708;0.293333
2;709;0.292000
2;710;0.290000
2;711;0.282000
2;712;0.276667
2;713;0.268667
2;714;0.259333
2;715;0.252667
2;716;0.246000
2;717;0.239333
2;718;0.231333
2;719;0.225333
2;720;0.220667
2;721;0.216667
2;722;0.207333
2;723;0.206667
2;724;0.197333
2;725;0.192667
2;726;0.183333
2;727;0.290667
2;728;0.308000
2;729;0.298667
2;730;0.292000
2;731;0.282667
2;732;0.273333
2;733;0.339333
2;734;0.331333
2;735;0.322000
2;736;0.314000
2;737;0.308000
2;738;0.336000
2;739;0.328000
2;740;0.322667
2;741;0.318000
2;742;0.310000
2;743;0.302667
2;744;0.297333
2;745;0.292667
2;746;0.288000
2;747;0.282667
2;748;0.274667
2;749;0.266667
2;750;0.310667
2;751;0.313333
2;752;0.304000
2;753;0.298667
2;754;0.289333
2;755;0.281333
2;756;0.275333
2;757;0.270667
2;758;0.264000
2;759;0.256000
2;760;0.246667
2;761;0.246000
2;762;0.238667
2;763;0.231333
2;764;0.226667
2;765;0.221333
2;766;0.214667
2;767;0.207333
2;768;0.198667
2;769;0.195333
2;770;0.188000
2;771;0.181333
2;772;0.287333
2;773;0.282000
2;774;0.276667
2;775;0.270000
2;776;0.264000
2;777;0.258000
2;778;0.253333
2;779;0.252000
2;780;0.243333
2;781;0.238000
2;782;0.230667
2;783;0.224667
2;784;0.215333
2;785;0.211333
2;786;0.208667
2;787;0.203333
2;788;0.194000
2;789;0.187333
2;790;0.179333
2;791;0.178000
2;792;0.170000
2;793;0.162000
2;794;0.160000
2;795;0.156667
2;796;0.147333
2;797;0.139333
2;798;0.133333
2;799;0.386000
2;800;0.383333
2;801;0.377333
2;802;0.370000
2;803;0.376000
2;804;0.369333
2;805;0.369333
2;806;0.637333
2;807;0.634000
2;808;0.629333
2;809;0.627333
2;810;0.628667
2;811;0.624000
2;812;0.620000
2;813;0.613333
2;814;0.610667
2;815;0.609333
2;816;0.607333
2;817;0.600667
2;818;0.596667
2;819;0.595333
2;820;0.593333
2;821;0.590667
2;822;0.585333
2;823;0.579333
2;824;0.578000
2;825;0.576667
2;826;0.570000
2;827;0.567333
2;828;0.564667
2;829;0.564000
2;830;0.557333
2;831;0.554667
2;832;0.555333
2;833;0.551333
2;834;0.544667
2;835;0.543333
2;836;0.536667
2;837;0.536000
2;838;0.536000
2;839;0.529333
2;840;0.528000
2;841;0.521333
2;842;0.514667
2;843;0.519333
2;844;0.512667
2;845;0.508667
2;846;0.505333
2;847;0.503333
2;848;0.499333
2;849;0.496667
2;850;0.493333
2;851;0.488667
2;852;0.482667
2;853;0.481333
2;854;0.482000
2;855;0.482000
2;856;0.475333
2;857;0.473333
2;858;0.469333
2;859;0.464667
2;860;0.461333
2;861;0.454667
2;862;0.451333
2;863;0.450000
2;864;0.443333
2;865;0.443333
2;866;0.440667
2;867;0.435333
2;868;0.432000
2;869;0.430000
2;870;0.424667
2;871;0.421333
2;872;0.421333
2;873;0.417333
2;874;0.410667
2;875;0.406667
2;876;0.406667
2;877;0.403333
2;878;0.396667
2;879;0.480000
2;880;0.477333
2;881;0.475333
2;882;0.475333
2;883;0.470667
2;884;0.470000
2;885;0.465333
2;886;0.461333
2;887;0.464000
2;888;0.459333
2;889;0.459333
2;890;0.456000
2;891;0.450000
2;892;0.444000
2;893;0.448000
2;894;0.452667
2;895;0.446667
2;896;0.440667
2;897;0.438667
2;898;0.436667
2;899;0.432667
2;900;0.426000
2;901;0.420000
2;902;0.412667
2;903;0.411333
2;904;0.411333
2;905;0.406667
2;906;0.399333
2;907;0.394000
2;908;0.388667
2;909;0.645333
2;910;0.641333
2;911;0.634667
2;912;0.628000
2;913;0.620000
2;914;0.614667
2;915;0.618000
2;916;0.610000
2;917;0.603333
2;918;0.596667
2;919;0.591333
2;920;0.588000
2;921;0.584000
2;922;0.576000
2;923;0.574667
2;924;0.568667
2;925;0.565333
2;926;0.557333
2;927;0.560000
2;928;0.552000
2;929;0.546667
2;930;0.540000
2;931;0.537333
2;932;0.530000
2;933;0.528000
2;934;0.520000
2;935;0.547333
2;936;0.544000
2;937;0.539333
2;938;0.534000
2;939;0.532667
2;940;0.524667
2;941;0.523333
2;942;0.517333
2;943;0.509333
2;944;0.504667
2;945;0.499333
