agent_id;t;value
1;1498;0.545000
1;1499;0.540556
1;1500;0.535000
1;1501;0.534444
1;1502;0.531111
1;1503;0.527778
1;1504;0.525000
1;1505;0.522222
1;1506;0.516667
1;1507;0.513889
1;1508;0.510556
1;1509;0.508333
1;1510;0.504444
1;1511;0.500000
1;1512;0.495000
1;1513;0.495000
1;1514;0.490556
1;1515;0.487222
1;1516;0.482778
1;1517;0.481111
1;1518;0.486667
1;1519;0.482222
1;1520;0.478889
1;1521;0.474444
1;1522;0.469444
1;1523;0.471667
1;1524;0.470000
1;1525;0.465556
1;1526;0.462222
1;1527;0.460556
1;1528;0.476667
1;1529;0.475556
1;1530;0.471111
1;1531;0.466667
1;1532;0.462222
1;1533;0.467222
1;1534;0.460000
1;1535;0.452778
1;1536;0.448889
1;1537;0.587778
1;1538;0.583889
1;1539;0.577778
1;1540;0.574444
1;1541;0.568333
1;1542;0.566667
1;1543;0.671111
1;1544;0.665556
1;1545;0.690000
1;1546;0.685556
1;1547;0.681667
1;1548;0.682778
1;1549;0.680556
1;1550;0.675000
1;1551;0.669444
1;1552;0.667778
1;1553;0.664444
1;1554;0.658889
1;1555;0.658333
1;1556;0.653333
1;1557;0.648889
1;1558;0.646111
1;1559;0.645000
1;1560;0.640556
1;1561;0.637222
1;1562;0.632222
1;1563;0.630556
1;1564;0.630556
1;1565;0.628889
1;1566;0.623333
1;1567;0.618333
1;1568;0.617778
1;1569;0.615556
1;1570;0.610000
1;1571;0.604444
1;1572;0.599444
1;1573;0.597222
1;1574;0.594444
1;1575;0.590556
1;1576;0.586111
1;1577;0.582222
1;1578;0.581111
1;1579;0.579444
1;1580;0.573889
1;1581;0.569444
1;1582;0.566111
1;1583;0.563889
1;1584;0.561667
1;1585;0.559444
1;1586;0.553889
1;1587;0.550000
1;1588;0.546667
1;1589;0.548889
1;1590;0.545556
1;1591;0.540000
1;1592;0.540000
1;1593;0.536667
1;1594;0.532778
1;1595;0.527222
1;1596;0.525000
1;1597;0.555556
1;1598;0.552222
1;1599;0.548333
1;1600;0.545556
1;1601;0.543333
1;1602;0.540556
1;1603;0.537222
1;1604;0.531667
1;1605;0.531111
1;1606;0.526667
1;1607;0.523889
1;1608;0.525000
1;1609;0.519444
1;1610;0.513889
1;1611;0.512778
1;1612;0.540000
1;1613;0.537222
1;1614;0.534444
1;1615;0.528889
1;1616;0.523333
1;1617;0.520556
1;1618;0.519444
1;1619;0.517222
1;1620;0.511667
1;1621;0.509444
1;1622;0.505556
1;1623;0.502222
1;1624;0.497222
1;1625;0.495000
1;1626;0.489444
1;1627;0.488889
1;1628;0.485556
1;1629;0.481667
1;1630;0.476111
1;1631;0.472778
1;1632;0.683333
1;1633;0.682778
1;1634;0.678889
1;1635;0.675556
1;1636;0.673889
1;1637;0.675556
1;1638;0.673333
1;1639;0.668889
1;1640;0.664444
1;1641;0.662222
1;1642;0.658889
1;1643;0.661111
1;1644;0.657222
1;1645;0.654444
1;1646;0.650556
1;1647;0.647778
1;1648;0.647222
1;1649;0.650000
1;1650;0.648333
1;1651;0.644444
1;1652;0.642778
1;1653;0.643889
1;1654;0.642778
1;1655;0.638333
1;1656;0.635556
1;1657;0.660556
1;1658;0.658333
1;1659;0.657222
1;1660;0.655000
1;1661;0.650556
1;1662;0.648889
1;1663;0.646667
1;1664;0.648333
1;1665;0.642222
1;1666;0.636667
1;1667;0.636111
1;1668;0.632222
1;1669;0.626111
1;1670;0.622778
1;1671;0.617778
1;1672;0.613889
1;1673;0.613889
1;1674;0.609444
1;1675;0.607222
1;1676;0.601111
1;1677;0.598333
1;1678;0.598333
1;1679;0.622778
1;1680;0.616667
1;1681;0.610556
1;1682;0.607222
1;1683;0.605000
1;1684;0.600000
1;1685;0.596111
1;1686;0.591111
1;1687;0.588333
1;1688;0.584444
1;1689;0.580556
1;1690;0.579444
1;1691;0.573333
1;1692;0.570000
1;1693;0.566111
1;1694;0.561667
1;1695;0.556111
1;1696;0.551667
1;1697;0.550556
1;1698;0.549444
1;1699;0.543889
1;1700;0.540556
1;1701;0.534444
1;1702;0.527778
1;1703;0.526667
1;1704;0.519444
1;1705;0.515556
1;1706;0.511111
1;1707;0.505000
1;1708;0.500556
1;1709;0.494444
1;1710;0.490000
1;1711;0.490556
1;1712;0.483889
1;1713;0.478889
1;1714;0.473333
1;1715;0.467222
1;1716;0.464444
1;1717;0.462222
1;1718;0.457778
1;1719;0.452778
1;1720;0.445556
1;1721;0.440000
1;1722;0.513889
1;1723;0.513889
1;1724;0.507222
1;1725;0.502778
1;1726;0.497778
1;1727;0.497222
1;1728;0.492778
1;1729;0.490000
1;1730;0.483889
1;1731;0.487778
1;1732;0.481667
1;1733;0.480556
1;1734;0.473889
1;1735;0.469444
1;1736;0.466111
1;1737;0.463333
1;1738;0.459444
1;1739;0.457778
1;1740;0.451111
1;1741;0.447778
1;1742;0.445000
1;1743;0.446111
1;1744;0.441111
1;1745;0.436111
1;1746;0.429444
1;1747;0.428333
1;1748;0.426667
1;1749;0.425556
1;1750;0.418889
1;1751;0.414444
1;1752;0.410000
1;1753;0.410556
1;1754;0.403889
1;1755;0.402778
1;1756;0.397222
1;1757;0.391667
1;1758;0.392778
1;1759;0.388333
1;1760;0.382778
1;1761;0.496667
1;1762;0.490000
1;1763;0.604444
1;1764;0.600556
1;1765;0.595556
1;1766;0.592222
1;1767;0.587778
1;1768;0.585000
1;1769;0.579444
1;1770;0.575000
1;1771;0.602778
1;1772;0.596667
1;1773;0.593333
1;1774;0.590556
1;1775;0.585000
1;1776;0.583889
1;1777;0.581111
1;1778;0.578333
1;1779;0.572778
1;1780;0.566111
1;1781;0.564444
1;1782;0.558333
1;1783;0.555000
1;1784;0.550556
1;1785;0.546667
1;1786;0.542778
1;1787;0.537778
1;1788;0.536667
1;1789;0.531111
1;1790;0.526667
1;1791;0.523333
1;1792;0.520556
1;1793;0.517222
1;1794;0.513333
1;1795;0.509444
1;1796;0.502778
1;1797;0.497778
1;1798;0.497778
1;1799;0.493889
1;1800;0.487222
1;1801;0.481667
1;1802;0.573333
1;1803;0.570556
1;1804;0.566667
1;1805;0.565000
1;1806;0.560000
1;1807;0.555556
1;1808;0.582778
1;1809;0.577778
1;1810;0.575000
1;1811;0.570000
1;1812;0.567778
1;1813;0.565000
1;1814;0.558889
1;1815;0.553889
1;1816;0.548889
1;1817;0.544444
1;1818;0.543333
1;1819;0.543889
1;1820;0.537778
1;1821;0.532778
1;1822;0.530556
1;1823;0.529444
1;1824;0.523333
1;1825;0.518333
1;1826;0.514444
1;1827;0.510000
1;1828;0.508333
1;1829;0.506111
1;1830;0.501111
1;1831;0.496111
1;1832;0.495000
1;1833;0.492222
1;1834;0.490000
1;1835;0.485000
1;1836;0.480000
1;1837;0.475556
1;1838;0.475556
1;1839;0.473889
1;1840;0.467778
1;1841;0.465000
1;1842;0.461111
1;1843;0.456667
1;1844;0.448889
1;1845;0.449444
1;1846;0.441667
1;1847;0.435556
1;1848;0.432778
1;1849;0.427222
1;1850;0.419444
1;1851;0.415000
1;1852;0.408889
1;1853;0.404444
1;1854;0.397778
1;1855;0.397222
1;1856;0.392778
1;1857;0.386667
1;1858;0.381111
1;1859;0.374444
1;1860;0.371667
1;1861;0.423333
1;1862;0.523889
1;1863;0.519444
1;1864;0.517778
1;1865;0.511111
1;1866;0.504444
1;1867;0.502778
1;1868;0.530556
1;1869;0.622222
1;1870;0.616667
1;1871;0.616667
1;1872;0.611111
1;1873;0.609444
1;1874;0.606111
1;1875;0.600556
1;1876;0.595000
1;1877;0.592778
1;1878;0.590000
1;1879;0.612778
1;1880;0.611667
1;1881;0.607222
1;1882;0.601667
1;1883;0.597778
1;1884;0.597222
1;1885;0.591111
1;1886;0.587778
1;1887;0.585000
1;1888;0.581111
1;1889;0.575556
1;1890;0.570000
1;1891;0.567222
1;1892;0.565000
1;1893;0.561111
1;1894;0.557778
1;1895;0.553333
1;1896;0.547222
1;1897;0.541667
1;1898;0.542222
1;1899;0.537778
1;1900;0.533889
1;1901;0.527778
1;1902;0.525000
1;1903;0.524444
1;1904;0.521667
1;1905;0.515556
1;1906;0.509444
1;1907;0.505556
1;1908;0.501667
1;1909;0.496667
1;1910;0.491667
1;1911;0.490556
1;1912;0.487778
1;1913;0.484444
1;1914;0.479444
1;1915;0.473333
1;1916;0.469444
1;1917;0.469444
1;1918;0.465556
1;1919;0.459444
1;1920;0.461111
1;1921;0.456667
1;1922;0.451111
1;1923;0.450000
1;1924;0.444444
1;1925;0.438889
1;1926;0.435556
1;1927;0.431667
1;1928;0.460000
1;1929;0.453889
1;1930;0.451667
1;1931;0.448889
1;1932;0.443333
1;1933;0.439444
1;1934;0.439444
1;1935;0.433333
1;1936;0.430000
1;1937;0.427222
1;1938;0.424444
1;1939;0.420000
1;1940;0.418333
1;1941;0.412222
1;1942;0.587222
1;1943;0.587222
1;1944;0.582778
1;1945;0.578333
1;1946;0.576111
1;1947;0.690556
1;1948;0.690000
1;1949;0.687222
1;1950;0.690556
1;1951;0.687222
1;1952;0.686667
1;1953;0.685556
1;1954;0.682222
1;1955;0.740000
1;1956;0.740556
1;1957;0.738333
1;1958;0.738333
1;1959;0.736111
1;1960;0.733889
1;1961;0.733333
1;1962;0.733889
1;1963;0.736111
1;1964;0.733889
1;1965;0.734444
1;1966;0.732778
1;1967;0.730556
1;1968;0.735556
1;1969;0.732778
1;1970;0.730000
1;1971;0.729444
1;1972;0.730556
1;1973;0.730000
1;1974;0.728333
1;1975;0.727222
1;1976;0.725000
1;1977;0.725556
1;1978;0.728333
1;1979;0.726667
1;1980;0.728333
1;1981;0.727778
1;1982;0.728889
1;1983;0.730000
1;1984;0.727222
1;1985;0.727778
1;1986;0.725556
1;1987;0.724444
1;1988;0.780556
1;1989;0.780000
1;1990;0.778889
1;1991;0.780000
1;1992;0.778889
1;1993;0.782222
1;1994;0.780000
1;1995;0.780556
1;1996;0.778333
1;1997;0.780556
1;1998;0.835000
1;1999;0.834444
1;2000;0.833333
2;0;0.373333
2;1;0.383333
2;2;0.376667
2;3;0.370000
2;4;0.363333
2;5;0.356667
2;6;0.370000
2;7;0.363333
2;8;0.356667
2;9;0.350000
2;10;0.343333
2;11;0.336667
2;12;0.333333
2;13;0.333333
2;14;0.488333
2;15;0.546667
2;16;0.542222
2;17;0.542222
2;18;0.536667
2;19;0.537778
2;20;0.531111
2;21;0.527778
2;22;0.522222
2;23;0.520000
2;24;0.515556
2;25;0.515556
2;26;0.510000
2;27;0.511111
2;28;0.504444
2;29;0.500000
2;30;0.494444
2;31;0.497778
2;32;0.491111
2;33;0.486667
2;34;0.485556
2;35;0.484444
2;36;0.477778
2;37;0.475556
2;38;0.470000
2;39;0.472222
2;40;0.465556
2;41;0.463333
2;42;0.456667
2;43;0.457778
2;44;0.451111
2;45;0.446667
2;46;0.441111
2;47;0.440000
2;48;0.434444
2;49;0.428889
2;50;0.426667
2;51;0.424444
2;52;0.416667
2;53;0.410000
2;54;0.406667
2;55;0.402222
2;56;0.405556
2;57;0.400000
2;58;0.392222
2;59;0.386667
2;60;0.330000
2;61;0.574167
2;62;0.570000
2;63;0.567500
2;64;0.563333
2;65;0.555833
2;66;0.549167
2;67;0.549167
2;68;0.546667
2;69;0.542500
2;70;0.535000
2;71;0.528333
2;72;0.529167
2;73;0.524167
2;74;0.520000
2;75;0.512500
2;76;0.510000
2;77;0.505833
2;78;0.505000
2;79;0.497500
2;80;0.490000
2;81;0.485000
2;82;0.483333
2;83;0.482500
2;84;0.478333
2;85;0.472500
2;86;0.465833
2;87;0.462500
2;88;0.457500
2;89;0.459167
2;90;0.455833
2;91;0.449167
2;92;0.445000
2;93;0.437500
2;94;0.435000
2;95;0.433333
2;96;0.426667
2;97;0.422500
2;98;0.418333
2;99;0.415833
2;100;0.412500
2;101;0.405833
2;102;0.406667
2;103;0.399167
2;104;0.391667
2;105;0.392500
2;106;0.385833
2;107;0.381667
2;108;0.377500
2;109;0.375000
2;110;0.367500
2;111;0.365000
2;112;0.362500
2;113;0.355000
2;114;0.350833
2;115;0.346667
2;116;0.465833
2;117;0.462500
2;118;0.458333
2;119;0.453333
2;120;0.446667
2;121;0.445833
2;122;0.446667
2;123;0.441667
2;124;0.435000
2;125;0.435000
2;126;0.429167
2;127;0.435833
2;128;0.429167
2;129;0.422500
2;130;0.415833
2;131;0.413333
2;132;0.410000
2;133;0.410833
2;134;0.404167
2;135;0.399167
2;136;0.393333
2;137;0.395000
2;138;0.393333
2;139;0.388333
2;140;0.381667
2;141;0.385833
2;142;0.382500
2;143;0.375833
2;144;0.373333
2;145;0.366667
2;146;0.292000
2;147;0.372000
2;148;0.365333
2;149;0.362667
2;150;0.356000
2;151;0.358000
2;152;0.429333
2;153;0.423333
2;154;0.417333
2;155;0.414667
2;156;0.410667
2;157;0.412667
2;158;0.408000
2;159;0.402000
2;160;0.674667
2;161;0.677333
2;162;0.676667
2;163;0.676000
2;164;0.672667
2;165;0.669333
2;166;0.670000
2;167;0.676000
2;168;0.707333
2;169;0.704000
2;170;0.700667
2;171;0.702667
2;172;0.702667
2;173;0.700667
2;174;0.699333
2;175;0.697333
2;176;0.698000
2;177;0.699333
2;178;0.696667
2;179;0.698000
2;180;0.694667
2;181;0.694000
2;182;0.696667
2;183;0.695333
2;184;0.695333
2;185;0.692000
2;186;0.696000
2;187;0.699333
2;188;0.696000
2;189;0.694667
2;190;0.691333
2;191;0.688667
2;192;0.690667
2;193;0.690000
2;194;0.686667
2;195;0.683333
2;196;0.685333
2;197;0.686667
2;198;0.686000
2;199;0.682667
2;200;0.682667
2;201;0.682667
2;202;0.686000
2;203;0.682667
2;204;0.678000
2;205;0.679333
2;206;0.675333
2;207;0.673333
2;208;0.672000
2;209;0.668000
2;210;0.670000
2;211;0.668667
2;212;0.668667
2;213;0.664000
2;214;0.659333
2;215;0.661333
2;216;0.657333
2;217;0.655333
2;218;0.650667
2;219;0.648000
2;220;0.648000
2;221;0.646667
2;222;0.649333
2;223;0.644667
2;224;0.645333
2;225;0.642667
2;226;0.639333
2;227;0.641333
2;228;0.643333
2;229;0.640000
2;230;0.636667
2;231;0.632667
2;232;0.664000
2;233;0.659333
2;234;0.657333
2;235;0.652667
2;236;0.647333
2;237;0.645333
2;238;0.642667
2;239;0.638000
2;240;0.632667
2;241;0.630000
2;242;0.626667
2;243;0.626000
2;244;0.620667
2;245;0.615333
2;246;0.614000
2;247;0.615333
2;248;0.609333
2;249;0.603333
2;250;0.600667
2;251;0.601333
2;252;0.598000
2;253;0.592000
2;254;0.586667
2;255;0.583333
2;256;0.581333
2;257;0.580667
2;258;0.577333
2;259;0.571333
2;260;0.565333
2;261;0.565333
2;262;0.566000
2;263;0.561333
2;264;0.555333
2;265;0.550667
2;266;0.545333
2;267;0.546667
2;268;0.543333
2;269;0.538667
2;270;0.532667
2;271;0.528667
2;272;0.531333
2;273;0.526667
2;274;0.520667
2;275;0.518667
2;276;0.513333
2;277;0.511333
2;278;0.506667
2;279;0.504000
2;280;0.498667
2;281;0.496000
2;282;0.495333
2;283;0.491333
2;284;0.493333
2;285;0.488667
2;286;0.486667
2;287;0.484667
2;288;0.480667
2;289;0.480000
2;290;0.474000
2;291;0.471333
2;292;0.471333
2;293;0.465333
2;294;0.464667
2;295;0.459333
2;296;0.456667
2;297;0.460667
2;298;0.454667
2;299;0.452000
2;300;0.447333
2;301;0.442000
2;302;0.442000
2;303;0.438667
2;304;0.572667
2;305;0.570667
2;306;0.568000
2;307;0.570000
2;308;0.566000
2;309;0.565333
2;310;0.561333
2;311;0.561333
2;312;0.566000
2;313;0.568000
2;314;0.563333
2;315;0.558667
2;316;0.556667
2;317;0.558667
2;318;0.554000
2;319;0.553333
2;320;0.550000
2;321;0.546000
2;322;0.548000
2;323;0.547333
2;324;0.546667
2;325;0.544667
2;326;0.540667
2;327;0.541333
2;328;0.536667
2;329;0.536000
2;330;0.544667
2;331;0.541333
2;332;0.540667
2;333;0.539333
2;334;0.534667
2;335;0.676667
2;336;0.677333
2;337;0.676667
2;338;0.673333
2;339;0.671333
2;340;0.668000
2;341;0.670667
2;342;0.670000
2;343;0.703333
2;344;0.702667
2;345;0.702000
2;346;0.699333
2;347;0.702667
2;348;0.701333
2;349;0.699333
2;350;0.696000
2;351;0.696667
2;352;0.696667
2;353;0.703333
2;354;0.700000
2;355;0.696667
2;356;0.694000
2;357;0.695333
2;358;0.696000
2;359;0.695333
2;360;0.694667
2;361;0.692000
2;362;0.691333
2;363;0.692000
2;364;0.694000
2;365;0.690667
2;366;0.688000
2;367;0.688000
2;368;0.684000
2;369;0.683333
2;370;0.684667
2;371;0.681333
2;372;0.680000
2;373;0.676667
2;374;0.677333
2;375;0.674667
2;376;0.671333
2;377;0.675333
2;378;0.671333
2;379;0.672000
2;380;0.669333
2;381;0.670000
2;382;0.669333
2;383;0.668000
2;384;0.664000
2;385;0.662667
2;386;0.659333
2;387;0.662667
2;388;0.658667
2;389;0.656000
2;390;0.652667
2;391;0.651333
2;392;0.649333
2;393;0.647333
2;394;0.644667
2;395;0.647333
2;396;0.642000
2;397;0.638667
2;398;0.634667
2;399;0.631333
2;400;0.629333
2;401;0.624667
2;402;0.622667
2;403;0.653333
2;404;0.650667
2;405;0.644667
2;406;0.646000
2;407;0.642667
2;408;0.636667
2;409;0.632667
2;410;0.626667
2;411;0.626000
2;412;0.626000
2;413;0.624000
2;414;0.618000
2;415;0.611333
2;416;0.606667
2;417;0.604000
2;418;0.600000
2;419;0.596667
2;420;0.591333
2;421;0.585333
2;422;0.584000
2;423;0.580000
2;424;0.574000
2;425;0.570667
2;426;0.569333
2;427;0.565333
2;428;0.561333
2;429;0.556667
2;430;0.550000
2;431;0.545333
2;432;0.545333
2;433;0.540000
2;434;0.536667
2;435;0.531333
2;436;0.527333
2;437;0.524667
2;438;0.518000
2;439;0.515333
2;440;0.509333
2;441;0.505333
2;442;0.504667
2;443;0.500000
2;444;0.496667
2;445;0.494000
2;446;0.489333
2;447;0.485333
2;448;0.481333
2;449;0.478667
2;450;0.472000
2;451;0.468667
2;452;0.468667
2;453;0.462000
2;454;0.455333
2;455;0.458000
2;456;0.452000
2;457;0.449333
2;458;0.446000
2;459;0.443333
2;460;0.436667
2;461;0.430667
2;462;0.432667
2;463;0.462667
2;464;0.456000
2;465;0.449333
2;466;0.463333
2;467;0.462667
2;468;0.456000
2;469;0.452000
2;470;0.450000
2;471;0.444000
2;472;0.441333
2;473;0.436000
2;474;0.432000
2;475;0.427333
2;476;0.422667
2;477;0.420000
2;478;0.419333
2;479;0.414000
2;480;0.407333
2;481;0.402667
2;482;0.400667
2;483;0.397333
2;484;0.390667
2;485;0.388000
2;486;0.385333
2;487;0.382667
2;488;0.376000
2;489;0.374667
2;490;0.368000
2;491;0.446000
2;492;0.442667
2;493;0.436667
2;494;0.603333
2;495;0.602000
2;496;0.598000
2;497;0.596000
2;498;0.591333
2;499;0.588667
2;500;0.586000
2;501;0.582000
2;502;0.580667
2;503;0.579333
2;504;0.645333
2;505;0.641333
2;506;0.638000
2;507;0.638667
2;508;0.634667
2;509;0.634667
2;510;0.633333
2;511;0.630000
2;512;0.628667
2;513;0.624667
2;514;0.624667
2;515;0.692667
2;516;0.690000
2;517;0.690667
2;518;0.687333
2;519;0.685333
2;520;0.688667
2;521;0.687333
2;522;0.686667
2;523;0.683333
2;524;0.682667
2;525;0.679333
2;526;0.678667
2;527;0.678000
2;528;0.673333
2;529;0.670000
2;530;0.668000
2;531;0.669333
2;532;0.667333
2;533;0.664000
2;534;0.660667
2;535;0.657333
2;536;0.656000
2;537;0.658667
2;538;0.654000
2;539;0.650667
2;540;0.647333
2;541;0.644667
2;542;0.649333
2;543;0.646000
2;544;0.641333
2;545;0.638000
2;546;0.643333
2;547;0.642667
2;548;0.639333
2;549;0.636000
2;550;0.632000
2;551;0.632000
2;552;0.632667
2;553;0.629333
2;554;0.659333
2;555;0.658000
2;556;0.658000
2;557;0.657333
2;558;0.655333
2;559;0.652000
2;560;0.647333
2;561;0.644667
2;562;0.647333
2;563;0.644000
2;564;0.639333
2;565;0.642667
2;566;0.642667
2;567;0.642000
2;568;0.637333
2;569;0.634000
2;570;0.629333
2;571;0.626667
2;572;0.627333
2;573;0.624000
2;574;0.619333
2;575;0.619333
2;576;0.616667
2;577;0.616000
2;578;0.614000
2;579;0.610667
2;580;0.609333
2;581;0.606667
2;582;0.606667
2;583;0.603333
2;584;0.598667
2;585;0.602000
2;586;0.598000
2;587;0.597333
2;588;0.592667
2;589;0.593333
2;590;0.588667
2;591;0.586667
2;592;0.585333
2;593;0.588667
2;594;0.584000
2;595;0.581333
2;596;0.578667
2;597;0.578000
2;598;0.574000
2;599;0.572000
2;600;0.567333
2;601;0.567333
2;602;0.565333
2;603;0.565333
2;604;0.560667
2;605;0.558667
2;606;0.560000
2;607;0.562000
2;608;0.564000
2;609;0.560667
2;610;0.556000
2;611;0.557333
2;612;0.555333
2;613;0.552000
2;614;0.548667
2;615;0.545333
2;616;0.544000
2;617;0.546000
2;618;0.544667
2;619;0.541333
2;620;0.538667
2;621;0.537333
2;622;0.535333
2;623;0.675333
2;624;0.672000
2;625;0.670000
2;626;0.667333
2;627;0.675333
2;628;0.676000
2;629;0.674000
2;630;0.670667
2;631;0.669333
2;632;0.670667
2;633;0.669333
2;634;0.668000
2;635;0.669333
2;636;0.672667
2;637;0.673333
2;638;0.670000
2;639;0.669333
2;640;0.670000
2;641;0.707333
2;642;0.706667
2;643;0.704667
2;644;0.701333
2;645;0.699333
2;646;0.699333
2;647;0.700667
2;648;0.698000
2;649;0.696667
2;650;0.698000
2;651;0.698000
2;652;0.697333
2;653;0.696000
2;654;0.695333
2;655;0.693333
2;656;0.693333
2;657;0.694000
2;658;0.692667
2;659;0.690667
2;660;0.688667
2;661;0.690000
2;662;0.692667
2;663;0.690667
2;664;0.687333
2;665;0.687333
2;666;0.684667
2;667;0.687333
2;668;0.682222
2;669;0.680556
2;670;0.681111
2;671;0.680000
2;672;0.686111
2;673;0.683889
2;674;0.683889
2;675;0.681667
2;676;0.678889
2;677;0.682222
2;678;0.678889
2;679;0.676667
2;680;0.704444
2;681;0.702778
2;682;0.701667
2;683;0.702222
2;684;0.700000
2;685;0.697778
2;686;0.697222
2;687;0.697222
2;688;0.697222
2;689;0.695000
2;690;0.693333
2;691;0.691667
2;692;0.690556
2;693;0.695000
2;694;0.692778
2;695;0.690556
2;696;0.688333
2;697;0.692778
2;698;0.689444
2;699;0.687778
2;700;0.686667
2;701;0.686111
2;702;0.685000
2;703;0.687222
2;704;0.685556
2;705;0.683333
2;706;0.680556
2;707;0.683333
2;708;0.680556
2;709;0.682222
2;710;0.678889
2;711;0.676111
2;712;0.676111
2;713;0.675556
2;714;0.671111
2;715;0.670000
2;716;0.670556
2;717;0.669444
2;718;0.665556
2;719;0.666111
2;720;0.661667
2;721;0.659444
2;722;0.660000
2;723;0.657222
2;724;0.657222
2;725;0.653889
2;726;0.651111
2;727;0.652778
2;728;0.648889
2;729;0.650000
2;730;0.645556
2;731;0.645000
2;732;0.647778
2;733;0.644444
2;734;0.640000
2;735;0.640556
2;736;0.637222
2;737;0.638889
2;738;0.640000
2;739;0.637778
2;740;0.633333
2;741;0.632778
2;742;0.635556
2;743;0.636667
2;744;0.632222
2;745;0.633889
2;746;0.629444
2;747;0.627778
2;748;0.625556
2;749;0.622778
2;750;0.617778
2;751;0.647778
2;752;0.645000
2;753;0.644444
2;754;0.639444
2;755;0.638889
2;756;0.634444
2;757;0.635000
2;758;0.630000
2;759;0.626667
2;760;0.621111
2;761;0.620556
2;762;0.616667
2;763;0.614444
2;764;0.611667
2;765;0.606667
2;766;0.601667
2;767;0.602222
2;768;0.599444
2;769;0.595000
2;770;0.590000
2;771;0.586667
2;772;0.583333
2;773;0.582222
2;774;0.578333
2;775;0.573889
2;776;0.571111
2;777;0.568333
2;778;0.567222
2;779;0.562222
2;780;0.556111
2;781;0.556111
2;782;0.552222
2;783;0.549444
2;784;0.545556
2;785;0.540556
2;786;0.535000
2;787;0.562222
2;788;0.559444
2;789;0.555000
2;790;0.550000
2;791;0.545556
2;792;0.542222
2;793;0.540000
2;794;0.536111
2;795;0.531111
2;796;0.525556
2;797;0.522778
2;798;0.521111
2;799;0.516111
2;800;0.512222
2;801;0.507778
2;802;0.503889
2;803;0.500556
2;804;0.498333
2;805;0.493889
2;806;0.491111
2;807;0.488889
2;808;0.483333
2;809;0.555556
2;810;0.556667
2;811;0.551667
2;812;0.551111
2;813;0.547778
2;814;0.545556
2;815;0.543333
2;816;0.538333
2;817;0.539444
2;818;0.533889
2;819;0.529444
2;820;0.524444
2;821;0.523889
2;822;0.521111
2;823;0.521667
2;824;0.516111
2;825;0.511667
2;826;0.510000
2;827;0.508889
2;828;0.505000
2;829;0.502778
2;830;0.497222
2;831;0.496111
2;832;0.495556
2;833;0.493333
2;834;0.490556
2;835;0.486667
2;836;0.481667
2;837;0.481667
2;838;0.478333
2;839;0.481111
2;840;0.476667
2;841;0.471667
2;842;0.469444
2;843;0.466667
2;844;0.460000
2;845;0.570000
2;846;0.564444
2;847;0.561667
2;848;0.558889
2;849;0.560556
2;850;0.554444
2;851;0.552222
2;852;0.548333
2;853;0.544444
2;854;0.541111
2;855;0.541667
2;856;0.536111
2;857;0.536111
2;858;0.530000
2;859;0.660556
2;860;0.655000
2;861;0.652222
2;862;0.650556
2;863;0.649444
2;864;0.643889
2;865;0.645556
2;866;0.640556
2;867;0.637222
2;868;0.633889
2;869;0.630556
2;870;0.630000
2;871;0.625000
2;872;0.623333
2;873;0.620556
2;874;0.615556
2;875;0.612778
2;876;0.611111
2;877;0.611111
2;878;0.605556
2;879;0.601111
2;880;0.600000
2;881;0.597778
2;882;0.596111
2;883;0.590000
2;884;0.585556
2;885;0.582778
2;886;0.578333
2;887;0.579444
2;888;0.574444
2;889;0.568333
2;890;0.563889
2;891;0.561667
2;892;0.561111
2;893;0.559444
2;894;0.553333
2;895;0.547778
2;896;0.542778
2;897;0.543889
2;898;0.540556
2;899;0.534444
2;900;0.535556
2;901;0.530000
2;902;0.526111
2;903;0.523333
2;904;0.520000
2;905;0.515556
2;906;0.511111
2;907;0.507778
2;908;0.510000
2;909;0.506667
2;910;0.502778
2;911;0.501667
2;912;0.497778
2;913;0.492778
2;914;0.491111
2;915;0.486111
2;916;0.512222
2;917;0.511667
2;918;0.505556
2;919;0.500556
2;920;0.497222
2;921;0.495556
2;922;0.491667
2;923;0.487778
2;924;0.483889
2;925;0.510000
2;926;0.504444
2;927;0.501111
2;928;0.497222
2;929;0.492222
2;930;0.486111
2;931;0.485000
2;932;0.482222
2;933;0.477778
2;934;0.474444
2;935;0.468333
2;936;0.468889
2;937;0.465000
2;938;0.458889
2;939;0.454444
2;940;0.448333
2;941;0.442778
2;942;0.606667
2;943;0.602778
2;944;0.596667
2;945;0.593889
