agent_id;t;value
1;1498;0.384667
1;1499;0.378667
1;1500;0.372667
1;1501;0.366667
1;1502;0.360667
1;1503;0.420667
1;1504;0.422000
1;1505;0.414000
1;1506;0.406000
1;1507;0.535333
1;1508;0.535333
1;1509;0.528667
1;1510;0.524667
1;1511;0.518000
1;1512;0.512000
1;1513;0.508000
1;1514;0.508000
1;1515;0.504000
1;1516;0.497333
1;1517;0.491333
1;1518;0.491333
1;1519;0.493333
1;1520;0.492000
1;1521;0.485333
1;1522;0.479333
1;1523;0.475333
1;1524;0.475333
1;1525;0.468667
1;1526;0.462000
1;1527;0.490667
1;1528;0.490667
1;1529;0.484000
1;1530;0.478000
1;1531;0.477333
1;1532;0.474667
1;1533;0.470667
1;1534;0.464000
1;1535;0.462000
1;1536;0.455333
1;1537;0.453333
1;1538;0.452000
1;1539;0.446667
1;1540;0.440000
1;1541;0.434667
1;1542;0.430667
1;1543;0.430667
1;1544;0.424000
1;1545;0.482667
1;1546;0.478000
1;1547;0.540000
1;1548;0.542000
1;1549;0.535333
1;1550;0.528667
1;1551;0.522000
1;1552;0.517333
1;1553;0.517333
1;1554;0.514000
1;1555;0.507333
1;1556;0.500667
1;1557;0.494667
1;1558;0.490667
1;1559;0.487333
1;1560;0.480667
1;1561;0.474667
1;1562;0.472667
1;1563;0.469333
1;1564;0.464000
1;1565;0.457333
1;1566;0.451333
1;1567;0.447333
1;1568;0.443333
1;1569;0.439333
1;1570;0.434667
1;1571;0.427333
1;1572;0.420667
1;1573;0.416000
1;1574;0.414000
1;1575;0.406667
1;1576;0.400000
1;1577;0.394667
1;1578;0.390000
1;1579;0.387333
1;1580;0.380667
1;1581;0.374000
1;1582;0.373333
1;1583;0.370667
1;1584;0.363333
1;1585;0.356000
1;1586;0.352667
1;1587;0.350000
1;1588;0.346667
1;1589;0.339333
1;1590;0.390667
1;1591;0.383333
1;1592;0.376667
1;1593;0.376000
1;1594;0.368667
1;1595;0.362000
1;1596;0.582000
1;1597;0.578667
1;1598;0.576000
1;1599;0.576667
1;1600;0.573333
1;1601;0.572000
1;1602;0.570000
1;1603;0.566667
1;1604;0.562667
1;1605;0.556667
1;1606;0.550667
1;1607;0.558000
1;1608;0.554667
1;1609;0.548667
1;1610;0.542667
1;1611;0.540000
1;1612;0.539333
1;1613;0.540000
1;1614;0.536000
1;1615;0.532000
1;1616;0.525333
1;1617;0.519333
1;1618;0.521333
1;1619;0.518000
1;1620;0.546000
1;1621;0.542000
1;1622;0.536000
1;1623;0.532000
1;1624;0.528000
1;1625;0.524000
1;1626;0.524000
1;1627;0.519333
1;1628;0.518000
1;1629;0.514000
1;1630;0.507333
1;1631;0.500667
1;1632;0.496667
1;1633;0.527333
1;1634;0.520667
1;1635;0.516667
1;1636;0.513333
1;1637;0.507333
1;1638;0.503333
1;1639;0.498667
1;1640;0.492000
1;1641;0.486000
1;1642;0.483333
1;1643;0.480000
1;1644;0.474000
1;1645;0.470667
1;1646;0.466000
1;1647;0.460000
1;1648;0.456000
1;1649;0.452000
1;1650;0.449333
1;1651;0.442667
1;1652;0.436667
1;1653;0.434667
1;1654;0.428000
1;1655;0.421333
1;1656;0.418000
1;1657;0.420000
1;1658;0.416000
1;1659;0.409333
1;1660;0.404667
1;1661;0.398000
1;1662;0.392000
1;1663;0.398667
1;1664;0.392000
1;1665;0.385333
1;1666;0.378667
1;1667;0.486000
1;1668;0.482667
1;1669;0.476667
1;1670;0.470667
1;1671;0.464667
1;1672;0.439444
1;1673;0.571111
1;1674;0.569444
1;1675;0.563889
1;1676;0.560000
1;1677;0.559444
1;1678;0.556111
1;1679;0.557222
1;1680;0.551667
1;1681;0.546667
1;1682;0.542222
1;1683;0.543333
1;1684;0.539444
1;1685;0.544444
1;1686;0.541111
1;1687;0.536111
1;1688;0.532778
1;1689;0.530000
1;1690;0.529444
1;1691;0.526111
1;1692;0.521111
1;1693;0.548889
1;1694;0.546667
1;1695;0.544444
1;1696;0.541667
1;1697;0.538333
1;1698;0.535000
1;1699;0.529444
1;1700;0.528889
1;1701;0.528889
1;1702;0.523889
1;1703;0.520556
1;1704;0.518333
1;1705;0.517778
1;1706;0.512222
1;1707;0.510000
1;1708;0.508889
1;1709;0.503333
1;1710;0.498333
1;1711;0.496111
1;1712;0.608333
1;1713;0.608889
1;1714;0.604444
1;1715;0.603889
1;1716;0.599444
1;1717;0.595556
1;1718;0.600000
1;1719;0.598333
1;1720;0.593333
1;1721;0.590556
1;1722;0.586111
1;1723;0.587778
1;1724;0.582778
1;1725;0.585000
1;1726;0.580000
1;1727;0.577222
1;1728;0.574444
1;1729;0.572222
1;1730;0.571111
1;1731;0.568889
1;1732;0.565556
1;1733;0.562778
1;1734;0.565556
1;1735;0.563889
1;1736;0.560556
1;1737;0.556111
1;1738;0.553333
1;1739;0.548889
1;1740;0.647222
1;1741;0.645000
1;1742;0.672222
1;1743;0.670000
1;1744;0.665556
1;1745;0.669444
1;1746;0.667222
1;1747;0.664444
1;1748;0.662222
1;1749;0.661111
1;1750;0.656667
1;1751;0.653889
1;1752;0.650556
1;1753;0.655556
1;1754;0.651111
1;1755;0.650000
1;1756;0.647778
1;1757;0.646667
1;1758;0.644444
1;1759;0.641667
1;1760;0.644444
1;1761;0.642222
1;1762;0.640556
1;1763;0.640556
1;1764;0.636111
1;1765;0.635000
1;1766;0.631667
1;1767;0.629444
1;1768;0.629444
1;1769;0.625000
1;1770;0.625556
1;1771;0.623333
1;1772;0.622222
1;1773;0.620000
1;1774;0.617222
1;1775;0.615000
1;1776;0.611111
1;1777;0.611667
1;1778;0.612778
1;1779;0.613889
1;1780;0.611111
1;1781;0.608333
1;1782;0.604444
1;1783;0.605556
1;1784;0.603333
1;1785;0.600000
1;1786;0.595556
1;1787;0.596111
1;1788;0.595556
1;1789;0.596111
1;1790;0.591667
1;1791;0.589444
1;1792;0.585556
1;1793;0.587778
1;1794;0.586111
1;1795;0.583333
1;1796;0.579444
1;1797;0.582778
1;1798;0.582778
1;1799;0.580556
1;1800;0.576111
1;1801;0.577222
1;1802;0.578333
1;1803;0.576111
1;1804;0.576667
1;1805;0.576667
1;1806;0.572222
1;1807;0.568333
1;1808;0.575000
1;1809;0.574444
1;1810;0.570000
1;1811;0.568333
1;1812;0.566667
1;1813;0.565000
1;1814;0.566111
1;1815;0.562778
1;1816;0.560000
1;1817;0.556111
1;1818;0.669444
1;1819;0.670000
1;1820;0.663333
1;1821;0.659444
1;1822;0.656111
1;1823;0.656667
1;1824;0.678889
1;1825;0.674444
1;1826;0.672222
1;1827;0.665556
1;1828;0.662222
1;1829;0.656111
1;1830;0.652778
1;1831;0.647778
1;1832;0.643333
1;1833;0.641667
1;1834;0.643333
1;1835;0.636667
1;1836;0.630000
1;1837;0.625000
1;1838;0.625556
1;1839;0.620000
1;1840;0.618333
1;1841;0.615556
1;1842;0.608889
1;1843;0.602778
1;1844;0.598333
1;1845;0.594444
1;1846;0.589444
1;1847;0.586111
1;1848;0.584444
1;1849;0.579444
1;1850;0.571667
1;1851;0.566111
1;1852;0.561667
1;1853;0.556667
1;1854;0.552222
1;1855;0.544444
1;1856;0.535556
1;1857;0.527778
1;1858;0.524444
1;1859;0.517778
1;1860;0.539444
1;1861;0.532778
1;1862;0.526667
1;1863;0.519444
1;1864;0.516111
1;1865;0.508889
1;1866;0.502778
1;1867;0.495000
1;1868;0.488333
1;1869;0.480556
1;1870;0.471667
1;1871;0.464444
1;1872;0.458889
1;1873;0.451111
1;1874;0.445000
1;1875;0.441667
1;1876;0.437778
1;1877;0.430000
1;1878;0.421111
1;1879;0.417778
1;1880;0.414444
1;1881;0.406667
1;1882;0.400000
1;1883;0.392222
1;1884;0.415556
1;1885;0.407778
1;1886;0.400556
1;1887;0.392778
1;1888;0.383889
1;1889;0.378889
1;1890;0.375556
1;1891;0.366667
1;1892;0.360556
1;1893;0.353333
1;1894;0.344444
1;1895;0.344444
1;1896;0.337778
1;1897;0.329444
1;1898;0.321111
1;1899;0.313333
1;1900;0.306111
1;1901;0.303889
1;1902;0.295000
1;1903;0.289444
1;1904;0.280556
1;1905;0.275000
1;1906;0.266111
1;1907;0.260000
1;1908;0.251111
1;1909;0.243889
1;1910;0.239444
1;1911;0.236667
1;1912;0.229444
1;1913;0.220556
1;1914;0.213889
1;1915;0.209444
1;1916;0.203333
1;1917;0.272778
1;1918;0.264444
1;1919;0.370556
1;1920;0.367222
1;1921;0.365000
1;1922;0.356667
1;1923;0.349444
1;1924;0.347778
1;1925;0.346111
1;1926;0.337778
1;1927;0.336111
1;1928;0.328889
1;1929;0.321667
1;1930;0.315556
1;1931;0.308333
1;1932;0.328889
1;1933;0.321667
1;1934;0.315000
1;1935;0.310000
1;1936;0.306111
1;1937;0.302222
1;1938;0.295000
1;1939;0.288333
1;1940;0.283889
1;1941;0.276667
1;1942;0.273889
1;1943;0.269444
1;1944;0.267222
1;1945;0.260000
1;1946;0.251667
1;1947;0.244444
1;1948;0.236667
1;1949;0.352222
1;1950;0.347222
1;1951;0.340000
1;1952;0.572222
1;1953;0.567778
1;1954;0.563889
1;1955;0.559444
1;1956;0.554444
1;1957;0.557222
1;1958;0.551667
1;1959;0.547222
1;1960;0.541667
1;1961;0.539444
1;1962;0.539444
1;1963;0.535000
1;1964;0.531667
1;1965;0.527222
1;1966;0.522222
1;1967;0.520000
1;1968;0.523333
1;1969;0.519444
1;1970;0.513889
1;1971;0.508889
1;1972;0.506111
1;1973;0.501667
1;1974;0.496667
1;1975;0.493333
1;1976;0.488333
1;1977;0.488889
1;1978;0.486111
1;1979;0.480556
1;1980;0.475556
1;1981;0.472778
1;1982;0.469444
1;1983;0.467778
1;1984;0.465000
1;1985;0.461111
1;1986;0.458333
1;1987;0.458889
1;1988;0.453889
1;1989;0.450000
1;1990;0.447222
1;1991;0.556111
1;1992;0.617778
1;1993;0.618333
1;1994;0.615556
1;1995;0.612778
1;1996;0.724444
1;1997;0.725556
1;1998;0.780556
1;1999;0.779444
1;2000;0.833333
2;0;0.046667
2;1;0.043333
2;2;0.033333
2;3;0.346667
2;4;0.361111
2;5;0.358889
2;6;0.354444
2;7;0.260000
2;8;0.300833
2;9;0.295833
2;10;0.287500
2;11;0.285000
2;12;0.286667
2;13;0.280000
2;14;0.272500
2;15;0.270000
2;16;0.315556
2;17;0.372778
2;18;0.367778
2;19;0.361667
2;20;0.354444
2;21;0.455556
2;22;0.629444
2;23;0.623889
2;24;0.617222
2;25;0.613889
2;26;0.607778
2;27;0.606667
2;28;0.600556
2;29;0.599444
2;30;0.592778
2;31;0.590000
2;32;0.588889
2;33;0.582222
2;34;0.577778
2;35;0.572778
2;36;0.566111
2;37;0.559444
2;38;0.557222
2;39;0.553333
2;40;0.546667
2;41;0.542778
2;42;0.537778
2;43;0.534444
2;44;0.530000
2;45;0.526111
2;46;0.521111
2;47;0.514444
2;48;0.509444
2;49;0.507778
2;50;0.501667
2;51;0.495000
2;52;0.490556
2;53;0.487778
2;54;0.482222
2;55;0.475556
2;56;0.476111
2;57;0.471111
2;58;0.463889
2;59;0.458889
2;60;0.452222
2;61;0.449444
2;62;0.442222
2;63;0.438333
2;64;0.433333
2;65;0.426111
2;66;0.428889
2;67;0.421667
2;68;0.416111
2;69;0.413333
2;70;0.406111
2;71;0.403333
2;72;0.396111
2;73;0.393889
2;74;0.391111
2;75;0.387222
2;76;0.382778
2;77;0.377222
2;78;0.378333
2;79;0.373333
2;80;0.367222
2;81;0.363889
2;82;0.359444
2;83;0.355556
2;84;0.348889
2;85;0.347778
2;86;0.346111
2;87;0.340556
2;88;0.405556
2;89;0.398333
2;90;0.420000
2;91;0.417778
2;92;0.411111
2;93;0.438889
2;94;0.435000
2;95;0.431111
2;96;0.426111
2;97;0.418889
2;98;0.411667
2;99;0.406111
2;100;0.399444
2;101;0.395556
2;102;0.391111
2;103;0.388889
2;104;0.381667
2;105;0.377778
2;106;0.370556
2;107;0.496111
2;108;0.495000
2;109;0.488333
2;110;0.483889
2;111;0.480000
2;112;0.475556
2;113;0.468889
2;114;0.465556
2;115;0.460000
2;116;0.453889
2;117;0.450556
2;118;0.446667
2;119;0.443333
2;120;0.438889
2;121;0.432778
2;122;0.428333
2;123;0.423889
2;124;0.418333
2;125;0.413889
2;126;0.408333
2;127;0.406667
2;128;0.400000
2;129;0.395000
2;130;0.395000
2;131;0.390000
2;132;0.566667
2;133;0.563889
2;134;0.559444
2;135;0.556667
2;136;0.558333
2;137;0.555556
2;138;0.550556
2;139;0.547222
2;140;0.542222
2;141;0.541111
2;142;0.546111
2;143;0.541111
2;144;0.536667
2;145;0.535000
2;146;0.533889
2;147;0.533333
2;148;0.530556
2;149;0.525556
2;150;0.609444
2;151;0.607222
2;152;0.608333
2;153;0.606111
2;154;0.604444
2;155;0.600000
2;156;0.598889
2;157;0.598333
2;158;0.625556
2;159;0.624444
2;160;0.622222
2;161;0.621667
2;162;0.619444
2;163;0.616667
2;164;0.641111
2;165;0.638889
2;166;0.637222
2;167;0.640556
2;168;0.636111
2;169;0.635000
2;170;0.633889
2;171;0.630000
2;172;0.627778
2;173;0.623333
2;174;0.618889
2;175;0.616667
2;176;0.615000
2;177;0.615556
2;178;0.611111
2;179;0.607222
2;180;0.606667
2;181;0.605000
2;182;0.607222
2;183;0.601667
2;184;0.596111
2;185;0.590556
2;186;0.588333
2;187;0.587222
2;188;0.581667
2;189;0.576111
2;190;0.570556
2;191;0.568889
2;192;0.680556
2;193;0.676111
2;194;0.677222
2;195;0.672778
2;196;0.668889
2;197;0.669444
2;198;0.665000
2;199;0.665556
2;200;0.661111
2;201;0.657222
2;202;0.661111
2;203;0.656667
2;204;0.652222
2;205;0.650000
2;206;0.644444
2;207;0.642222
2;208;0.638889
2;209;0.636111
2;210;0.637222
2;211;0.631667
2;212;0.627778
2;213;0.625000
2;214;0.618889
2;215;0.616667
2;216;0.615556
2;217;0.611667
2;218;0.636667
2;219;0.634444
2;220;0.628333
2;221;0.623889
2;222;0.621667
2;223;0.616667
2;224;0.615556
2;225;0.611111
2;226;0.606667
2;227;0.606667
2;228;0.602778
2;229;0.596667
2;230;0.594444
2;231;0.617778
2;232;0.615556
2;233;0.611667
2;234;0.605000
2;235;0.601667
2;236;0.595556
2;237;0.591667
2;238;0.587778
2;239;0.585556
2;240;0.578333
2;241;0.571667
2;242;0.568889
2;243;0.561667
2;244;0.555556
2;245;0.550000
2;246;0.545000
2;247;0.541667
2;248;0.533889
2;249;0.531667
2;250;0.523889
2;251;0.518333
2;252;0.512778
2;253;0.508333
2;254;0.501667
2;255;0.496111
2;256;0.489444
2;257;0.489444
2;258;0.481667
2;259;0.477778
2;260;0.470000
2;261;0.463333
2;262;0.457222
2;263;0.450556
2;264;0.443889
2;265;0.435556
2;266;0.430556
2;267;0.429444
2;268;0.421111
2;269;0.412778
2;270;0.407778
2;271;0.402778
2;272;0.398889
2;273;0.391667
2;274;0.385556
2;275;0.378333
2;276;0.375000
2;277;0.370000
2;278;0.365000
2;279;0.361111
2;280;0.352778
2;281;0.390556
2;282;0.389444
2;283;0.385556
2;284;0.382778
2;285;0.374444
2;286;0.367222
2;287;0.364444
2;288;0.359444
2;289;0.352222
2;290;0.345000
2;291;0.341667
2;292;0.338333
2;293;0.332222
2;294;0.326667
2;295;0.320000
2;296;0.315556
2;297;0.312778
2;298;0.305000
2;299;0.308889
2;300;0.300556
2;301;0.293333
2;302;0.293889
2;303;0.285556
2;304;0.277222
2;305;0.271111
2;306;0.338889
2;307;0.333889
2;308;0.325556
2;309;0.325556
2;310;0.317222
2;311;0.312222
2;312;0.306111
2;313;0.303333
2;314;0.300556
2;315;0.292222
2;316;0.289444
2;317;0.283889
2;318;0.276667
2;319;0.273333
2;320;0.268889
2;321;0.262222
2;322;0.285000
2;323;0.280000
2;324;0.273333
2;325;0.266667
2;326;0.259444
2;327;0.264444
2;328;0.256111
2;329;0.247778
2;330;0.241667
2;331;0.234444
2;332;0.234444
2;333;0.226667
2;334;0.219444
2;335;0.213889
2;336;0.245000
2;337;0.287222
2;338;0.278333
2;339;0.269444
2;340;0.260556
2;341;0.331111
2;342;0.325556
2;343;0.316667
2;344;0.310000
2;345;0.427778
2;346;0.420000
2;347;0.417778
2;348;0.408889
2;349;0.430556
2;350;0.424444
2;351;0.418889
2;352;0.412222
2;353;0.403889
2;354;0.397778
2;355;0.395556
2;356;0.387222
2;357;0.380556
2;358;0.373333
2;359;0.364444
2;360;0.355556
2;361;0.432778
2;362;0.426111
2;363;0.417222
2;364;0.408333
2;365;0.402222
2;366;0.393889
2;367;0.388333
2;368;0.381667
2;369;0.373889
2;370;0.365000
2;371;0.360556
2;372;0.357222
2;373;0.349444
2;374;0.345000
2;375;0.337222
2;376;0.331667
2;377;0.326111
2;378;0.319444
2;379;0.311667
2;380;0.302778
2;381;0.298889
2;382;0.298333
2;383;0.290556
2;384;0.281667
2;385;0.273889
2;386;0.265556
2;387;0.264444
2;388;0.257778
2;389;0.250000
2;390;0.243889
2;391;0.236667
2;392;0.236667
2;393;0.228889
2;394;0.220000
2;395;0.213889
2;396;0.205556
2;397;0.200000
2;398;0.196667
2;399;0.189444
2;400;0.181111
2;401;0.333889
2;402;0.332778
2;403;0.326667
2;404;0.318333
2;405;0.315556
2;406;0.308333
2;407;0.308333
2;408;0.301667
2;409;0.295556
2;410;0.290000
2;411;0.282778
2;412;0.277778
2;413;0.271111
2;414;0.264444
2;415;0.258889
2;416;0.252778
2;417;0.247778
2;418;0.269444
2;419;0.265000
2;420;0.257778
2;421;0.251111
2;422;0.246111
2;423;0.240556
2;424;0.231667
2;425;0.226667
2;426;0.220000
2;427;0.216111
2;428;0.207222
2;429;0.321667
2;430;0.315556
2;431;0.310000
2;432;0.303889
2;433;0.295556
2;434;0.288889
2;435;0.287778
2;436;0.280000
2;437;0.275000
2;438;0.266667
2;439;0.262222
2;440;0.376111
2;441;0.368889
2;442;0.368333
2;443;0.360556
2;444;0.354444
2;445;0.346667
2;446;0.406667
2;447;0.410556
2;448;0.403333
2;449;0.398333
2;450;0.393333
2;451;0.386667
2;452;0.381667
2;453;0.378333
2;454;0.371667
2;455;0.365000
2;456;0.362222
2;457;0.363333
2;458;0.356111
2;459;0.350000
2;460;0.344444
2;461;0.340000
2;462;0.336111
2;463;0.376667
2;464;0.370000
2;465;0.366667
2;466;0.360000
2;467;0.358333
2;468;0.351667
2;469;0.346111
2;470;0.377222
2;471;0.373889
2;472;0.368889
2;473;0.361667
2;474;0.356111
2;475;0.352222
2;476;0.345556
2;477;0.345000
2;478;0.338889
2;479;0.331667
2;480;0.328889
2;481;0.326111
2;482;0.321111
2;483;0.315556
2;484;0.340556
2;485;0.523333
2;486;0.518889
2;487;0.519444
2;488;0.517778
2;489;0.513889
2;490;0.508333
2;491;0.506667
2;492;0.505556
2;493;0.505556
2;494;0.500000
2;495;0.495556
2;496;0.488889
2;497;0.598889
2;498;0.597778
2;499;0.593889
2;500;0.587778
2;501;0.583889
2;502;0.581667
2;503;0.582222
2;504;0.578333
2;505;0.574444
2;506;0.568889
2;507;0.563889
2;508;0.558333
2;509;0.557778
2;510;0.550556
2;511;0.546111
2;512;0.543333
2;513;0.539444
2;514;0.535556
2;515;0.530000
2;516;0.525000
2;517;0.520000
2;518;0.515000
2;519;0.610556
2;520;0.606667
2;521;0.600556
2;522;0.597222
2;523;0.592778
2;524;0.587778
2;525;0.587778
2;526;0.584444
2;527;0.582222
2;528;0.575556
2;529;0.568889
2;530;0.563889
2;531;0.566111
2;532;0.561667
2;533;0.557222
2;534;0.550556
2;535;0.545556
2;536;0.547222
2;537;0.547222
2;538;0.541111
2;539;0.536111
2;540;0.531667
2;541;0.525556
2;542;0.528889
2;543;0.522778
2;544;0.522778
2;545;0.516111
2;546;0.510000
2;547;0.508889
2;548;0.503889
2;549;0.499444
2;550;0.521111
2;551;0.518889
2;552;0.542778
2;553;0.536111
2;554;0.536667
2;555;0.529444
2;556;0.522778
2;557;0.517778
2;558;0.512222
2;559;0.509444
2;560;0.502222
2;561;0.498889
2;562;0.493889
2;563;0.488333
2;564;0.481111
2;565;0.476667
2;566;0.470556
2;567;0.469444
2;568;0.467222
2;569;0.460000
2;570;0.452778
2;571;0.446111
2;572;0.442778
2;573;0.441111
2;574;0.433889
2;575;0.428889
2;576;0.422222
2;577;0.418889
2;578;0.411667
2;579;0.407222
2;580;0.402778
2;581;0.396667
2;582;0.394444
2;583;0.387222
2;584;0.380556
2;585;0.376111
2;586;0.371111
2;587;0.367778
2;588;0.360000
2;589;0.354444
2;590;0.346667
2;591;0.343333
2;592;0.337778
2;593;0.331667
2;594;0.324444
2;595;0.445000
2;596;0.445556
2;597;0.441111
2;598;0.433333
2;599;0.426667
2;600;0.420556
2;601;0.414444
2;602;0.409444
2;603;0.409444
2;604;0.406111
2;605;0.398333
2;606;0.393889
2;607;0.470556
2;608;0.463333
2;609;0.459444
2;610;0.455000
2;611;0.454444
2;612;0.478333
2;613;0.474444
2;614;0.467222
2;615;0.461667
2;616;0.458333
2;617;0.456111
2;618;0.451111
2;619;0.446111
2;620;0.438889
2;621;0.432222
2;622;0.434444
2;623;0.430000
2;624;0.422778
2;625;0.420556
2;626;0.413333
2;627;0.407778
2;628;0.405000
2;629;0.399444
2;630;0.391667
2;631;0.384444
2;632;0.380000
2;633;0.378333
2;634;0.372778
2;635;0.367778
2;636;0.363333
2;637;0.357778
2;638;0.351111
2;639;0.343333
2;640;0.338889
2;641;0.362778
2;642;0.359444
2;643;0.351667
2;644;0.346667
2;645;0.340556
2;646;0.335000
2;647;0.328889
2;648;0.321111
2;649;0.370000
2;650;0.362222
2;651;0.357778
2;652;0.351667
2;653;0.346111
2;654;0.337778
2;655;0.349444
2;656;0.342778
2;657;0.336667
2;658;0.328889
2;659;0.323333
2;660;0.315000
2;661;0.402778
2;662;0.396667
2;663;0.388333
2;664;0.387778
2;665;0.382222
2;666;0.374444
2;667;0.370556
2;668;0.365000
2;669;0.356667
2;670;0.349444
2;671;0.342778
2;672;0.338333
2;673;0.335556
2;674;0.329444
2;675;0.322222
2;676;0.314444
2;677;0.312222
2;678;0.307222
2;679;0.300000
2;680;0.296667
2;681;0.290000
2;682;0.283889
2;683;0.336667
2;684;0.331667
2;685;0.326667
2;686;0.347778
2;687;0.341667
2;688;0.333333
2;689;0.327222
2;690;0.319444
2;691;0.431111
2;692;0.425556
2;693;0.427778
2;694;0.420000
2;695;0.413889
2;696;0.406667
2;697;0.403889
2;698;0.398333
2;699;0.392222
2;700;0.383889
2;701;0.405000
2;702;0.398889
2;703;0.397778
2;704;0.389444
2;705;0.381111
2;706;0.376111
2;707;0.371667
2;708;0.363333
2;709;0.357222
2;710;0.351111
2;711;0.344444
2;712;0.338333
2;713;0.332778
2;714;0.326111
2;715;0.318333
2;716;0.348333
2;717;0.346667
2;718;0.343889
2;719;0.336667
2;720;0.328333
2;721;0.321667
2;722;0.386667
2;723;0.380000
2;724;0.372222
2;725;0.367778
2;726;0.360556
2;727;0.355000
2;728;0.350000
2;729;0.349444
2;730;0.341667
2;731;0.333889
2;732;0.328333
2;733;0.323333
2;734;0.315556
2;735;0.310556
2;736;0.308333
2;737;0.300556
2;738;0.297778
2;739;0.294444
2;740;0.286667
2;741;0.282222
2;742;0.275000
2;743;0.292222
2;744;0.288333
2;745;0.281667
2;746;0.307778
2;747;0.338889
2;748;0.331111
2;749;0.327222
2;750;0.320000
2;751;0.324444
2;752;0.323333
2;753;0.322222
2;754;0.315556
2;755;0.307778
2;756;0.305000
2;757;0.300000
2;758;0.297778
2;759;0.294444
2;760;0.357222
2;761;0.350000
2;762;0.342778
2;763;0.342222
2;764;0.336667
2;765;0.331111
2;766;0.326111
2;767;0.350556
2;768;0.348889
2;769;0.345000
2;770;0.338889
2;771;0.332222
2;772;0.327222
2;773;0.383333
2;774;0.379444
2;775;0.436667
2;776;0.430556
2;777;0.429444
2;778;0.425556
2;779;0.601111
2;780;0.598889
2;781;0.598333
2;782;0.596667
2;783;0.593333
2;784;0.590556
2;785;0.616111
2;786;0.612778
2;787;0.615556
2;788;0.613333
2;789;0.608889
2;790;0.606667
2;791;0.603889
2;792;0.600000
2;793;0.599444
2;794;0.602222
2;795;0.597778
2;796;0.593889
2;797;0.706667
2;798;0.703333
2;799;0.701111
2;800;0.700000
2;801;0.698889
2;802;0.696111
2;803;0.696111
2;804;0.698333
2;805;0.696111
2;806;0.692778
2;807;0.691667
2;808;0.688889
2;809;0.692222
2;810;0.687778
2;811;0.688889
2;812;0.684444
2;813;0.681111
2;814;0.676667
2;815;0.673333
2;816;0.676111
2;817;0.672222
2;818;0.668333
2;819;0.673889
2;820;0.670000
2;821;0.666111
2;822;0.662222
2;823;0.662778
2;824;0.661111
2;825;0.656667
2;826;0.657778
2;827;0.652222
2;828;0.645556
2;829;0.646667
2;830;0.640000
2;831;0.640556
2;832;0.633889
2;833;0.631667
2;834;0.627222
2;835;0.628333
2;836;0.621667
2;837;0.619444
2;838;0.614444
2;839;0.611667
2;840;0.605000
2;841;0.602222
2;842;0.597778
2;843;0.594444
2;844;0.587778
2;845;0.613889
2;846;0.637778
2;847;0.636667
2;848;0.630000
2;849;0.626111
2;850;0.620556
2;851;0.614444
2;852;0.610000
2;853;0.611111
2;854;0.606111
2;855;0.602222
2;856;0.595556
2;857;0.592778
2;858;0.586111
2;859;0.580556
2;860;0.575000
2;861;0.568889
2;862;0.566667
2;863;0.564444
2;864;0.557778
2;865;0.553889
2;866;0.551667
2;867;0.545000
2;868;0.540556
2;869;0.536667
2;870;0.531667
2;871;0.526111
2;872;0.521111
2;873;0.517778
2;874;0.511667
2;875;0.508333
2;876;0.502222
2;877;0.499444
2;878;0.495000
2;879;0.490000
2;880;0.488333
2;881;0.482778
2;882;0.476667
2;883;0.473889
2;884;0.468889
2;885;0.465000
2;886;0.458333
2;887;0.455556
2;888;0.456667
2;889;0.451111
2;890;0.444444
2;891;0.438889
2;892;0.437222
2;893;0.431667
2;894;0.425000
2;895;0.422778
2;896;0.416111
2;897;0.412778
2;898;0.416667
2;899;0.410000
2;900;0.405556
2;901;0.401111
2;902;0.395000
2;903;0.396667
2;904;0.390556
2;905;0.388889
2;906;0.385000
2;907;0.377778
2;908;0.442222
2;909;0.436667
2;910;0.433889
2;911;0.432222
2;912;0.423889
2;913;0.424444
2;914;0.417778
2;915;0.410556
2;916;0.403889
2;917;0.398889
2;918;0.390556
2;919;0.388333
2;920;0.383333
2;921;0.377778
2;922;0.369444
2;923;0.363333
2;924;0.360556
2;925;0.356667
2;926;0.348333
2;927;0.591667
2;928;0.587778
2;929;0.582778
2;930;0.577222
2;931;0.572222
2;932;0.571111
2;933;0.566667
2;934;0.560556
2;935;0.557778
2;936;0.554444
2;937;0.550000
2;938;0.542222
2;939;0.540000
2;940;0.537778
2;941;0.532222
2;942;0.526667
2;943;0.522222
2;944;0.546667
2;945;0.540000
