agent_id;t;value
1;1498;0.214444
1;1499;0.206111
1;1500;0.200000
1;1501;0.191111
1;1502;0.184444
1;1503;0.330000
1;1504;0.322222
1;1505;0.312778
1;1506;0.303333
1;1507;0.303333
1;1508;0.294444
1;1509;0.287222
1;1510;0.281667
1;1511;0.272222
1;1512;0.267222
1;1513;0.260556
1;1514;0.251667
1;1515;0.246111
1;1516;0.237222
1;1517;0.234444
1;1518;0.227778
1;1519;0.220000
1;1520;0.211111
1;1521;0.208889
1;1522;0.205000
1;1523;0.199444
1;1524;0.192778
1;1525;0.184444
1;1526;0.178889
1;1527;0.173333
1;1528;0.163889
1;1529;0.159444
1;1530;0.153889
1;1531;0.147222
1;1532;0.140556
1;1533;0.133889
1;1534;0.143889
1;1535;0.134444
1;1536;0.127778
1;1537;0.122222
1;1538;0.113333
1;1539;0.153889
1;1540;0.144444
1;1541;0.140556
1;1542;0.131111
1;1543;0.147778
1;1544;0.138333
1;1545;0.132778
1;1546;0.127222
1;1547;0.118889
1;1548;0.111667
1;1549;0.106111
1;1550;0.098333
1;1551;0.116111
1;1552;0.131111
1;1553;0.126111
1;1554;0.121667
1;1555;0.114444
1;1556;0.106667
1;1557;0.100000
1;1558;0.092222
1;1559;0.148889
1;1560;0.140000
1;1561;0.133333
1;1562;0.335556
1;1563;0.328889
1;1564;0.328889
1;1565;0.322222
1;1566;0.314444
1;1567;0.309444
1;1568;0.300556
1;1569;0.295556
1;1570;0.292222
1;1571;0.283333
1;1572;0.430000
1;1573;0.422222
1;1574;0.413333
1;1575;0.408333
1;1576;0.403889
1;1577;0.495000
1;1578;0.488889
1;1579;0.484444
1;1580;0.476111
1;1581;0.473333
1;1582;0.470000
1;1583;0.463333
1;1584;0.453333
1;1585;0.446111
1;1586;0.442778
1;1587;0.437222
1;1588;0.427222
1;1589;0.421111
1;1590;0.412778
1;1591;0.412222
1;1592;0.404444
1;1593;0.394444
1;1594;0.393889
1;1595;0.387778
1;1596;0.377778
1;1597;0.371111
1;1598;0.361111
1;1599;0.353889
1;1600;0.347778
1;1601;0.343889
1;1602;0.362778
1;1603;0.438889
1;1604;0.431111
1;1605;0.421111
1;1606;0.412222
1;1607;0.405556
1;1608;0.398889
1;1609;0.393333
1;1610;0.386111
1;1611;0.379444
1;1612;0.369444
1;1613;0.363889
1;1614;0.358889
1;1615;0.350556
1;1616;0.343333
1;1617;0.333333
1;1618;0.358333
1;1619;0.351111
1;1620;0.341111
1;1621;0.335000
1;1622;0.326667
1;1623;0.318333
1;1624;0.310556
1;1625;0.300556
1;1626;0.291111
1;1627;0.287778
1;1628;0.281667
1;1629;0.272778
1;1630;0.262778
1;1631;0.255000
1;1632;0.246667
1;1633;0.239444
1;1634;0.232778
1;1635;0.223889
1;1636;0.213889
1;1637;0.207778
1;1638;0.203333
1;1639;0.195556
1;1640;0.186111
1;1641;0.176667
1;1642;0.318333
1;1643;0.310556
1;1644;0.301667
1;1645;0.293333
1;1646;0.287778
1;1647;0.278889
1;1648;0.272778
1;1649;0.265556
1;1650;0.257222
1;1651;0.248889
1;1652;0.245000
1;1653;0.237778
1;1654;0.231667
1;1655;0.228889
1;1656;0.222222
1;1657;0.212778
1;1658;0.205556
1;1659;0.196111
1;1660;0.191667
1;1661;0.187778
1;1662;0.181667
1;1663;0.172222
1;1664;0.163333
1;1665;0.160556
1;1666;0.151111
1;1667;0.144444
1;1668;0.305000
1;1669;0.298333
1;1670;0.292778
1;1671;0.285556
1;1672;0.282222
1;1673;0.272778
1;1674;0.264444
1;1675;0.256667
1;1676;0.251111
1;1677;0.242222
1;1678;0.236111
1;1679;0.310556
1;1680;0.308333
1;1681;0.298333
1;1682;0.292222
1;1683;0.285000
1;1684;0.505556
1;1685;0.496667
1;1686;0.487778
1;1687;0.482778
1;1688;0.482778
1;1689;0.473889
1;1690;0.470556
1;1691;0.490556
1;1692;0.481667
1;1693;0.472778
1;1694;0.466111
1;1695;0.460000
1;1696;0.451667
1;1697;0.446111
1;1698;0.442222
1;1699;0.435000
1;1700;0.426111
1;1701;0.420000
1;1702;0.416667
1;1703;0.410000
1;1704;0.403333
1;1705;0.394444
1;1706;0.388333
1;1707;0.381111
1;1708;0.373889
1;1709;0.365000
1;1710;0.356667
1;1711;0.357778
1;1712;0.351667
1;1713;0.342778
1;1714;0.336667
1;1715;0.327778
1;1716;0.320556
1;1717;0.317222
1;1718;0.308333
1;1719;0.301111
1;1720;0.293333
1;1721;0.287778
1;1722;0.281111
1;1723;0.275556
1;1724;0.266667
1;1725;0.258333
1;1726;0.253889
1;1727;0.247778
1;1728;0.240556
1;1729;0.233333
1;1730;0.223889
1;1731;0.214444
1;1732;0.207222
1;1733;0.265000
1;1734;0.256111
1;1735;0.250000
1;1736;0.248889
1;1737;0.239444
1;1738;0.232222
1;1739;0.225000
1;1740;0.218889
1;1741;0.215000
1;1742;0.206667
1;1743;0.202222
1;1744;0.224444
1;1745;0.218333
1;1746;0.210000
1;1747;0.200556
1;1748;0.193333
1;1749;0.186111
1;1750;0.176667
1;1751;0.210000
1;1752;0.200556
1;1753;0.192778
1;1754;0.186111
1;1755;0.179444
1;1756;0.174444
1;1757;0.166111
1;1758;0.157222
1;1759;0.151667
1;1760;0.142778
1;1761;0.166667
1;1762;0.157778
1;1763;0.150000
1;1764;0.140556
1;1765;0.136667
1;1766;0.131667
1;1767;0.123333
1;1768;0.113889
1;1769;0.112778
1;1770;0.139444
1;1771;0.132222
1;1772;0.253889
1;1773;0.347222
1;1774;0.338333
1;1775;0.332778
1;1776;0.326111
1;1777;0.318889
1;1778;0.310000
1;1779;0.302222
1;1780;0.341111
1;1781;0.336111
1;1782;0.332222
1;1783;0.323333
1;1784;0.317222
1;1785;0.315000
1;1786;0.307778
1;1787;0.305000
1;1788;0.297222
1;1789;0.293889
1;1790;0.287222
1;1791;0.278333
1;1792;0.269444
1;1793;0.262222
1;1794;0.256667
1;1795;0.252222
1;1796;0.246667
1;1797;0.240556
1;1798;0.232778
1;1799;0.225556
1;1800;0.227222
1;1801;0.219444
1;1802;0.213333
1;1803;0.205000
1;1804;0.198333
1;1805;0.197778
1;1806;0.194444
1;1807;0.188889
1;1808;0.277222
1;1809;0.268889
1;1810;0.260556
1;1811;0.254444
1;1812;0.251667
1;1813;0.251667
1;1814;0.245000
1;1815;0.236667
1;1816;0.229444
1;1817;0.224444
1;1818;0.222778
1;1819;0.215000
1;1820;0.208333
1;1821;0.205000
1;1822;0.197222
1;1823;0.193333
1;1824;0.188889
1;1825;0.180000
1;1826;0.171111
1;1827;0.165000
1;1828;0.298333
1;1829;0.290556
1;1830;0.461667
1;1831;0.456111
1;1832;0.452222
1;1833;0.557778
1;1834;0.555556
1;1835;0.551667
1;1836;0.574444
1;1837;0.568889
1;1838;0.564444
1;1839;0.563889
1;1840;0.562222
1;1841;0.556111
1;1842;0.550000
1;1843;0.547222
1;1844;0.552778
1;1845;0.548333
1;1846;0.544444
1;1847;0.538333
1;1848;0.533889
1;1849;0.529444
1;1850;0.525556
1;1851;0.521667
1;1852;0.547222
1;1853;0.543889
1;1854;0.538333
1;1855;0.535556
1;1856;0.529444
1;1857;0.525000
1;1858;0.610000
1;1859;0.606111
1;1860;0.601667
1;1861;0.601111
1;1862;0.597778
1;1863;0.592778
1;1864;0.586667
1;1865;0.585000
1;1866;0.582778
1;1867;0.580000
1;1868;0.573889
1;1869;0.568889
1;1870;0.562778
1;1871;0.561667
1;1872;0.555556
1;1873;0.548333
1;1874;0.547778
1;1875;0.540000
1;1876;0.533889
1;1877;0.526111
1;1878;0.522222
1;1879;0.516667
1;1880;0.508889
1;1881;0.507222
1;1882;0.498889
1;1883;0.500556
1;1884;0.492222
1;1885;0.485556
1;1886;0.477222
1;1887;0.468889
1;1888;0.467778
1;1889;0.460000
1;1890;0.452778
1;1891;0.447222
1;1892;0.439444
1;1893;0.437222
1;1894;0.428889
1;1895;0.422778
1;1896;0.422222
1;1897;0.413889
1;1898;0.405556
1;1899;0.400556
1;1900;0.393889
1;1901;0.390556
1;1902;0.382222
1;1903;0.383333
1;1904;0.381111
1;1905;0.374444
1;1906;0.366667
1;1907;0.360556
1;1908;0.352778
1;1909;0.350556
1;1910;0.345000
1;1911;0.340556
1;1912;0.361111
1;1913;0.416111
1;1914;0.408333
1;1915;0.501667
1;1916;0.493889
1;1917;0.486111
1;1918;0.484444
1;1919;0.479444
1;1920;0.472222
1;1921;0.468333
1;1922;0.461667
1;1923;0.483333
1;1924;0.479444
1;1925;0.471667
1;1926;0.463889
1;1927;0.461111
1;1928;0.457778
1;1929;0.450000
1;1930;0.442222
1;1931;0.438333
1;1932;0.432778
1;1933;0.430556
1;1934;0.427222
1;1935;0.419444
1;1936;0.411667
1;1937;0.406111
1;1938;0.400000
1;1939;0.393889
1;1940;0.388889
1;1941;0.382778
1;1942;0.377222
1;1943;0.372222
1;1944;0.365000
1;1945;0.359444
1;1946;0.352778
1;1947;0.347778
1;1948;0.348333
1;1949;0.341667
1;1950;0.336667
1;1951;0.330000
1;1952;0.322222
1;1953;0.317222
1;1954;0.309444
1;1955;0.306111
1;1956;0.301111
1;1957;0.295556
1;1958;0.290556
1;1959;0.282778
1;1960;0.275000
1;1961;0.291667
1;1962;0.283889
1;1963;0.276667
1;1964;0.276111
1;1965;0.272778
1;1966;0.270556
1;1967;0.263333
1;1968;0.261111
1;1969;0.253333
1;1970;0.245556
1;1971;0.240000
1;1972;0.310556
1;1973;0.303333
1;1974;0.298333
1;1975;0.296667
1;1976;0.405556
1;1977;0.402222
1;1978;0.634444
1;1979;0.633889
1;1980;0.636111
1;1981;0.633333
1;1982;0.633889
1;1983;0.632222
1;1984;0.628889
1;1985;0.628333
1;1986;0.627222
1;1987;0.627222
1;1988;0.623333
1;1989;0.620000
1;1990;0.675000
1;1991;0.681111
1;1992;0.677778
1;1993;0.674444
1;1994;0.672222
1;1995;0.668889
1;1996;0.722222
1;1997;0.891111
1;1998;0.890000
1;1999;0.945000
1;2000;0.944444
2;0;0.100000
2;1;0.123333
2;2;0.113333
2;3;0.103333
2;4;0.093333
2;5;0.083333
2;6;0.073333
2;7;0.063333
2;8;0.053333
2;9;0.043333
2;10;0.033333
2;11;0.040000
2;12;0.030000
2;13;0.020000
2;14;0.010000
2;15;0.000000
2;16;0.621667
2;17;0.618333
2;18;0.613333
2;19;0.626667
2;20;0.620000
2;21;0.618333
2;22;0.611667
2;23;0.605000
2;24;0.606667
2;25;0.600000
2;26;0.593333
2;27;0.586667
2;28;0.580000
2;29;0.586667
2;30;0.580000
2;31;0.573333
2;32;0.568333
2;33;0.571667
2;34;0.568333
2;35;0.561667
2;36;0.556667
2;37;0.553333
2;38;0.546667
2;39;0.548333
2;40;0.558333
2;41;0.551667
2;42;0.545000
2;43;0.548333
2;44;0.541667
2;45;0.535000
2;46;0.528333
2;47;0.521667
2;48;0.515000
2;49;0.515000
2;50;0.516667
2;51;0.510000
2;52;0.503333
2;53;0.498333
2;54;0.493333
2;55;0.491667
2;56;0.486667
2;57;0.486667
2;58;0.486667
2;59;0.480000
2;60;0.481667
2;61;0.475000
2;62;0.473333
2;63;0.466667
2;64;0.460000
2;65;0.458333
2;66;0.453333
2;67;0.451667
2;68;0.448333
2;69;0.445000
2;70;0.440000
2;71;0.446667
2;72;0.440000
2;73;0.433333
2;74;0.435000
2;75;0.428333
2;76;0.431667
2;77;0.425000
2;78;0.418333
2;79;0.416667
2;80;0.410000
2;81;0.403333
2;82;0.401667
2;83;0.396667
2;84;0.388333
2;85;0.380000
2;86;0.373333
2;87;0.368333
2;88;0.360000
2;89;0.361667
2;90;0.288889
2;91;0.427778
2;92;0.418889
2;93;0.415556
2;94;0.414444
2;95;0.404444
2;96;0.398889
2;97;0.388889
2;98;0.378889
2;99;0.373333
2;100;0.371111
2;101;0.361111
2;102;0.352222
2;103;0.344444
2;104;0.336667
2;105;0.341111
2;106;0.332222
2;107;0.328889
2;108;0.318889
2;109;0.315556
2;110;0.305556
2;111;0.298889
2;112;0.288889
2;113;0.278889
2;114;0.255833
2;115;0.325833
2;116;0.319167
2;117;0.313333
2;118;0.306667
2;119;0.305833
2;120;0.295833
2;121;0.285833
2;122;0.282500
2;123;0.272500
2;124;0.275000
2;125;0.268333
2;126;0.258333
2;127;0.248333
2;128;0.246667
2;129;0.240833
2;130;0.230833
2;131;0.222500
2;132;0.215833
2;133;0.207500
2;134;0.199167
2;135;0.190833
2;136;0.185833
2;137;0.178333
2;138;0.176667
2;139;0.166667
2;140;0.186667
2;141;0.179167
2;142;0.169167
2;143;0.167500
2;144;0.161667
2;145;0.152500
2;146;0.144167
2;147;0.136667
2;148;0.130000
2;149;0.123333
2;150;0.127222
2;151;0.117778
2;152;0.108333
2;153;0.102222
2;154;0.099444
2;155;0.092778
2;156;0.099444
2;157;0.090000
2;158;0.083333
2;159;0.077222
2;160;0.068889
2;161;0.061667
2;162;0.084444
2;163;0.076111
2;164;0.067222
2;165;0.057222
2;166;0.060556
2;167;0.053889
2;168;0.093889
2;169;0.083889
2;170;0.075556
2;171;0.070000
2;172;0.063889
2;173;0.058889
2;174;0.051111
2;175;0.043889
2;176;0.033889
2;177;0.113333
2;178;0.131111
2;179;0.123889
2;180;0.114444
2;181;0.109444
2;182;0.101111
2;183;0.186667
2;184;0.180000
2;185;0.172222
2;186;0.163889
2;187;0.160000
2;188;0.152778
2;189;0.147222
2;190;0.138889
2;191;0.202222
2;192;0.194444
2;193;0.189444
2;194;0.186111
2;195;0.178333
2;196;0.168889
2;197;0.163889
2;198;0.300000
2;199;0.292778
2;200;0.397778
2;201;0.391111
2;202;0.388333
2;203;0.381667
2;204;0.375556
2;205;0.368889
2;206;0.365000
2;207;0.357778
2;208;0.355000
2;209;0.350000
2;210;0.344444
2;211;0.340000
2;212;0.333333
2;213;0.328333
2;214;0.322222
2;215;0.320556
2;216;0.317778
2;217;0.311111
2;218;0.310000
2;219;0.304444
2;220;0.298333
2;221;0.320556
2;222;0.313333
2;223;0.306111
2;224;0.301667
2;225;0.296667
2;226;0.290556
2;227;0.352778
2;228;0.348889
2;229;0.342778
2;230;0.341111
2;231;0.365000
2;232;0.360000
2;233;0.354444
2;234;0.346667
2;235;0.341111
2;236;0.341111
2;237;0.335556
2;238;0.328889
2;239;0.323889
2;240;0.318333
2;241;0.313889
2;242;0.307222
2;243;0.303889
2;244;0.298889
2;245;0.291111
2;246;0.340000
2;247;0.338333
2;248;0.330556
2;249;0.520556
2;250;0.515000
2;251;0.509444
2;252;0.502778
2;253;0.498889
2;254;0.494444
2;255;0.517778
2;256;0.514444
2;257;0.510000
2;258;0.503889
2;259;0.500000
2;260;0.498333
2;261;0.493333
2;262;0.487778
2;263;0.480556
2;264;0.472222
2;265;0.467778
2;266;0.459444
2;267;0.453333
2;268;0.444444
2;269;0.437222
2;270;0.437222
2;271;0.429444
2;272;0.423333
2;273;0.416667
2;274;0.407778
2;275;0.401667
2;276;0.392778
2;277;0.388333
2;278;0.379444
2;279;0.371111
2;280;0.367778
2;281;0.358889
2;282;0.354444
2;283;0.352222
2;284;0.343333
2;285;0.334444
2;286;0.328333
2;287;0.470000
2;288;0.580556
2;289;0.580000
2;290;0.576111
2;291;0.598333
2;292;0.591667
2;293;0.585000
2;294;0.580000
2;295;0.580000
2;296;0.572222
2;297;0.565000
2;298;0.561111
2;299;0.556667
2;300;0.551111
2;301;0.543333
2;302;0.535556
2;303;0.528333
2;304;0.522778
2;305;0.523333
2;306;0.517222
2;307;0.516111
2;308;0.508333
2;309;0.505556
2;310;0.497778
2;311;0.491111
2;312;0.486111
2;313;0.480556
2;314;0.472778
2;315;0.498889
2;316;0.491111
2;317;0.483889
2;318;0.476667
2;319;0.472222
2;320;0.463889
2;321;0.457222
2;322;0.453889
2;323;0.445000
2;324;0.440556
2;325;0.431667
2;326;0.422778
2;327;0.423333
2;328;0.414444
2;329;0.407222
2;330;0.398333
2;331;0.389444
2;332;0.385000
2;333;0.383889
2;334;0.375000
2;335;0.368333
2;336;0.359444
2;337;0.353889
2;338;0.345000
2;339;0.339444
2;340;0.333889
2;341;0.328333
2;342;0.319444
2;343;0.317778
2;344;0.308889
2;345;0.301111
2;346;0.295000
2;347;0.288333
2;348;0.283889
2;349;0.276111
2;350;0.267222
2;351;0.351667
2;352;0.346667
2;353;0.339444
2;354;0.331111
2;355;0.336667
2;356;0.328333
2;357;0.320000
2;358;0.311667
2;359;0.303889
2;360;0.327222
2;361;0.321111
2;362;0.315000
2;363;0.308889
2;364;0.300556
2;365;0.298333
2;366;0.292222
2;367;0.347222
2;368;0.339444
2;369;0.332778
2;370;0.333889
2;371;0.330000
2;372;0.323889
2;373;0.317222
2;374;0.309444
2;375;0.382778
2;376;0.376667
2;377;0.370000
2;378;0.363889
2;379;0.359444
2;380;0.353889
2;381;0.346667
2;382;0.339444
2;383;0.360556
2;384;0.360000
2;385;0.352778
2;386;0.344444
2;387;0.340000
2;388;0.331111
2;389;0.323889
2;390;0.317778
2;391;0.308889
2;392;0.305556
2;393;0.296667
2;394;0.288333
2;395;0.289444
2;396;0.282222
2;397;0.273333
2;398;0.316667
2;399;0.312222
2;400;0.303333
2;401;0.294444
2;402;0.287778
2;403;0.290556
2;404;0.283333
2;405;0.275000
2;406;0.267222
2;407;0.266667
2;408;0.258333
2;409;0.250000
2;410;0.241667
2;411;0.263889
2;412;0.255556
2;413;0.247778
2;414;0.241667
2;415;0.234444
2;416;0.226111
2;417;0.237778
2;418;0.228889
2;419;0.220000
2;420;0.211667
2;421;0.345556
2;422;0.430556
2;423;0.422778
2;424;0.415556
2;425;0.408889
2;426;0.402778
2;427;0.396667
2;428;0.388889
2;429;0.386111
2;430;0.380000
2;431;0.371111
2;432;0.362222
2;433;0.353333
2;434;0.346667
2;435;0.338889
2;436;0.331667
2;437;0.322778
2;438;0.316667
2;439;0.310556
2;440;0.303889
2;441;0.297222
2;442;0.292222
2;443;0.282778
2;444;0.309444
2;445;0.301111
2;446;0.295556
2;447;0.285556
2;448;0.276111
2;449;0.270556
2;450;0.291111
2;451;0.282778
2;452;0.277222
2;453;0.267778
2;454;0.258333
2;455;0.252222
2;456;0.242222
2;457;0.236667
2;458;0.227778
2;459;0.221111
2;460;0.216667
2;461;0.212222
2;462;0.205556
2;463;0.236111
2;464;0.235000
2;465;0.226667
2;466;0.218333
2;467;0.210000
2;468;0.200000
2;469;0.192778
2;470;0.187778
2;471;0.179444
2;472;0.169444
2;473;0.159444
2;474;0.163889
2;475;0.155556
2;476;0.146111
2;477;0.137222
2;478;0.138333
2;479;0.193889
2;480;0.183889
2;481;0.174444
2;482;0.166667
2;483;0.168333
2;484;0.158333
2;485;0.148333
2;486;0.397778
2;487;0.388889
2;488;0.382222
2;489;0.375000
2;490;0.367222
2;491;0.362222
2;492;0.357778
2;493;0.351111
2;494;0.344444
2;495;0.336667
2;496;0.328889
2;497;0.321111
2;498;0.316111
2;499;0.310556
2;500;0.330000
2;501;0.322778
2;502;0.315000
2;503;0.311667
2;504;0.303333
2;505;0.295556
2;506;0.293333
2;507;0.283889
2;508;0.282222
2;509;0.275000
2;510;0.265556
2;511;0.261111
2;512;0.252778
2;513;0.246667
2;514;0.240000
2;515;0.232222
2;516;0.222778
2;517;0.216111
2;518;0.271111
2;519;0.266667
2;520;0.260556
2;521;0.252778
2;522;0.247778
2;523;0.243333
2;524;0.237778
2;525;0.228889
2;526;0.223889
2;527;0.215000
2;528;0.326667
2;529;0.320556
2;530;0.313333
2;531;0.320000
2;532;0.316111
2;533;0.315556
2;534;0.307778
2;535;0.435000
2;536;0.428889
2;537;0.425556
2;538;0.421111
2;539;0.414444
2;540;0.411111
2;541;0.407778
2;542;0.402222
2;543;0.427222
2;544;0.422778
2;545;0.416667
2;546;0.411667
2;547;0.407222
2;548;0.402778
2;549;0.397222
2;550;0.429444
2;551;0.510556
2;552;0.508889
2;553;0.505000
2;554;0.499444
2;555;0.497222
2;556;0.488889
2;557;0.482778
2;558;0.473889
2;559;0.467778
2;560;0.469444
2;561;0.462778
2;562;0.452778
2;563;0.442778
2;564;0.432778
2;565;0.428333
2;566;0.421111
2;567;0.411111
2;568;0.405556
2;569;0.397222
2;570;0.389444
2;571;0.382778
2;572;0.380000
2;573;0.370000
2;574;0.362222
2;575;0.353333
2;576;0.343333
2;577;0.398889
2;578;0.389444
2;579;0.380556
2;580;0.371111
2;581;0.368889
2;582;0.360556
2;583;0.352778
2;584;0.342778
2;585;0.334444
2;586;0.326111
2;587;0.322222
2;588;0.315000
2;589;0.336667
2;590;0.327778
2;591;0.319444
2;592;0.311111
2;593;0.304444
2;594;0.299444
2;595;0.301667
2;596;0.293889
2;597;0.286111
2;598;0.276111
2;599;0.271111
2;600;0.262222
2;601;0.252778
2;602;0.439444
2;603;0.459444
2;604;0.450556
2;605;0.449444
2;606;0.469444
2;607;0.462222
2;608;0.453333
2;609;0.446111
2;610;0.443333
2;611;0.434444
2;612;0.426111
2;613;0.421667
2;614;0.416111
2;615;0.407222
2;616;0.398889
2;617;0.392778
2;618;0.386667
2;619;0.379444
2;620;0.375556
2;621;0.370000
2;622;0.361667
2;623;0.353889
2;624;0.346667
2;625;0.340556
2;626;0.334444
2;627;0.326667
2;628;0.321667
2;629;0.320000
2;630;0.311111
2;631;0.307778
2;632;0.301667
2;633;0.294444
2;634;0.285556
2;635;0.276667
2;636;0.270000
2;637;0.262778
2;638;0.253889
2;639;0.247778
2;640;0.242778
2;641;0.238333
2;642;0.229444
2;643;0.220556
2;644;0.216667
2;645;0.207778
2;646;0.206667
2;647;0.197778
2;648;0.189444
2;649;0.181111
2;650;0.172222
2;651;0.165000
2;652;0.156111
2;653;0.148889
2;654;0.138889
2;655;0.132222
2;656;0.160556
2;657;0.155000
2;658;0.149444
2;659;0.155000
2;660;0.145556
2;661;0.138889
2;662;0.147778
2;663;0.141111
2;664;0.131667
2;665;0.250556
2;666;0.246111
2;667;0.237222
2;668;0.228333
2;669;0.225556
2;670;0.217222
2;671;0.212778
2;672;0.234444
2;673;0.347778
2;674;0.347778
2;675;0.338889
2;676;0.328889
2;677;0.322778
2;678;0.317222
2;679;0.317222
2;680;0.336111
2;681;0.326111
2;682;0.316667
2;683;0.351111
2;684;0.343889
2;685;0.337778
2;686;0.328889
2;687;0.355000
2;688;0.346111
2;689;0.336111
2;690;0.328889
2;691;0.322778
2;692;0.312778
2;693;0.302778
2;694;0.296111
2;695;0.287222
2;696;0.277222
2;697;0.303333
2;698;0.293333
2;699;0.283889
2;700;0.274444
2;701;0.267222
2;702;0.261667
2;703;0.253889
2;704;0.244444
2;705;0.237778
2;706;0.228333
2;707;0.291111
2;708;0.281667
2;709;0.272222
2;710;0.288333
2;711;0.280556
2;712;0.271111
2;713;0.357778
2;714;0.352222
2;715;0.342778
2;716;0.335556
2;717;0.326111
2;718;0.321111
2;719;0.312778
2;720;0.307222
2;721;0.298889
2;722;0.289444
2;723;0.283889
2;724;0.280556
2;725;0.272778
2;726;0.263889
2;727;0.257778
2;728;0.250556
2;729;0.241111
2;730;0.236667
2;731;0.227222
2;732;0.222778
2;733;0.215000
2;734;0.210000
2;735;0.202222
2;736;0.195556
2;737;0.188889
2;738;0.180000
2;739;0.178889
2;740;0.172222
2;741;0.166111
2;742;0.161111
2;743;0.153333
2;744;0.143889
2;745;0.138889
2;746;0.132222
2;747;0.122778
2;748;0.297778
2;749;0.361111
2;750;0.352778
2;751;0.342778
2;752;0.337778
2;753;0.330000
2;754;0.325556
2;755;0.316111
2;756;0.307778
2;757;0.302778
2;758;0.295556
2;759;0.286111
2;760;0.278889
2;761;0.270556
2;762;0.267778
2;763;0.257778
2;764;0.254444
2;765;0.245556
2;766;0.237222
2;767;0.228889
2;768;0.219444
2;769;0.299444
2;770;0.293333
2;771;0.289444
2;772;0.281667
2;773;0.272222
2;774;0.262778
2;775;0.409444
2;776;0.400556
2;777;0.393889
2;778;0.387222
2;779;0.381111
2;780;0.373889
2;781;0.371111
2;782;0.365556
2;783;0.359444
2;784;0.351667
2;785;0.342778
2;786;0.335556
2;787;0.331111
2;788;0.327778
2;789;0.318889
2;790;0.314444
2;791;0.311667
2;792;0.302778
2;793;0.295556
2;794;0.290000
2;795;0.281667
2;796;0.282222
2;797;0.273333
2;798;0.295556
2;799;0.290000
2;800;0.285556
2;801;0.278333
2;802;0.270000
2;803;0.262778
2;804;0.256111
2;805;0.249444
2;806;0.271111
2;807;0.262222
2;808;0.369444
2;809;0.364444
2;810;0.358889
2;811;0.453333
2;812;0.445556
2;813;0.438333
2;814;0.435000
2;815;0.432222
2;816;0.427222
2;817;0.420000
2;818;0.412778
2;819;0.411667
2;820;0.406667
2;821;0.402222
2;822;0.396111
2;823;0.390000
2;824;0.383889
2;825;0.380000
2;826;0.375000
2;827;0.367778
2;828;0.364444
2;829;0.360556
2;830;0.355556
2;831;0.350556
2;832;0.346111
2;833;0.339444
2;834;0.336111
2;835;0.332778
2;836;0.325000
2;837;0.318333
2;838;0.313333
2;839;0.311667
2;840;0.305556
2;841;0.300556
2;842;0.294444
2;843;0.291111
2;844;0.285556
2;845;0.280556
2;846;0.296667
2;847;0.336667
2;848;0.332778
2;849;0.330000
2;850;0.327778
2;851;0.325000
2;852;0.318333
2;853;0.310556
2;854;0.303889
2;855;0.302222
2;856;0.299444
2;857;0.292222
2;858;0.386667
2;859;0.416667
2;860;0.408889
2;861;0.402778
2;862;0.398333
2;863;0.391111
2;864;0.384444
2;865;0.377778
2;866;0.371667
2;867;0.362778
2;868;0.357778
2;869;0.352222
2;870;0.343889
2;871;0.340000
2;872;0.334444
2;873;0.327778
2;874;0.320000
2;875;0.347222
2;876;0.338889
2;877;0.332222
2;878;0.331667
2;879;0.326111
2;880;0.320000
2;881;0.311111
2;882;0.303889
2;883;0.323889
2;884;0.315000
2;885;0.384444
2;886;0.375556
2;887;0.366667
2;888;0.360556
2;889;0.420000
2;890;0.413889
2;891;0.405000
2;892;0.398889
2;893;0.392778
2;894;0.383889
2;895;0.382778
2;896;0.373889
2;897;0.366667
2;898;0.361111
2;899;0.353889
2;900;0.347778
2;901;0.338889
2;902;0.332222
2;903;0.323333
2;904;0.317222
2;905;0.311111
2;906;0.303889
2;907;0.296111
2;908;0.290000
2;909;0.288333
2;910;0.280556
2;911;0.276111
2;912;0.270000
2;913;0.263889
2;914;0.255000
2;915;0.249444
2;916;0.240556
2;917;0.233889
2;918;0.258333
2;919;0.252222
2;920;0.246111
2;921;0.238889
2;922;0.230000
2;923;0.222222
2;924;0.215556
2;925;0.211111
2;926;0.202222
2;927;0.193889
2;928;0.304444
2;929;0.359444
2;930;0.356111
2;931;0.349444
2;932;0.342778
2;933;0.343333
2;934;0.337778
2;935;0.332222
2;936;0.326667
2;937;0.320556
2;938;0.318889
2;939;0.313333
2;940;0.309444
2;941;0.307222
2;942;0.300556
2;943;0.297778
2;944;0.290556
2;945;0.288333
